cfips,pct_insured
13045,87.8
13047,88.0
13049,78.9
13051,85.5
13053,93.6
13055,84.6
13057,89.1
13059,86.0
13061,76.4
13063,80.8
13065,78.8
13067,87.0
13069,80.8
13071,76.4
13073,92.0
13075,82.0
13077,89.6
13079,86.5
13081,83.2
13083,87.6
13085,88.8
13087,80.9
13089,85.2
13091,88.7
13093,83.8
13095,83.0
13097,86.8
13099,84.3
13101,74.4
13103,90.2
13105,85.4
13107,82.1
13109,83.2
13111,86.6
13113,92.7
13115,86.2
13117,91.1
13119,83.6
13121,89.0
13123,78.6
13125,91.7
13127,85.9
13129,83.8
13131,81.7
13133,84.2
13135,83.0
13137,82.7
13139,82.6
13141,90.5
13143,87.7
13145,92.2
13147,88.6
13149,87.4
13151,89.0
13153,88.2
13155,84.2
13157,88.0
13159,86.3
13161,80.3
13163,85.6
13165,83.3
13167,85.2
13169,88.4
13171,86.3
13173,84.3
13175,88.8
13177,89.1
13179,87.5
13181,87.6
13183,85.2
13185,84.2
13187,88.3
13189,86.6
13191,84.1
13193,79.9
13195,86.3
13197,85.8
13199,85.7
13201,85.3
13205,82.3
13207,88.2
13209,85.0
13211,88.2
13213,83.1
13215,87.1
13217,87.7
13219,93.2
13221,87.9
13223,89.1
13225,86.5
13227,88.8
13229,83.5
13231,86.9
13233,84.7
13235,84.8
13237,86.2
13239,78.2
13241,81.6
13243,83.8
13245,86.4
13247,86.4
13249,83.3
13251,85.9
13253,83.8
13255,84.5
13257,84.5
13259,83.6
13261,87.6
13263,84.2
13265,86.8
13267,86.5
13269,81.0
13271,88.6
13273,81.7
13275,84.2
13277,80.7
13279,83.4
13281,89.1
13283,80.1
13285,87.3
13287,85.0
13289,85.9
13291,87.5
13293,86.7
13295,86.8
13297,88.8
13299,84.6
13301,86.4
13303,88.0
13305,82.2
13307,88.4
13309,83.3
13311,87.5
13313,82.5
13315,83.4
13317,84.4
13319,90.1
13321,82.4
15001,94.8
15003,96.4
15005,97.1
15007,95.1
15009,94.9
16001,91.7
16003,83.4
16005,91.1
16007,93.7
16009,87.3
16011,89.0
16013,85.9
16015,89.9
16017,88.4
16019,91.3
16021,80.8
16023,87.6
16025,87.1
16027,85.3
16029,92.2
16031,84.3
16033,72.6
16035,88.9
16037,88.2
16039,88.2
16041,89.6
16043,89.3
16045,83.0
16047,83.4
16049,89.1
16051,90.4
16053,80.3
16055,89.7
16057,93.1
16059,87.5
16061,85.5
16063,77.8
16065,92.8
16067,80.4
16069,89.7
16071,92.6
16073,76.1
16075,87.1
16077,84.7
16079,83.4
16081,90.6
16083,88.3
16085,85.3
16087,84.9
17001,95.3
17003,93.2
17005,93.9
17007,93.7
17009,94.1
17011,95.1
17013,97.1
17015,93.9
17017,92.9
17019,95.2
17021,95.1
17023,94.5
17025,92.1
17027,95.2
17029,93.7
17031,90.5
17033,93.7
17035,95.3
17037,94.1
17039,95.2
17041,85.5
17043,94.1
17045,94.5
17047,94.4
17049,94.6
17051,91.9
17053,93.7
17055,93.5
17057,93.9
17059,96.4
17061,93.6
17063,95.8
17065,93.8
17067,97.0
17069,91.4
17071,93.3
17073,95.6
17075,94.0
17077,92.6
17079,92.7
17081,94.3
17083,94.7
17085,95.3
17087,96.4
17089,91.2
17091,94.1
17093,95.6
17095,94.4
17097,93.0
17099,95.1
17101,92.2
17103,95.5
17105,94.9
17107,95.0
17109,94.9
17111,94.6
17113,96.2
17115,95.1
17117,95.6
17119,94.8
17121,93.5
17123,96.3
17125,95.2
17127,95.5
17129,97.6
17131,97.6
17133,97.1
17135,95.9
17137,95.8
17139,85.1
17141,94.5
17143,94.2
17145,96.2
17147,96.3
17149,95.0
17151,96.5
17153,96.6
17155,97.5
17157,94.5
17159,95.5
17161,94.1
17163,93.4
17165,94.9
17167,95.8
17169,86.1
17171,96.0
17173,95.7
17175,93.4
17177,94.5
17179,96.3
17181,94.3
17183,93.9
17185,93.8
17187,96.6
17189,96.4
17191,92.4
17193,94.5
17195,95.1
17197,94.4
17199,94.3
17201,93.4
17203,96.3
18001,81.1
18003,90.6
18005,90.9
18007,89.6
18009,93.0
18011,94.6
18013,88.8
18015,89.7
18017,89.5
18019,91.5
18021,94.6
18023,89.4
18025,92.8
18027,76.7
18029,94.1
18031,93.1
18033,91.0
18035,91.0
18037,94.2
18039,84.8
18041,89.5
18043,94.4
18045,90.8
18047,94.4
18049,88.4
18051,93.0
18053,91.0
18055,91.5
18057,95.0
18059,92.9
18061,92.9
18063,93.6
18065,92.3
18067,92.3
18069,92.2
18071,90.3
18073,92.8
18075,89.2
18077,92.7
18079,90.0
18081,92.8
18083,92.1
18085,89.3
18087,60.8
18089,91.4
18091,91.3
18093,91.6
18095,91.2
18097,88.7
18099,87.0
18101,90.8
18103,90.5
18105,92.3
18107,90.5
18109,91.9
18111,91.3
18113,92.0
18115,94.2
18117,91.3
18119,88.6
18121,84.9
18123,94.1
18125,96.3
18127,93.7
18129,95.5
18131,92.3
18133,92.0
18135,89.0
18137,92.7
18139,87.9
18141,90.9
18143,91.1
18145,92.9
18147,94.9
18149,93.5
18151,91.2
18153,88.4
18155,88.6
18157,91.0
18159,93.9
18161,91.4
18163,91.8
18165,93.0
18167,91.5
18169,92.3
18171,95.6
18173,94.5
18175,90.5
18177,88.0
18179,93.2
18181,90.7
18183,93.8
19001,93.7
19003,94.5
19005,92.5
19007,93.1
19009,94.6
19011,97.3
19013,94.4
19015,96.9
19017,96.8
19019,94.8
19021,90.3
19023,96.8
19025,96.7
19027,97.5
19029,95.2
19031,97.8
19033,94.4
19035,95.7
19037,95.1
19039,94.1
19041,96.3
19043,93.8
19045,95.9
19047,91.9
19049,97.0
19051,74.0
19053,90.6
19055,97.1
19057,94.7
19059,95.8
19061,96.2
19063,92.9
19065,94.5
19067,91.1
19069,95.8
19071,95.0
19073,96.4
19075,97.7
19077,96.1
19079,95.8
19081,96.7
19083,96.1
19085,94.9
19087,95.9
19089,95.9
19091,95.9
19093,96.5
19095,94.4
19097,95.5
19099,96.4
19101,95.4
19103,94.5
19105,96.2
19107,96.2
19109,94.7
19111,95.4
19113,96.2
19115,95.3
19117,95.8
19119,95.5
19121,96.6
19123,95.8
19125,96.5
19127,93.5
19129,95.4
19131,92.4
19133,94.1
19135,92.5
19137,96.3
19139,96.2
19141,95.4
19143,94.6
19145,95.1
19147,95.0
19149,95.7
19151,95.3
19153,94.9
19155,93.7
19157,94.0
19159,94.2
19161,95.0
19163,95.1
19165,94.9
19167,95.8
19169,95.4
19171,94.2
19173,92.9
19175,93.3
19177,87.5
19179,94.0
19181,97.1
19183,91.5
19185,87.7
19187,94.9
19189,97.3
19191,98.2
19193,93.1
19195,95.1
19197,94.6
20001,94.2
20003,90.5
20005,92.8
20007,87.8
20009,88.5
20011,89.3
20013,92.0
20015,91.8
20017,91.1
20019,86.9
20021,87.5
20023,92.5
20025,91.5
20027,94.1
20029,90.6
20031,91.7
20033,90.7
20035,90.3
20037,89.1
20039,89.5
20041,92.6
20043,90.1
20045,92.3
20047,92.8
20049,90.3
20051,93.6
20053,94.6
20055,87.1
20057,86.0
20059,92.9
20061,93.3
20063,89.2
20065,92.5
20067,81.9
20069,87.4
20071,94.2
20073,91.6
20075,78.7
20077,88.5
20079,91.1
20081,81.2
20083,90.4
20085,94.8
20087,92.8
20089,93.2
20091,94.0
20093,87.7
20095,93.1
20097,90.5
20099,89.8
20101,89.3
20103,95.5
20105,90.0
20107,89.0
20109,94.5
20111,90.9
20113,93.3
20115,94.0
20117,93.0
20119,87.1
20121,94.9
20123,92.5
20125,88.8
20127,90.9
20129,86.5
20131,94.5
20133,88.5
20135,92.7
20137,91.7
20139,90.0
20141,90.6
20143,92.6
20145,89.2
20147,94.5
20149,94.9
20151,92.5
20153,94.3
20155,91.3
20157,96.1
20159,90.9
20161,94.3
20163,91.2
20165,92.4
20167,91.9
20169,90.7
20171,94.2
20173,89.1
20175,82.4
20177,92.2
20179,89.5
20181,92.2
20183,92.8
20185,90.7
20187,88.7
20189,83.6
20191,91.4
20193,93.2
20195,90.2
20197,93.9
20199,92.3
20201,95.3
20203,94.6
20205,92.0
20207,85.2
20209,81.5
21001,93.1
21003,92.3
21005,96.0
21007,90.5
21009,92.1
21011,92.5
21013,94.6
21015,95.4
21017,92.2
21019,93.8
21021,95.3
21023,94.6
21025,96.0
21027,92.1
21029,96.0
21031,91.1
21033,94.2
21035,94.2
21037,95.4
21039,95.3
21041,92.2
21043,92.1
21045,90.2
21047,91.5
21049,94.3
21051,91.9
21053,91.5
21055,89.7
21057,89.4
21059,95.5
21061,95.2
21063,94.8
21065,94.4
21067,92.7
21069,90.1
21071,93.4
21073,91.9
21075,94.4
21077,90.8
21079,92.5
21081,93.8
21083,93.1
21085,94.6
21087,95.2
21089,94.3
21091,95.9
21093,94.9
21095,93.6
21097,92.3
21099,91.1
21101,95.1
21103,91.6
21105,95.3
21107,92.2
21109,95.9
21111,94.5
21113,93.3
21115,95.9
21117,94.1
21119,93.7
21121,93.4
21123,94.1
21125,94.0
21127,90.9
21129,96.9
21131,95.5
21133,94.6
21135,94.4
21137,90.6
21139,96.2
21141,93.1
21143,93.4
21145,94.1
21147,95.1
21149,93.6
21151,94.6
21153,95.0
21155,93.6
21157,95.4
21159,93.4
21161,92.2
21163,94.4
21165,96.4
21167,93.4
21169,94.3
21171,90.9
21173,92.7
21175,94.1
21177,93.6
21179,95.0
21181,90.7
21183,94.6
21185,97.0
21187,95.2
21189,97.8
21191,94.7
21193,94.0
21195,94.2
21197,94.3
21199,94.1
21201,92.3
21203,95.4
21205,94.5
21207,91.1
21209,93.8
21211,91.1
21213,93.0
21215,96.3
21217,94.5
21219,84.7
21221,90.4
21223,94.8
21225,94.0
21227,94.0
21229,92.2
21231,90.2
21233,92.9
21235,94.3
21237,95.3
21239,93.0
22001,88.5
22003,89.4
22005,92.5
22007,89.1
22009,90.2
22011,87.9
22013,88.5
22015,91.4
22017,89.7
22019,89.1
22021,84.1
22023,89.5
22025,86.2
22027,88.1
22029,81.0
22031,88.2
22033,90.6
22035,88.7
22037,90.5
22039,87.8
22041,87.0
22043,91.2
22045,88.4
22047,89.2
22049,88.3
22051,87.9
22053,90.7
22055,89.2
22057,89.9
22059,90.6
22061,89.0
22063,89.8
22065,80.3
22067,88.0
22069,87.1
22071,89.3
22073,88.9
22075,91.2
22077,87.4
22079,89.5
22081,88.8
22083,84.5
22085,87.0
22087,88.6
22089,91.9
22091,88.0
22093,89.1
22095,88.6
22097,88.4
22099,88.6
22101,89.8
22103,91.3
22105,88.8
22107,78.5
22109,87.5
22111,88.0
22113,89.9
22115,90.8
22117,86.3
22119,90.3
22121,90.7
22123,83.4
22125,92.4
22127,87.2
23001,91.7
23003,91.0
23005,93.7
23007,90.9
23009,88.5
23011,93.5
23013,89.5
23015,89.7
23017,89.9
23019,90.5
23021,90.1
23023,93.0
23025,89.6
23027,88.6
23029,87.7
23031,92.7
24001,95.2
24003,95.3
24005,94.4
24009,95.8
24011,93.6
24013,97.0
24015,95.5
24017,96.4
24019,94.5
24021,95.2
24023,92.7
24025,96.3
24027,96.0
24029,94.6
24031,92.6
24033,89.2
24035,95.6
24037,94.2
24039,93.2
24041,95.2
24043,93.8
24045,93.1
24047,94.1
24510,92.8
25001,96.8
25003,97.0
25005,97.1
25007,95.0
25009,96.9
25011,97.8
25013,97.0
25015,97.6
25017,97.4
25019,95.5
25021,98.0
25023,97.7
25025,96.0
25027,97.5
26001,94.2
26003,92.8
26005,95.4
26007,93.7
26009,92.9
26011,93.1
26013,94.8
26015,95.4
26017,94.5
26019,93.6
26021,92.2
26023,88.9
26025,94.1
26027,92.5
26029,93.6
26031,92.1
26033,92.6
26035,88.6
26037,96.2
26039,94.6
26041,93.9
26043,95.4
26045,94.6
26047,91.7
26049,94.4
26051,91.5
26053,91.6
26055,93.0
26057,94.2
26059,92.3
26061,92.7
26063,93.7
26065,94.1
26067,93.8
26069,92.8
26071,92.9
26073,91.2
26075,93.6
26077,94.3
26079,90.5
26081,93.5
26083,91.6
26085,92.5
26087,92.6
26089,94.5
26091,94.1
26093,96.0
26095,94.2
26097,89.4
26099,94.3
26101,93.2
26103,94.7
26105,93.2
26107,93.5
26109,95.3
26111,95.2
26113,91.1
26115,95.3
26117,91.9
26119,92.0
26121,94.7
26123,93.6
26125,95.1
26127,90.1
26129,92.1
26131,91.2
26133,89.9
26135,86.8
26137,93.2
26139,95.8
26141,92.1
26143,92.4
26145,94.7
26147,94.4
26149,91.9
26151,89.9
26153,93.3
26155,94.3
26157,94.1
26159,91.6
26161,96.1
26163,92.8
26165,91.8
27001,95.7
27003,95.9
27005,92.8
27007,91.1
27009,96.7
27011,94.7
27013,96.3
27015,96.0
27017,95.8
27019,96.9
27021,92.7
27023,92.0
27025,96.1
27027,95.8
27029,90.9
27031,94.7
27033,94.8
27035,95.0
27037,96.2
27039,95.7
27041,96.9
27043,94.8
27045,91.2
27047,94.0
27049,94.5
27051,94.6
27053,94.8
27055,96.0
27057,94.3
27059,95.8
27061,94.5
27063,96.9
27065,95.3
27067,94.5
27069,93.7
27071,96.0
27073,97.8
27075,95.9
27077,96.5
27079,95.5
27081,95.1
27083,95.1
27085,94.9
27087,85.1
27089,95.3
27091,93.9
27093,94.8
27095,93.9
27097,94.8
27099,93.7
27101,95.1
27103,96.7
27105,92.9
27107,93.8
27109,96.0
27111,95.3
27113,97.2
27115,93.6
27117,93.9
27119,95.5
27121,96.2
27123,94.5
27125,96.1
27127,94.3
27129,94.0
27131,95.5
27133,94.7
27135,96.3
27137,96.0
27139,96.3
27141,97.1
27143,95.4
27145,96.2
27147,96.5
27149,98.0
27151,95.5
27153,91.1
27155,97.3
27157,95.0
27159,94.1
27161,96.9
27163,97.0
27165,88.0
27167,96.7
27169,94.5
27171,96.7
27173,94.4
28001,85.2
28003,84.7
28005,84.9
28007,88.9
28009,84.1
28011,85.4
28013,88.1
28015,91.6
28017,86.0
28019,91.5
28021,83.7
28023,90.7
28025,88.8
28027,87.1
28029,85.3
28031,85.9
28033,91.1
28035,85.8
28037,88.9
28039,84.6
28041,87.0
28043,87.9
28045,85.6
28047,84.2
28049,87.6
28051,82.5
28053,84.6
28055,89.6
28057,88.6
28059,86.5
28061,87.0
28063,83.1
28065,82.3
28067,89.3
28069,86.7
28071,91.1
28073,87.7
28075,87.7
28077,86.3
28079,84.2
28081,88.4
28083,84.2
28085,86.9
28087,87.3
28089,92.9
28091,85.0
28093,84.6
28095,88.7
28097,90.7
28099,88.0
28101,88.6
28103,84.3
28105,89.3
28107,87.1
28109,86.0
28111,84.9
28113,85.7
28115,83.8
28117,87.4
28119,81.3
28121,91.2
28123,84.1
28125,80.4
28127,86.6
28129,88.5
28131,86.6
28133,83.7
28135,88.8
28137,88.1
28139,88.2
28141,86.0
28143,85.4
28145,88.6
28147,82.0
28149,87.2
28151,81.8
28153,89.8
28155,88.3
28157,85.2
28159,88.9
28161,86.9
28163,86.8
29001,91.5
29003,92.9
29005,91.5
29007,90.0
29009,84.5
29011,90.3
29013,90.4
29015,87.9
29017,89.2
29019,93.0
29021,89.9
29023,87.4
29025,91.8
29027,90.5
29029,86.1
29031,91.8
29033,89.1
29035,83.0
29037,92.6
29039,83.9
29041,92.7
29043,91.1
29045,84.8
29047,92.6
29049,92.1
29051,91.3
29053,90.7
29055,82.8
29057,87.0
29059,80.7
29061,84.5
29063,92.6
29065,83.7
29067,85.1
29069,85.0
29071,91.8
29073,93.3
29075,89.1
29077,89.6
29079,83.8
29081,86.3
29083,88.6
29085,83.1
29087,91.3
29089,91.4
29091,87.2
29093,87.1
29095,88.4
29097,87.0
29099,91.6
29101,91.2
29103,82.9
29105,88.2
29107,91.6
29109,86.4
29111,89.9
29113,91.6
29115,88.5
29117,88.2
29119,80.8
29121,88.6
29123,90.7
29125,87.7
29127,90.2
29129,82.8
29131,89.3
29133,86.4
29135,84.6
29137,89.2
29139,90.2
29141,77.2
29143,83.7
29145,87.0
29147,91.8
29149,82.7
29151,94.7
29153,85.9
29155,86.3
29157,94.1
29159,86.6
29161,91.2
29163,89.2
29165,93.8
29167,87.6
29169,89.6
29171,84.0
29173,90.7
29175,90.0
29177,89.4
29179,87.6
29181,85.7
29183,95.1
29185,87.7
29186,94.3
29187,89.4
29189,93.3
29195,91.3
29197,82.9
29199,64.6
29201,87.9
29203,83.0
29205,87.1
29207,88.4
29209,90.2
29211,85.4
29213,83.0
29215,83.6
29217,86.1
29219,91.2
29221,86.6
29223,85.2
29225,84.9
29227,93.1
29229,81.2
29510,88.3
30001,91.0
30003,62.1
30005,82.1
30007,93.5
30009,92.5
30011,82.1
30013,91.2
30015,85.0
30017,93.4
30019,93.5
30021,93.7
30023,92.1
30025,92.9
30027,87.6
30029,90.3
30031,91.7
30033,87.5
30035,61.8
30037,88.1
30039,89.8
30041,92.0
30043,93.1
30045,93.1
30047,83.7
30049,93.6
30051,90.2
30053,87.7
30055,94.8
30057,87.9
30059,88.4
30061,90.7
30063,92.2
30065,92.4
30067,88.1
30069,88.2
30071,82.9
30073,89.4
30075,88.6
30077,91.1
30079,97.2
30081,88.4
30083,89.0
30085,75.0
30087,80.3
30089,84.5
30091,91.9
30093,92.1
30095,92.9
30097,95.1
30099,88.8
30101,88.0
30103,95.1
30105,92.2
30107,86.3
30109,85.5
30111,91.2
31001,92.9
31003,93.4
31005,89.7
31007,94.1
31009,93.3
31011,94.4
31013,92.4
31015,86.9
31017,89.2
31019,91.6
31021,90.7
31023,95.2
31025,93.9
31027,94.1
31029,91.5
31031,93.1
31033,92.7
31035,90.1
31037,88.3
31039,92.4
31041,90.6
31043,85.8
31045,89.3
31047,89.0
31049,85.4
31051,93.7
31053,90.1
31055,90.4
31057,80.7
31059,92.1
31061,95.3
31063,91.8
31065,93.2
31067,95.2
31069,91.9
31071,96.2
31073,96.0
31075,85.3
31077,94.2
31079,86.9
31081,94.0
31083,92.3
31085,89.5
31087,87.2
31089,93.5
31091,92.5
31093,94.2
31095,94.3
31097,93.0
31099,93.6
31101,91.4
31103,94.8
31105,88.2
31107,90.8
31109,92.7
31111,90.5
31113,93.5
31115,96.2
31117,96.3
31119,91.6
31121,92.6
31123,89.6
31125,92.7
31127,93.5
31129,93.1
31131,93.6
31133,87.9
31135,93.4
31137,95.9
31139,96.3
31141,91.2
31143,89.2
31145,92.7
31147,93.2
31149,87.0
31151,88.9
31153,94.3
31155,95.3
31157,88.5
31159,94.6
31161,86.5
31163,90.9
31165,91.7
31167,92.9
31169,95.2
31171,92.9
31173,74.4
31175,90.5
31177,95.3
31179,96.4
31181,91.8
31183,88.1
31185,93.2
32001,87.9
32003,87.5
32005,90.3
32007,90.1
32009,85.8
32011,90.4
32013,86.8
32015,92.4
32017,92.8
32019,91.2
32021,86.9
32023,89.1
32027,85.4
32029,90.6
32031,89.8
32033,90.6
32510,89.4
33001,91.8
33003,90.2
33005,92.9
33007,91.1
33009,92.1
33011,93.6
33013,93.9
33015,95.2
33017,93.0
33019,92.8
34001,90.7
34003,91.7
34005,95.4
34007,92.5
34009,94.0
34011,89.6
34013,87.7
34015,95.4
34017,85.9
34019,97.1
34021,91.8
34023,92.4
34025,93.7
34027,94.9
34029,93.3
34031,87.6
34033,93.6
34035,94.7
34037,95.2
34039,88.2
34041,93.8
35001,90.8
35003,92.3
35005,88.3
35006,88.9
35007,91.9
35009,87.7
35011,92.1
35013,88.7
35015,89.8
35017,95.9
35019,97.7
35021,97.6
35023,95.1
35025,85.9
35027,89.8
35028,96.2
35029,90.2
35031,79.1
35033,93.8
35035,89.7
35037,92.8
35039,89.4
35041,86.4
35043,90.2
35045,85.5
35047,92.7
35049,87.7
35051,93.6
35053,88.0
35055,89.2
35057,92.2
35059,84.8
35061,91.4
36001,96.0
36003,93.1
36005,90.3
36007,95.8
36009,93.0
36011,94.6
36013,94.5
36015,95.4
36017,95.3
36019,95.6
36021,95.3
36023,95.7
36025,94.0
36027,95.0
36029,96.3
36031,96.1
36033,93.5
36035,93.7
36037,95.9
36039,94.5
36041,93.2
36043,94.1
36045,94.0
36047,91.8
36049,93.4
36051,96.7
36053,95.2
36055,96.2
36057,93.4
36059,95.2
36061,94.2
36063,96.4
36065,95.8
36067,95.9
36069,96.0
36071,94.8
36073,94.5
36075,95.0
36077,94.3
36079,95.4
36081,89.5
36083,95.7
36085,95.1
36087,93.9
36089,94.1
36091,96.5
36093,95.2
36095,95.8
36097,94.4
36099,90.4
36101,94.2
36103,94.6
36105,93.9
36107,95.6
36109,96.3
36111,94.1
36113,95.0
36115,93.6
36117,95.0
36119,93.2
36121,95.8
36123,81.2
37001,88.1
37003,89.2
37005,88.8
37007,87.8
37009,88.1
37011,85.0
37013,89.6
37015,89.6
37017,86.0
37019,89.0
37021,89.8
37023,87.7
37025,92.2
37027,87.4
37029,91.9
37031,88.6
37033,91.0
37035,89.2
37037,88.1
37039,86.0
37041,88.1
37043,85.4
37045,87.7
37047,86.3
37049,88.6
37051,89.8
37053,86.3
37055,85.1
37057,88.6
37059,89.2
37061,82.1
37063,87.8
37065,88.8
37067,89.0
37069,88.8
37071,89.2
37073,91.5
37075,82.9
37077,90.9
37079,83.4
37081,89.9
37083,88.6
37085,88.7
37087,89.2
37089,88.5
37091,87.7
37093,87.2
37095,84.2
37097,90.4
37099,87.0
37101,87.8
37103,84.5
37105,85.9
37107,86.7
37109,90.2
37111,88.6
37113,85.8
37115,89.8
37117,89.6
37119,88.1
37121,87.4
37123,86.5
37125,90.6
37127,89.9
37129,89.8
37131,85.1
37133,91.4
37135,92.8
37137,87.7
37139,86.7
37141,88.7
37143,87.3
37145,90.8
37147,89.1
37149,90.0
37151,86.4
37153,87.4
37155,85.0
37157,89.8
37159,87.8
37161,88.8
37163,84.5
37165,88.4
37167,89.5
37169,87.0
37171,87.2
37173,78.5
37175,85.5
37177,83.6
37179,90.6
37181,89.5
37183,91.1
37185,86.9
37187,88.1
37189,91.2
37191,86.8
37193,88.9
37195,87.2
37197,87.8
37199,87.5
38001,93.0
38003,94.1
38005,88.3
38007,95.6
38009,96.2
38011,94.6
38013,93.2
