cfips,pct_insured
12049,84.5
12051,72.7
12053,86.8
12055,85.8
12057,86.1
12059,81.3
12061,86.3
12063,88.1
12065,92.2
12067,80.3
12069,87.8
12071,84.4
12073,90.9
12075,83.4
12077,78.3
12079,86.0
12081,86.1
12083,86.5
12085,87.7
12086,79.3
12087,80.7
12089,87.6
12091,86.4
12093,81.4
12095,83.8
12097,81.6
12099,85.2
12101,87.2
12103,87.4
12105,85.6
12107,83.2
12109,91.2
12111,84.5
12113,88.7
12115,87.9
12117,88.7
12119,93.5
12121,85.7
12123,87.6
12125,87.7
12127,85.8
12129,88.7
12131,83.7
12133,86.7
13001,82.5
13003,75.2
13005,81.4
13007,83.1
13009,87.6
13011,83.0
13013,84.5
13015,84.9
13017,81.7
13019,77.5
13021,85.6
13023,88.3
13025,78.9
13027,80.6
13029,87.8
13031,85.9
13033,85.0
13035,87.0
13037,81.2
13039,87.8
13043,80.7
13045,86.2
13047,87.0
13049,80.5
13051,84.5
13053,90.9
13055,84.3
13057,88.2
13059,85.3
13061,75.2
13063,79.0
13065,78.1
13067,85.9
13069,78.5
13071,74.3
13073,91.8
13075,79.4
13077,89.8
13079,87.7
13081,82.1
13083,84.7
13085,88.4
13087,81.4
13089,84.0
13091,86.8
13093,83.0
13095,82.0
13097,85.6
13099,82.0
13101,74.8
13103,89.0
13105,85.6
13107,80.2
13109,84.3
13111,86.1
13113,92.7
13115,85.5
13117,90.5
13119,82.3
13121,87.8
13123,79.0
13125,88.8
13127,84.5
13129,83.6
13131,80.9
13133,84.8
13135,81.7
13137,82.5
13139,81.7
13141,90.9
13143,87.1
13145,90.7
13147,86.4
13149,84.1
13151,88.3
13153,86.1
13155,82.5
13157,86.4
13159,86.0
13161,82.3
13163,82.0
13165,82.3
13167,82.5
13169,88.3
13171,83.3
13173,82.5
13175,87.1
13177,89.3
13179,87.3
13181,86.8
13183,82.0
13185,83.3
13187,86.5
13189,84.8
13191,83.7
13193,79.4
13195,85.4
13197,87.0
13199,85.5
13201,86.4
13205,80.4
13207,87.7
13209,85.6
13211,87.2
13213,82.0
13215,86.3
13217,87.1
13219,92.4
13221,86.8
13223,88.4
13225,85.6
13227,87.7
13229,82.9
13231,85.4
13233,84.0
13235,82.7
13237,84.0
13239,81.5
13241,78.2
13243,82.3
13245,85.6
13247,84.5
13249,83.5
13251,84.2
13253,82.0
13255,84.4
13257,84.8
13259,84.9
13261,85.9
13263,86.4
13265,82.2
13267,84.6
13269,81.0
13271,84.8
13273,79.3
13275,84.1
13277,80.3
13279,79.1
13281,87.1
13283,81.4
13285,86.7
13287,83.4
13289,83.5
13291,87.9
13293,85.1
13295,85.7
13297,87.9
13299,83.6
13301,83.6
13303,85.6
13305,81.2
13307,90.3
13309,78.1
13311,86.1
13313,80.3
13315,83.6
13317,83.9
13319,89.9
13321,82.6
15001,94.0
15003,96.0
15005,92.2
15007,94.3
15009,94.0
16001,90.9
16003,84.2
16005,90.5
16007,89.9
16009,84.8
16011,87.2
16013,83.8
16015,89.5
16017,86.4
16019,90.1
16021,77.9
16023,86.8
16025,79.7
16027,84.7
16029,92.4
16031,82.9
16033,71.2
16035,88.9
16037,86.5
16039,86.1
16041,87.7
16043,87.4
16045,82.7
16047,81.5
16049,87.8
16051,88.4
16053,78.7
16055,88.4
16057,92.5
16059,85.6
16061,83.3
16063,76.0
16065,92.3
16067,78.6
16069,89.9
16071,90.4
16073,73.9
16075,85.5
16077,85.4
16079,84.9
16081,89.5
16083,86.9
16085,88.4
16087,83.2
17001,94.4
17003,91.2
17005,93.7
17007,92.8
17009,95.2
17011,94.5
17013,96.6
17015,93.1
17017,91.7
17019,94.2
17021,94.4
17023,94.1
17025,92.6
17027,95.1
17029,92.0
17031,88.9
17033,92.7
17035,94.0
17037,92.9
17039,94.0
17041,84.9
17043,93.3
17045,93.1
17047,93.9
17049,94.7
17051,89.9
17053,93.1
17055,91.8
17057,92.4
17059,94.8
17061,92.1
17063,95.0
17065,90.5
17067,95.3
17069,90.4
17071,92.8
17073,94.8
17075,92.8
17077,92.5
17079,93.5
17081,92.6
17083,93.9
17085,94.9
17087,94.3
17089,90.2
17091,92.9
17093,95.4
17095,92.8
17097,91.9
17099,93.8
17101,91.2
17103,93.9
17105,93.9
17107,95.1
17109,93.7
17111,93.9
17113,95.6
17115,94.2
17117,94.2
17119,94.5
17121,92.6
17123,95.7
17125,94.5
17127,94.2
17129,96.8
17131,96.7
17133,96.8
17135,94.2
17137,94.6
17139,86.4
17141,94.0
17143,93.4
17145,95.2
17147,95.9
17149,93.1
17151,95.3
17153,94.0
17155,95.3
17157,94.2
17159,94.8
17161,92.9
17163,92.1
17165,92.9
17167,95.0
17169,83.7
17171,93.8
17173,94.3
17175,93.0
17177,94.2
17179,95.4
17181,92.3
17183,92.6
17185,94.0
17187,94.9
17189,95.5
17191,91.6
17193,94.9
17195,94.0
17197,93.5
17199,93.1
17201,92.8
17203,96.0
18001,79.0
18003,89.2
18005,89.8
18007,88.2
18009,89.4
18011,93.5
18013,89.9
18015,89.1
18017,88.1
18019,89.9
18021,92.5
18023,88.6
18025,92.0
18027,77.4
18029,92.7
18031,90.3
18033,89.5
18035,90.1
18037,93.5
18039,83.1
18041,87.6
18043,93.2
18045,91.0
18047,93.1
18049,88.4
18051,91.8
18053,89.8
18055,90.1
18057,94.3
18059,92.7
18061,92.2
18063,93.1
18065,90.1
18067,90.6
18069,90.6
18071,89.7
18073,92.0
18075,88.5
18077,90.9
18079,89.2
18081,92.0
18083,90.1
18085,88.2
18087,60.3
18089,89.8
18091,90.4
18093,90.5
18095,89.7
18097,87.4
18099,86.8
18101,90.9
18103,90.2
18105,91.6
18107,89.5
18109,91.2
18111,87.4
18113,90.8
18115,93.3
18117,90.6
18119,87.3
18121,86.3
18123,92.5
18125,94.1
18127,92.3
18129,94.9
18131,89.9
18133,90.8
18135,87.7
18137,92.4
18139,87.1
18141,90.0
18143,90.7
18145,90.0
18147,93.5
18149,91.9
18151,90.6
18153,87.8
18155,86.7
18157,90.0
18159,91.8
18161,86.5
18163,90.6
18165,90.9
18167,90.0
18169,90.7
18171,94.5
18173,93.7
18175,88.2
18177,87.0
18179,91.7
18181,90.8
18183,92.4
19001,93.6
19003,94.2
19005,91.4
19007,91.6
19009,93.4
19011,96.5
19013,93.9
19015,95.8
19017,96.6
19019,92.6
19021,89.4
19023,95.5
19025,96.4
19027,97.5
19029,95.5
19031,97.0
19033,93.9
19035,93.4
19037,95.0
19039,94.0
19041,95.6
19043,92.7
19045,95.4
19047,90.0
19049,96.6
19051,74.9
19053,87.9
19055,96.0
19057,93.1
19059,95.3
19061,95.7
19063,91.4
19065,94.2
19067,92.8
19069,94.4
19071,93.9
19073,94.7
19075,97.0
19077,95.0
19079,94.1
19081,94.9
19083,95.7
19085,94.2
19087,95.6
19089,94.6
19091,96.0
19093,95.4
19095,94.4
19097,94.3
19099,95.0
19101,93.7
19103,94.0
19105,95.3
19107,95.6
19109,95.6
19111,93.7
19113,95.6
19115,95.3
19117,95.3
19119,95.6
19121,95.7
19123,95.9
19125,96.9
19127,92.6
19129,95.3
19131,90.8
19133,94.3
19135,92.4
19137,95.0
19139,95.2
19141,95.1
19143,93.3
19145,93.8
19147,94.8
19149,95.0
19151,94.4
19153,94.3
19155,93.0
19157,93.6
19159,92.9
19161,94.3
19163,94.3
19165,94.0
19167,94.4
19169,95.8
19171,93.7
19173,92.1
19175,92.4
19177,86.2
19179,93.3
19181,96.5
19183,91.6
19185,87.5
19187,94.2
19189,95.9
19191,96.9
19193,92.1
19195,94.4
19197,93.8
20001,93.4
20003,89.8
20005,90.9
20007,88.6
20009,86.6
20011,89.1
20013,91.6
20015,91.6
20017,92.4
20019,87.9
20021,88.2
20023,93.3
20025,91.2
20027,94.8
20029,89.9
20031,90.8
20033,87.4
20035,89.5
20037,88.2
20039,88.3
20041,93.0
20043,88.0
20045,91.3
20047,89.5
20049,88.8
20051,93.3
20053,95.5
20055,86.7
20057,84.2
20059,92.1
20061,91.5
20063,88.8
20065,93.0
20067,80.7
20069,87.7
20071,92.5
20073,89.3
20075,76.5
20077,86.9
20079,90.6
20081,80.7
20083,90.5
20085,94.1
20087,92.5
20089,92.3
20091,93.6
20093,88.3
20095,92.6
20097,92.2
20099,89.7
20101,90.1
20103,94.6
20105,90.0
20107,89.5
20109,94.1
20111,89.2
20113,93.7
20115,92.7
20117,92.1
20119,86.4
20121,93.2
20123,93.8
20125,88.1
20127,91.1
20129,86.6
20131,94.3
20133,88.3
20135,92.1
20137,95.7
20139,90.3
20141,90.8
20143,91.2
20145,91.6
20147,94.5
20149,94.0
20151,91.0
20153,94.6
20155,91.1
20157,94.3
20159,88.4
20161,94.0
20163,90.8
20165,92.7
20167,93.1
20169,90.5
20171,95.1
20173,88.5
20175,80.5
20177,91.1
20179,90.1
20181,91.7
20183,92.4
20185,89.6
20187,85.1
20189,84.4
20191,90.7
20193,92.6
20195,92.7
20197,93.3
20199,91.1
20201,93.9
20203,92.1
20205,88.6
20207,87.0
20209,80.3
21001,91.3
21003,88.5
21005,94.6
21007,89.1
21009,90.9
21011,91.1
21013,91.6
21015,94.1
21017,90.2
21019,91.4
21021,93.6
21023,93.6
21025,93.1
21027,90.0
21029,95.0
21031,90.0
21033,94.5
21035,91.7
21037,93.7
21039,91.8
21041,91.1
21043,90.1
21045,87.3
21047,89.2
21049,93.1
21051,89.9
21053,88.2
21055,87.3
21057,86.4
21059,94.5
21061,94.6
21063,92.8
21065,91.0
21067,91.5
21069,86.1
21071,91.2
21073,90.5
21075,91.3
21077,89.9
21079,91.1
21081,91.2
21083,90.6
21085,90.8
21087,93.2
21089,92.5
21091,95.4
21093,93.2
21095,90.2
21097,89.5
21099,87.7
21101,93.3
21103,90.6
21105,91.6
21107,90.4
21109,90.2
21111,92.9
21113,92.6
21115,92.9
21117,92.9
21119,90.6
21121,89.6
21123,92.3
21125,91.7
21127,89.2
21129,93.0
21131,90.7
21133,92.0
21135,90.8
21137,88.2
21139,94.5
21141,90.4
21143,91.4
21145,93.2
21147,91.9
21149,91.9
21151,93.1
21153,92.9
21155,91.8
21157,94.2
21159,87.6
21161,90.9
21163,92.2
21165,94.0
21167,92.4
21169,90.1
21171,90.2
21173,90.0
21175,93.4
21177,91.7
21179,93.9
21181,88.4
21183,92.3
21185,96.2
21187,92.7
21189,92.9
21191,93.5
21193,91.2
21195,92.4
21197,91.3
21199,92.5
21201,92.1
21203,94.2
21205,91.8
21207,89.4
21209,92.2
21211,90.0
21213,90.7
21215,94.1
21217,90.6
21219,82.3
21221,88.2
21223,92.6
21225,92.6
21227,92.5
21229,91.0
21231,90.0
21233,91.1
21235,91.9
21237,92.0
21239,92.4
22001,86.5
22003,89.0
22005,91.5
22007,87.1
22009,86.2
22011,85.2
22013,85.3
22015,90.0
22017,87.7
22019,87.5
22021,81.0
22023,89.5
22025,79.5
22027,86.8
22029,75.9
22031,87.1
22033,89.3
22035,85.7
22037,88.2
22039,87.8
22041,83.1
22043,89.3
22045,86.1
22047,89.1
22049,87.9
22051,86.3
22053,89.0
22055,87.6
22057,87.8
22059,87.5
22061,87.6
22063,88.5
22065,73.4
22067,86.6
22069,86.3
22071,87.6
22073,87.0
22075,89.1
22077,85.9
22079,87.9
22081,86.8
22083,79.5
22085,86.0
22087,87.6
22089,89.9
22091,82.4
22093,86.7
22095,87.3
22097,87.4
22099,87.0
22101,86.6
22103,89.7
22105,86.9
22107,75.5
22109,85.5
22111,85.5
22113,87.7
22115,89.2
22117,84.6
22119,86.4
22121,89.6
22123,76.8
22125,93.4
22127,85.3
23001,91.3
23003,91.0
23005,93.1
23007,89.9
23009,87.5
23011,92.2
23013,89.1
23015,88.9
23017,89.6
23019,89.7
23021,87.7
23023,93.0
23025,88.7
23027,88.9
23029,87.4
23031,91.6
24001,94.1
24003,94.6
24005,93.3
24009,94.7
24011,91.7
24013,96.3
24015,94.5
24017,95.9
24019,94.4
24021,94.7
24023,92.5
24025,96.1
24027,95.2
24029,93.7
24031,91.6
24033,88.1
24035,95.0
24037,94.2
24039,91.3
24041,93.8
24043,93.0
24045,91.7
24047,92.6
24510,92.0
25001,96.8
25003,97.1
25005,96.8
25007,96.8
25009,96.7
25011,97.4
25013,96.7
25015,97.4
25017,97.2
25019,94.5
25021,97.9
25023,97.4
25025,95.9
25027,97.2
26001,91.7
26003,90.8
26005,93.9
26007,92.4
26009,92.1
26011,91.6
26013,93.2
26015,94.2
26017,93.6
26019,91.6
26021,91.3
26023,89.1
26025,93.1
26027,91.3
26029,92.7
26031,90.0
26033,91.3
26035,87.7
26037,95.9
26039,93.1
26041,92.5
26043,92.3
26045,93.9
26047,91.3
26049,93.4
26051,88.6
26053,89.4
26055,92.6
26057,92.9
26059,91.1
26061,92.0
26063,92.4
26065,93.2
26067,93.4
26069,91.2
26071,91.8
26073,90.5
26075,92.6
26077,93.0
26079,89.1
26081,92.6
26083,89.1
26085,91.2
26087,93.1
26089,94.0
26091,92.8
26093,95.4
26095,91.0
26097,87.7
26099,93.2
26101,91.7
26103,93.5
26105,92.0
26107,93.1
26109,93.7
26111,94.5
26113,90.6
26115,94.2
26117,91.0
26119,90.8
26121,93.5
26123,92.2
26125,94.2
26127,90.1
26129,91.3
26131,86.8
26133,88.5
26135,85.4
26137,92.6
26139,95.2
26141,90.5
26143,91.0
26145,93.4
26147,93.3
26149,90.9
26151,88.8
26153,91.9
26155,92.4
26157,92.6
26159,90.2
26161,95.3
26163,91.2
26165,89.7
27001,95.4
27003,95.2
27005,92.3
27007,89.5
27009,94.9
27011,94.7
27013,95.7
27015,95.5
27017,95.0
27019,96.5
27021,92.6
27023,93.1
27025,95.4
27027,94.9
27029,90.5
27031,91.7
27033,94.8
27035,94.2
27037,95.4
27039,95.4
27041,96.5
27043,93.9
27045,90.9
27047,93.3
27049,93.6
27051,94.6
27053,93.9
27055,95.6
27057,93.5
27059,95.1
27061,93.0
27063,96.9
27065,94.1
27067,94.4
27069,94.8
27071,95.1
27073,96.7
27075,95.4
27077,96.1
27079,95.5
27081,94.2
27083,94.4
27085,95.2
27087,85.1
27089,94.4
27091,93.9
27093,94.2
27095,93.4
27097,94.7
27099,92.9
27101,95.2
27103,96.4
27105,91.2
27107,93.1
27109,95.3
27111,94.5
27113,96.5
27115,92.3
27117,93.3
27119,94.3
27121,95.5
27123,93.5
27125,94.5
27127,93.4
27129,94.0
27131,94.7
27133,93.2
27135,96.1
27137,95.1
27139,95.4
27141,96.9
27143,94.9
27145,95.6
27147,96.1
27149,97.7
27151,95.2
27153,89.6
27155,96.4
27157,95.3
27159,93.6
27161,95.9
27163,96.4
27165,85.9
27167,94.2
27169,93.5
27171,96.3
27173,93.0
28001,83.7
28003,84.5
28005,84.9
28007,88.5
28009,82.5
28011,82.5
28013,86.0
28015,90.2
28017,85.7
28019,91.1
28021,84.4
28023,90.1
28025,86.9
28027,86.0
28029,85.0
28031,84.3
28033,89.8
28035,84.6
28037,84.6
28039,84.5
28041,84.4
28043,87.1
28045,83.6
28047,83.1
28049,86.5
28051,80.9
28053,82.1
28055,86.2
28057,88.3
28059,85.4
28061,86.7
28063,88.3
28065,82.0
28067,87.7
28069,88.6
28071,89.7
28073,87.5
28075,86.7
28077,83.6
28079,83.9
28081,88.1
28083,84.1
28085,86.6
28087,86.9
28089,92.1
28091,83.8
28093,83.2
28095,88.8
28097,91.1
28099,86.5
28101,88.0
28103,85.8
28105,89.0
28107,85.4
28109,84.7
28111,82.7
28113,85.8
28115,82.1
28117,86.1
28119,78.6
28121,90.2
28123,83.3
28125,81.7
28127,85.3
28129,87.7
28131,87.4
28133,82.1
28135,87.7
28137,87.7
28139,88.7
28141,85.5
28143,84.4
28145,87.5
28147,79.7
28149,85.3
28151,81.2
28153,88.2
28155,86.9
28157,81.4
28159,87.8
28161,87.3
28163,85.8
29001,92.0
29003,93.0
29005,89.3
29007,88.6
29009,83.7
29011,88.6
29013,89.8
29015,87.4
29017,89.6
29019,92.6
29021,89.5
29023,87.7
29025,90.6
29027,91.1
29029,86.0
29031,91.4
29033,89.0
29035,80.8
29037,92.5
29039,85.3
29041,92.8
29043,90.2
29045,85.4
29047,91.7
29049,90.4
29051,90.7
29053,91.4
29055,83.4
29057,84.9
29059,79.6
29061,81.9
29063,92.5
29065,81.8
29067,84.7
29069,84.9
29071,91.8
29073,93.6
29075,90.5
29077,88.3
29079,84.0
29081,85.8
29083,88.1
29085,84.2
29087,90.6
29089,91.5
29091,87.7
29093,85.1
29095,87.4
29097,86.9
29099,91.1
29101,90.6
29103,80.1
29105,87.5
29107,90.7
29109,86.0
29111,88.8
29113,91.2
29115,87.8
29117,87.6
29119,80.6
29121,89.1
29123,88.0
29125,86.4
29127,88.5
29129,79.0
29131,88.7
29133,83.3
29135,85.1
29137,87.5
29139,90.1
29141,75.7
29143,82.2
29145,86.4
29147,90.8
29149,82.4
29151,94.0
29153,85.9
29155,85.5
29157,94.1
29159,86.7
29161,90.6
29163,88.4
29165,93.2
29167,87.0
29169,89.2
29171,85.7
29173,91.6
29175,89.6
29177,90.7
29179,87.2
29181,85.5
29183,94.5
29185,83.9
29186,93.7
29187,88.4
29189,92.6
29195,91.0
29197,85.2
29199,68.8
29201,88.0
29203,82.1
29205,84.9
29207,86.8
29209,87.9
29211,84.3
29213,81.3
29215,83.6
29217,84.8
29219,90.4
29221,85.5
29223,86.0
29225,83.4
29227,90.6
29229,80.9
29510,86.8
30001,90.8
30003,60.7
30005,77.6
30007,88.8
30009,89.7
30011,85.1
30013,89.7
30015,82.7
30017,91.6
30019,94.0
30021,91.5
30023,91.0
30025,90.4
30027,89.1
30029,89.1
30031,91.2
30033,86.7
30035,56.2
30037,85.4
30039,89.5
30041,88.6
30043,90.5
30045,90.7
30047,81.5
30049,92.6
30051,89.3
30053,85.7
30055,94.4
30057,87.2
30059,87.6
30061,88.1
30063,90.3
30065,89.4
30067,87.8
30069,80.1
30071,82.7
30073,87.4
30075,85.6
30077,88.7
30079,93.6
30081,87.3
30083,86.0
30085,76.0
30087,80.7
30089,83.6
30091,91.0
30093,90.6
30095,91.3
30097,92.9
30099,90.1
30101,87.3
30103,94.2
30105,90.4
30107,85.3
30109,89.1
30111,89.6
31001,92.3
31003,91.8
31005,90.0
31007,92.3
31009,87.1
31011,94.6
31013,92.9
31015,87.2
31017,87.9
31019,91.7
31021,90.9
31023,93.5
31025,94.2
31027,94.5
31029,88.7
31031,92.8
31033,93.1
31035,89.2
31037,87.7
31039,91.4
31041,88.9
31043,84.4
31045,87.4
31047,87.2
31049,84.8
31051,92.0
31053,89.0
31055,89.9
31057,81.3
31059,91.6
31061,94.3
31063,90.7
31065,92.0
31067,94.9
31069,92.2
31071,93.8
31073,93.0
31075,87.8
31077,93.1
31079,85.9
31081,95.0
31083,90.8
31085,83.6
31087,86.6
31089,92.0
31091,94.1
31093,93.7
31095,94.3
31097,92.7
31099,92.2
31101,89.0
31103,91.8
31105,86.1
31107,89.2
31109,91.7
31111,90.7
31113,90.0
31115,93.1
31117,95.6
31119,90.6
31121,91.4
31123,88.3
31125,91.9
31127,93.4
31129,89.8
31131,92.5
31133,86.0
31135,94.2
31137,94.7
31139,95.9
31141,91.8
31143,89.6
31145,91.0
31147,92.6
31149,87.5
31151,90.0
31153,94.1
31155,95.1
31157,88.2
31159,94.0
31161,85.3
31163,92.2
31165,91.7
31167,91.1
31169,94.5
31171,94.1
31173,71.8
31175,91.0
31177,94.4
31179,93.5
31181,91.0
31183,94.7
31185,92.3
32001,86.1
32003,85.3
32005,89.2
32007,89.5
32009,79.8
32011,86.4
32013,84.0
32015,90.5
32017,89.6
32019,88.4
32021,84.7
32023,87.3
32027,83.5
32029,91.2
32031,88.2
32033,88.8
32510,88.4
33001,90.9
33003,89.2
33005,91.5
33007,90.3
33009,90.7
33011,92.7
33013,93.0
33015,94.3
33017,92.1
33019,91.9
34001,88.9
34003,90.8
34005,94.8
34007,91.3
34009,93.3
34011,87.9
34013,86.3
34015,94.3
34017,83.8
34019,96.5
34021,90.6
34023,91.1
34025,92.6
34027,94.0
34029,92.7
34031,86.1
34033,92.7
34035,93.6
34037,93.6
34039,87.0
34041,92.9
35001,89.2
35003,87.0
35005,86.5
35006,85.3
35007,90.4
35009,85.9
35011,90.9
35013,86.7
35015,88.3
35017,95.3
35019,94.5
35021,90.3
35023,89.5
35025,84.1
35027,88.4
35028,95.7
35029,85.6
35031,76.0
35033,88.8
35035,88.1
35037,93.8
35039,86.2
35041,85.9
35043,89.2
35045,83.1
35047,88.0
35049,86.7
35051,92.4
35053,87.5
35055,88.1
35057,91.2
35059,85.3
35061,89.6
36001,95.3
36003,91.9
36005,88.9
36007,95.1
36009,92.5
36011,93.5
36013,93.4
36015,94.5
36017,94.7
36019,95.1
36021,94.8
36023,95.2
36025,92.9
36027,94.4
36029,95.7
36031,94.8
36033,92.7
36035,92.8
36037,94.9
36039,94.3
36041,88.4
36043,93.4
36045,93.6
36047,90.5
36049,92.2
36051,95.8
36053,95.1
36055,95.5
36057,91.8
36059,94.2
36061,93.3
36063,95.1
36065,95.0
36067,94.8
36069,95.0
36071,94.2
36073,93.6
36075,93.9
36077,93.6
36079,94.3
36081,87.8
36083,95.2
36085,94.1
36087,92.7
36089,92.3
36091,96.2
36093,94.5
36095,95.0
36097,93.1
36099,90.3
36101,92.8
36103,93.5
36105,92.3
36107,94.3
36109,95.0
36111,93.1
36113,94.1
36115,93.0
36117,94.1
36119,92.2
36121,95.1
36123,80.4
37001,87.1
37003,89.0
37005,85.8
37007,85.2
37009,86.1
37011,83.7
37013,87.7
37015,86.7
37017,87.7
37019,87.5
37021,88.5
37023,87.0
37025,91.1
37027,86.0
37029,89.6
37031,87.8
37033,90.1
37035,88.7
37037,87.5
37039,83.8
37041,86.3
37043,84.4
37045,87.0
37047,84.9
37049,88.1
37051,88.8
37053,87.1
37055,84.0
37057,88.5
37059,88.7
37061,80.7
37063,86.9
37065,87.4
37067,88.4
37069,87.5
37071,87.7
37073,89.6
37075,83.0
37077,90.5
37079,83.9
37081,88.7
37083,87.7
37085,88.1
37087,87.6
37089,87.6
37091,87.6
37093,86.2
37095,86.5
37097,89.3
37099,86.2
37101,86.6
37103,84.3
37105,85.2
37107,85.4
37109,88.2
37111,87.6
37113,84.4
37115,89.3
37117,88.4
37119,86.9
37121,86.8
37123,84.6
37125,89.7
37127,88.2
37129,88.8
37131,85.2
37133,90.0
37135,92.0
37137,85.5
37139,86.5
37141,87.0
37143,87.6
37145,89.5
37147,88.0
37149,88.0
37151,85.9
37153,85.9
37155,84.0
37157,88.8
37159,87.1
37161,87.7
37163,82.5
37165,87.3
37167,87.9
37169,87.6
37171,86.7
37173,78.9
37175,83.9
37177,82.7
37179,90.1
37181,88.5
37183,90.4
37185,86.0
37187,87.3
37189,90.6
37191,86.3
37193,87.7
37195,86.2
37197,86.8
37199,85.7
38001,94.1
38003,94.9
38005,86.7
38007,95.3
38009,94.1
38011,93.9
38013,91.2
