cfips,pct_moved_from_abroad,pct_moved_outside_state,pct_moved_within_state,pct_moved_within_county
05007,0.6,3.7,2.2,7.9
05009,0.1,3.2,3.5,10.0
05011,0.2,0.6,1.7,6.8
05013,0.2,0.7,6.0,3.2
05015,0.3,2.5,2.3,7.7
05017,0.1,1.7,5.3,11.0
05019,0.3,2.3,9.8,9.0
05021,0.0,2.0,2.3,10.0
05023,0.0,2.4,3.7,8.7
05025,0.0,1.0,2.1,2.5
05027,0.1,2.3,4.4,6.9
05029,0.1,1.2,2.7,8.5
05031,0.8,1.9,5.2,16.1
05033,0.1,2.2,3.1,8.6
05035,0.3,2.6,2.2,11.7
05037,0.0,1.4,4.1,9.7
05039,0.0,4.4,8.0,4.2
05041,0.3,1.1,2.3,8.5
05043,0.2,1.9,3.3,6.0
05045,0.2,1.8,4.8,7.8
05047,0.4,2.1,6.4,6.3
05049,0.2,4.3,6.8,5.9
05051,0.1,3.1,3.0,9.4
05053,0.0,2.7,4.1,7.8
05055,0.1,3.1,4.2,15.3
05057,0.0,2.4,3.0,5.4
05059,0.0,1.2,6.0,7.4
05061,0.3,1.5,2.9,6.1
05063,0.1,1.9,4.0,10.2
05065,0.1,1.9,5.6,7.2
05067,0.1,2.3,12.9,4.8
05069,0.2,1.3,4.7,7.0
05071,0.4,1.1,3.1,6.7
05073,0.1,1.0,4.5,2.9
05075,0.1,2.4,5.8,7.3
05077,0.0,1.2,6.8,7.1
05079,0.0,1.4,6.4,3.3
05081,0.1,2.8,2.3,7.9
05083,0.3,1.9,5.5,9.2
05085,0.6,1.9,3.8,6.1
05087,0.1,1.6,2.6,4.0
05089,0.3,4.9,4.1,4.8
05091,0.0,6.7,3.5,7.5
05093,0.1,3.2,3.6,12.0
05095,0.1,1.1,6.7,9.7
05097,0.1,2.4,5.0,5.8
05099,0.0,4.7,2.4,7.7
05101,0.0,1.2,3.8,2.4
05103,0.0,2.2,1.5,6.2
05105,0.0,0.7,2.7,4.5
05107,0.0,0.9,2.5,14.5
05109,0.2,1.2,5.4,6.0
05111,0.0,1.6,6.9,9.6
05113,0.3,2.4,1.5,10.0
05115,0.3,1.2,5.6,10.6
05117,0.0,0.9,2.9,5.5
05119,0.4,2.2,3.0,10.7
05121,0.1,2.8,4.9,12.5
05123,0.5,2.2,2.5,8.1
05125,0.2,1.9,4.0,6.3
05127,0.1,2.1,2.1,8.3
05129,0.2,1.5,2.2,9.2
05131,0.4,3.0,3.3,10.4
05133,0.0,1.0,1.6,5.5
05135,0.0,2.2,6.1,9.3
05137,0.4,1.5,2.9,7.2
05139,0.2,1.9,1.9,5.8
05141,0.3,1.5,4.2,7.0
05143,0.5,4.2,3.8,10.4
05145,0.4,3.3,5.1,11.4
05147,0.2,0.3,3.2,4.3
05149,0.4,1.5,4.8,6.0
06001,1.4,1.4,3.7,6.6
06003,0.5,7.9,1.1,2.5
06005,0.1,1.3,7.5,5.9
06007,0.2,1.1,5.2,11.9
06009,0.1,0.8,5.0,5.4
06011,0.1,0.7,4.0,8.6
06013,1.0,1.1,4.0,6.8
06015,0.0,1.8,7.8,8.7
06017,0.5,1.4,5.3,5.7
06019,0.5,0.7,2.4,11.4
06021,0.4,0.6,3.3,4.8
06023,0.3,2.1,4.5,12.3
06025,0.9,0.8,2.3,9.0
06027,0.2,2.5,4.7,5.2
06029,0.5,1.1,3.3,9.9
06031,0.4,2.0,6.9,10.5
06033,0.2,1.8,6.6,9.1
06035,0.4,2.2,18.0,6.1
06037,0.8,1.0,1.1,8.0
06039,0.2,0.6,4.4,6.4
06041,1.1,1.4,5.4,5.6
06043,0.1,1.8,5.0,4.9
06045,0.2,2.0,2.9,8.4
06047,0.5,0.8,4.2,9.1
06049,0.0,4.0,5.6,5.1
06051,2.9,0.5,3.0,7.2
06053,0.9,1.9,3.3,6.0
06055,0.5,1.2,3.4,7.0
06057,0.5,0.9,3.8,6.1
06059,0.9,1.2,2.4,8.5
06061,0.4,1.5,5.0,6.7
06063,0.7,1.9,3.7,8.1
06065,0.5,1.2,3.8,8.1
06067,0.7,1.3,3.6,10.1
06069,0.3,0.6,4.8,5.4
06071,0.5,1.2,4.1,8.1
06073,1.1,2.4,1.5,10.6
06075,1.3,2.4,3.7,6.7
06077,0.5,1.0,4.0,9.0
06079,0.4,1.8,5.6,10.2
06081,1.2,1.3,3.9,5.5
06083,1.1,1.8,4.3,12.3
06085,1.9,1.9,2.4,8.4
06087,0.6,1.3,5.0,7.5
06089,0.4,1.7,3.7,9.1
06091,0.0,0.6,2.2,1.5
06093,0.1,2.0,3.5,10.2
06095,0.7,1.5,5.2,7.9
06097,0.5,1.3,3.5,8.5
06099,0.5,0.7,3.1,9.0
06101,0.9,0.9,4.6,7.3
06103,0.2,0.8,4.9,8.0
06105,0.1,1.9,3.8,4.1
06107,0.4,0.5,2.0,9.0
06109,0.2,1.3,7.6,8.6
06111,0.5,1.1,2.4,7.0
06113,1.9,1.5,8.4,9.9
06115,0.7,2.5,6.7,8.3
08001,0.5,2.2,5.4,7.0
08003,0.2,3.9,8.4,7.6
08005,0.8,3.5,6.1,8.4
08007,0.4,4.1,4.9,3.3
08009,0.3,3.3,2.1,9.3
08011,0.1,1.4,6.6,4.4
08013,1.0,5.9,5.0,10.7
08014,0.7,5.4,11.5,2.9
08015,1.2,2.7,3.0,6.4
08017,0.8,2.9,9.2,6.1
08019,0.0,4.4,7.4,2.7
08021,0.3,0.9,4.3,3.8
08023,0.4,4.0,4.0,4.8
08025,0.0,3.3,5.5,2.1
08027,0.0,1.9,6.1,2.3
08029,0.0,2.7,4.1,5.3
08031,0.8,4.7,6.6,9.0
08033,0.2,6.2,3.5,4.3
08035,0.6,4.3,4.9,6.6
08037,0.6,2.6,3.6,6.1
08039,0.1,1.1,10.0,1.2
08041,1.1,7.0,2.3,12.2
08043,0.3,3.8,2.6,7.2
08045,0.4,2.8,3.5,7.2
08047,0.0,4.0,7.3,4.7
08049,0.6,4.5,5.4,8.3
08051,0.5,4.2,7.8,11.4
08053,0.0,5.8,3.2,0.0
08055,0.0,2.3,5.2,2.6
08057,0.8,0.1,2.4,7.3
08059,0.4,3.2,5.3,6.5
08061,0.0,1.9,3.8,5.4
08063,0.1,2.5,3.9,5.7
08065,0.0,5.2,6.1,5.3
08067,0.3,4.9,2.7,7.7
08069,0.6,4.5,4.7,10.1
08071,0.2,3.4,4.8,10.0
08073,0.0,1.4,2.8,4.5
08075,0.7,2.3,9.9,10.7
08077,0.3,3.6,3.6,11.7
08079,0.6,5.3,4.3,1.1
08081,0.2,2.1,4.6,13.1
08083,0.0,4.2,1.6,8.0
08085,0.1,3.3,3.7,7.2
08087,0.7,2.7,5.6,8.2
08089,0.3,2.8,4.3,9.8
08091,0.1,4.1,2.2,4.8
08093,0.2,2.8,9.0,2.7
08095,0.8,1.9,3.8,3.1
08097,2.0,3.5,4.8,6.3
08099,0.1,5.2,3.9,7.9
08101,0.2,2.6,3.2,10.1
08103,0.2,4.3,6.0,9.7
08105,0.0,5.4,4.5,3.6
08107,0.1,3.9,6.1,5.7
08109,0.0,1.1,2.2,4.5
08111,0.0,0.0,4.8,2.9
08113,0.7,7.1,3.1,5.6
08115,0.3,6.3,4.5,2.8
08117,0.5,3.0,3.7,6.4
08119,0.0,4.8,7.4,5.6
08121,0.2,3.4,10.8,8.3
08123,0.3,2.8,6.1,8.0
08125,0.5,2.2,3.7,6.8
09001,1.1,2.8,0.8,7.1
09003,0.8,1.8,1.7,7.8
09005,0.2,1.3,2.7,5.3
09007,0.5,1.7,3.9,4.9
09009,0.8,2.0,1.7,7.5
09011,0.4,3.7,2.5,8.0
09013,0.4,2.3,6.4,4.8
09015,0.3,2.0,3.2,7.2
10001,0.3,4.1,2.1,8.1
10003,0.6,3.8,0.7,7.7
10005,0.2,3.9,1.2,5.5
11001,1.6,8.1,0.0,9.9
12001,1.1,2.5,6.6,12.6
12003,0.1,1.1,9.5,6.5
12005,0.6,5.0,2.4,11.9
12007,0.1,1.2,8.2,2.4
12009,0.7,3.7,2.2,8.6
12011,1.7,1.9,2.4,9.7
12013,0.2,2.1,9.4,4.9
12015,0.6,5.1,3.9,6.0
12017,0.3,3.2,3.6,7.5
12019,0.5,4.3,6.5,6.5
12021,1.4,4.1,2.3,8.6
12023,0.3,2.2,8.4,7.4
12027,1.4,2.0,5.4,4.1
12029,0.0,2.3,7.7,5.3
12031,0.9,3.1,2.4,13.2
12033,0.4,5.8,2.9,8.9
12035,0.9,4.5,2.7,3.4
12037,0.1,2.4,8.9,5.1
12039,0.1,0.9,6.8,3.0
12041,0.2,0.9,8.6,4.1
12043,0.2,2.7,7.4,0.8
12045,0.0,3.6,10.7,6.8
12047,0.0,0.9,13.7,5.3
12049,0.0,0.5,2.9,3.4
12051,3.6,1.8,3.6,6.4
12053,0.5,3.0,4.2,5.5
12055,1.3,3.2,3.0,8.6
12057,1.2,3.1,2.8,11.1
12059,0.0,2.2,8.8,6.5
12061,0.6,3.6,3.0,5.5
12063,0.1,2.0,7.8,7.0
12065,0.1,2.6,9.5,2.0
12067,0.2,0.4,9.3,2.1
12069,0.5,3.4,5.4,7.1
12071,0.8,3.7,2.0,8.3
12073,0.7,3.1,7.1,14.6
12075,0.1,1.9,5.8,5.1
12077,0.0,0.4,9.0,2.1
12079,0.6,0.8,7.2,4.5
12081,0.7,4.0,3.4,7.8
12083,0.3,3.1,3.7,6.8
12085,0.7,3.2,5.2,5.2
12086,1.9,0.9,1.0,8.3
12087,1.5,5.4,3.1,9.0
12089,0.2,3.8,3.6,6.2
12091,0.8,6.5,3.1,10.2
12093,0.2,1.7,3.2,3.2
12095,1.8,2.9,4.0,9.9
12097,2.4,2.3,3.9,6.8
12099,1.2,2.6,2.4,9.2
12101,0.5,2.8,4.0,6.2
12103,0.6,3.2,2.2,9.5
12105,0.7,3.0,3.1,7.8
12107,0.1,1.9,3.4,6.4
12109,0.7,4.6,5.5,7.1
12111,0.5,2.8,4.2,6.2
12113,0.7,5.8,5.0,7.5
12115,0.6,4.0,2.6,8.2
12117,1.0,2.5,5.3,6.2
12119,0.7,4.5,3.0,4.4
12121,0.1,0.9,5.7,3.5
12123,0.3,0.5,10.8,5.4
12125,0.0,1.4,17.6,1.9
12127,0.6,2.9,3.1,7.2
12129,0.2,0.7,7.4,5.0
12131,0.2,4.0,5.0,8.1
12133,0.0,1.0,9.5,4.7
13001,0.0,0.7,2.2,7.6
13003,0.0,0.5,2.3,4.0
13005,0.1,0.6,5.6,6.2
13007,0.0,0.7,2.7,1.4
13009,0.1,1.2,9.3,10.0
13011,0.5,0.8,3.0,1.8
13013,0.3,1.6,4.7,4.1
13015,0.1,0.9,5.4,8.4
13017,0.2,0.7,2.0,6.3
13019,0.2,1.3,4.1,7.1
13021,0.4,1.3,5.4,10.6
13023,0.1,0.5,7.9,8.0
13025,0.2,1.9,5.6,1.9
13027,0.1,2.2,4.0,6.0
13029,0.7,4.9,7.3,6.8
13031,0.2,1.6,11.7,14.2
13033,0.1,0.8,3.4,5.4
13035,0.2,0.8,12.3,4.1
13037,0.3,0.4,17.4,3.7
13039,0.4,7.7,3.8,8.3
13043,0.1,2.1,4.6,6.4
13045,0.4,2.1,7.1,10.2
13047,0.0,3.6,3.1,5.1
13049,0.7,4.1,1.6,7.9
13051,0.9,5.3,3.9,13.0
13053,2.2,35.6,7.4,2.9
13055,0.2,1.1,2.1,8.6
13057,0.3,2.1,4.4,6.2
13059,0.6,4.1,12.6,12.4
13061,0.0,3.2,2.7,4.3
13063,0.4,2.6,7.1,7.7
13065,0.2,1.8,5.6,3.0
13067,0.8,2.9,4.5,8.4
13069,0.1,1.3,3.3,4.9
13071,0.2,3.5,3.5,10.7
13073,1.4,3.9,3.1,4.0
13075,0.3,0.8,3.9,8.0
13077,0.3,2.0,4.0,7.2
13079,0.2,1.8,5.5,2.9
13081,0.1,1.2,5.2,9.6
13083,0.4,5.8,2.7,4.4
13085,0.0,1.8,7.0,2.6
13087,0.1,1.3,3.7,8.6
13089,1.0,3.0,5.3,8.3
13091,0.2,0.5,5.5,6.3
13093,0.2,0.5,7.4,3.3
13095,0.2,1.9,5.4,12.9
13097,0.3,2.0,5.6,6.9
13099,0.0,1.5,2.0,4.0
13101,0.0,1.3,2.7,1.1
13103,0.1,1.5,4.7,6.4
13105,0.0,1.6,3.7,5.9
13107,0.3,2.3,6.7,3.7
13109,0.0,1.1,6.6,4.1
13111,0.2,2.6,4.7,4.2
13113,0.6,3.3,3.7,4.1
13115,0.2,1.7,3.5,10.4
13117,0.5,2.9,5.2,4.6
13119,0.1,1.2,5.6,4.7
13121,1.1,3.6,4.9,8.6
13123,0.6,2.1,4.2,6.4
13125,0.0,1.2,2.9,1.6
13127,0.2,2.2,5.5,9.1
13129,0.3,1.2,4.2,6.7
13131,0.0,2.1,3.3,9.3
13133,0.0,2.3,4.2,7.2
13135,0.7,2.8,3.0,5.9
13137,0.8,1.1,5.4,3.1
13139,0.2,1.9,3.9,6.8
13141,0.2,0.8,11.6,0.7
13143,0.1,2.5,4.9,5.5
13145,0.2,1.8,6.3,3.7
13147,0.2,1.3,4.4,4.1
13149,0.0,2.1,6.4,4.1
13151,0.4,2.6,5.8,5.1
13153,0.6,3.3,3.9,8.5
13155,0.1,0.3,3.9,1.3
13157,0.2,1.4,3.9,3.1
13159,0.3,1.3,5.8,3.8
13161,0.0,0.3,3.3,4.1
13163,0.1,0.6,5.0,6.5
13165,0.4,0.4,3.7,6.9
13167,0.5,2.2,3.8,4.9
13169,0.1,0.8,4.9,4.0
13171,0.2,1.4,8.1,3.2
13173,0.7,2.3,9.7,3.4
13175,0.2,1.9,2.3,8.3
13177,0.1,2.1,5.9,5.9
13179,2.1,10.4,6.1,12.2
13181,0.0,1.2,3.1,1.9
13183,0.4,5.3,9.6,6.4
13185,0.5,4.4,3.5,9.4
13187,0.3,2.2,6.4,5.4
13189,0.0,3.2,5.2,5.0
13191,0.0,2.3,4.1,5.8
13193,0.0,0.6,8.0,6.1
13195,0.1,0.9,5.7,3.5
13197,0.2,3.0,1.7,6.8
13199,0.0,0.8,3.9,4.0
13201,0.0,0.9,2.8,4.1
13205,0.1,1.1,5.5,6.3
13207,0.0,2.5,6.0,3.1
13209,0.0,0.8,9.0,3.2
13211,0.1,0.6,5.4,5.3
13213,0.0,0.7,2.4,3.9
13215,0.7,6.1,3.6,11.4
13217,0.2,2.6,5.1,5.1
13219,0.2,1.9,5.2,2.4
13221,0.1,0.7,5.2,3.7
13223,0.2,1.9,4.7,3.3
13225,0.1,1.7,6.7,3.2
13227,0.0,1.7,5.2,5.1
13229,0.0,0.6,2.4,4.3
13231,0.1,0.7,6.6,3.6
13233,0.2,1.3,4.0,6.4
13235,0.5,1.3,4.8,10.1
13237,0.4,1.6,4.6,5.5
13239,0.0,7.2,2.5,4.2
13241,0.3,2.0,1.8,3.2
13243,0.1,1.0,3.9,10.4
13245,0.6,4.2,3.2,9.3
13247,0.2,2.9,5.4,4.2
13249,0.0,0.2,5.2,4.9
13251,0.2,0.9,4.5,4.2
13253,0.1,1.3,3.3,3.1
13255,0.1,0.8,4.4,4.9
13257,0.6,2.4,4.9,5.1
13259,10.9,7.8,11.4,2.7
13261,0.1,0.8,5.3,13.3
13263,0.0,0.2,4.6,1.4
13265,0.0,0.5,3.8,1.8
13267,0.4,1.2,15.2,5.1
13269,0.3,1.8,6.1,1.9
13271,0.4,0.6,1.6,1.6
13273,0.1,0.4,5.6,6.0
13275,0.3,3.7,3.9,9.4
13277,0.2,0.6,2.7,4.9
13279,0.0,2.5,4.8,9.5
13281,0.4,3.0,3.2,4.2
13283,0.2,0.6,8.1,3.9
13285,0.4,2.3,3.3,9.7
13287,1.1,0.7,4.2,9.3
13289,0.0,0.7,1.6,2.6
13291,0.0,3.0,5.7,3.7
13293,0.0,1.0,2.9,12.9
13295,0.1,3.1,3.4,6.1
13297,0.4,1.1,4.4,4.8
13299,0.0,1.7,4.9,6.7
13301,0.0,0.0,2.4,5.2
13303,0.5,0.4,7.4,8.8
13305,0.4,3.1,2.7,8.4
13307,0.0,3.7,1.8,2.0
13309,0.0,0.2,2.5,1.7
13311,0.1,0.4,5.9,5.7
13313,0.2,2.0,2.2,5.3
13315,0.2,0.5,7.1,3.7
13317,0.0,0.9,4.3,6.7
13319,0.1,0.2,2.7,3.7
13321,0.0,0.9,2.6,4.5
15001,0.5,3.2,1.0,7.5
15003,1.2,4.1,0.3,8.7
15005,0.0,0.0,6.8,2.7
15007,1.0,2.3,1.1,6.7
15009,1.0,2.7,1.4,7.2
16001,0.5,4.2,2.2,9.8
16003,0.2,5.0,6.6,4.1
16005,0.5,3.3,3.9,10.9
16007,0.1,3.2,3.0,6.3
16009,0.2,2.5,2.7,4.9
16011,0.3,2.2,3.5,6.3
16013,0.3,3.7,2.0,3.3
16015,0.7,2.6,5.9,3.6
16017,0.2,5.9,2.2,7.1
16019,0.6,4.1,3.4,11.2
16021,0.6,5.4,4.8,2.5
16023,0.1,4.0,2.3,2.6
16025,0.7,7.2,0.9,4.4
16027,0.4,3.6,4.2,10.5
16029,0.7,2.1,1.1,7.4
16031,0.6,3.2,6.1,6.7
16033,0.0,6.5,3.4,5.9
16035,0.3,3.0,5.8,5.6
16037,0.2,2.3,4.9,5.9
16039,1.8,7.0,3.1,10.8
16041,0.3,7.8,2.4,4.2
16043,0.9,2.8,4.5,5.6
16045,0.1,3.1,4.0,7.3
16047,0.2,2.0,3.2,8.9
16049,0.2,3.0,6.8,6.5
16051,0.1,3.5,5.0,3.1
16053,1.4,1.4,5.7,7.0
16055,0.1,4.6,1.6,10.9
16057,0.9,6.3,7.2,11.9
16059,0.2,7.5,2.8,10.1
16061,0.0,1.9,5.2,3.4
16063,0.7,0.7,3.7,5.5
16065,1.8,12.7,4.9,15.7
16067,0.6,2.5,6.1,4.8
16069,0.1,4.6,2.5,9.8
16071,0.1,6.6,0.4,4.5
16073,0.2,4.1,6.8,3.6
16075,0.3,5.5,2.8,12.6
16077,1.1,3.3,4.5,9.2
16079,0.3,3.6,4.1,9.5
16081,1.4,8.1,1.8,4.5
16083,0.2,3.8,3.8,8.5
16085,0.1,6.0,5.1,10.0
16087,0.1,2.8,4.2,6.7
17001,0.2,1.4,1.3,8.0
17003,0.2,1.8,2.5,2.2
17005,0.3,2.1,5.9,6.8
17007,0.2,1.3,5.3,4.2
17009,0.1,0.6,14.0,5.2
17011,0.1,1.3,2.8,5.1
17013,0.1,1.2,1.6,3.8
17015,0.2,2.1,2.6,5.4
17017,1.4,0.6,2.3,5.5
17019,1.7,3.2,7.7,9.9
17021,0.3,1.2,3.8,5.5
17023,0.2,2.0,2.9,9.4
17025,0.1,1.1,2.6,4.0
17027,0.1,1.0,4.7,4.9
17029,0.5,2.1,8.8,12.6
17031,0.7,1.6,0.9,9.7
17033,0.0,1.8,6.7,5.9
17035,0.1,0.8,4.9,5.9
17037,0.7,1.8,8.0,12.0
17039,0.0,0.3,3.3,9.0
17041,0.1,0.5,2.5,7.8
17043,0.7,1.5,3.9,6.2
17045,0.0,1.7,2.4,7.8
17047,0.2,1.1,3.7,5.1
17049,0.4,1.5,3.5,7.3
17051,0.2,1.0,7.1,6.2
17053,0.2,1.4,5.7,7.3
17055,0.1,1.5,3.6,8.8
17057,0.1,1.3,5.0,8.5
17059,0.3,0.5,1.6,6.5
17061,0.0,1.1,4.1,5.4
17063,0.1,0.6,3.9,6.1
17065,0.0,0.4,1.5,3.7
17067,0.2,1.6,1.4,3.6
17069,0.0,0.4,2.9,5.3
17071,0.1,2.9,2.2,6.5
17073,0.2,1.1,2.0,3.3
17075,0.2,1.3,3.7,6.4
17077,0.9,3.6,9.9,11.9
17079,0.3,0.4,3.0,4.8
17081,0.2,1.5,4.2,8.9
17083,0.1,1.3,3.4,4.7
17085,0.1,2.4,3.2,6.5
17087,0.2,0.8,11.8,2.2
17089,0.4,1.1,3.8,6.1
17091,0.2,1.4,2.7,6.6
17093,0.5,1.1,5.8,4.3
17095,0.2,0.6,3.6,4.7
17097,0.6,2.7,2.4,7.0
17099,0.1,1.0,3.7,7.2
17101,0.2,2.6,6.5,8.1
17103,0.2,1.0,7.0,6.1
17105,0.1,0.6,4.7,7.5
17107,0.1,0.8,8.2,8.2
17109,0.6,2.2,7.5,9.1
17111,0.2,1.4,3.1,6.1
17113,0.4,1.7,5.1,9.2
17115,0.2,1.3,2.9,12.2
17117,0.0,0.9,3.4,6.1
17119,0.3,2.1,3.2,8.6
17121,0.2,1.2,2.7,9.1
17123,0.2,0.5,4.0,5.1
17125,0.0,0.9,4.0,6.4
17127,0.1,2.2,1.5,6.2
17129,0.0,0.9,3.4,7.8
17131,0.1,1.9,2.8,5.3
17133,0.1,1.4,2.1,4.5
17135,0.2,1.4,8.2,4.5
17137,0.1,1.2,5.8,10.9
17139,0.3,0.5,5.1,5.0
17141,0.8,1.3,3.6,8.5
17143,0.4,1.5,2.9,9.7
17145,0.1,0.7,6.2,3.7
17147,0.0,0.9,5.9,4.6
17149,0.2,1.0,3.4,7.7
17151,0.0,2.1,3.6,4.6
17153,0.2,0.6,1.7,3.2
17155,0.1,1.2,3.8,5.1
17157,0.2,1.1,5.2,7.1
17159,0.5,0.7,4.1,8.2
17161,0.2,2.5,2.3,9.4
17163,0.4,2.9,2.1,6.8
17165,0.2,1.3,2.6,8.7
17167,0.3,1.4,3.0,11.3
17169,0.6,0.0,6.7,4.4
17171,0.0,0.5,3.8,3.9
17173,0.1,0.7,3.4,4.5
17175,0.0,0.3,2.4,5.9
17177,0.1,1.5,2.3,9.7
17179,0.2,1.0,3.9,6.8
17181,0.0,0.7,3.1,3.6
17183,0.2,1.1,2.3,8.5
17185,0.0,1.3,1.1,9.4
17187,0.3,2.1,4.6,6.9
17189,0.1,1.1,3.3,6.9
17191,0.4,1.3,2.9,5.5
17193,0.0,0.8,3.1,8.9
17195,0.2,1.5,2.5,7.3
17197,0.2,0.9,3.6,4.7
17199,0.1,1.5,2.9,6.5
17201,0.4,1.5,2.7,9.6
17203,0.1,1.1,4.0,5.1
18001,0.1,2.1,2.4,8.7
18003,0.3,2.1,1.9,10.8
18005,1.7,2.2,3.0,8.8
18007,0.2,1.4,6.9,7.5
18009,0.1,1.2,3.2,5.5
18011,0.2,2.3,6.2,5.5
18013,0.0,2.3,4.8,3.3
18015,0.0,0.5,5.0,5.8
18017,0.4,0.7,4.2,6.9
18019,0.1,2.3,2.6,5.7
18021,0.0,0.7,3.4,7.0
18023,0.1,1.7,2.8,6.4
18025,0.1,1.0,2.6,3.2
18027,0.2,0.7,3.0,7.6
18029,0.1,3.6,1.8,5.8
18031,0.1,1.3,3.4,8.5
18033,0.2,1.3,3.5,7.7
18035,0.2,2.0,6.6,13.8
18037,0.1,0.7,2.3,4.9
18039,0.3,1.6,2.2,7.7
18041,0.1,0.5,3.2,10.4
18043,0.3,2.0,3.3,5.1
18045,0.2,1.1,4.5,7.1
18047,0.0,1.7,4.0,3.8
18049,0.1,0.7,4.6,5.7
18051,0.1,1.4,2.4,7.0
18053,0.2,2.7,2.5,9.5
18055,0.4,1.2,4.1,6.6
18057,0.6,2.8,4.7,6.8
18059,0.1,0.5,5.1,6.7
18061,0.3,1.4,2.6,3.4
18063,0.3,2.0,5.7,6.3
18065,0.1,0.8,5.2,8.0
18067,0.4,1.5,3.6,10.1
