cfips,pct_moved_from_abroad,pct_moved_outside_state,pct_moved_within_state,pct_moved_within_county
01117,0.2,2.7,4.4,6.1
01119,0.1,0.6,2.3,2.1
01121,0.1,1.2,3.2,8.5
01123,0.0,1.5,2.2,5.4
01125,0.4,4.2,3.8,9.5
01127,0.1,1.1,3.4,9.0
01129,0.0,0.6,3.4,3.0
01131,0.4,0.2,2.8,2.4
01133,0.1,0.7,3.5,8.3
02013,2.6,6.2,3.9,5.2
02016,4.7,7.2,2.0,7.9
02020,1.0,4.4,1.9,12.7
02050,0.0,0.7,2.8,9.5
02060,0.0,5.0,7.3,8.5
02068,7.0,17.5,5.2,3.1
02070,0.2,1.1,3.6,9.2
02090,1.3,7.8,1.9,11.9
02100,0.8,1.4,4.7,10.4
02105,0.6,2.7,4.5,4.9
02110,0.7,4.7,1.8,11.6
02122,0.4,3.5,3.0,10.8
02130,0.9,5.0,2.5,11.3
02150,1.2,4.9,3.3,7.2
02158,0.0,1.0,2.8,4.7
02164,0.2,1.7,4.2,6.3
02170,0.4,3.0,4.0,8.7
02180,0.2,2.7,3.2,8.8
02185,0.2,3.4,4.5,7.0
02188,0.1,2.6,1.6,9.2
02195,0.4,2.6,2.3,7.3
02198,0.0,3.8,1.9,7.7
02220,0.7,4.1,5.4,9.8
02230,1.3,10.4,6.0,9.5
02240,0.9,2.9,6.4,8.9
02261,0.1,9.7,4.4,6.2
02275,0.7,2.1,1.9,5.9
02282,0.0,7.2,3.3,11.2
02290,0.9,2.3,3.3,6.6
04001,0.2,0.8,2.2,3.2
04003,1.1,5.2,4.2,7.6
04005,0.5,5.4,6.7,10.0
04007,0.3,1.8,5.1,8.2
04009,0.7,4.0,5.9,7.0
04011,0.2,3.0,6.1,7.3
04012,0.5,3.6,1.8,4.1
04013,0.7,3.5,0.9,12.5
04015,0.3,7.3,1.5,10.8
04017,0.3,2.0,4.9,7.0
04019,0.9,3.6,1.7,14.7
04021,0.9,4.6,5.7,8.1
04023,1.6,1.4,1.6,7.2
04025,0.3,4.3,3.9,8.6
04027,1.6,4.1,1.6,10.6
05001,0.1,0.8,3.6,9.7
05003,0.1,0.7,1.2,6.3
05005,0.3,2.5,3.2,11.5
05007,0.8,3.6,2.1,8.2
05009,0.0,3.5,3.7,10.9
05011,0.1,0.5,1.8,5.8
05013,0.2,0.7,5.6,4.8
05015,0.4,2.8,3.4,8.6
05017,0.0,1.8,4.4,7.3
05019,0.2,2.1,8.5,9.4
05021,0.0,1.5,3.1,11.1
05023,0.1,2.9,3.1,7.2
05025,0.0,1.0,1.9,2.3
05027,0.0,2.0,5.6,8.8
05029,0.1,1.4,2.8,8.6
05031,0.8,2.2,5.4,15.1
05033,0.1,2.2,2.8,9.1
05035,0.2,2.9,1.7,10.3
05037,0.0,0.9,3.5,7.8
05039,0.0,4.0,8.6,3.5
05041,0.1,1.3,2.2,7.4
05043,0.1,2.0,3.8,6.0
05045,0.2,2.1,4.6,8.8
05047,0.1,1.8,5.5,5.4
05049,0.1,4.3,6.2,7.1
05051,0.1,3.1,3.1,9.1
05053,0.0,2.6,4.6,7.7
05055,0.2,2.4,3.6,14.6
05057,0.0,2.1,3.2,6.6
05059,0.0,1.2,6.0,7.8
05061,0.4,1.5,2.3,6.0
05063,0.1,1.7,4.5,9.3
05065,0.5,2.3,5.6,7.8
05067,0.1,1.6,12.9,6.1
05069,0.2,1.4,3.7,7.0
05071,0.2,1.4,2.9,7.8
05073,0.1,1.8,3.2,3.5
05075,0.1,2.2,5.6,7.2
05077,0.0,0.3,4.3,7.3
05079,0.0,1.6,5.3,4.3
05081,0.1,2.6,3.8,8.2
05083,0.4,1.5,5.0,8.4
05085,0.8,2.2,4.4,6.6
05087,0.1,1.4,1.9,3.8
05089,0.2,4.5,4.7,5.7
05091,0.0,6.2,3.7,7.5
05093,0.3,3.3,3.8,11.9
05095,0.0,1.0,4.7,9.3
05097,0.2,2.6,4.9,4.8
05099,0.4,3.1,2.3,4.4
05101,0.0,1.4,5.1,2.6
05103,0.1,1.4,1.7,5.6
05105,0.1,0.8,3.9,4.6
05107,0.0,1.1,2.0,17.1
05109,0.2,1.1,5.9,7.3
05111,0.2,1.5,5.4,10.7
05113,0.3,2.8,1.4,9.8
05115,0.6,1.4,6.1,9.8
05117,0.0,1.7,4.6,6.3
05119,0.4,2.2,2.9,10.9
05121,0.2,3.0,4.0,11.2
05123,0.3,2.6,2.5,9.7
05125,0.1,1.8,3.8,6.2
05127,0.0,2.5,2.5,7.1
05129,0.3,1.6,2.7,6.4
05131,0.4,3.0,3.2,9.8
05133,0.2,1.4,1.5,5.6
05135,0.0,2.2,6.6,10.0
05137,0.3,3.2,4.3,6.3
05139,0.2,2.0,2.2,7.2
05141,0.2,1.5,4.1,6.9
05143,0.5,4.3,4.1,11.5
05145,0.4,3.1,4.5,12.6
05147,0.3,0.5,2.5,4.2
05149,0.2,1.6,4.3,6.4
06001,1.3,1.5,3.8,7.0
06003,0.6,4.9,1.8,2.4
06005,0.1,1.1,7.4,6.5
06007,0.2,1.3,5.2,12.5
06009,0.1,0.8,4.0,4.0
06011,0.2,0.8,2.3,10.3
06013,0.9,1.2,3.9,7.4
06015,0.0,2.0,7.5,8.4
06017,0.4,1.3,5.4,6.0
06019,0.5,0.7,2.3,12.1
06021,0.3,0.4,3.3,4.8
06023,0.2,2.2,4.8,12.6
06025,1.1,0.7,2.1,10.3
06027,0.2,1.9,4.4,5.6
06029,0.5,1.1,3.4,11.0
06031,0.6,1.9,6.8,10.8
06033,0.2,1.2,7.1,10.3
06035,0.3,2.0,16.3,6.7
06037,0.8,1.0,1.1,8.5
06039,0.3,0.4,4.6,5.7
06041,0.9,1.5,5.5,5.8
06043,0.1,1.8,4.7,3.7
06045,0.3,2.3,3.4,8.8
06047,0.4,0.8,4.5,10.0
06049,0.0,3.5,5.1,3.8
06051,2.0,0.5,3.2,6.6
06053,0.8,2.0,3.3,6.1
06055,0.6,1.4,3.5,7.2
06057,0.4,1.2,4.2,6.4
06059,0.9,1.1,2.5,8.8
06061,0.4,1.4,4.9,7.0
06063,0.5,1.9,3.6,9.0
06065,0.5,1.1,3.8,8.7
06067,0.7,1.3,3.7,11.1
06069,0.3,0.5,4.1,6.1
06071,0.5,1.3,4.0,8.8
06073,1.1,2.3,1.5,10.8
06075,1.5,2.5,3.8,6.6
06077,0.5,1.0,4.0,9.8
06079,0.5,1.7,5.5,10.6
06081,1.2,1.3,3.9,5.6
06083,1.1,1.7,4.4,12.9
06085,1.9,1.8,2.4,8.5
06087,0.5,1.2,5.0,7.1
06089,0.4,1.8,3.6,9.4
06091,0.0,0.5,3.5,1.5
06093,0.1,1.8,3.2,9.8
06095,0.6,1.5,4.9,8.4
06097,0.4,1.3,3.5,8.5
06099,0.6,0.7,3.2,9.7
06101,0.9,0.9,4.4,7.8
06103,0.1,0.9,6.3,9.1
06105,0.0,2.0,3.7,4.3
06107,0.3,0.8,2.1,9.5
06109,0.1,1.1,7.2,9.3
06111,0.6,1.3,2.5,7.5
06113,2.0,1.5,8.4,11.3
06115,0.7,2.8,5.7,10.3
08001,0.5,2.2,5.4,7.1
08003,0.3,3.9,8.8,7.2
08005,0.8,3.4,6.4,8.6
08007,0.4,4.8,3.2,3.8
08009,0.4,2.5,3.1,9.4
08011,0.2,1.0,9.1,4.6
08013,1.0,6.0,4.8,11.0
08014,0.6,5.3,11.6,3.5
08015,0.9,2.5,3.4,6.3
08017,0.8,3.2,9.4,7.2
08019,0.0,4.5,8.6,3.1
08021,0.1,0.6,5.2,3.4
08023,0.0,3.1,3.0,4.9
08025,0.0,2.2,5.2,2.8
08027,0.0,1.2,5.2,6.4
08029,0.0,2.7,3.7,6.4
08031,0.7,4.5,6.5,9.4
08033,0.2,4.4,3.5,5.0
08035,0.6,4.1,4.9,6.8
08037,0.9,2.4,3.4,5.0
08039,0.1,1.5,8.3,1.1
08041,1.1,6.7,2.2,12.4
08043,0.3,3.5,3.1,8.6
08045,0.5,3.8,3.7,8.1
08047,0.0,4.7,8.4,5.0
08049,0.5,4.6,5.2,7.6
08051,0.3,4.3,6.8,10.2
08053,0.0,5.8,1.7,0.0
08055,0.1,4.0,3.6,4.9
08057,0.7,0.1,3.6,6.8
08059,0.4,3.1,5.1,6.8
08061,0.0,1.5,2.2,1.4
08063,0.1,2.2,3.3,7.9
08065,0.0,5.9,5.7,6.2
08067,0.2,5.8,2.8,9.0
08069,0.6,4.5,4.7,11.4
08071,0.2,2.8,4.7,9.5
08073,0.0,0.9,4.3,6.2
08075,0.6,2.9,8.3,10.6
08077,0.3,3.3,3.8,12.4
08079,0.6,4.6,4.8,1.0
08081,0.2,2.8,4.5,14.5
08083,0.0,5.2,1.6,9.3
08085,0.1,3.6,4.1,8.0
08087,0.6,2.3,5.2,9.9
08089,0.2,2.9,4.5,8.3
08091,0.1,4.6,2.5,4.3
08093,0.2,2.7,8.6,3.7
08095,0.1,2.3,6.2,3.4
08097,2.1,3.0,5.7,5.8
08099,0.3,4.2,3.1,7.0
08101,0.3,2.5,3.0,11.6
08103,0.2,5.1,4.9,9.9
08105,0.0,6.2,4.7,4.3
08107,0.1,4.4,6.1,6.1
08109,0.0,1.6,1.5,5.3
08111,0.0,0.0,3.5,9.7
08113,0.6,8.0,3.2,6.7
08115,0.2,6.7,7.4,3.0
08117,0.6,3.4,3.5,10.2
08119,0.0,4.0,7.8,5.3
08121,0.3,4.9,10.4,8.5
08123,0.4,2.9,5.9,8.7
08125,0.3,1.5,5.0,6.2
09001,1.0,2.7,0.8,7.2
09003,0.8,1.9,1.7,7.8
09005,0.2,1.5,2.6,4.8
09007,0.4,2.0,3.6,4.8
09009,0.7,1.9,1.7,7.5
09011,0.4,3.6,2.3,7.8
09013,0.3,2.2,6.8,4.9
09015,0.3,2.2,3.6,7.6
10001,0.3,4.1,2.2,8.2
10003,0.7,3.9,0.7,8.1
10005,0.3,4.1,1.1,5.6
11001,1.6,8.3,0.0,10.1
12001,1.0,2.6,6.7,12.9
12003,0.2,1.0,7.7,7.0
12005,0.6,4.5,2.4,12.8
12007,0.0,1.5,7.5,2.3
12009,0.5,3.6,2.1,8.4
12011,1.7,1.9,2.4,10.2
12013,0.0,2.4,6.5,4.4
12015,0.6,4.8,4.4,6.9
12017,0.2,3.4,3.3,7.9
12019,0.4,3.8,6.7,6.4
12021,1.2,4.3,2.3,9.0
12023,0.2,1.9,8.5,7.8
12027,1.4,2.1,5.9,5.5
12029,0.0,2.4,7.3,5.0
12031,0.8,3.2,2.6,13.2
12033,0.5,5.9,2.7,9.0
12035,0.6,4.1,2.5,4.0
12037,0.1,2.6,10.2,3.5
12039,0.2,0.6,7.6,3.6
12041,0.2,1.2,8.4,3.6
12043,0.4,3.3,5.4,2.4
12045,0.0,3.2,9.3,3.5
12047,0.0,0.8,13.4,5.9
12049,0.1,0.5,2.7,4.7
12051,2.9,2.3,3.7,7.2
12053,0.4,3.2,4.7,6.1
12055,1.4,3.0,3.0,9.0
12057,1.1,2.9,2.7,11.5
12059,0.1,2.4,8.7,6.0
12061,0.6,3.6,3.7,6.2
12063,0.1,2.1,7.9,6.3
12065,0.1,1.9,10.3,1.7
12067,0.2,0.4,9.7,1.7
12069,0.5,3.2,5.0,7.8
12071,0.8,3.9,2.1,9.0
12073,0.7,2.8,7.2,15.4
12075,0.1,2.4,5.6,6.3
12077,0.0,1.2,10.7,2.1
12079,0.8,0.9,8.3,4.8
12081,0.6,4.3,3.5,8.0
12083,0.3,3.1,3.7,7.9
12085,0.7,3.4,5.4,5.7
12086,1.9,0.9,1.0,8.2
12087,1.3,5.1,3.2,9.2
12089,0.6,3.3,4.0,6.7
12091,0.8,6.3,2.7,9.4
12093,0.1,1.8,3.0,3.3
12095,1.6,2.9,3.9,10.4
12097,2.2,2.4,3.7,6.3
12099,1.2,2.6,2.3,9.4
12101,0.4,2.7,3.6,5.9
12103,0.6,3.3,2.2,9.7
12105,0.7,2.9,2.8,8.6
12107,0.2,1.9,3.4,5.9
12109,0.6,4.3,6.0,6.9
12111,0.7,2.7,4.2,6.8
12113,0.5,5.9,4.8,8.0
12115,0.7,3.8,2.8,7.9
12117,0.8,2.3,5.1,5.9
12119,0.6,5.4,3.6,4.0
12121,0.1,1.1,6.2,6.0
12123,0.3,0.6,9.5,4.4
12125,0.0,1.2,16.7,1.8
12127,0.6,3.1,3.2,7.3
12129,0.2,0.8,7.4,6.1
12131,0.2,4.1,5.2,8.2
12133,0.0,0.7,9.2,4.9
13001,0.0,0.7,3.1,8.1
13003,0.1,0.8,2.6,5.4
13005,0.0,0.6,5.8,7.3
13007,0.0,0.7,3.1,2.5
13009,0.1,1.0,8.4,11.8
13011,0.7,0.8,3.8,2.8
13013,0.2,1.2,4.1,4.9
13015,0.2,1.1,4.9,9.6
13017,0.2,0.7,2.3,5.9
13019,0.2,1.1,3.5,6.6
13021,0.4,1.2,4.9,11.1
13023,0.1,0.5,8.3,7.2
13025,0.2,3.5,5.5,2.7
13027,0.2,1.6,3.4,4.5
13029,0.6,4.7,7.9,7.3
13031,0.2,1.7,10.2,13.6
13033,0.1,0.7,2.9,6.3
13035,0.1,0.8,10.5,4.8
13037,0.3,0.3,15.1,2.9
13039,0.6,7.2,3.6,10.4
13043,0.0,2.0,4.1,7.5
13045,0.4,1.9,6.3,10.6
13047,0.0,3.4,2.7,5.1
13049,0.5,4.8,1.6,8.6
13051,0.9,5.5,3.6,12.6
13053,3.1,34.9,6.5,3.8
13055,0.1,1.1,1.8,7.1
13057,0.3,2.5,4.5,6.1
13059,0.7,3.5,11.8,12.6
13061,0.0,6.2,3.3,4.2
13063,0.4,2.9,7.4,9.2
13065,0.1,1.8,6.1,6.3
13067,0.8,3.1,4.5,9.2
13069,0.2,1.6,3.0,4.9
13071,0.2,3.8,3.1,10.6
13073,1.4,4.0,2.6,3.9
13075,0.3,0.8,4.4,7.9
13077,0.5,2.2,4.2,6.6
13079,0.0,0.9,4.5,2.9
13081,0.2,0.9,5.4,11.7
13083,0.5,5.7,2.5,2.6
13085,0.1,1.7,7.2,3.2
13087,0.1,2.1,3.3,7.2
13089,1.1,2.9,5.5,8.7
13091,0.0,0.3,4.2,7.7
13093,0.2,0.4,7.1,2.9
13095,0.1,1.9,5.1,11.9
13097,0.3,2.2,5.4,6.9
13099,0.0,1.4,1.9,4.0
13101,1.5,0.6,2.7,2.9
13103,0.1,1.9,4.0,6.5
13105,0.1,0.8,1.9,5.4
13107,0.3,1.7,6.4,5.8
13109,0.0,1.1,6.5,4.3
13111,0.3,2.5,3.7,3.5
13113,0.6,3.1,3.8,4.7
13115,0.1,1.8,3.7,10.9
13117,0.5,2.9,4.7,4.9
13119,0.3,1.3,5.7,4.4
13121,1.0,3.5,4.8,9.2
13123,0.4,2.3,4.6,4.9
13125,0.0,1.3,2.1,2.7
13127,0.3,2.6,4.6,11.0
13129,0.3,1.6,3.8,7.3
13131,0.0,3.8,3.0,10.2
13133,0.0,2.0,3.3,8.2
13135,0.7,2.7,3.1,6.1
13137,0.3,1.4,4.6,2.8
13139,0.2,1.8,3.9,7.5
13141,0.8,0.6,10.4,1.5
13143,0.1,2.3,6.4,6.3
13145,0.1,1.6,5.6,3.7
13147,0.2,1.5,3.5,5.1
13149,0.0,2.0,6.6,6.9
13151,0.4,2.6,5.5,5.8
13153,0.5,3.1,3.6,9.4
13155,0.1,0.6,2.5,1.0
13157,0.2,1.3,4.0,3.1
13159,0.5,1.0,6.0,3.9
13161,0.0,0.4,3.1,5.5
13163,0.0,1.2,5.0,8.8
13165,0.3,1.1,3.9,8.4
13167,0.3,3.3,4.3,4.4
13169,0.1,0.7,4.8,3.9
13171,0.2,0.9,8.0,4.2
13173,1.0,2.8,8.5,4.5
13175,0.1,1.9,2.2,8.6
13177,0.2,2.5,5.7,5.8
13179,2.6,10.0,5.7,12.8
13181,0.0,1.2,2.7,1.9
13183,0.3,4.9,11.5,4.3
13185,0.8,4.4,3.7,11.1
13187,0.4,2.7,6.6,5.8
13189,0.1,2.6,4.4,5.4
13191,0.0,1.9,5.7,4.9
13193,0.0,0.8,6.1,7.6
13195,0.2,0.8,5.9,3.7
13197,0.2,2.7,5.3,9.5
13199,0.1,0.2,4.0,6.4
13201,0.0,1.0,2.8,4.8
13205,0.1,0.9,5.4,6.0
13207,0.0,2.6,6.6,3.0
13209,0.0,0.9,9.6,3.7
13211,0.2,1.3,4.6,5.0
13213,0.0,0.8,2.9,4.9
13215,0.8,6.8,3.5,11.2
13217,0.4,2.5,5.1,5.3
13219,0.3,1.5,4.7,2.3
13221,0.0,1.0,5.4,4.2
13223,0.2,1.7,5.1,3.5
13225,0.1,1.8,8.2,3.2
13227,0.1,1.5,5.3,4.7
13229,0.0,1.7,1.8,6.5
13231,0.0,0.7,6.5,3.1
13233,0.1,1.0,4.5,7.3
13235,0.3,1.1,4.8,8.8
13237,0.7,1.7,4.7,5.5
13239,0.0,5.4,2.9,1.5
13241,0.2,1.7,1.8,3.6
13243,0.0,0.8,5.1,12.3
13245,0.5,4.0,3.1,9.4
13247,0.3,3.7,5.7,5.2
13249,0.0,0.2,7.5,5.7
13251,0.2,0.5,4.1,4.5
13253,0.1,0.9,2.8,2.6
13255,0.1,0.8,4.7,4.3
13257,0.8,1.6,4.6,5.6
13259,11.1,6.7,10.3,3.1
13261,0.2,0.8,5.3,14.3
13263,0.0,0.2,4.5,2.4
13265,0.0,0.5,2.5,2.7
13267,0.4,1.7,14.1,4.9
13269,0.4,1.2,7.1,2.5
13271,0.5,0.3,1.1,1.4
13273,0.1,0.6,6.3,7.5
13275,0.4,3.1,4.1,11.2
13277,0.4,0.8,2.5,5.5
13279,0.2,1.8,3.6,9.9
13281,0.7,3.7,3.0,3.9
13283,0.3,0.8,6.5,5.0
13285,0.4,2.5,3.6,9.4
13287,0.7,0.6,5.2,9.8
13289,0.0,0.2,2.7,2.5
13291,0.0,2.6,3.6,3.8
13293,0.0,0.9,2.8,10.9
13295,0.0,3.2,3.6,6.8
13297,0.4,1.6,3.7,5.5
13299,0.0,1.9,5.3,7.9
13301,0.0,0.0,2.6,5.6
13303,0.3,0.3,6.9,7.9
13305,0.4,3.3,2.6,9.4
13307,0.0,3.6,2.1,3.3
13309,0.0,0.2,2.0,1.9
13311,0.1,0.7,5.4,4.9
13313,0.2,2.2,2.3,6.6
13315,0.0,0.3,8.0,3.9
13317,0.0,2.6,3.5,5.3
13319,0.0,0.3,2.8,3.3
13321,0.0,1.0,4.1,3.8
15001,0.5,3.0,0.9,7.2
15003,1.3,4.2,0.3,8.8
15005,0.0,3.5,7.1,1.2
15007,0.9,2.1,1.3,7.4
15009,1.0,2.5,1.2,8.1
16001,0.5,4.3,2.1,10.5
16003,0.0,3.4,5.7,4.5
16005,0.6,3.3,3.7,11.1
16007,0.1,3.3,2.7,6.0
16009,0.2,3.1,2.3,5.3
16011,0.5,2.4,3.5,6.5
16013,0.3,3.3,2.2,4.7
16015,0.3,2.9,6.9,3.3
16017,0.1,5.1,2.9,6.0
16019,0.6,3.5,3.1,11.1
16021,0.4,4.6,4.5,1.9
16023,0.1,3.7,2.5,2.2
16025,0.6,5.9,0.0,7.5
16027,0.4,3.4,4.6,10.3
16029,0.5,2.1,1.7,5.5
16031,0.3,3.0,5.8,5.7
16033,0.0,5.8,4.6,3.8
16035,0.3,3.8,7.0,6.4
16037,0.2,1.7,3.7,4.9
16039,2.4,6.0,2.8,10.1
16041,1.0,6.6,2.1,4.1
16043,0.7,2.8,4.7,5.1
16045,0.1,2.5,3.8,5.5
16047,0.2,2.1,4.8,10.1
16049,0.2,2.8,7.5,7.5
16051,0.2,3.0,4.8,4.3
16053,1.1,1.3,4.5,7.0
16055,0.2,4.6,1.6,10.2
16057,1.2,7.2,7.5,11.9
16059,0.2,5.2,2.6,9.7
16061,0.0,1.6,5.7,4.1
16063,0.7,1.3,5.0,7.1
16065,1.8,12.7,4.5,15.8
16067,0.8,2.7,5.3,5.2
16069,0.1,4.3,2.7,9.2
16071,0.0,7.7,0.4,4.0
16073,0.3,4.0,6.8,3.8
16075,0.3,5.9,2.9,11.6
16077,0.2,1.3,5.6,8.3
16079,0.3,2.0,3.6,10.6
16081,1.3,8.5,1.3,4.8
16083,0.2,3.0,3.9,9.0
16085,0.0,7.0,7.6,11.0
16087,0.1,2.5,3.0,5.8
17001,0.2,1.2,1.3,8.1
17003,0.2,1.1,2.2,2.5
17005,0.2,2.3,5.7,6.7
17007,0.3,1.3,4.9,5.1
17009,0.1,0.5,15.3,4.3
17011,0.1,1.1,2.7,5.4
17013,0.1,1.4,1.7,4.7
17015,0.2,1.9,2.1,6.7
17017,0.8,1.0,2.7,5.2
17019,1.7,3.2,7.5,11.1
17021,0.2,1.3,4.4,5.8
17023,0.2,2.0,2.3,9.5
17025,0.0,0.8,2.5,3.8
17027,0.1,1.2,4.5,4.7
17029,0.5,3.1,8.1,13.7
17031,0.7,1.6,1.0,9.9
17033,0.0,1.8,5.5,5.5
17035,0.2,1.1,5.8,5.2
17037,0.5,2.0,7.6,13.5
17039,0.0,0.3,3.9,8.9
17041,0.1,0.8,2.1,7.5
17043,0.7,1.5,3.8,6.3
17045,0.0,3.2,3.7,8.9
17047,0.1,0.8,4.7,6.8
17049,0.4,1.5,3.5,7.5
17051,0.2,1.1,7.1,6.4
17053,0.2,1.4,5.5,7.7
17055,0.3,1.6,3.2,8.5
17057,0.1,1.2,5.0,7.4
17059,0.2,0.9,1.5,6.8
17061,0.0,1.1,4.1,6.6
17063,0.0,0.7,3.8,6.5
17065,0.0,0.4,1.6,2.9
17067,0.3,1.6,0.9,4.3
17069,0.0,0.1,2.5,4.0
17071,0.1,3.1,3.2,7.8
17073,0.2,1.0,2.3,3.0
17075,0.0,1.6,3.5,6.8
17077,0.9,3.3,9.5,11.6
17079,0.3,0.5,2.5,5.5
17081,0.2,1.3,4.1,9.3
17083,0.1,2.0,3.4,6.5
17085,0.1,2.8,2.3,6.3
17087,0.1,0.8,11.2,2.0
17089,0.4,1.1,3.6,6.0
17091,0.2,1.5,2.8,6.8
17093,0.4,1.1,5.1,5.0
17095,0.2,0.8,3.4,5.5
17097,0.6,2.9,2.4,7.2
17099,0.1,1.2,3.6,7.4
17101,0.1,2.6,6.6,9.7
17103,0.3,0.9,7.1,5.9
17105,0.1,0.6,5.0,8.1
17107,0.1,0.8,9.0,9.7
17109,0.6,1.8,8.2,10.1
17111,0.2,1.3,3.0,6.3
17113,0.5,1.9,5.7,9.6
17115,0.2,1.4,2.9,12.2
17117,0.0,1.1,3.6,7.2
17119,0.2,2.0,3.4,8.1
17121,0.2,1.6,2.7,9.4
17123,0.1,0.4,3.5,5.1
17125,0.0,0.7,4.5,7.7
17127,0.1,2.5,1.6,5.2
17129,0.0,2.0,3.8,7.6
17131,0.0,1.6,3.4,4.9
17133,0.2,2.2,2.2,6.5
17135,0.1,1.1,9.5,4.1
17137,0.1,1.5,6.2,11.0
17139,0.4,0.4,4.9,6.0
17141,0.6,1.3,3.6,8.2
17143,0.3,1.7,3.2,10.0
17145,0.1,0.9,7.0,4.4
17147,0.0,1.1,6.9,6.6
17149,0.2,1.1,3.3,7.3
17151,0.0,2.9,3.1,3.7
17153,0.2,1.3,2.0,5.0
17155,0.2,1.0,3.4,4.7
17157,0.1,0.8,5.3,6.2
17159,0.5,0.9,4.0,8.7
17161,0.3,2.6,2.2,9.4
17163,0.5,2.7,2.0,6.9
17165,0.1,1.5,2.6,8.6
17167,0.3,1.5,2.9,11.2
17169,0.2,0.2,5.2,2.9
17171,0.0,0.5,5.0,4.6
17173,0.1,0.8,3.5,4.4
17175,0.0,1.0,2.2,6.0
17177,0.1,1.3,2.9,9.6
17179,0.2,1.0,3.7,6.6
17181,0.0,1.2,2.1,3.0
17183,0.2,1.3,2.1,9.1
17185,0.3,1.9,1.6,8.8
17187,0.2,2.0,3.9,6.7
17189,0.2,1.0,2.8,5.9
17191,0.4,2.0,3.5,4.9
17193,0.0,0.9,2.9,8.8
17195,0.2,1.3,2.4,7.4
17197,0.2,0.9,3.6,4.6
17199,0.1,1.7,2.9,6.6
17201,0.4,1.5,2.6,9.9
17203,0.2,0.8,4.3,5.7
18001,0.2,2.2,1.9,9.0
18003,0.2,2.2,1.9,11.2
18005,1.3,1.8,3.2,8.0
18007,0.0,1.9,8.5,7.6
18009,0.1,1.1,3.3,5.5
18011,0.2,2.6,5.7,5.8
18013,0.0,2.2,5.2,2.5
18015,0.0,0.5,4.9,5.1
18017,0.4,0.5,3.9,9.0
18019,0.1,2.3,3.0,5.9
18021,0.0,0.9,3.6,6.6
18023,0.1,1.8,2.7,7.7
18025,0.1,1.7,2.3,3.6
18027,0.0,1.0,2.7,7.7
18029,0.1,3.9,1.7,5.7
18031,0.1,1.7,3.3,8.8
18033,0.2,1.3,3.3,8.3
18035,0.2,1.8,7.4,14.1
18037,0.0,1.0,2.1,5.2
18039,0.2,1.4,2.2,8.2
18041,0.1,0.7,2.8,10.8
18043,0.2,1.9,3.1,4.8
18045,0.2,1.2,4.8,8.6
18047,0.1,1.9,3.0,4.1
18049,0.1,1.0,4.7,5.3
18051,0.1,1.4,2.8,6.0
18053,0.3,2.5,2.5,9.9
18055,0.1,0.9,4.0,7.5
18057,0.5,2.9,4.2,6.3
18059,0.2,0.7,4.5,6.4
18061,0.2,1.6,2.5,3.8
18063,0.2,1.8,5.8,6.2
18065,0.1,0.6,5.2,9.0
18067,0.3,1.6,3.8,10.1
