cfips,pct_housing_single_detached
13085,83.6
13087,65.6
13089,57.8
13091,58.6
13093,65.9
13095,61.5
13097,77.6
13099,66.4
13101,48.0
13103,72.4
13105,66.3
13107,65.1
13109,58.2
13111,81.6
13113,86.2
13115,73.0
13117,85.3
13119,60.7
13121,49.7
13123,72.6
13125,49.8
13127,65.5
13129,72.4
13131,64.4
13133,72.5
13135,73.9
13137,77.5
13139,73.0
13141,58.1
13143,73.0
13145,90.2
13147,69.5
13149,59.2
13151,84.0
13153,74.7
13155,66.2
13157,80.0
13159,75.1
13161,59.1
13163,58.9
13165,67.3
13167,61.4
13169,73.4
13171,76.8
13173,64.0
13175,64.3
13177,74.6
13179,58.5
13181,64.3
13183,56.1
13185,66.5
13187,67.0
13189,67.1
13191,62.8
13193,57.1
13195,70.4
13197,52.3
13199,72.1
13201,74.0
13205,64.5
13207,74.7
13209,60.8
13211,78.8
13213,60.6
13215,66.9
13217,83.5
13219,87.4
13221,67.9
13223,90.3
13225,65.9
13227,76.1
13229,62.1
13231,83.3
13233,78.9
13235,70.2
13237,60.2
13239,51.6
13241,72.5
13243,67.7
13245,65.1
13247,78.7
13249,57.9
13251,56.9
13253,67.3
13255,77.5
13257,68.2
13259,61.3
13261,63.9
13263,59.6
13265,53.1
13267,57.2
13269,55.9
13271,60.9
13273,72.7
13275,67.0
13277,61.5
13279,61.9
13281,81.1
13283,52.6
13285,74.5
13287,73.8
13289,61.8
13291,83.1
13293,72.4
13295,78.9
13297,83.7
13299,65.9
13301,46.7
13303,59.0
13305,61.3
13307,49.5
13309,59.9
13311,76.8
13313,65.3
13315,69.5
13317,73.8
13319,65.4
13321,58.1
15001,81.8
15003,47.0
15005,85.1
15007,79.1
15009,66.2
16001,75.3
16003,81.6
16005,68.6
16007,87.7
16009,69.2
16011,77.1
16013,67.2
16015,81.9
16017,74.9
16019,72.6
16021,80.4
16023,82.5
16025,80.4
16027,78.0
16029,85.1
16031,78.5
16033,64.3
16035,72.2
16037,78.9
16039,69.3
16041,88.5
16043,79.8
16045,79.8
16047,72.2
16049,76.2
16051,81.6
16053,79.2
16055,74.5
16057,51.6
16059,76.9
16061,72.7
16063,73.9
16065,46.4
16067,79.9
16069,70.2
16071,90.2
16073,73.5
16075,72.4
16077,65.6
16079,78.1
16081,75.5
16083,77.5
16085,77.4
16087,80.3
17001,76.6
17003,70.7
17005,80.5
17007,80.4
17009,78.6
17011,85.8
17013,82.1
17015,85.0
17017,79.4
17019,55.8
17021,83.8
17023,80.9
17025,72.8
17027,82.3
17029,70.3
17031,42.1
17033,84.2
17035,82.4
17037,60.0
17039,84.3
17041,80.3
17043,60.4
17045,85.9
17047,76.8
17049,79.0
17051,81.4
17053,87.0
17055,78.2
17057,85.7
17059,72.7
17061,83.5
17063,72.1
17065,79.1
17067,88.2
17069,74.9
17071,85.6
17073,86.9
17075,85.2
17077,58.4
17079,85.3
17081,69.4
17083,84.9
17085,83.3
17087,72.7
17089,70.3
17091,72.7
17093,76.8
17095,77.3
17097,68.3
17099,80.3
17101,77.9
17103,82.8
17105,79.0
17107,84.1
17109,71.9
17111,77.7
17113,63.4
17115,79.7
17117,84.2
17119,79.0
17121,71.4
17123,89.3
17125,83.9
17127,71.0
17129,88.3
17131,86.9
17133,85.2
17135,86.2
17137,74.9
17139,83.4
17141,80.5
17143,74.4
17145,76.5
17147,88.7
17149,85.2
17151,80.0
17153,68.7
17155,89.1
17157,76.5
17159,79.6
17161,72.3
17163,71.8
17165,74.1
17167,72.8
17169,77.5
17171,83.9
17173,84.1
17175,91.6
17177,74.0
17179,81.2
17181,76.6
17183,79.8
17185,78.7
17187,85.6
17189,83.6
17191,69.2
17193,76.8
17195,81.1
17197,75.8
17199,73.0
17201,71.4
17203,85.2
18001,81.0
18003,75.3
18005,74.4
18007,87.8
18009,82.4
18011,78.1
18013,87.6
18015,87.8
18017,83.3
18019,73.7
18021,81.6
18023,81.2
18025,72.8
18027,80.9
18029,81.9
18031,77.4
18033,78.9
18035,74.9
18037,80.4
18039,73.7
18041,82.7
18043,79.7
18045,83.1
18047,84.0
18049,81.9
18051,76.4
18053,80.5
18055,73.9
18057,77.8
18059,83.1
18061,78.2
18063,82.8
18065,84.3
18067,77.4
18069,84.4
18071,76.1
18073,81.4
18075,83.1
18077,75.7
18079,75.1
18081,76.1
18083,72.8
18085,75.5
18087,84.9
18089,73.1
18091,77.1
18093,79.8
18095,80.8
18097,61.6
18099,81.1
18101,77.0
18103,75.9
18105,54.8
18107,74.9
18109,80.7
18111,92.1
18113,80.6
18115,79.3
18117,73.9
18119,71.5
18121,82.0
18123,78.7
18125,80.3
18127,74.4
18129,88.2
18131,84.0
18133,77.5
18135,84.1
18137,79.0
18139,85.1
18141,77.5
18143,75.4
18145,81.6
18147,82.1
18149,87.0
18151,76.5
18153,75.7
18155,75.4
18157,62.1
18159,84.5
18161,78.9
18163,72.2
18165,82.4
18167,72.7
18169,79.1
18171,91.1
18173,82.4
18175,74.3
18177,78.3
18179,81.8
18181,86.0
18183,86.0
19001,85.1
19003,90.2
19005,78.9
19007,80.2
19009,92.3
19011,88.4
19013,71.1
19015,80.4
19017,84.7
19019,86.6
19021,79.5
19023,88.9
19025,89.6
19027,84.9
19029,82.8
19031,85.1
19033,77.8
19035,85.7
19037,88.1
19039,78.6
19041,79.2
19043,83.6
19045,79.8
19047,82.3
19049,65.8
19051,89.0
19053,77.7
19055,88.1
19057,77.7
19059,79.7
19061,72.2
19063,88.9
19065,87.1
19067,82.0
19069,90.1
19071,87.0
19073,89.0
19075,86.6
19077,89.3
19079,82.2
19081,88.3
19083,84.3
19085,87.4
19087,76.9
19089,87.2
19091,84.6
19093,88.4
19095,81.8
19097,82.1
19099,80.2
19101,73.1
19103,50.5
19105,80.3
19107,89.5
19109,87.1
19111,78.8
19113,69.1
19115,79.5
19117,84.7
19119,92.5
19121,84.6
19123,81.0
19125,76.5
19127,78.7
19129,87.1
19131,88.9
19133,86.7
19135,79.6
19137,85.6
19139,76.8
19141,82.1
19143,90.9
19145,81.1
19147,84.6
19149,86.9
19151,92.0
19153,65.6
19155,76.2
19157,76.2
19159,84.0
19161,91.1
19163,72.0
19165,87.2
19167,83.2
19169,52.7
19171,88.4
19173,86.9
19175,77.6
19177,86.7
19179,81.3
19181,76.3
19183,79.3
19185,85.1
19187,79.3
19189,83.1
19191,85.4
19193,74.3
19195,88.2
19197,85.3
20001,81.1
20003,87.7
20005,81.9
20007,85.5
20009,83.7
20011,81.1
20013,89.1
20015,81.0
20017,84.8
20019,84.4
20021,81.9
20023,90.5
20025,85.4
20027,90.4
20029,88.8
20031,83.8
20033,91.1
20035,81.9
20037,76.3
20039,87.3
20041,80.7
20043,82.4
20045,56.9
20047,88.5
20049,81.1
20051,71.6
20053,86.2
20055,66.2
20057,67.3
20059,78.2
20061,50.3
20063,87.4
20065,83.3
20067,72.0
20069,84.0
20071,81.0
20073,86.2
20075,84.3
20077,87.0
20079,82.2
20081,71.6
20083,92.8
20085,81.5
20087,87.7
20089,90.3
20091,68.3
20093,79.4
20095,91.1
20097,85.3
20099,85.5
20101,91.1
20103,78.6
20105,90.3
20107,79.6
20109,85.1
20111,71.9
20113,79.6
20115,87.0
20117,88.1
20119,84.4
20121,87.2
20123,87.9
20125,80.6
20127,86.3
20129,85.9
20131,84.8
20133,81.5
20135,88.4
20137,83.8
20139,81.6
20141,89.9
20143,89.0
20145,87.2
20147,85.8
20149,79.3
20151,82.1
20153,91.0
20155,79.0
20157,87.9
20159,88.8
20161,49.3
20163,92.3
20165,91.2
20167,90.2
20169,78.8
20171,77.7
20173,73.3
20175,71.6
20177,74.2
20179,92.6
20181,76.6
20183,91.4
20185,92.4
20187,71.6
20189,70.7
20191,82.3
20193,76.3
20195,91.7
20197,91.3
20199,88.9
20201,86.7
20203,82.5
20205,79.6
20207,87.4
20209,71.0
21001,71.6
21003,71.1
21005,80.1
21007,75.5
21009,73.3
21011,59.4
21013,61.3
21015,70.2
21017,76.9
21019,75.7
21021,74.1
21023,66.8
21025,52.6
21027,67.5
21029,80.7
21031,68.1
21033,77.7
21035,66.0
21037,66.3
21039,73.9
21041,63.5
21043,64.3
21045,67.1
21047,63.4
21049,72.1
21051,61.5
21053,61.8
21055,79.9
21057,72.0
21059,76.3
21061,74.0
21063,59.8
21065,67.0
21067,61.5
21069,64.1
21071,60.3
21073,68.0
21075,71.0
21077,59.9
21079,83.6
21081,57.2
21083,75.7
21085,73.4
21087,76.7
21089,79.6
21091,71.3
21093,67.8
21095,69.9
21097,70.7
21099,72.8
21101,67.1
21103,76.9
21105,84.0
21107,75.6
21109,69.1
21111,66.4
21113,74.5
21115,61.1
21117,68.3
21119,57.2
21121,56.3
21123,77.0
21125,63.8
21127,57.2
21129,65.3
21131,61.3
21133,64.5
21135,69.4
21137,75.0
21139,76.1
21141,79.1
21143,71.8
21145,69.1
21147,61.6
21149,75.1
21151,62.5
21153,47.8
21155,76.3
21157,77.5
21159,55.8
21161,74.2
21163,64.3
21165,68.9
21167,77.2
21169,74.6
21171,74.3
21173,63.2
21175,59.1
21177,72.1
21179,80.5
21181,65.3
21183,73.3
21185,88.6
21187,64.2
21189,60.8
21191,72.1
21193,58.9
21195,55.6
21197,65.0
21199,68.2
21201,70.6
21203,62.1
21205,57.6
21207,69.8
21209,74.9
21211,78.1
21213,76.1
21215,87.1
21217,71.7
21219,77.1
21221,77.6
21223,67.6
21225,75.9
21227,66.9
21229,77.1
21231,68.7
21233,74.3
21235,65.5
21237,57.1
21239,82.0
22001,73.3
22003,69.9
22005,74.1
22007,67.1
22009,73.2
22011,63.1
22013,59.5
22015,67.6
22017,69.8
22019,68.8
22021,63.9
22023,61.3
22025,66.5
22027,70.4
22029,68.5
22031,58.5
22033,66.9
22035,67.4
22037,60.8
22039,77.2
22041,68.3
22043,70.4
22045,67.9
22047,75.2
22049,72.5
22051,67.5
22053,75.0
22055,67.5
22057,73.5
22059,73.0
22061,57.8
22063,69.9
22065,77.5
22067,75.0
22069,58.8
22071,47.9
22073,67.7
22075,52.9
22077,73.8
22079,69.4
22081,61.6
22083,73.3
22085,55.3
22087,73.8
22089,79.1
22091,60.9
22093,72.3
22095,79.5
22097,71.0
22099,68.7
22101,71.3
22103,79.7
22105,65.6
22107,84.2
22109,69.7
22111,66.8
22113,72.8
22115,52.4
22117,69.9
22119,68.9
22121,71.4
22123,73.2
22125,68.7
22127,71.2
23001,59.7
23003,69.2
23005,63.5
23007,76.3
23009,75.8
23011,65.0
23013,73.5
23015,75.8
23017,75.2
23019,63.7
23021,73.3
23023,69.6
23025,71.9
23027,74.8
23029,73.2
23031,68.2
24001,72.6
24003,61.5
24005,47.6
24009,86.7
24011,81.7
24013,78.4
24015,69.8
24017,71.0
24019,73.1
24021,62.2
24023,79.6
24025,60.9
24027,51.4
24029,77.8
24031,48.1
24033,52.6
24035,84.5
24037,74.7
24039,64.9
24041,76.7
24043,63.2
24045,69.9
24047,73.0
24510,15.3
25001,80.7
25003,63.9
25005,55.0
25007,91.1
25009,51.9
25011,66.7
25013,57.0
25015,61.6
25017,49.1
25019,81.2
25021,59.1
25023,69.7
25025,14.0
25027,57.8
26001,89.1
26003,85.3
26005,77.0
26007,81.5
26009,86.2
26011,80.4
26013,85.1
26015,87.1
26017,78.2
26019,89.3
26021,75.7
26023,76.7
26025,73.9
26027,84.0
26029,79.8
26031,84.4
26033,72.5
26035,78.6
26037,79.8
26039,84.6
26041,81.0
26043,83.4
26045,70.9
26047,74.0
26049,75.3
26051,77.2
26053,83.8
26055,73.1
26057,78.3
26059,81.0
26061,73.3
26063,84.2
26065,63.7
26067,74.3
26069,82.7
26071,84.2
26073,59.9
26075,76.9
26077,65.0
26079,79.0
26081,66.8
26083,84.2
26085,72.5
26087,83.4
26089,89.7
26091,79.9
26093,80.9
26095,87.3
26097,78.0
26099,69.3
26101,82.1
26103,72.2
26105,76.9
26107,69.2
26109,80.5
26111,75.5
26113,81.1
26115,78.4
26117,74.7
26119,88.2
26121,77.9
26123,71.5
26125,69.8
26127,75.8
26129,83.5
26131,85.8
26133,77.0
26135,82.9
26137,80.1
26139,69.8
26141,89.2
26143,85.7
26145,77.2
26147,78.7
26149,80.2
26151,80.8
26153,84.9
26155,82.2
26157,81.5
26159,75.9
26161,58.4
26163,71.4
26165,75.3
27001,80.0
27003,72.5
27005,76.7
27007,69.5
27009,64.6
27011,79.2
27013,60.3
27015,81.4
27017,81.7
27019,71.6
27021,81.6
27023,78.6
27025,84.3
27027,64.7
27029,74.9
27031,77.4
27033,85.0
27035,77.8
27037,58.9
27039,82.4
27041,74.5
27043,86.1
27045,83.8
27047,76.8
27049,73.4
27051,84.9
27053,54.8
27055,81.7
27057,80.5
27059,82.2
27061,77.9
27063,87.6
27065,77.1
27067,76.8
27069,84.3
27071,76.2
27073,86.8
27075,85.5
27077,72.3
27079,82.9
27081,89.5
27083,72.7
27085,73.0
27087,77.0
27089,78.8
27091,81.3
27093,81.7
27095,74.8
27097,77.4
27099,80.0
27101,90.7
27103,69.2
27105,78.5
27107,85.3
27109,67.6
27111,77.4
27113,70.9
27115,76.1
27117,82.1
27119,75.2
27121,82.5
27123,54.0
27125,79.4
27127,85.9
27129,87.7
27131,70.7
27133,83.7
27135,72.7
27137,73.1
27139,71.6
27141,82.1
27143,85.8
27145,71.6
27147,76.1
27149,78.6
27151,79.8
27153,83.1
27155,89.3
27157,79.7
27159,82.0
27161,82.6
27163,69.1
27165,82.4
27167,78.8
27169,68.7
27171,76.8
27173,87.2
28001,74.8
28003,75.3
28005,66.2
28007,69.2
28009,71.4
28011,69.4
28013,74.4
28015,71.4
28017,66.8
28019,73.1
28021,56.6
28023,67.7
28025,72.2
28027,66.4
28029,69.4
28031,69.5
28033,82.9
28035,64.6
28037,63.7
28039,74.9
28041,76.9
28043,74.1
28045,72.1
28047,65.1
28049,71.5
28051,55.9
28053,81.5
28055,49.6
28057,73.9
28059,76.6
28061,62.1
28063,58.6
28065,71.1
28067,69.2
28069,71.1
28071,66.3
28073,69.8
28075,67.2
28077,70.9
28079,68.9
28081,70.2
28083,70.1
28085,68.1
28087,72.3
28089,76.3
28091,68.2
28093,74.6
28095,69.3
28097,77.7
28099,73.4
28101,70.2
28103,56.3
28105,55.5
28107,62.6
28109,73.6
28111,63.5
28113,64.4
28115,68.9
28117,75.3
28119,73.9
28121,73.3
28123,64.4
28125,60.3
28127,69.7
28129,71.3
28131,71.7
28133,79.4
28135,70.4
28137,69.3
28139,67.8
28141,75.6
28143,44.4
28145,70.4
28147,71.4
28149,68.1
28151,74.9
28153,61.3
28155,76.0
28157,60.6
28159,74.9
28161,67.4
28163,66.5
29001,64.7
29003,84.4
29005,86.7
29007,81.0
29009,75.4
29011,78.4
29013,81.8
29015,75.2
29017,80.8
29019,60.0
29021,74.7
29023,72.7
29025,81.4
29027,71.9
29029,72.4
29031,72.0
29033,84.5
29035,75.8
29037,79.6
29039,79.1
29041,83.2
29043,80.5
29045,76.3
29047,73.5
29049,84.7
29051,72.8
29053,80.4
29055,75.1
29057,80.8
29059,75.0
29061,86.7
29063,73.0
29065,69.9
29067,82.2
29069,80.3
29071,77.7
29073,84.7
29075,85.0
29077,71.2
29079,81.3
29081,80.9
29083,76.8
29085,65.1
29087,80.6
29089,80.1
29091,72.9
29093,74.8
29095,69.0
29097,78.2
29099,79.4
29101,64.6
29103,80.5
29105,69.2
29107,79.7
29109,80.0
29111,75.5
29113,75.7
29115,81.9
29117,78.9
29119,66.4
29121,75.6
29123,78.1
29125,78.1
29127,75.9
29129,85.8
29131,74.0
29133,77.6
29135,83.5
29137,77.8
29139,80.9
29141,73.7
29143,73.6
29145,76.7
29147,69.4
29149,77.8
29151,85.2
29153,76.3
29155,76.3
29157,78.9
29159,79.3
29161,65.8
29163,79.7
29165,69.0
29167,76.0
29169,64.2
29171,81.9
29173,88.8
29175,75.1
29177,85.9
29179,78.0
29181,72.0
29183,76.6
29185,72.9
29186,83.1
29187,72.6
29189,73.4
29195,78.9
29197,74.4
29199,80.2
29201,74.7
29203,75.4
29205,80.4
29207,79.6
29209,74.4
29211,78.4
29213,57.0
29215,74.7
29217,77.7
29219,73.0
29221,60.9
29223,68.5
29225,78.6
29227,86.4
29229,75.1
29510,45.6
30001,71.5
30003,76.8
30005,77.9
30007,78.2
30009,80.2
30011,74.7
30013,67.4
30015,81.5
30017,74.5
30019,86.3
30021,72.3
30023,79.3
30025,76.4
30027,79.6
30029,70.7
30031,57.8
30033,70.7
30035,69.7
30037,82.8
30039,81.0
30041,70.8
30043,87.4
30045,85.5
30047,75.0
30049,66.8
30051,64.8
30053,75.0
30055,86.4
30057,78.5
30059,79.6
30061,68.9
30063,60.4
30065,80.0
30067,72.8
30069,70.6
30071,81.0
30073,77.5
30075,72.7
30077,82.0
30079,86.3
30081,77.8
30083,69.3
30085,83.3
30087,70.0
30089,81.3
30091,84.4
30093,72.1
30095,80.9
30097,81.1
30099,81.4
30101,69.4
30103,70.1
30105,79.1
30107,79.0
30109,83.3
30111,66.0
31001,77.3
31003,89.3
31005,90.7
31007,90.7
31009,86.2
31011,91.2
31013,72.3
31015,91.9
31017,86.0
31019,66.2
31021,86.7
31023,87.1
31025,87.4
31027,94.6
31029,86.6
31031,78.2
31033,77.3
31035,87.8
31037,82.1
31039,86.5
31041,89.7
31043,68.5
31045,74.0
31047,75.6
31049,89.0
31051,91.1
31053,74.3
31055,69.0
31057,84.0
31059,91.0
31061,94.5
31063,90.9
31065,88.2
31067,83.6
31069,93.6
31071,89.5
31073,89.7
31075,85.7
31077,90.6
31079,70.0
31081,88.4
31083,91.8
31085,94.9
31087,86.0
31089,88.7
31091,83.1
31093,85.3
31095,91.6
31097,84.0
31099,87.8
31101,79.7
31103,84.7
31105,82.6
31107,89.4
31109,61.7
31111,71.9
31113,88.9
31115,84.2
31117,90.1
31119,73.5
31121,82.6
31123,87.3
31125,92.2
31127,85.6
31129,90.2
31131,82.7
31133,92.1
31135,90.4
31137,83.0
31139,88.5
31141,79.8
31143,90.4
31145,80.2
31147,92.0
31149,83.5
31151,82.8
31153,75.1
31155,87.4
31157,79.0
31159,81.0
31161,83.7
31163,90.8
31165,87.7
31167,89.6
31169,90.5
31171,93.5
31173,82.3
31175,86.4
31177,83.9
31179,78.3
31181,86.9
31183,87.4
31185,80.5
32001,70.4
32003,61.9
32005,76.2
32007,66.8
32009,33.0
32011,59.2
32013,56.2
32015,45.4
32017,71.2
32019,75.9
32021,74.5
32023,55.0
32027,47.2
32029,76.5
32031,61.7
32033,76.4
32510,57.2
33001,71.7
33003,77.8
33005,66.8
33007,66.3
33009,63.5
33011,58.5
33013,64.1
33015,66.5
33017,56.7
33019,68.9
34001,60.8
34003,54.3
34005,65.8
34007,57.5
34009,69.9
34011,68.0
34013,34.4
34015,74.6
34017,9.9
34019,75.4
34021,51.8
34023,53.2
34025,67.3
34027,67.4
34029,75.2
34031,42.2
34033,75.0
34035,60.4
34037,81.0
34039,52.9
34041,67.2
35001,66.4
35003,71.0
35005,76.5
35006,60.1
35007,65.9
35009,72.3
35011,77.4
35013,59.0
35015,72.4
35017,62.7
35019,52.8
35021,74.9
35023,56.1
35025,68.7
35027,64.3
35028,65.0
35029,49.9
35031,62.4
35033,60.8
35035,62.5
35037,69.2
35039,55.1
35041,68.1
35043,82.3
35045,57.7
35047,50.9
35049,64.4
35051,48.8
35053,56.8
35055,68.7
35057,58.8
35059,84.2
35061,65.1
36001,52.1
36003,74.5
36005,5.8
36007,63.7
36009,68.8
36011,68.3
36013,69.9
36015,69.8
36017,61.0
36019,62.0
36021,71.1
36023,65.0
36025,71.5
36027,64.9
36029,61.3
36031,72.3
36033,70.7
36035,69.2
36037,73.0
36039,73.3
36041,88.4
36043,69.1
36045,56.4
36047,5.3
36049,75.7
36051,69.6
36053,73.2
36055,65.1
36057,59.6
36059,77.1
36061,1.2
36063,72.1
36065,63.6
36067,65.1
36069,66.8
36071,63.3
36073,73.5
36075,66.6
36077,67.9
36079,78.1
36081,19.6
36083,58.9
36085,35.4
36087,58.2
36089,69.4
36091,62.7
36093,63.3
36095,69.9
36097,73.2
36099,70.9
36101,67.4
36103,79.5
36105,68.9
36107,69.6
36109,51.1
36111,69.6
36113,67.4
36115,73.4
36117,74.5
36119,45.0
36121,75.9
36123,78.2
37001,68.1
37003,66.3
37005,74.9
37007,67.2
37009,67.0
37011,71.4
37013,65.6
37015,59.6
37017,57.1
37019,69.3
37021,62.3
37023,67.5
37025,80.0
37027,71.6
37029,81.3
37031,69.4
37033,67.3
37035,68.1
37037,73.8
37039,75.8
37041,63.9
37043,79.1
37045,72.4
37047,61.8
37049,67.6
37051,65.4
37053,79.5
37055,82.1
37057,73.0
37059,75.5
37061,56.3
37063,57.8
37065,59.9
37067,68.0
37069,69.0
37071,74.3
37073,69.0
37075,66.7
37077,69.7
37079,56.8
37081,64.3
37083,64.7
37085,68.3
37087,70.9
37089,68.4
37091,62.4
37093,74.2
37095,81.0
37097,73.1
37099,67.8
37101,72.8
37103,61.8
37105,71.2
37107,59.2
37109,71.3
37111,60.1
37113,75.6
37115,68.1
37117,68.7
37119,60.6
37121,72.3
37123,72.0
37125,71.4
37127,65.5
37129,63.2
37131,72.8
37133,62.2
37135,60.3
37137,69.2
37139,71.5
37141,70.1
37143,73.4
37145,69.5
37147,51.9
37149,71.9
37151,65.8
37153,64.1
37155,51.2
37157,73.7
37159,71.7
37161,71.7
37163,57.8
37165,61.4
37167,79.3
37169,69.4
37171,66.7
37173,64.3
37175,74.4
37177,69.0
37179,87.0
37181,62.6
37183,61.6
37185,61.1
37187,59.6
37189,64.5
37191,58.7
37193,67.0
37195,65.3
37197,70.6
37199,66.0
38001,74.9
38003,71.8
38005,77.2
38007,82.6
38009,84.4
