cfips,pct_housing_single_detached
08031,47.1
08033,80.6
08035,78.3
08037,46.4
08039,93.9
08041,68.1
08043,76.6
08045,63.4
08047,83.4
08049,71.8
08051,61.6
08053,79.9
08055,74.1
08057,70.0
08059,66.1
08061,79.3
08063,71.9
08065,72.1
08067,65.5
08069,67.1
08071,77.0
08073,76.4
08075,70.5
08077,70.6
08079,82.9
08081,62.2
08083,70.4
08085,68.6
08087,71.6
08089,79.5
08091,75.8
08093,91.9
08095,86.3
08097,39.0
08099,76.6
08101,75.9
08103,72.9
08105,69.9
08107,60.1
08109,70.4
08111,76.5
08113,59.2
08115,82.1
08117,52.0
08119,84.2
08121,86.3
08123,74.2
08125,77.7
09001,59.4
09003,57.6
09005,73.3
09007,71.7
09009,56.0
09011,66.1
09013,70.1
09015,68.2
10001,67.4
10003,56.0
10005,70.7
11001,12.3
12001,53.6
12003,58.8
12005,59.5
12007,56.6
12009,69.1
12011,46.2
12013,55.4
12015,72.8
12017,70.9
12019,73.7
12021,48.7
12023,54.5
12027,58.4
12029,45.2
12031,62.3
12033,71.3
12035,83.9
12037,63.6
12039,65.1
12041,45.7
12043,48.2
12045,76.5
12047,52.9
12049,61.1
12051,49.7
12053,75.8
12055,63.6
12057,58.0
12059,66.0
12061,68.1
12063,62.3
12065,61.6
12067,55.9
12069,67.3
12071,61.7
12073,54.2
12075,44.1
12077,49.5
12079,54.7
12081,58.0
12083,69.0
12085,58.6
12086,43.5
12087,54.5
12089,69.3
12091,69.6
12093,59.1
12095,58.4
12097,66.4
12099,50.6
12101,65.9
12103,53.5
12105,63.8
12107,50.4
12109,74.3
12111,73.6
12113,80.0
12115,63.7
12117,64.4
12119,83.3
12121,42.8
12123,62.2
12125,46.0
12127,69.2
12129,64.7
12131,66.9
12133,58.9
13001,58.6
13003,46.7
13005,62.2
13007,63.3
13009,55.5
13011,67.5
13013,84.9
13015,72.9
13017,64.2
13019,60.7
13021,66.7
13023,69.7
13025,45.2
13027,60.5
13029,76.8
13031,56.7
13033,57.6
13035,77.6
13037,54.9
13039,67.4
13043,56.7
13045,75.2
13047,75.3
13049,51.0
13051,64.2
13053,45.2
13055,70.1
13057,82.5
13059,48.3
13061,51.6
13063,66.6
13065,59.4
13067,67.3
13069,58.0
13071,54.2
13073,82.0
13075,61.2
13077,83.3
13079,59.1
13081,59.3
13083,70.8
13085,82.7
13087,64.9
13089,58.2
13091,60.3
13093,63.1
13095,61.7
13097,78.0
13099,67.2
13101,47.6
13103,71.6
13105,63.8
13107,66.7
13109,54.1
13111,81.1
13113,85.9
13115,73.7
13117,86.2
13119,61.2
13121,49.9
13123,70.1
13125,50.6
13127,66.1
13129,71.3
13131,63.7
13133,73.0
13135,74.3
13137,76.3
13139,72.8
13141,57.4
13143,72.8
13145,89.4
13147,70.2
13149,61.4
13151,83.7
13153,75.5
13155,67.7
13157,79.0
13159,72.5
13161,63.4
13163,58.4
13165,67.1
13167,61.8
13169,75.4
13171,76.6
13173,62.5
13175,64.4
13177,74.1
13179,58.0
13181,62.4
13183,51.8
13185,66.7
13187,66.8
13189,67.1
13191,61.5
13193,56.5
13195,69.5
13197,49.9
13199,74.6
13201,76.2
13205,61.9
13207,73.5
13209,60.9
13211,79.2
13213,59.2
13215,66.6
13217,83.9
13219,85.9
13221,67.1
13223,90.4
13225,66.9
13227,76.5
13229,61.8
13231,84.1
13233,77.4
13235,70.9
13237,61.4
13239,59.8
13241,72.9
13243,65.4
13245,64.8
13247,78.7
13249,53.9
13251,60.3
13253,66.0
13255,77.0
13257,68.7
13259,58.5
13261,66.3
13263,60.4
13265,54.8
13267,56.8
13269,55.0
13271,59.2
13273,72.3
13275,68.5
13277,60.4
13279,61.6
13281,81.8
13283,55.1
13285,74.7
13287,71.7
13289,57.0
13291,83.6
13293,72.0
13295,78.0
13297,83.8
13299,65.2
13301,47.5
13303,59.6
13305,59.9
13307,45.8
13309,53.6
13311,74.5
13313,65.2
13315,66.8
13317,72.7
13319,67.5
13321,56.9
15001,82.9
15003,47.5
15005,84.9
15007,79.7
15009,65.6
16001,76.0
16003,80.0
16005,69.0
16007,87.9
16009,69.1
16011,76.0
16013,66.3
16015,83.2
16017,74.4
16019,72.9
16021,78.0
16023,82.6
16025,83.8
16027,78.1
16029,86.3
16031,78.7
16033,65.8
16035,72.6
16037,77.0
16039,68.6
16041,88.5
16043,79.3
16045,84.6
16047,74.6
16049,78.1
16051,81.4
16053,78.0
16055,75.4
16057,50.8
16059,73.2
16061,72.5
16063,70.7
16065,46.6
16067,79.1
16069,70.4
16071,89.2
16073,73.8
16075,73.2
16077,73.9
16079,77.9
16081,77.7
16083,77.9
16085,81.6
16087,80.0
17001,75.7
17003,66.5
17005,80.6
17007,81.7
17009,82.2
17011,87.0
17013,82.1
17015,84.7
17017,78.6
17019,56.4
17021,84.7
17023,81.2
17025,73.8
17027,83.0
17029,70.2
17031,42.2
17033,84.2
17035,81.2
17037,59.8
17039,84.0
17041,81.1
17043,60.9
17045,85.4
17047,77.6
17049,78.8
17051,81.0
17053,87.5
17055,77.4
17057,86.1
17059,74.4
17061,84.1
17063,72.3
17065,78.0
17067,87.9
17069,72.4
17071,83.5
17073,87.0
17075,84.8
17077,59.3
17079,85.5
17081,70.0
17083,84.7
17085,83.6
17087,73.8
17089,70.1
17091,72.6
17093,75.8
17095,77.5
17097,68.5
17099,80.3
17101,79.8
17103,82.9
17105,78.7
17107,84.7
17109,70.4
17111,78.2
17113,63.9
17115,79.7
17117,84.4
17119,79.2
17121,72.4
17123,88.9
17125,84.1
17127,70.7
17129,87.6
17131,87.4
17133,83.5
17135,87.1
17137,74.7
17139,84.1
17141,81.2
17143,73.7
17145,75.7
17147,88.8
17149,84.9
17151,77.7
17153,69.1
17155,87.0
17157,76.7
17159,79.3
17161,71.9
17163,71.8
17165,74.8
17167,73.3
17169,79.5
17171,82.9
17173,84.1
17175,91.3
17177,74.3
17179,81.7
17181,75.1
17183,79.6
17185,78.1
17187,83.4
17189,82.9
17191,70.9
17193,75.9
17195,80.7
17197,75.9
17199,74.4
17201,71.2
17203,84.9
18001,80.7
18003,75.5
18005,75.1
18007,88.9
18009,81.7
18011,78.4
18013,87.5
18015,88.6
18017,82.9
18019,73.7
18021,82.0
18023,83.5
18025,72.0
18027,80.4
18029,81.9
18031,77.8
18033,78.4
18035,74.5
18037,79.3
18039,73.3
18041,80.9
18043,79.6
18045,82.9
18047,83.8
18049,80.6
18051,77.5
18053,79.7
18055,75.4
18057,78.3
18059,82.7
18061,79.6
18063,82.6
18065,84.4
18067,76.4
18069,84.3
18071,75.9
18073,81.8
18075,83.3
18077,76.4
18079,75.9
18081,75.8
18083,73.9
18085,75.5
18087,84.3
18089,72.6
18091,76.5
18093,80.6
18095,80.0
18097,61.7
18099,81.0
18101,73.1
18103,76.2
18105,55.0
18107,75.8
18109,81.4
18111,91.4
18113,78.7
18115,82.4
18117,71.3
18119,71.3
18121,82.3
18123,80.2
18125,82.2
18127,74.2
18129,88.4
18131,85.0
18133,80.6
18135,83.8
18137,79.5
18139,84.1
18141,77.6
18143,75.6
18145,80.9
18147,81.2
18149,87.9
18151,76.3
18153,77.0
18155,76.2
18157,62.4
18159,83.0
18161,83.2
18163,72.1
18165,83.1
18167,72.3
18169,80.7
18171,91.1
18173,83.6
18175,73.8
18177,77.2
18179,82.5
18181,84.9
18183,83.7
19001,85.5
19003,88.3
19005,79.7
19007,81.0
19009,91.6
19011,88.2
19013,71.3
19015,79.6
19017,84.3
19019,86.3
19021,77.7
19023,89.3
19025,89.6
19027,83.6
19029,83.4
19031,84.5
19033,78.4
19035,86.7
19037,87.7
19039,78.4
19041,78.6
19043,82.8
19045,80.5
19047,83.8
19049,67.0
19051,89.5
19053,77.2
19055,87.5
19057,78.4
19059,78.8
19061,72.1
19063,87.4
19065,87.4
19067,83.2
19069,90.1
19071,88.5
19073,89.4
19075,87.6
19077,88.2
19079,83.5
19081,86.9
19083,84.0
19085,87.4
19087,77.8
19089,87.5
19091,84.6
19093,87.2
19095,80.7
19097,82.1
19099,80.0
19101,75.1
19103,50.5
19105,80.4
19107,89.8
19109,87.4
19111,78.9
19113,69.0
19115,81.1
19117,85.2
19119,93.8
19121,83.6
19123,79.7
19125,76.8
19127,76.9
19129,86.7
19131,88.6
19133,86.5
19135,79.1
19137,85.9
19139,77.0
19141,80.6
19143,91.2
19145,81.5
19147,84.9
19149,86.9
19151,91.7
19153,65.4
19155,76.5
19157,77.6
19159,83.4
19161,90.9
19163,72.0
19165,88.0
19167,84.2
19169,52.4
19171,88.9
19173,87.8
19175,77.5
19177,87.3
19179,80.4
19181,76.8
19183,79.7
19185,85.9
19187,80.2
19189,83.7
19191,84.9
19193,75.4
19195,88.7
19197,85.4
20001,78.9
20003,83.5
20005,83.3
20007,87.7
20009,83.6
20011,77.5
20013,88.2
20015,79.9
20017,85.4
20019,85.2
20021,81.9
20023,91.2
20025,87.4
20027,89.6
20029,89.7
20031,84.5
20033,91.3
20035,81.5
20037,76.3
20039,85.8
20041,83.0
20043,80.3
20045,57.0
20047,87.6
20049,84.9
20051,71.5
20053,86.0
20055,64.9
20057,67.2
20059,77.4
20061,52.5
20063,86.7
20065,82.6
20067,73.1
20069,81.7
20071,80.6
20073,83.3
20075,80.4
20077,85.2
20079,82.1
20081,70.5
20083,92.7
20085,81.4
20087,85.0
20089,88.9
20091,68.3
20093,76.0
20095,90.9
20097,82.6
20099,85.9
20101,90.6
20103,78.6
20105,88.5
20107,77.8
20109,91.7
20111,70.2
20113,81.2
20115,86.6
20117,86.5
20119,86.0
20121,84.1
20123,86.9
20125,81.7
20127,85.3
20129,83.0
20131,84.1
20133,83.5
20135,86.4
20137,82.8
20139,79.8
20141,88.6
20143,90.1
20145,90.0
20147,85.4
20149,80.5
20151,82.1
20153,93.2
20155,79.5
20157,88.6
20159,86.5
20161,48.4
20163,94.0
20165,92.1
20167,89.6
20169,78.7
20171,79.2
20173,73.5
20175,70.8
20177,74.1
20179,91.9
20181,76.5
20183,88.8
20185,92.5
20187,70.3
20189,74.2
20191,81.0
20193,76.6
20195,92.9
20197,90.5
20199,87.2
20201,89.8
20203,85.3
20205,79.2
20207,88.7
20209,71.0
21001,71.4
21003,69.8
21005,81.5
21007,75.6
21009,73.9
21011,62.9
21013,62.4
21015,70.8
21017,76.1
21019,75.9
21021,74.0
21023,67.2
21025,52.6
21027,67.2
21029,80.0
21031,70.7
21033,77.9
21035,67.3
21037,66.1
21039,74.6
21041,64.0
21043,64.5
21045,70.5
21047,63.7
21049,71.1
21051,62.6
21053,61.2
21055,79.3
21057,74.5
21059,76.1
21061,74.9
21063,58.6
21065,66.6
21067,61.5
21069,63.0
21071,60.5
21073,67.6
21075,68.9
21077,61.6
21079,82.7
21081,59.6
21083,76.5
21085,72.2
21087,78.5
21089,79.1
21091,71.1
21093,68.2
21095,68.8
21097,71.1
21099,73.0
21101,66.7
21103,78.8
21105,82.9
21107,76.2
21109,70.1
21111,66.1
21113,74.5
21115,62.7
21117,68.6
21119,57.5
21121,55.1
21123,78.2
21125,61.2
21127,57.1
21129,64.7
21131,55.8
21133,65.7
21135,69.8
21137,72.2
21139,74.9
21141,76.5
21143,68.9
21145,69.5
21147,64.8
21149,74.1
21151,62.7
21153,48.3
21155,77.5
21157,77.3
21159,55.8
21161,73.5
21163,65.3
21165,71.3
21167,78.2
21169,75.9
21171,74.8
21173,64.4
21175,57.0
21177,71.3
21179,81.6
21181,64.3
21183,72.4
21185,88.9
21187,65.5
21189,61.5
21191,73.5
21193,59.3
21195,56.1
21197,65.6
21199,69.1
21201,67.0
21203,62.8
21205,58.5
21207,70.6
21209,74.1
21211,77.3
21213,77.1
21215,87.2
21217,70.8
21219,78.6
21221,77.7
21223,71.4
21225,74.9
21227,67.8
21229,78.3
21231,67.9
21233,74.4
21235,65.8
21237,55.3
21239,82.7
22001,72.5
22003,67.9
22005,74.4
22007,69.4
22009,74.4
22011,65.3
22013,61.5
22015,66.1
22017,69.3
22019,69.3
22021,64.8
22023,57.4
22025,66.2
22027,70.1
22029,68.6
22031,57.4
22033,66.6
22035,68.1
22037,63.7
22039,77.5
22041,68.9
22043,68.3
22045,68.1
22047,73.8
22049,71.4
22051,67.6
22053,74.8
22055,67.2
22057,72.3
22059,70.3
22061,59.7
22063,68.4
22065,75.7
22067,73.9
22069,59.0
22071,47.9
22073,68.3
22075,52.7
22077,74.7
22079,69.4
22081,65.8
22083,71.1
22085,57.1
22087,73.8
22089,78.6
22091,53.5
22093,74.5
22095,80.9
22097,70.8
22099,68.3
22101,69.3
22103,79.5
22105,64.7
22107,83.6
22109,68.8
22111,63.3
22113,70.8
22115,52.2
22117,69.3
22119,70.1
22121,72.2
22123,73.4
22125,71.0
22127,70.8
23001,59.6
23003,69.5
23005,63.9
23007,76.5
23009,74.2
23011,66.1
23013,73.1
23015,75.8
23017,74.2
23019,63.9
23021,75.6
23023,69.6
23025,71.9
23027,74.3
23029,72.8
23031,69.1
24001,72.2
24003,61.6
24005,47.6
24009,87.7
24011,81.1
24013,78.7
24015,69.3
24017,71.3
24019,71.6
24021,63.1
24023,79.8
24025,61.1
24027,52.5
24029,77.1
24031,48.2
24033,52.5
24035,84.9
24037,75.2
24039,65.9
24041,77.4
24043,63.1
24045,70.5
24047,73.7
24510,15.4
25001,80.5
25003,63.9
25005,55.0
25007,90.0
25009,51.7
25011,67.1
25013,57.3
25015,62.2
25017,49.6
25019,75.1
25021,59.6
25023,70.3
25025,14.2
25027,57.8
26001,88.6
26003,86.3
26005,76.2
26007,81.1
26009,85.2
26011,82.0
26013,85.3
26015,86.4
26017,78.4
26019,89.2
26021,76.2
26023,77.0
26025,74.7
26027,84.2
26029,79.3
26031,84.7
26033,73.3
26035,77.2
26037,80.3
26039,82.9
26041,80.6
26043,83.7
26045,69.9
26047,73.9
26049,75.5
26051,77.7
26053,84.5
26055,74.7
26057,78.0
26059,80.8
26061,73.7
26063,84.4
26065,64.2
26067,74.5
26069,83.8
26071,85.9
26073,60.0
26075,77.6
26077,64.9
26079,78.0
26081,66.9
26083,83.2
26085,74.6
26087,83.1
26089,90.2
26091,80.7
26093,80.9
26095,83.8
26097,77.8
26099,69.5
26101,81.6
26103,72.3
26105,75.3
26107,69.2
26109,81.3
26111,75.8
26113,82.1
26115,77.8
26117,75.9
26119,88.2
26121,78.3
26123,72.2
26125,69.7
26127,77.0
26129,83.8
26131,85.3
26133,76.4
26135,82.8
26137,81.4
26139,70.0
26141,89.8
26143,85.6
26145,76.6
26147,78.2
26149,79.3
26151,81.0
26153,84.6
26155,82.2
26157,82.2
26159,75.6
26161,58.3
26163,71.6
26165,75.4
27001,78.7
27003,72.2
27005,77.4
27007,69.7
27009,66.1
27011,81.6
27013,61.2
27015,81.0
27017,81.8
27019,71.5
27021,81.9
27023,81.0
27025,83.9
27027,64.2
27029,74.9
27031,78.1
27033,85.6
27035,78.7
27037,58.5
27039,82.5
27041,75.3
27043,85.7
27045,83.5
27047,77.6
27049,73.0
27051,84.5
27053,55.0
27055,82.2
27057,79.7
27059,81.6
27061,78.9
27063,88.0
27065,76.1
27067,75.9
27069,83.1
27071,77.5
27073,87.1
27075,87.5
27077,70.4
27079,83.4
27081,89.6
27083,73.0
27085,74.5
27087,77.2
27089,77.5
27091,81.0
27093,82.1
27095,74.9
27097,77.9
27099,79.7
27101,90.4
27103,70.1
27105,79.5
27107,84.9
27109,67.6
27111,77.0
27113,69.8
27115,76.0
27117,83.1
27119,73.8
27121,82.3
27123,54.0
27125,79.0
27127,84.4
27129,87.5
27131,71.3
27133,84.0
27135,71.7
27137,72.8
27139,72.1
27141,83.3
27143,85.5
27145,71.4
27147,76.4
27149,76.6
27151,79.8
27153,83.4
27155,88.7
27157,79.4
27159,80.1
27161,79.8
27163,69.3
27165,81.2
27167,79.0
27169,70.0
27171,76.4
27173,87.4
28001,75.1
28003,75.5
28005,68.4
28007,70.4
28009,73.1
28011,69.9
28013,75.2
28015,72.7
28017,65.9
28019,75.6
28021,57.2
28023,67.9
28025,72.0
28027,65.1
28029,69.7
28031,73.0
28033,83.1
28035,65.9
28037,67.0
28039,73.8
28041,74.6
28043,73.8
28045,70.2
28047,65.8
28049,71.7
28051,56.9
28053,78.9
28055,45.1
28057,75.5
28059,77.5
28061,61.4
28063,55.5
28065,67.5
28067,67.4
28069,70.5
28071,65.8
28073,69.7
28075,67.0
28077,72.9
28079,70.4
28081,70.5
28083,69.3
28085,69.6
28087,71.2
28089,75.3
28091,68.2
28093,72.3
28095,70.0
28097,76.5
28099,73.8
28101,71.6
28103,55.6
28105,57.2
28107,61.1
28109,72.9
28111,62.9
28113,63.2
28115,70.0
28117,74.8
28119,75.3
28121,73.8
28123,63.7
28125,66.2
28127,69.3
28129,70.4
28131,72.9
28133,78.4
28135,70.9
28137,66.6
28139,71.0
28141,73.8
28143,46.4
28145,69.8
28147,73.1
28149,68.7
28151,74.6
28153,62.1
28155,72.7
28157,59.2
28159,73.6
28161,63.4
28163,62.1
29001,63.8
29003,84.5
29005,84.8
29007,80.4
29009,75.5
29011,77.7
29013,82.6
29015,72.0
29017,80.2
29019,60.2
29021,73.5
29023,75.0
29025,81.9
29027,70.5
29029,71.6
29031,71.8
29033,85.2
29035,71.9
29037,79.1
29039,79.5
29041,83.6
29043,81.0
29045,76.6
29047,73.7
29049,85.7
29051,72.2
29053,81.9
29055,77.4
29057,82.2
29059,75.7
29061,86.3
29063,71.1
29065,70.6
29067,81.7
29069,79.5
29071,79.0
29073,84.9
29075,84.5
29077,71.5
29079,79.4
29081,81.6
29083,77.6
29085,66.2
29087,80.6
29089,79.9
29091,73.1
29093,75.3
29095,69.3
29097,78.8
29099,79.9
29101,63.6
29103,81.5
29105,68.8
29107,79.1
29109,79.1
29111,73.8
29113,76.2
29115,80.9
29117,78.7
29119,66.8
29121,75.4
29123,77.9
29125,77.9
29127,75.2
29129,85.8
29131,74.2
29133,78.5
29135,84.0
29137,77.7
29139,80.9
29141,72.5
29143,72.5
29145,77.1
29147,67.7
29149,77.3
29151,85.1
29153,73.4
29155,76.2
29157,80.3
29159,79.2
29161,66.1
29163,81.5
29165,69.1
29167,76.6
29169,62.8
29171,82.2
29173,85.5
29175,76.4
29177,86.8
29179,75.3
29181,70.7
29183,76.7
29185,72.2
29186,82.0
29187,71.4
29189,73.6
29195,78.8
29197,78.5
29199,80.1
29201,75.9
29203,76.1
29205,80.4
29207,79.0
29209,74.4
29211,77.9
29213,58.3
29215,75.4
29217,78.9
29219,75.8
29221,59.8
29223,70.9
29225,78.9
29227,86.1
29229,72.1
29510,45.4
30001,69.5
30003,79.9
30005,79.0
30007,80.3
30009,78.9
30011,74.9
30013,68.0
30015,82.0
30017,76.2
30019,86.2
30021,75.2
30023,80.0
30025,74.9
30027,75.5
30029,70.9
30031,57.9
30033,70.3
30035,68.9
30037,85.5
30039,78.5
30041,72.2
30043,86.3
30045,84.9
30047,75.8
30049,66.9
30051,60.9
30053,74.6
30055,86.5
30057,80.2
30059,77.9
30061,65.4
30063,61.2
30065,76.7
30067,74.9
30069,73.8
30071,83.4
30073,80.3
30075,71.2
30077,79.3
30079,83.8
30081,76.2
30083,68.5
30085,83.8
30087,72.8
30089,81.6
30091,85.7
30093,71.7
30095,81.0
30097,78.5
30099,81.0
30101,74.1
30103,66.6
30105,78.5
30107,74.3
30109,85.3
30111,65.8
31001,77.9
31003,88.9
31005,89.8
31007,87.0
31009,84.9
31011,91.4
31013,74.7
31015,91.5
31017,81.4
31019,67.5
31021,87.2
31023,86.4
31025,89.0
31027,93.8
31029,84.6
31031,79.6
31033,80.0
31035,87.4
31037,81.6
31039,85.6
31041,88.9
31043,68.9
31045,77.3
31047,76.6
31049,90.4
31051,90.1
31053,74.5
31055,68.7
31057,89.3
31059,90.1
31061,94.1
31063,90.6
31065,87.5
31067,83.4
31069,93.3
31071,89.8
31073,88.4
31075,86.9
31077,89.7
31079,69.9
31081,87.1
31083,91.6
31085,95.5
31087,86.1
31089,88.5
31091,82.6
31093,86.4
31095,91.7
31097,84.0
31099,88.3
31101,78.1
31103,87.1
31105,82.2
31107,89.0
31109,61.8
31111,72.3
31113,89.1
31115,88.2
31117,90.6
31119,73.3
31121,83.4
31123,86.3
31125,91.4
31127,85.9
31129,90.2
31131,84.6
31133,90.6
31135,90.0
31137,83.0
31139,89.4
31141,78.1
31143,90.3
31145,79.5
31147,93.4
31149,85.0
31151,82.9
31153,75.1
31155,87.0
31157,79.2
31159,81.3
31161,86.9
31163,89.5
31165,87.0
31167,90.2
31169,91.9
31171,90.1
31173,80.9
31175,85.7
31177,83.5
31179,79.3
31181,88.9
31183,85.4
31185,79.6
32001,70.5
32003,62.1
32005,77.7
32007,66.7
32009,29.8
32011,64.1
32013,57.6
32015,48.6
32017,71.0
32019,75.9
32021,74.5
32023,53.3
32027,49.8
32029,75.6
32031,61.9
32033,81.3
32510,59.0
33001,71.0
33003,77.5
33005,66.0
33007,66.1
33009,63.4
33011,58.4
33013,64.2
33015,66.7
33017,56.3
33019,69.7
34001,60.5
34003,54.3
34005,66.3
34007,57.3
34009,70.7
34011,67.5
34013,34.8
34015,74.1
34017,10.3
34019,75.5
34021,52.0
34023,53.4
34025,67.5
34027,67.8
34029,75.5
34031,42.7
34033,74.9
34035,60.7
34037,80.6
34039,53.4
34041,67.0
35001,66.4
35003,72.2
35005,76.1
35006,58.8
35007,65.4
35009,71.9
35011,76.9
35013,59.8
35015,71.1
35017,62.1
35019,54.7
35021,76.4
35023,55.2
35025,69.0
35027,65.6
35028,64.3
35029,50.8
35031,63.4
35033,62.8
35035,62.9
35037,74.6
35039,54.0
35041,68.1
35043,83.0
35045,57.9
35047,50.9
35049,65.0
35051,46.3
35053,57.6
35055,66.7
35057,58.7
35059,84.1
35061,64.7
36001,52.4
36003,74.0
36005,5.5
36007,63.4
36009,69.1
36011,68.1
36013,69.8
36015,69.7
36017,61.2
36019,61.2
36021,71.3
36023,63.3
36025,70.6
36027,65.0
36029,61.3
36031,73.0
36033,70.6
36035,68.2
36037,72.9
36039,73.5
36041,88.0
36043,67.8
36045,56.2
36047,5.4
36049,76.7
36051,70.2
36053,72.6
36055,65.1
36057,60.5
36059,77.2
36061,1.2
36063,72.0
36065,63.5
36067,64.9
36069,67.4
36071,63.1
36073,72.8
36075,66.1
36077,68.8
36079,78.6
36081,19.5
36083,58.7
36085,35.0
36087,58.3
36089,69.3
36091,63.0
36093,64.5
36095,70.9
36097,72.7
36099,69.8
36101,67.6
36103,79.9
36105,68.4
36107,69.6
36109,51.3
36111,69.6
36113,68.5
36115,74.2
36117,75.1
36119,45.4
36121,75.7
36123,77.3
37001,68.7
37003,66.9
37005,75.0
37007,66.1
37009,67.8
37011,70.5
37013,65.7
37015,58.9
37017,56.2
37019,68.5
37021,62.2
37023,66.7
37025,79.8
37027,72.7
37029,78.6
37031,69.2
37033,67.4
37035,68.2
37037,73.9
37039,75.4
37041,66.8
37043,77.8
37045,72.9
37047,61.4
37049,67.3
37051,65.1
37053,80.0
37055,81.7
37057,73.8
37059,75.2
37061,56.6
37063,57.9
37065,60.7
37067,68.9
37069,68.8
37071,73.7
37073,69.6
37075,68.4
37077,69.0
37079,58.5
37081,64.5
37083,65.2
37085,68.8
37087,71.3
37089,69.0
37091,64.6
37093,73.5
37095,75.3
37097,73.4
37099,68.3
37101,74.0
37103,57.9
37105,72.1
37107,59.2
37109,71.5
37111,60.7
37113,74.0
37115,67.9
37117,69.0
37119,60.6
37121,72.6
37123,68.4
37125,72.3
37127,64.5
37129,63.4
37131,72.3
37133,62.6
37135,61.0
37137,69.0
37139,72.1
37141,69.0
37143,74.8
37145,65.8
37147,51.5
37149,73.6
37151,66.5
37153,65.4
37155,50.6
37157,72.9
37159,72.5
37161,71.0
37163,58.6
37165,60.3
37167,78.9
37169,69.4
37171,67.0
37173,67.3
37175,74.2
37177,62.2
37179,87.6
37181,62.3
37183,61.8
37185,58.7
37187,59.6
37189,63.1
37191,59.0
37193,68.0
37195,64.8
37197,71.0
37199,65.3
38001,78.5
38003,72.6
38005,75.5
38007,81.3
38009,82.9
