cfips,pct_housing_vacant,pct_housing_occupant_ratio_lt1,pct_housing_grapi_gt35
06031,6.7,91.8,39.1
06033,26.0,96.8,50.4
06035,25.6,98.7,38.5
06037,6.2,88.6,48.8
06039,11.1,91.0,46.1
06041,6.7,95.9,43.3
06043,25.9,97.8,48.5
06045,16.7,94.9,50.1
06047,6.1,90.4,42.6
06049,30.5,96.6,34.2
06051,65.6,98.6,18.0
06053,10.7,86.3,44.6
06055,11.7,93.7,44.0
06057,23.8,98.0,46.6
06059,5.4,91.1,46.8
06061,13.1,97.9,42.8
06063,49.0,99.1,40.7
06065,13.8,93.1,49.5
06067,5.5,95.1,45.5
06069,4.7,91.7,38.7
06071,11.9,91.0,49.0
06073,7.1,93.3,46.8
06075,8.7,93.6,31.0
06077,5.9,92.7,45.2
06079,13.0,96.7,45.1
06081,5.2,92.2,40.8
06083,7.2,89.4,47.6
06085,4.5,91.9,37.7
06087,9.6,92.7,51.9
06089,10.3,96.7,47.7
06091,48.2,99.8,34.5
06093,20.1,96.8,45.6
06095,5.0,94.8,43.6
06097,8.8,94.8,45.3
06099,4.7,93.3,45.2
06101,5.7,93.6,37.9
06103,12.4,94.8,46.4
06105,34.5,97.4,49.4
06107,7.9,90.2,46.3
06109,28.8,96.9,43.7
06111,5.7,93.4,47.8
06113,5.2,94.5,46.8
06115,7.7,92.7,42.9
08001,3.9,94.6,43.4
08003,11.3,96.8,35.1
08005,4.4,97.1,42.5
08007,38.6,96.0,38.8
08009,27.2,98.5,25.9
08011,22.8,98.0,53.6
08013,6.3,98.3,48.1
08014,3.3,98.2,36.2
08015,26.8,99.0,42.3
08017,20.3,99.2,14.0
08019,19.6,98.5,36.2
08021,30.2,96.3,32.1
08023,40.1,97.3,52.5
08025,24.6,97.1,25.8
08027,53.3,97.4,43.8
08029,19.5,97.7,50.4
08031,6.3,96.8,39.0
08033,50.5,98.2,27.8
08035,3.4,98.9,32.2
08037,44.8,95.7,42.4
08039,4.4,98.6,33.1
08041,5.7,97.2,40.9
08043,12.9,98.7,40.8
08045,11.5,94.2,31.2
08047,27.8,99.2,17.7
08049,65.0,97.9,32.0
08051,44.0,98.0,37.0
08053,73.7,97.4,20.9
08055,37.2,97.6,34.5
08057,56.3,99.3,33.8
08059,3.6,98.6,41.3
08061,24.5,99.7,20.0
08063,16.1,99.3,31.7
08065,30.1,97.5,40.1
08067,20.6,97.6,39.9
08069,8.3,98.6,47.6
08071,24.2,98.0,39.1
08073,25.7,99.4,35.1
08075,10.1,97.2,38.0
08077,7.4,97.7,44.1
08079,71.7,99.5,32.0
08081,17.1,97.2,30.5
08083,13.8,97.0,38.0
08085,9.2,97.3,38.8
08087,8.0,95.7,33.6
08089,14.6,98.6,42.8
08091,31.6,98.6,41.6
08093,50.7,99.1,50.0
08095,12.9,95.9,20.0
08097,49.1,98.6,33.7
08099,17.0,96.2,33.5
08101,10.1,97.7,44.8
08103,28.9,97.0,29.2
08105,33.5,95.4,36.6
08107,42.8,97.3,37.7
08109,35.2,94.6,35.8
08111,64.2,97.7,17.0
08113,49.7,97.0,43.2
08115,19.3,97.1,38.8
08117,68.6,94.1,37.0
08119,22.4,98.2,41.1
08121,15.6,97.8,22.2
08123,3.9,97.2,37.2
08125,10.5,95.6,34.9
09001,8.2,97.3,46.2
09003,7.8,98.3,41.7
09005,16.1,99.0,40.3
09007,12.1,99.0,39.0
09009,9.9,98.1,44.7
09011,12.7,98.7,37.8
09013,7.0,99.1,42.0
09015,10.5,98.5,39.4
10001,8.5,98.0,43.5
10003,8.2,98.7,39.3
10005,34.1,97.9,38.7
11001,9.7,96.4,38.3
12001,16.5,98.2,50.6
12003,12.9,96.8,29.5
12005,31.4,98.0,41.6
12007,18.4,97.8,37.8
12009,17.2,98.5,44.3
12011,16.9,95.9,51.2
12013,24.2,97.3,36.6
12015,26.3,98.3,50.0
12017,20.7,98.5,46.2
12019,8.0,98.0,39.4
12021,33.1,95.5,44.9
12023,13.5,96.7,36.5
12027,20.6,94.5,46.2
12029,30.7,95.1,42.1
12031,12.2,97.6,40.5
12033,15.5,98.7,39.0
12035,20.3,98.7,46.0
12037,50.5,97.2,36.2
12039,14.0,96.6,39.8
12041,13.0,98.6,34.5
12043,36.8,97.5,36.0
12045,43.4,99.2,37.8
12047,22.7,96.3,40.7
12049,20.1,91.9,36.4
12051,18.3,92.1,38.0
12053,14.7,98.7,46.0
12055,26.2,96.5,46.4
12057,9.7,96.7,43.1
12059,19.2,97.5,51.3
12061,27.5,98.6,48.2
12063,19.8,96.4,39.9
12065,13.8,98.5,41.3
12067,34.1,94.4,24.9
12069,15.5,97.9,43.5
12071,29.9,97.6,43.3
12073,12.4,98.2,49.0
12075,19.5,97.5,42.1
12077,33.6,98.2,15.3
12079,22.1,96.1,43.2
12081,23.3,97.7,45.5
12083,18.5,98.3,39.9
12085,20.0,98.1,42.6
12086,14.4,93.7,55.8
12087,42.0,96.3,49.1
12089,17.8,98.7,39.4
12091,19.7,98.1,39.4
12093,26.2,95.3,41.1
12095,12.9,96.8,47.1
12097,31.2,96.6,51.4
12099,19.7,96.8,50.6
12101,17.1,98.2,43.5
12103,19.7,98.2,43.9
12105,20.7,96.3,40.8
12107,24.2,97.5,50.7
12109,16.7,99.1,42.9
12111,19.4,97.5,50.1
12113,12.8,98.2,36.2
12115,23.9,98.6,44.3
12117,11.3,98.1,41.8
12119,21.0,99.1,46.8
12121,21.7,96.7,33.3
12123,33.6,96.5,26.9
12125,14.8,97.6,26.3
12127,17.9,98.8,50.0
12129,16.9,97.9,29.8
12131,47.9,96.9,44.9
12133,21.9,97.5,42.0
13001,21.8,97.0,28.3
13003,20.6,96.9,27.2
13005,17.2,97.0,33.5
13007,26.7,96.5,40.3
13009,21.3,98.5,51.4
13011,14.0,97.7,40.4
13013,9.3,98.1,36.8
13015,8.2,97.2,35.6
13017,17.7,99.4,39.9
13019,16.5,98.4,37.1
13021,17.4,98.0,47.6
13023,21.6,99.2,38.7
13025,19.2,97.1,40.5
13027,18.3,97.0,43.1
13029,8.8,99.0,47.4
13031,12.3,97.6,48.4
13033,18.2,96.8,45.3
13035,13.1,97.2,48.5
13037,22.9,98.1,29.5
13039,11.5,97.6,34.0
13043,16.8,94.9,48.1
13045,9.1,98.2,37.2
13047,9.5,98.9,32.9
13049,20.8,99.2,31.5
13051,13.0,98.2,41.5
13053,23.8,96.8,40.9
13055,17.0,93.5,23.7
13057,4.6,98.3,35.5
13059,10.2,97.8,50.9
13061,39.2,98.3,53.5
13063,11.8,96.5,43.9
13065,16.5,96.1,34.2
13067,6.9,98.1,36.8
13069,17.0,98.0,35.2
13071,17.2,96.6,42.8
13073,16.6,99.1,35.1
13075,15.6,97.9,37.1
13077,4.5,98.4,38.3
13079,13.4,97.4,24.6
13081,22.7,97.1,45.3
13083,16.7,97.4,34.9
13085,21.8,98.0,28.8
13087,16.8,93.3,37.5
13089,10.3,97.6,42.9
13091,21.6,98.0,33.4
13093,22.3,98.4,42.8
13095,14.4,97.2,42.5
13097,6.6,98.0,37.1
13099,17.9,94.5,35.8
13101,15.2,96.9,49.8
13103,7.3,98.1,38.9
13105,22.0,98.5,36.5
13107,15.6,97.8,42.7
13109,15.0,96.9,33.6
13111,38.6,98.4,32.4
13113,5.6,99.1,35.0
13115,12.0,97.3,39.8
13117,5.3,99.0,33.9
13119,21.7,98.1,35.8
13121,13.8,98.1,40.6
13123,31.5,98.1,36.2
13125,27.6,94.8,41.9
13127,20.9,98.0,38.5
13129,9.6,96.4,36.2
13131,16.7,97.2,46.2
13133,26.0,99.4,43.2
13135,5.5,96.9,42.3
13137,17.3,97.5,32.3
13139,11.1,94.6,37.7
13141,44.3,99.4,51.0
13143,10.3,98.2,31.8
13145,13.3,98.7,32.1
13147,23.6,99.0,43.8
13149,13.5,97.1,37.7
13151,7.9,98.9,37.5
13153,9.8,96.9,36.8
13155,19.2,99.3,32.4
13157,11.4,98.5,36.6
13159,20.3,96.6,35.9
13161,18.9,95.5,34.8
13163,22.9,97.3,45.5
13165,26.7,97.6,50.9
13167,18.2,95.2,53.3
13169,10.9,98.7,47.5
13171,15.9,99.4,43.0
13173,15.3,99.5,48.8
13175,20.1,97.6,45.0
13177,6.4,98.5,37.8
13179,17.0,97.2,40.5
13181,29.8,98.2,35.0
13183,16.1,98.0,43.0
13185,13.8,97.4,40.5
13187,13.5,98.7,49.5
13189,13.1,97.8,47.6
13191,36.6,98.7,47.1
13193,23.4,98.7,45.2
13195,10.7,97.2,39.6
13197,20.5,98.0,25.7
13199,18.3,98.4,48.3
13201,16.8,93.7,36.8
13205,12.8,97.8,34.2
13207,11.2,98.1,35.3
13209,23.2,97.8,31.7
13211,13.3,99.2,32.2
13213,12.3,96.7,30.7
13215,13.6,97.9,43.8
13217,6.0,97.9,45.0
13219,5.7,98.3,32.6
13221,15.0,98.2,35.7
13223,5.5,98.3,40.0
13225,12.1,98.2,41.3
13227,14.9,97.8,34.3
13229,13.0,99.0,46.3
13231,11.9,98.7,28.9
13233,11.6,96.8,43.2
13235,19.3,99.1,43.5
13237,33.6,99.1,42.4
13239,54.1,96.8,55.6
13241,47.9,97.6,49.3
13243,26.3,96.8,31.9
13245,18.1,98.0,47.8
13247,9.0,97.9,41.2
13249,14.3,97.6,45.2
13251,22.1,97.1,40.7
13253,31.2,95.6,41.4
13255,11.5,97.6,46.5
13257,25.0,98.0,44.6
13259,22.3,99.3,54.1
13261,15.4,97.3,44.1
13263,19.0,97.0,26.8
13265,39.9,97.5,30.4
13267,17.5,95.7,28.1
13269,25.1,96.9,43.1
13271,32.1,98.1,40.4
13273,22.2,96.2,46.9
13275,15.8,96.6,47.4
13277,9.6,98.2,35.7
13279,14.6,95.7,38.8
13281,41.4,99.1,48.7
13283,21.8,97.1,26.2
13285,12.6,98.2,43.7
13287,22.8,95.6,53.4
13289,28.5,99.5,41.8
13291,37.5,98.8,39.2
13293,16.0,98.3,38.6
13295,15.1,97.6,39.3
13297,6.8,98.4,46.0
13299,16.4,98.3,38.2
13301,21.7,99.0,40.6
13303,20.4,97.5,42.6
13305,15.4,97.1,32.7
13307,22.8,99.5,41.8
13309,26.0,96.7,47.0
13311,28.4,98.9,37.6
13313,9.7,93.5,30.6
13315,25.7,97.8,45.0
13317,24.8,99.7,43.4
13319,27.7,97.7,46.2
13321,13.8,99.4,44.4
15001,21.5,93.3,42.8
15003,10.6,90.6,48.3
15005,48.9,100.0,8.7
15007,26.9,92.2,37.4
15009,25.2,89.5,39.1
16001,4.5,98.6,39.1
16003,37.6,98.0,28.3
16005,9.4,97.7,38.3
16007,42.3,97.9,31.0
16009,28.9,94.4,39.3
16011,11.1,96.4,26.6
16013,46.7,98.5,38.5
16015,43.3,98.8,25.4
16017,29.8,98.0,40.0
16019,7.7,97.1,37.3
16021,15.0,97.1,23.8
16023,24.5,98.3,20.3
16025,54.1,98.6,49.3
16027,5.1,95.7,35.3
16029,20.3,97.6,29.5
16031,9.0,96.8,29.9
16033,45.0,85.6,34.8
16035,19.3,98.2,36.8
16037,44.7,98.5,46.6
16039,17.3,98.1,34.6
16041,9.9,96.3,28.2
16043,51.6,96.1,28.4
16045,9.6,98.2,38.3
16047,12.3,95.2,22.3
16049,26.2,96.2,33.6
16051,6.3,95.9,19.1
16053,7.4,94.0,34.5
16055,12.7,98.2,39.1
16057,7.5,98.4,48.5
16059,26.8,96.5,27.0
16061,14.9,97.6,32.3
16063,15.5,94.3,25.2
16065,22.9,91.8,64.3
16067,10.0,96.5,26.0
16069,8.1,97.8,36.0
16071,20.3,96.7,31.8
16073,12.9,93.9,40.2
16075,6.2,94.4,27.6
16077,14.1,96.5,8.7
16079,22.2,97.8,34.3
16081,34.5,97.9,21.8
16083,6.6,97.3,39.8
16085,71.7,99.5,46.0
16087,13.3,97.3,51.2
17001,9.6,99.0,34.1
17003,41.7,98.1,27.7
17005,14.0,96.7,36.0
17007,6.6,96.7,27.6
17009,15.0,97.6,15.5
17011,12.1,98.8,32.7
17013,37.4,98.6,41.3
17015,23.5,99.5,27.5
17017,13.9,97.2,29.1
17019,10.0,95.0,45.9
17021,10.7,98.8,32.5
17023,13.1,98.4,27.7
17025,12.3,96.6,26.9
17027,10.1,98.5,33.1
17029,10.1,98.9,45.1
17031,10.3,96.6,41.6
17033,11.9,98.7,38.2
17035,11.3,98.4,19.4
17037,8.4,98.2,41.9
17039,12.0,98.5,34.2
17041,9.8,97.2,34.0
17043,4.9,97.6,37.9
17045,13.9,99.2,34.5
17047,13.1,98.7,19.8
17049,8.8,98.0,23.8
17051,18.2,98.3,31.0
17053,9.2,99.2,28.7
17055,13.3,98.5,40.5
17057,13.6,98.5,33.2
17059,15.8,98.7,28.9
17061,22.1,98.8,29.8
17063,6.6,98.8,26.8
17065,17.7,99.3,29.5
17067,19.8,98.8,29.7
17069,33.5,99.1,29.4
17071,22.6,98.8,18.9
17073,9.7,99.4,36.6
17075,12.7,98.3,38.9
17077,18.2,98.8,49.9
17079,15.6,98.5,42.6
17081,10.3,98.6,37.1
17083,14.4,99.0,34.4
17085,28.8,98.7,22.5
17087,22.9,98.8,39.7
17089,4.7,96.3,40.7
17091,12.0,98.4,39.0
17093,3.1,98.1,36.1
17095,13.0,98.3,37.8
17097,7.1,97.6,38.4
17099,10.9,98.8,37.8
17101,13.4,96.9,26.9
17103,9.2,98.7,33.8
17105,9.9,98.5,39.4
17107,9.9,99.4,24.7
17109,21.7,98.4,45.3
17111,5.3,98.5,38.2
17113,8.3,98.7,37.9
17115,12.6,98.9,39.1
17117,13.5,98.8,44.0
17119,9.8,98.6,41.0
17121,12.7,98.3,34.6
17123,17.2,99.2,38.8
17125,14.5,99.0,35.2
17127,16.0,97.6,35.7
17129,9.1,98.7,30.5
17131,10.7,99.4,28.3
17133,5.1,99.3,48.4
17135,13.5,98.5,34.4
17137,10.4,99.0,36.4
17139,8.3,96.7,27.2
17141,7.8,97.8,28.3
17143,12.1,98.8,37.3
17145,13.1,99.0,41.4
17147,9.5,99.7,27.9
17149,18.3,98.9,20.9
17151,41.8,99.1,45.6
17153,31.4,99.4,49.3
17155,23.9,98.7,22.2
17157,14.8,99.1,25.7
17159,13.8,99.6,29.9
17161,8.8,98.0,35.7
17163,14.0,98.8,41.8
17165,14.5,98.1,39.4
17167,8.5,98.4,41.4
17169,17.8,99.7,15.6
17171,20.5,98.1,24.2
17173,13.0,98.5,26.6
17175,13.5,99.3,29.7
17177,10.7,99.3,35.8
17179,7.1,98.8,29.3
17181,16.6,97.1,29.5
17183,13.7,98.4,37.0
17185,12.2,98.9,33.3
17187,13.0,96.2,30.0
17189,9.9,98.0,25.8
17191,10.9,98.0,25.7
17193,15.2,98.7,26.0
17195,9.6,99.0,30.4
17197,6.1,98.2,43.6
17199,13.2,99.0,36.8
17201,8.9,97.9,39.7
17203,6.3,99.1,34.3
18001,5.7,95.0,33.8
18003,8.6,98.5,36.6
18005,7.2,97.2,28.2
18007,13.2,98.2,38.7
18009,13.3,98.0,34.4
18011,7.2,98.7,36.2
18013,29.5,98.1,39.3
18015,17.7,98.4,22.0
18017,10.6,98.2,34.7
18019,11.7,99.0,35.6
18021,10.9,98.1,31.6
18023,9.9,97.9,32.5
18025,29.3,97.7,36.8
18027,9.0,96.6,30.2
18029,8.7,98.7,41.2
18031,8.4,98.9,27.2
18033,6.3,99.1,31.2
18035,12.7,98.7,47.5
18037,6.9,97.9,33.0
18039,8.2,97.4,35.0
18041,11.6,97.8,41.2
18043,10.1,99.5,35.5
18045,11.1,98.9,28.8
18047,10.1,98.4,22.0
18049,18.9,98.9,38.5
18051,12.0,97.5,27.9
18053,14.3,99.0,38.1
18055,16.1,96.4,29.5
18057,5.2,99.1,28.9
18059,5.0,99.1,33.5
18061,14.1,98.4,37.1
18063,4.4,98.9,32.3
18065,13.3,98.9,36.8
18067,11.8,99.3,36.6
18069,7.9,98.8,31.5
18071,11.7,98.7,41.7
18073,7.3,98.0,37.1
18075,11.9,96.9,30.3
18077,11.7,98.0,36.9
18079,13.2,97.5,33.9
18081,7.4,98.4,34.1
18083,12.3,98.6,38.4
18085,19.8,97.9,28.3
18087,17.7,96.2,23.3
18089,12.6,97.7,41.8
18091,12.5,97.4,40.2
18093,12.5,98.6,31.8
18095,12.9,98.6,42.2
18097,12.6,98.0,43.4
18099,14.6,96.5,42.6
18101,12.6,98.6,34.8
18103,11.2,97.7,35.7
18105,9.2,98.4,52.4
18107,8.2,98.3,26.3
18109,8.3,98.1,26.6
18111,8.5,98.8,28.7
18113,11.6,97.6,26.4
18115,11.3,99.8,24.6
18117,14.5,98.0,31.8
18119,14.3,97.3,34.5
18121,25.0,97.1,32.3
18123,13.9,99.0,36.7
18125,11.2,99.4,21.2
18127,6.2,98.7,40.9
18129,11.4,99.4,42.3
18131,14.6,98.4,28.5
18133,10.5,97.4,27.7
18135,10.4,99.1,30.8
18137,9.4,96.6,28.8
18139,10.2,99.3,30.6
18141,13.0,98.3,38.4
18143,14.9,98.8,35.3
18145,8.0,98.2,29.9
18147,10.5,99.0,26.7
18149,21.4,98.1,27.5
18151,28.8,98.9,20.5
18153,13.7,97.7,40.0
18155,18.4,96.0,16.7
18157,8.4,98.2,45.2
18159,10.1,98.7,20.7
18161,12.5,98.6,32.0
18163,10.5,98.4,43.2
18165,11.8,97.1,28.2
18167,11.1,98.0,45.5
18169,9.3,98.8,37.5
18171,9.3,98.2,42.9
18173,5.4,98.3,33.5
18175,13.2,98.6,37.7
18177,15.1,98.7,31.0
18179,8.2,99.6,38.1
18181,25.6,98.6,25.2
18183,7.7,99.4,25.1
19001,15.2,99.5,21.5
19003,18.3,99.4,16.8
19005,23.4,98.0,29.3
19007,18.3,98.1,33.3
19009,11.0,99.4,21.6
19011,8.1,99.1,26.0
19013,8.0,98.6,39.6
19015,8.2,98.1,27.6
19017,7.1,99.5,30.8
19019,11.4,98.9,26.6
19021,9.0,93.0,21.1
19023,7.7,99.2,24.6
19025,17.3,98.4,30.8
19027,8.6,99.6,30.0
19029,9.5,99.7,27.6
19031,8.1,99.2,20.7
19033,14.0,99.0,32.3
19035,7.7,99.6,20.6
19037,8.8,99.5,26.5
19039,8.4,97.0,39.6
19041,10.7,98.5,31.0
19043,15.9,98.2,28.1
19045,10.5,99.4,39.8
19047,8.5,95.7,34.4
19049,5.9,98.1,31.8
19051,10.6,91.9,26.5
19053,16.7,97.4,36.5
19055,14.4,98.4,23.9
19057,9.3,99.1,40.7
19059,40.8,99.2,36.3
19061,6.7,98.7,37.1
19063,14.3,97.0,31.1
19065,13.1,99.1,36.3
19067,10.5,98.4,37.6
19069,13.7,99.2,25.1
19071,13.2,98.3,26.4
19073,14.5,98.1,33.0
19075,7.8,99.2,27.7
19077,24.0,98.6,25.8
19079,12.2,98.9,30.1
19081,10.3,99.2,32.3
19083,12.2,98.8,22.3
19085,10.7,99.2,27.9
19087,7.6,99.1,26.4
19089,11.5,99.7,18.8
19091,10.7,99.4,26.8
19093,12.3,99.3,15.3
19095,7.2,99.0,20.6
19097,13.5,99.4,32.0
19099,10.6,98.3,27.4
19101,10.3,99.2,39.1
19103,6.6,97.9,50.6
19105,8.5,98.5,28.3
19107,10.2,99.2,35.1
19109,11.2,99.1,36.6
19111,12.8,98.9,36.3
19113,6.9,98.6,32.5
19115,13.8,97.0,21.8
19117,13.6,99.6,23.4
19119,9.3,99.2,15.2
19121,8.3,99.6,26.2
19123,10.3,98.2,33.0
19125,6.0,98.7,30.4
19127,8.5,96.7,27.0
19129,8.9,98.6,37.3
19131,11.1,99.1,15.3
19133,14.1,99.1,31.1
19135,16.3,99.0,28.5
19137,12.3,97.9,39.6
19139,8.6,98.1,30.0
19141,9.7,98.6,34.9
19143,11.9,97.2,27.0
19145,12.4,99.2,34.0
19147,17.5,98.5,25.3
19149,6.1,99.3,23.5
19151,14.9,99.4,23.4
19153,6.8,97.5,35.1
19155,7.6,98.1,35.9
19157,15.6,99.4,31.9
19159,23.7,99.0,32.5
19161,19.2,99.3,29.5
19163,9.3,98.8,39.3
19165,9.6,98.9,24.7
19167,5.1,97.3,31.2
19169,5.5,98.9,49.4
19171,13.3,97.3,28.4
19173,14.6,99.0,20.5
19175,12.2,98.9,30.2
19177,21.7,97.6,23.5
19179,10.3,97.2,40.3
19181,3.8,99.0,36.1
19183,10.0,98.7,27.7
19185,16.4,95.6,26.4
19187,10.8,99.0,32.9
19189,11.5,98.9,25.1
19191,8.1,99.5,40.9
19193,7.4,97.5,32.2
19195,9.9,99.6,22.7
19197,12.7,98.8,31.7
20001,16.2,98.8,35.7
20003,17.9,98.8,14.4
20005,14.2,98.3,30.7
20007,29.8,98.3,25.1
20009,14.3,98.6,27.2
20011,19.7,96.1,34.8
20013,17.7,98.2,29.2
20015,8.6,97.9,34.8
20017,31.0,97.7,33.1
20019,32.0,97.5,35.7
20021,18.8,98.8,36.2
20023,18.4,99.5,25.6
20025,22.3,97.4,18.9
20027,16.5,99.8,27.4
20029,16.5,99.7,32.8
20031,12.7,98.1,33.2
20033,24.2,98.3,19.4
20035,16.0,98.1,32.5
20037,16.7,95.7,46.2
20039,17.5,99.5,29.3
20041,15.0,98.5,40.5
20043,15.3,98.6,30.2
20045,6.9,98.2,44.4
20047,19.7,98.8,18.7
20049,36.4,99.4,29.6
20051,12.4,99.1,34.5
20053,23.7,98.2,30.9
20055,7.3,91.6,22.9
20057,7.9,92.9,28.0
20059,11.1,98.6,32.2
20061,16.9,96.6,35.9
20063,14.3,98.8,20.0
20065,17.6,100.0,29.7
20067,12.0,97.4,14.7
20069,10.6,97.4,16.2
20071,19.8,97.4,21.5
20073,31.6,97.9,32.6
20075,24.5,99.4,8.2
20077,28.3,99.3,32.1
