cfips,pct_k12_enrollment,pct_k12_public_students,pct_college_public_students,pct_college_enrollment
08003,96.68643181025462,94.9,90.9,53.3
08005,96.74543539952525,93.3,74.9,31.3
08007,96.94850603941514,81.2,73.2,26.3
08009,98.75,95.7,87.1,21.1
08011,98.26338639652677,97.7,66.0,7.3
08013,97.40789556266867,92.1,88.2,65.0
08014,98.47042828008158,91.2,81.5,33.4
08015,97.75022956841138,94.5,88.0,27.7
08017,97.8902953586498,90.2,77.8,36.7
08019,96.84210526315789,97.5,73.9,25.0
08021,95.53409776704888,93.5,88.1,24.6
08023,94.93927125506073,89.5,97.3,23.6
08025,95.00924214417745,90.9,68.2,7.7
08027,100.0,75.1,38.2,4.2
08029,95.2793417063664,90.5,83.0,14.9
08031,95.57606016558175,91.0,70.2,39.8
08033,99.32885906040268,93.0,100.0,14.3
08035,97.60755901882553,90.5,76.9,37.4
08037,96.8195100022477,90.4,84.6,19.7
08039,96.46690518783542,85.5,73.8,29.4
08041,96.67534399404984,92.1,81.6,36.4
08043,98.92813213846424,89.8,82.6,12.1
08045,96.82875264270614,94.8,72.8,23.5
08047,98.78934624697337,93.5,82.2,29.8
08049,95.5420466058764,95.0,69.1,15.2
08051,95.0187969924812,94.9,90.2,69.4
08053,100.0,84.0,26.7,12.5
08055,91.03092783505154,91.3,65.9,25.3
08057,94.5273631840796,97.7,100.0,16.9
08059,97.2408201088845,92.3,79.7,39.6
08061,99.56521739130434,99.1,93.3,49.4
08063,97.6905311778291,96.2,92.2,12.9
08065,100.0,100.0,69.0,36.5
08067,95.67301463920197,90.7,87.6,48.4
08069,96.61222509702458,92.7,92.1,60.0
08071,96.73575129533678,86.6,88.3,37.5
08073,97.34513274336283,97.4,89.7,4.1
08075,94.73511023362948,97.2,94.0,40.2
08077,97.30403356457442,93.5,87.5,46.3
08079,100.0,100.0,38.9,26.9
08081,93.48419820522825,88.4,83.5,15.7
08083,95.69536423841059,91.9,91.2,21.6
08085,95.96727060198714,89.3,91.3,23.1
08087,94.65478841870824,96.7,85.4,13.2
08089,98.76237623762377,91.9,89.6,38.7
08091,99.46524064171123,76.1,78.1,7.7
08093,98.2886216466235,92.5,70.1,23.0
08095,98.87359198998749,95.4,87.9,15.9
08097,98.47980997624703,78.7,71.7,20.6
08099,94.65075154730327,93.2,93.3,33.9
08101,95.46038543897217,95.3,88.9,33.8
08103,99.16457811194654,93.0,81.6,47.4
08105,96.76777722526107,92.8,94.5,15.3
08107,96.55847789591495,96.7,86.7,38.8
08109,92.06349206349206,96.9,82.9,43.2
08111,100.0,100.0,100.0,7.1
08113,96.9286359530262,90.3,30.3,20.1
08115,98.27586206896552,96.6,100.0,12.0
08117,97.6346537475064,93.8,80.9,24.7
08119,98.05232558139535,90.5,81.6,31.8
08121,98.94490035169989,96.0,70.7,13.6
08123,97.06873862017991,92.0,88.7,45.0
08125,95.86990191017037,88.0,89.8,18.5
09001,97.89830711970224,86.7,57.1,46.6
09003,97.74905374454217,92.4,67.1,45.7
09005,97.47331736005228,86.8,72.7,39.9
09007,98.03617137342117,89.6,51.0,54.5
09009,97.55937609455461,90.8,50.8,49.1
09011,97.70523354800504,90.9,60.6,37.3
09013,98.7256686738552,94.5,90.0,72.1
09015,95.86237662410082,92.4,85.7,55.8
10001,96.74560216508796,91.6,76.0,42.0
10003,97.17491304835633,84.3,78.5,49.1
10005,95.35919683521159,92.0,83.1,32.6
11001,97.00742770412755,84.4,27.2,54.3
12001,96.74719480041695,86.1,96.1,73.2
12003,99.72586645780302,94.5,75.9,23.7
12005,96.06713063650862,88.9,81.9,25.4
12007,95.3071253071253,88.1,70.9,17.4
12009,96.99496002122096,89.4,73.8,38.0
12011,97.29733378788441,86.8,70.8,44.0
12013,97.34910277324633,98.6,83.0,23.4
12015,97.66213730493087,91.6,72.4,24.4
12017,97.33510570958349,91.8,76.2,20.3
12019,97.0442172354269,89.5,85.7,36.4
12021,94.89867078041462,92.2,63.6,34.2
12023,95.90223514446666,88.1,81.0,16.8
12027,92.28571428571429,94.3,89.6,14.7
12029,98.77515310586176,79.7,94.4,16.3
12031,97.05027687921486,82.8,77.1,33.2
12033,97.54367047660125,85.5,72.0,40.1
12035,95.86139851399209,93.4,77.9,35.7
12037,95.55884529977794,88.0,73.2,23.4
12039,99.31552811703128,87.7,72.7,24.9
12041,95.99109131403118,93.0,81.8,14.7
12043,97.20404521118382,91.4,85.8,30.4
12045,94.83248154457695,94.3,64.7,17.7
12047,98.24976348155155,81.9,98.5,8.4
12049,91.76834820615552,94.8,79.8,18.2
12051,94.72614055153133,94.6,85.7,21.4
12053,96.48778958096507,89.5,73.9,33.1
12055,97.18078875439282,93.6,85.7,25.4
12057,96.66207556277928,89.0,73.8,45.1
12059,94.84848484848484,97.4,80.1,21.0
12061,96.28348272789222,87.4,82.7,25.4
12063,96.23847754980672,88.2,65.9,23.1
12065,97.87234042553192,75.5,74.4,17.8
12067,99.54853273137698,97.2,68.4,15.8
12069,96.52434831530913,88.2,74.3,29.1
12071,96.64237733182887,92.6,76.2,37.0
12073,98.304345595403,83.6,94.3,68.9
12075,97.80679725431106,88.5,88.0,29.1
12077,92.07207207207207,98.0,85.2,15.5
12079,96.42857142857143,88.0,86.5,22.5
12081,96.43494452634029,88.8,74.9,30.3
12083,97.02585751978891,88.0,77.3,27.1
12085,98.0107038271231,89.3,81.5,34.2
12086,96.89674363319978,86.8,69.8,47.5
12087,96.63646518555294,90.0,68.1,29.3
12089,96.300685685262,88.1,73.2,29.1
12091,97.81860676491593,92.4,85.5,28.3
12093,95.75153374233129,90.4,78.7,19.0
12095,97.58135090516038,87.9,77.1,50.2
12097,97.64799416967568,89.7,75.4,31.3
12099,97.47090639278322,86.8,74.2,41.6
12101,96.33553271470255,90.9,74.1,34.6
12103,95.84411164057181,84.6,77.1,37.1
12105,96.49283793828056,90.3,66.1,31.9
12107,97.3718224903059,91.5,85.2,17.5
12109,98.03885773894902,89.4,60.0,42.7
12111,96.0310009824255,88.7,80.0,31.8
12113,97.0645230747147,92.4,84.6,30.0
12115,97.41379310344827,90.0,75.6,34.2
12117,97.39950112316194,88.7,80.5,53.1
12119,95.66122318283702,86.7,68.4,20.0
12121,96.55511811023622,82.6,84.9,19.5
12123,97.73584905660377,81.7,96.7,25.9
12125,95.47859547859548,95.5,87.1,17.2
12127,96.06700655498908,89.7,65.8,46.2
12129,98.5308715505261,94.4,72.1,27.2
12131,95.43813587134886,93.1,89.8,21.2
12133,95.14044943820225,93.4,92.2,19.8
13001,94.37046004842615,96.7,82.7,14.9
13003,93.20667818077145,97.3,100.0,25.5
13005,95.91457753017642,95.0,84.8,14.2
13007,98.67424242424242,82.2,87.5,29.5
13009,96.62562699498405,86.1,82.8,66.8
13011,97.71840288201741,93.3,91.6,25.0
13013,97.14208681585333,90.1,78.4,26.5
13015,97.84434934220954,93.4,79.5,22.0
13017,95.23662233219919,95.1,92.4,16.9
13019,94.09209383145091,97.2,82.5,22.2
13021,96.43752042706177,84.8,60.3,39.8
13023,96.59763313609467,92.0,95.7,70.4
13025,94.75699558173785,90.9,99.1,13.3
13027,99.04610492845786,93.7,74.0,21.5
13029,98.56737222509035,89.3,78.2,29.9
13031,97.67137379594126,92.3,96.1,77.8
13033,96.92698706099816,87.7,91.3,26.6
13035,96.12165178571429,87.6,88.4,29.4
13037,99.78835978835978,86.1,92.4,14.1
13039,96.93482350337501,97.1,79.8,17.8
13043,97.31132075471699,97.6,91.4,21.6
13045,98.51410137347867,92.7,89.6,49.3
13047,98.08568055321302,86.2,77.8,31.2
13049,98.61111111111111,96.4,68.7,18.6
13051,97.16927421375054,84.6,63.4,49.2
13053,96.44502962475313,95.4,86.5,15.3
13055,95.62573099415205,94.0,84.5,22.5
13057,97.3632642396795,90.9,78.1,40.7
13059,97.28379857690203,87.9,96.2,76.0
13061,90.55118110236221,97.0,78.1,10.4
13063,96.22886866059818,94.8,75.7,26.9
13065,92.58649093904448,99.4,95.3,25.1
13067,97.67334871864489,88.4,80.6,45.2
13069,98.34957764782327,95.9,77.7,32.4
13071,96.96052041274113,96.8,91.9,22.9
13073,94.76706855960619,90.1,85.1,36.3
13075,94.7085201793722,93.9,79.6,23.0
13077,96.39404923727534,91.1,76.7,31.4
13079,88.7943971985993,87.1,78.7,23.8
13081,96.80114585820004,92.9,88.2,33.0
13083,95.52047781569966,87.8,32.8,67.4
13085,98.33787465940054,94.2,72.7,27.3
13087,94.49465899753493,93.7,93.3,22.0
13089,97.46111790698255,87.8,57.0,40.1
13091,96.96875,98.2,83.1,28.1
13093,96.86444766039556,83.8,98.1,24.0
13095,97.73217477044432,91.3,93.6,44.7
13097,98.27671445723568,91.2,71.4,33.7
13099,97.02505219206681,92.7,85.6,26.0
13101,99.13700107874865,96.9,86.9,31.3
13103,97.58500435919791,91.9,87.5,25.1
13105,96.99418228829994,94.9,86.0,35.3
13107,98.37008628954938,95.3,85.2,25.0
13109,99.02581587920118,78.1,74.5,27.9
13111,97.8108847674065,93.3,76.9,24.8
13113,97.70007479431563,89.3,75.0,38.5
13115,97.1329382893398,91.1,52.5,43.0
13117,98.05860185459626,90.4,75.7,36.6
13119,92.96875,94.3,62.3,38.5
13121,97.74820941235356,84.9,73.3,49.1
13123,94.640434192673,97.6,83.8,14.2
13125,90.12567324955117,97.1,80.2,21.0
13127,97.79679144385027,93.4,78.4,22.7
13129,98.67351704810837,94.6,91.2,24.7
13131,98.45685720495544,96.8,95.7,20.4
13133,95.58823529411765,93.5,93.1,18.2
13135,97.12013476084809,92.5,76.6,37.1
13137,94.19822723609992,89.7,61.4,33.9
13139,97.6466846875497,95.0,81.9,33.1
13141,99.89827060020346,96.4,46.3,3.6
13143,98.70806016197454,96.1,91.0,24.8
13145,96.7557251908397,90.5,89.4,30.0
13147,97.94897448724362,91.5,87.3,15.5
13149,99.01719901719902,96.0,75.7,24.0
13151,97.47797356828194,90.1,77.5,31.7
13153,98.28341215624452,91.0,84.9,37.9
13155,87.73006134969326,98.0,97.7,23.2
13157,96.84539988468825,90.9,88.3,30.8
13159,97.74011299435028,86.8,71.2,8.9
13161,97.68125408229915,96.0,98.4,25.3
13163,97.42173112338858,92.8,85.4,22.3
13165,96.59685863874346,95.4,100.0,14.1
13167,94.76987447698745,94.2,86.8,22.1
13169,99.03664525878352,93.5,88.3,23.8
13171,97.45942131263232,93.4,88.1,53.8
13173,96.7674661105318,97.8,76.3,27.5
13175,96.11842872129618,95.3,79.3,25.2
13177,98.29687760894974,89.4,84.2,33.0
13179,97.27897070329479,93.7,83.0,17.4
13181,93.97590361445783,94.0,88.9,32.2
13183,98.04134929270947,98.3,85.5,24.4
13185,96.6278101582015,91.9,91.9,48.4
13187,96.47557439214812,96.3,94.7,58.8
13189,94.60630869251143,96.9,86.4,24.3
13191,99.89304812834224,93.1,78.8,23.4
13193,93.78338999514327,88.7,86.0,17.2
13195,96.68833807395367,88.1,79.3,24.4
13197,99.64813511611541,92.6,93.3,22.0
13199,95.7668889533198,91.2,82.0,15.6
13201,93.08300395256917,85.9,80.3,7.7
13205,98.70360955770208,92.6,92.8,19.5
13207,95.53166069295102,77.3,74.8,22.2
13209,91.32513661202186,84.5,66.4,49.6
13211,95.33333333333333,95.9,86.0,27.2
13213,95.42804134640869,95.2,83.9,16.3
13215,98.27147647126836,92.4,86.4,40.2
13217,96.52946679139383,88.6,78.2,39.4
13219,99.34244455905106,82.7,87.4,45.6
13221,98.32915622389307,94.4,91.2,26.8
13223,97.19672847599426,91.3,78.0,31.5
13225,95.17194260988386,95.6,88.2,70.2
13227,97.07051684452814,92.2,78.5,22.5
13229,90.21323127392017,96.7,94.4,23.1
13231,94.32239657631955,87.9,81.7,33.0
13233,93.90152461884529,92.5,83.5,26.3
13235,97.36346516007534,88.9,90.8,28.0
13237,94.89698890649763,86.0,54.0,24.0
13239,87.71929824561404,89.2,63.8,27.5
13241,95.32491818606826,84.7,74.3,27.5
13243,98.15950920245399,94.3,56.7,21.9
13245,95.53786057692308,90.5,77.1,28.5
13247,95.76994006454588,92.9,81.4,32.9
13249,98.47182425978987,99.6,86.0,35.1
13251,97.6391982182628,92.9,92.9,28.2
13253,88.79184861717613,91.7,84.5,20.2
13255,93.77801212760347,91.2,86.0,17.2
13257,98.8425925925926,93.8,59.6,50.4
13259,100.0,88.4,99.0,7.7
13261,99.33636708380736,93.8,95.2,53.4
13263,94.81397970687712,86.5,85.6,24.2
13265,86.54708520179372,81.3,96.1,23.5
13267,97.74844720496894,90.1,84.7,12.3
13269,96.96739954510993,83.5,81.2,25.8
13271,99.68225147526101,97.0,87.7,10.6
13273,100.0,85.5,91.0,25.8
13275,98.89613647767185,90.6,75.0,30.5
13277,93.71734946384383,93.3,95.1,50.5
13279,97.65231973169368,93.7,91.2,27.9
13281,97.93351302785265,96.6,50.5,64.3
13283,100.0,94.2,85.1,19.0
13285,97.89759503491078,90.5,78.3,21.7
13287,96.5725806451613,89.9,87.0,22.8
13289,98.1833910034602,85.7,98.3,17.8
13291,92.5561797752809,80.5,70.4,15.6
13293,97.27123029875324,93.9,93.9,25.6
13295,96.58792650918635,86.0,83.2,26.4
13297,97.2027972027972,89.5,80.7,33.5
13299,94.26095487246566,92.5,81.5,18.9
13301,87.7434135166094,87.2,42.9,13.0
13303,97.15281812899477,86.8,91.4,35.0
13305,96.37708649468892,96.1,93.9,20.3
13307,99.05482041587902,86.5,100.0,37.6
13309,97.62140733399406,96.2,89.8,13.3
13311,97.25940089228808,95.7,67.8,30.7
13313,97.2285368802902,97.2,90.4,32.1
13315,99.3645750595711,90.7,86.4,20.3
13317,95.2443857331572,93.1,86.2,15.0
13319,98.63354037267081,89.2,83.6,32.0
13321,97.52502780867631,91.2,93.7,21.1
15001,94.6546662795574,84.8,83.7,35.4
15003,96.7790683490777,80.0,74.4,38.4
15005,,-,60.0,40.0
15007,91.51301279223644,89.1,76.7,28.8
15009,94.41483286377827,84.2,81.3,24.6
16001,96.53937947494033,90.7,88.2,43.6
16003,89.94413407821229,96.7,63.1,20.3
16005,96.56723776654752,93.5,93.9,54.2
16007,92.74124679760888,99.5,75.4,8.7
16009,97.1981320880587,86.2,82.1,9.3
16011,92.83445440956652,96.1,86.1,22.9
16013,94.58037358589844,94.1,78.4,8.7
16015,98.20415879017013,86.6,93.3,37.0
16017,94.30632289748311,84.7,74.4,12.6
16019,96.96057174977916,95.6,76.1,21.3
16021,91.58690176322418,72.3,66.5,9.4
16023,96.02803738317758,93.6,70.5,16.9
16025,100.0,100.0,100.0,13.2
16027,95.62511075668971,92.8,65.2,28.9
16029,98.56361149110808,98.2,93.4,15.3
16031,96.611071682044,96.9,83.9,12.9
16033,90.0,100.0,100.0,0.9
16035,92.53308128544424,90.7,77.9,12.6
16037,96.0377358490566,100.0,87.0,7.9
16039,93.89571852479864,93.8,71.8,14.9
16041,94.80676328502416,94.7,70.9,9.3
16043,95.01283461679502,96.5,59.1,23.5
16045,97.35898271926965,91.9,75.3,12.8
16047,93.76976597090449,92.4,84.9,19.9
16049,94.08624229979466,87.9,63.0,11.3
16051,94.39863520045493,96.8,54.2,32.6
16053,97.51175548589342,93.0,91.2,18.5
16055,95.55436733758546,87.5,85.7,26.5
16057,95.58303886925795,84.4,97.1,73.0
16059,91.39784946236558,89.7,75.0,11.2
16061,94.91017964071857,90.2,87.1,14.5
16063,95.2153110047847,94.5,89.5,14.0
16065,95.83652227154447,99.6,20.0,72.4
16067,96.21621621621621,95.3,89.3,22.0
16069,97.01250202955025,88.4,87.7,37.9
16071,92.43697478991596,97.9,83.1,3.1
16073,90.90509666080844,92.0,71.6,25.1
16075,93.78337961973938,90.4,76.4,19.6
16077,93.5693215339233,93.0,83.0,20.5
16079,94.00452488687783,96.1,76.3,13.5
16081,95.3117674636662,92.2,62.7,13.4
16083,94.39398496240601,91.8,86.1,33.4
16085,99.36797752808988,95.8,77.5,35.4
16087,91.03521878335113,93.5,71.7,23.3
17001,97.84224841341795,84.5,68.7,31.0
17003,93.62618432385874,97.1,97.3,25.0
17005,98.46577498033045,98.8,52.5,68.5
17007,97.68706229266495,85.9,79.8,37.3
17009,97.51958224543081,94.5,74.8,11.0
17011,96.45097687757662,90.5,84.2,28.7
17013,99.61389961389962,79.8,77.0,44.4
17015,98.2653539615565,94.1,74.7,28.9
17017,95.94302977988778,89.8,92.1,24.5
17019,97.1733600831154,87.9,96.7,77.5
17021,97.75537378733118,91.6,85.2,25.5
17023,96.37975618766161,91.7,86.9,15.9
17025,97.12163416898792,95.6,97.6,18.9
17027,98.15868764646802,89.4,79.6,31.9
