cfips,pct_k12_enrollment,pct_k12_public_students,pct_college_public_students,pct_college_enrollment
01107,98.78706199460916,76.8,79.7,24.6
01109,95.382642154767,87.1,97.7,71.6
01111,94.95033112582782,90.9,81.5,36.9
01113,95.18811881188118,91.2,80.2,22.1
01115,97.37073931015789,91.4,85.3,19.6
01117,97.08220723675579,86.3,83.0,43.4
01119,95.76923076923077,90.3,90.5,61.0
01121,97.76193761017859,93.1,79.4,27.5
01123,95.47383309759547,96.2,86.5,28.1
01125,96.41884001557025,89.5,94.4,59.6
01127,96.40204495032314,92.0,95.8,30.9
01129,97.57045675413022,91.9,80.5,32.1
01131,100.0,83.1,90.1,26.3
01133,93.67325146823278,97.4,94.8,22.0
02013,99.47368421052632,98.5,82.0,2.7
02016,98.34024896265561,97.8,69.7,8.5
02020,94.96801539927282,93.1,81.3,28.8
02050,97.07678883071553,99.7,92.3,5.2
02060,100.0,96.1,79.4,9.8
02068,100.0,84.1,92.9,13.6
02070,93.47826086956522,97.5,97.4,2.0
02090,94.87021773895928,86.6,88.4,30.4
02100,89.97493734335839,98.5,100.0,19.3
02105,97.36842105263158,84.8,87.9,9.0
02110,98.44518795512694,91.6,88.7,22.9
02122,95.16983483951387,86.5,81.0,21.8
02130,95.98214285714286,91.5,76.4,11.5
02150,96.51581898277934,92.4,80.9,21.1
02158,97.76186213070726,99.3,74.5,0.4
02164,97.82608695652173,100.0,87.5,5.9
02170,95.8203732503888,85.9,79.8,21.5
02180,97.67061708214139,98.8,88.3,3.7
02185,95.77301679212508,99.3,80.4,12.0
02188,97.64397905759162,98.5,80.7,6.8
02195,94.12878787878788,98.4,63.4,6.5
02198,95.71678321678321,93.6,71.8,13.1
02220,97.18402095612312,95.7,65.9,19.8
02230,99.15966386554622,98.3,82.2,43.3
02240,96.97862932940309,82.5,74.0,13.7
02261,98.39208410636982,96.1,71.2,7.1
02275,97.87798408488064,94.6,92.1,28.4
02282,98.4,89.6,76.5,11.8
02290,99.63470319634703,95.9,92.4,10.5
04001,97.69483347852308,97.6,88.7,25.6
04003,97.84129819860057,93.7,80.4,19.8
04005,96.0251526139441,94.8,95.2,69.3
04007,95.13444302176697,90.9,77.3,16.6
04009,96.38009049773756,94.0,89.6,30.9
04011,97.2193614830072,94.1,93.8,9.6
04012,98.6541598694943,97.4,77.6,19.7
04013,96.08221375366277,92.8,80.8,38.4
04015,94.66609002775074,86.0,79.6,20.0
04017,96.55821210591529,94.7,88.0,13.7
04019,96.5014302920807,91.2,89.7,45.5
04021,95.79710342756522,90.3,76.6,24.1
04023,97.35571878279119,96.5,77.0,29.8
04025,94.7952097505669,89.1,73.1,44.4
04027,97.24112562074673,95.6,91.4,27.7
05001,95.95823509599191,90.6,87.4,20.8
05003,96.06677985285795,96.4,77.4,26.8
05005,93.96911898274296,93.7,94.5,24.9
05007,96.71963699935178,92.7,74.9,29.7
05009,96.0,93.0,83.2,25.2
05011,95.72025052192066,98.3,88.2,27.3
05013,100.0,95.5,69.1,33.3
05015,95.93442622950819,92.8,75.9,25.0
05017,97.95013850415512,86.6,83.8,21.8
05019,97.46753246753246,95.0,77.0,71.6
05021,96.60606060606061,95.2,78.2,18.4
05023,94.25824175824175,90.4,80.4,16.7
05025,94.73684210526316,92.1,85.6,31.7
05027,95.57327467693153,86.9,96.1,56.1
05029,96.16469261139312,88.1,95.5,28.6
05031,96.24627817949809,95.9,95.7,52.7
05033,96.13231113791024,96.3,86.7,23.7
05035,97.30008244023084,96.2,80.3,23.3
05037,95.54806070826307,98.7,89.1,22.3
05039,96.31024096385542,77.5,66.0,39.3
05041,98.08362369337979,98.6,86.4,20.0
05043,97.24233023095485,95.1,77.0,61.1
05045,94.76140584817601,92.7,82.9,57.6
05047,96.49952696310312,95.5,76.9,24.2
05049,93.50785340314137,93.2,75.3,19.6
05051,95.30742145178765,94.9,88.4,28.7
05053,97.10327455919395,97.1,91.6,34.7
05055,96.49209486166008,93.4,90.6,28.6
05057,97.2479298587433,91.1,88.4,10.9
05059,95.29345584099006,98.2,78.1,29.1
05061,92.5029750099167,95.3,91.3,26.4
05063,96.90388170055454,95.8,78.4,39.8
05065,98.10690423162583,96.7,83.5,19.1
05067,98.28,98.2,89.2,19.0
05069,96.71275763109836,94.0,71.4,38.5
05071,90.56764831412718,95.2,54.8,37.5
05073,89.5959595959596,86.3,87.2,18.6
05075,97.01492537313433,93.2,76.0,38.1
05077,97.97979797979798,82.9,87.8,24.4
05079,93.27133479212254,79.0,61.6,14.7
05081,96.29446640316206,97.1,95.1,19.1
05083,98.87798036465638,91.8,93.8,23.5
05085,95.39487841618248,95.0,82.7,30.3
05087,94.82014388489209,86.8,95.7,21.4
05089,95.10610653962755,96.3,90.0,17.4
05091,96.9756999471738,93.6,86.4,23.5
05093,95.60770156438026,97.4,93.1,16.2
05095,99.1362763915547,89.2,96.4,24.8
05097,91.98113207547169,97.0,96.4,10.0
05099,95.95744680851064,95.6,96.2,5.4
05101,97.34879867439933,86.0,91.0,44.3
05103,97.5993998499625,96.1,83.6,23.1
05105,98.16666666666667,95.5,87.7,39.3
05107,99.10112359550561,92.8,97.4,27.8
05109,94.79166666666667,88.9,85.9,14.7
05111,96.37836549916607,98.0,86.3,18.4
05113,93.96725079000288,91.6,94.9,13.8
05115,94.0459313864474,96.3,91.8,57.3
05117,100.0,90.4,94.0,21.5
05119,94.3690741135941,83.3,82.3,31.4
05121,96.12558450233801,91.6,86.9,22.7
05123,98.28295042321645,94.2,90.2,18.2
05125,97.24450811843361,93.2,88.6,29.0
05127,98.11813904861474,99.0,95.3,15.5
05129,96.22641509433963,90.8,87.2,9.9
05131,97.31135010221314,90.0,88.2,35.0
05133,97.51396648044692,99.6,96.9,20.9
05135,98.85591705398642,94.6,94.1,14.8
05137,94.26013691416534,88.5,100.0,30.5
05139,97.45066973930578,93.5,87.3,31.5
05141,98.70232009437672,92.6,76.8,18.9
05143,95.1991702269528,91.5,92.7,60.2
05145,96.45337668095168,88.6,33.2,55.8
05147,97.14828897338403,98.3,97.4,25.6
05149,98.08868501529052,96.4,91.6,23.7
06001,97.88265109895671,90.0,84.9,54.8
06003,98.5,83.3,91.5,46.3
06005,97.10820895522389,94.4,76.9,22.2
06007,97.90855590765052,94.0,92.4,59.6
06009,93.98148148148148,96.0,76.4,33.3
06011,98.04378202142524,95.3,89.3,41.7
06013,98.17768584488879,89.8,79.0,46.2
06015,97.64302059496568,92.8,92.2,27.5
06017,97.75763358778626,91.9,87.1,38.1
06019,97.60458521031275,95.3,86.1,42.3
06021,97.26886879498062,90.6,93.2,33.7
06023,97.25324159830643,92.1,95.7,52.5
06025,98.46927618631095,96.9,91.4,40.9
06027,98.01829268292683,94.4,83.4,26.5
06029,97.13201520015865,95.5,80.0,32.3
06031,97.95193883123976,92.4,76.7,28.6
06033,97.18954928697825,95.1,79.8,28.7
06035,96.69678147939017,82.1,64.7,13.6
06037,97.14270034826018,90.9,77.1,49.8
06039,98.06495307511207,95.4,83.5,33.9
06041,98.17067165649006,83.2,68.2,45.9
06043,97.09938183547314,93.6,87.8,25.4
06045,97.94879255164388,93.8,84.1,30.8
06047,97.83872942456809,96.2,94.5,46.8
06049,95.64237415477085,83.8,98.6,6.5
06051,97.30337078651685,98.8,95.8,15.4
06053,96.77044751671617,94.2,85.3,43.1
06055,97.17841956059532,89.7,72.7,48.4
06057,95.93615052436768,92.3,84.0,45.8
06059,97.8249130654575,90.6,80.5,54.8
06061,97.5609383123834,93.6,80.1,47.0
06063,92.24137931034483,91.3,78.7,40.4
06065,97.37011847301449,94.0,77.4,42.2
06067,97.27150205956606,92.0,85.5,42.7
06069,98.8889838475344,93.0,87.7,42.6
06071,97.21999062730133,94.5,77.6,39.7
06073,97.78741190765493,92.2,79.2,44.3
06075,97.29638915454005,72.6,70.1,55.1
06077,97.46879683834847,94.4,73.7,38.7
06079,97.61846901579587,93.1,95.0,68.6
06081,98.0467576176453,83.0,76.1,49.8
06083,97.60885233391275,92.5,91.7,60.3
06085,97.9907387355253,85.5,73.1,56.5
06087,96.9178606026615,89.6,88.5,65.9
06089,97.38216175895997,88.1,76.7,35.3
06091,100.0,93.6,72.8,30.8
06093,94.77064220183486,90.0,82.0,28.9
06095,97.27210950393166,93.0,79.2,37.5
06097,97.34024133613916,91.4,88.3,47.9
06099,97.69016809771435,95.9,86.4,39.5
06101,96.95168089936223,94.1,85.8,40.6
06103,98.70922111219167,94.2,89.2,29.3
06105,98.06371018113678,97.0,88.3,16.2
06107,97.18350091407679,96.3,84.4,36.1
06109,96.76932367149759,89.0,85.4,31.4
06111,97.99986476435188,91.7,78.9,46.0
06113,97.90744947985172,93.4,94.2,75.0
06115,96.43341470029834,95.4,80.0,36.0
08001,96.99491727922565,94.9,78.1,24.9
08003,96.28695025234319,92.2,92.2,55.4
08005,96.73837981407702,93.3,74.7,31.2
08007,96.56441717791411,84.9,76.3,26.4
08009,98.73188405797102,95.8,96.8,27.8
08011,97.66423357664233,98.3,81.6,12.8
08013,97.51750078361718,91.5,89.1,65.1
08014,98.38601772871718,89.7,83.1,31.4
08015,97.73890784982935,96.5,91.5,21.7
08017,97.6890756302521,93.7,64.6,42.7
08019,96.4349376114082,95.9,65.2,23.1
08021,94.68540012217471,92.8,90.1,24.2
08023,92.4812030075188,85.7,97.1,19.6
08025,95.21178637200737,92.3,80.6,15.7
08027,100.0,69.2,9.6,0.0
08029,94.12269412269413,92.9,77.9,15.5
08031,95.577920730442,91.1,69.4,39.9
08033,99.26739926739927,90.9,100.0,16.9
08035,97.67251293847039,89.8,79.0,37.6
08037,94.81778669341358,91.0,91.7,17.7
08039,95.95754290876242,84.1,80.6,30.2
08041,96.69242683756342,92.2,82.0,36.3
08043,98.91433418150976,89.6,77.4,10.7
08045,97.1304031965129,93.1,76.1,23.5
08047,99.44134078212291,91.6,84.9,29.8
08049,94.38579654510556,98.2,84.6,15.2
08051,94.8741418764302,95.3,88.7,63.5
08053,100.0,91.1,53.8,7.1
08055,95.5456570155902,95.0,56.7,30.3
08057,93.93939393939394,97.1,50.0,36.3
08059,97.40617908884622,91.6,79.4,38.2
08061,99.24242424242425,98.8,93.0,44.4
08063,96.93295292439372,95.4,94.8,9.0
08065,100.0,97.4,69.2,32.4
08067,96.03626943005182,89.1,86.5,47.6
08069,96.82282929946481,92.5,92.5,59.0
08071,96.62337662337663,91.2,84.0,41.3
08073,98.63354037267081,97.3,98.0,3.6
08075,95.62243502051983,95.8,92.3,47.1
08077,97.93682823374377,92.8,85.9,44.2
08079,100.0,100.0,38.9,24.1
08081,93.6245572609209,88.5,81.2,14.8
08083,95.36842105263158,92.2,88.3,24.9
08085,95.26408970197699,89.4,93.7,23.7
08087,94.78212081541051,95.2,79.9,11.8
08089,98.18409517845961,90.8,92.8,36.1
08091,99.43609022556392,85.2,79.4,8.9
08093,98.07516040329972,89.4,74.0,29.2
08095,98.61111111111111,95.7,82.4,15.8
08097,98.00097513408093,81.6,74.4,21.4
08099,93.69369369369369,93.1,89.4,35.0
08101,95.42490646712987,94.9,86.1,33.4
08103,99.03381642512078,93.6,86.4,48.7
08105,96.0325534079349,90.2,95.5,16.9
08107,97.81634938409854,96.5,87.6,37.4
08109,90.59907834101382,92.3,88.2,38.5
08111,100.0,100.0,100.0,0.0
08113,96.93251533742331,92.0,42.8,16.4
08115,98.18181818181819,97.2,100.0,15.4
08117,95.10884170921796,88.4,77.8,19.7
08119,98.84955752212389,91.6,77.4,24.9
08121,98.95833333333333,94.5,76.4,12.9
08123,97.00887688151293,92.0,88.3,43.1
08125,96.00622406639005,89.4,89.0,25.3
09001,98.02413392319254,87.0,56.0,47.0
09003,97.63571023264612,92.6,66.9,45.1
09005,97.82025486250838,87.5,73.6,40.0
09007,98.2130554598691,90.4,50.2,53.5
09009,97.54043789435458,90.7,51.0,49.1
09011,98.13789632611977,91.8,59.5,37.5
09013,98.4333828390744,95.0,90.5,72.8
09015,95.09233636414977,92.5,85.6,55.9
10001,96.73869007427415,91.5,76.0,41.5
10003,96.86586865530197,85.2,79.2,49.4
10005,96.35823849579415,91.2,85.2,31.8
11001,97.2172107210072,85.0,26.9,54.4
12001,95.81727294627801,86.4,95.2,73.9
12003,98.671875,95.8,76.8,19.1
12005,96.18802869686262,88.6,82.5,26.3
12007,96.02161100196464,89.3,78.2,20.9
12009,97.71671146165633,89.2,73.1,39.6
12011,97.29371471635143,86.5,70.8,43.2
12013,98.02550390785684,97.8,80.0,21.7
12015,96.63865546218487,92.2,77.6,27.0
12017,97.57522457440794,90.1,74.1,24.3
12019,97.01378051683551,89.4,83.6,36.4
12021,95.96408793421715,92.2,63.1,33.4
12023,94.69243331518781,85.0,79.8,19.3
12027,91.84524938365257,94.9,94.8,14.7
12029,98.61949956859361,81.6,80.7,18.2
12031,97.23166025784488,82.8,77.3,33.5
12033,97.78491240923097,85.1,71.0,40.6
12035,95.3141270392225,93.4,79.4,33.4
12037,95.72344975053457,88.2,84.7,21.7
12039,98.90347908487884,88.4,79.1,22.4
12041,98.4876429361859,92.3,86.8,15.3
12043,97.51479289940828,87.8,79.5,33.3
12045,95.35637149028078,94.2,58.5,20.1
12047,98.6328125,87.4,99.2,8.3
12049,93.41646799926646,95.6,82.7,17.8
12051,95.03332075946184,94.5,88.0,19.9
12053,96.77921875608521,88.1,75.3,29.9
12055,95.96510359869139,92.9,85.6,27.3
12057,96.83373847956489,88.8,74.1,45.5
12059,94.86914600550965,98.0,77.2,21.1
12061,95.96135571745327,87.5,81.1,25.0
12063,96.30741519063345,90.2,66.0,24.4
12065,97.01579871269749,69.1,77.8,20.0
12067,100.0,96.0,66.7,20.7
12069,97.46866501727769,86.7,77.0,31.2
12071,96.53195430045992,92.0,74.7,36.8
12073,98.1616611618916,83.2,94.2,69.9
12075,97.01819407008087,86.3,91.7,32.0
12077,95.57956777996071,98.3,83.0,15.0
12079,96.26635873749038,88.8,89.4,23.0
12081,96.95920748149706,88.6,76.2,30.9
12083,96.25846076710955,87.2,76.7,24.7
12085,97.88255508388923,89.0,81.0,28.7
12086,96.95826301604494,86.4,70.6,47.8
12087,95.48759087490599,89.6,63.7,28.6
12089,96.6669409925109,85.7,72.2,27.0
12091,97.70777308234089,92.3,84.5,27.4
12093,94.36467500385982,89.3,74.7,19.6
12095,97.47692450768407,86.8,78.2,50.5
12097,97.59353141243663,88.7,76.7,31.8
12099,97.28027984258854,86.7,74.9,42.6
12101,96.26147763711994,90.5,73.9,35.8
12103,95.83483313621639,84.8,78.1,37.0
12105,96.21108141298852,89.3,64.5,30.8
12107,97.72905930648965,89.9,82.8,17.2
12109,98.17405798565511,90.3,61.1,42.4
12111,95.64576605474761,88.9,78.6,34.3
12113,96.88808459300263,91.2,84.3,29.8
12115,96.94671722211136,89.9,76.3,33.7
12117,97.06993939227354,88.1,80.7,52.9
12119,96.78092399403874,84.8,68.1,22.0
12121,97.45636585035854,83.8,86.4,24.8
12123,96.35286783042395,83.1,92.6,22.9
12125,93.66715758468335,94.7,84.7,15.1
12127,96.95049790734593,89.7,63.6,45.8
12129,98.84382107657316,93.8,69.5,28.7
12131,95.62112779586265,92.2,89.1,24.3
12133,95.357833655706,89.5,85.9,15.9
13001,92.03643843667352,97.6,74.4,17.1
13003,91.47956246401843,96.9,98.1,30.6
13005,94.46601941747574,95.4,80.3,19.6
13007,100.0,81.8,68.8,4.1
13009,97.3955925412236,87.6,85.4,62.5
13011,98.35716458777,92.5,87.0,30.4
13013,95.74269939466507,90.1,78.1,28.3
13015,97.64674634794157,92.2,79.2,21.7
13017,96.5316144874156,93.9,88.0,17.5
13019,95.2092352092352,96.6,87.4,15.4
13021,96.48347635566917,85.3,56.8,41.2
13023,95.45889101338432,93.9,96.8,64.3
13025,93.95734597156398,88.8,100.0,4.7
13027,99.48677457560206,91.0,68.7,20.5
13029,97.5935491999496,90.3,78.4,32.7
13031,98.07567165566608,93.1,95.7,76.2
13033,96.25441696113074,85.4,86.1,24.8
13035,96.9910011248594,86.9,85.2,19.1
13037,99.6822033898305,91.0,93.1,12.7
13039,96.48502265944512,95.7,82.4,16.2
13043,97.50838524197412,95.5,91.5,23.3
13045,98.02309649637894,92.6,91.5,49.9
13047,98.99685454390887,85.6,78.3,30.0
13049,97.67313019390582,94.2,60.7,17.6
13051,97.23991507430998,84.9,64.2,49.9
13053,97.26315789473684,95.1,87.3,14.1
13055,95.32908704883228,92.9,75.6,21.3
13057,97.69802780472034,90.0,79.2,41.3
13059,98.08429118773947,88.6,95.5,77.0
13061,94.50800915331808,98.0,84.4,18.9
13063,96.546514896009,95.0,76.0,29.1
13065,100.0,98.9,97.1,36.8
13067,97.6605054696341,88.4,81.3,45.4
13069,97.44630696699843,95.6,71.6,33.3
13071,95.75620767494357,97.2,87.9,21.9
13073,95.43744947098317,89.7,86.0,36.5
13075,97.22640940608984,93.8,83.4,27.4
13077,96.82343234323433,89.5,76.5,31.5
13079,96.9113924050633,86.4,84.4,25.8
13081,95.7532621589561,93.9,86.7,34.4
13083,93.6086956521739,86.8,31.7,67.0
13085,98.71232876712328,93.3,84.0,27.7
13087,92.74244004171011,92.8,94.8,21.0
13089,97.6287061772369,88.8,57.2,40.7
13091,97.00910273081925,98.9,81.6,27.3
13093,99.44190766108575,83.6,98.4,18.1
13095,97.7680250783699,91.2,93.0,41.8
13097,97.92487338210466,91.3,70.7,35.7
13099,97.7533960292581,92.6,85.6,29.8
13101,100.0,97.1,78.5,8.0
13103,98.4401492031197,91.4,90.3,26.4
13105,98.21370574861969,95.7,81.3,27.6
13107,98.64341085271317,94.6,83.2,22.2
13109,97.23166585721223,79.8,75.2,27.4
13111,97.51381215469613,93.1,69.9,23.8
13113,97.74102079395085,89.7,79.2,40.5
13115,96.08822305451518,90.6,48.7,40.9
13117,98.12700898376329,89.4,78.1,39.7
13119,92.39766081871345,90.0,61.2,37.8
13121,97.6577380952381,85.2,72.6,49.3
13123,96.97738809413936,95.8,88.3,16.9
13125,91.05263157894737,98.4,85.9,21.0
13127,97.38332496953187,91.4,78.0,22.5
13129,98.59839282377126,93.8,90.6,26.9
13131,98.28496042216359,95.5,89.9,22.1
13133,96.3495145631068,93.5,91.3,20.6
13135,97.43970813101913,92.8,76.1,38.0
13137,94.31587494924888,88.4,60.4,38.6
13139,97.31681602530311,95.2,80.9,34.7
13141,99.0174672489083,94.8,46.5,0.8
13143,98.08784551306323,95.4,86.4,22.5
13145,96.84630046785652,88.1,88.9,27.3
13147,97.74039668591514,88.6,84.3,18.0
13149,99.32497589199615,92.7,70.4,26.3
13151,97.58525224116717,89.8,79.0,32.6
13153,98.36589945066407,90.4,84.0,38.7
13155,95.09742300439974,96.3,96.7,18.3
13157,96.64295420030373,91.1,87.5,32.8
13159,96.53248306098047,86.5,79.0,4.6
13161,93.93839019542895,96.7,98.0,19.2
13163,98.16782704287284,89.2,87.5,24.1
13165,95.20451339915374,94.1,100.0,18.3
13167,97.12849964106246,92.4,89.7,15.0
13169,99.01477832512315,91.5,79.4,21.0
13171,97.79024903542617,94.2,83.5,57.8
13173,98.23559937727038,99.1,84.2,25.0
13175,95.94957394653905,93.9,79.8,22.9
13177,97.87198669991687,87.5,88.0,31.0
13179,97.56075926911478,92.5,79.8,17.8
13181,92.89473684210526,95.2,88.3,23.5
13183,92.14673913043478,97.9,82.8,13.7
13185,95.92957017089591,92.9,92.4,46.5
13187,95.47521600727603,92.7,94.1,55.8
13189,96.74210395424024,97.2,86.4,17.6
13191,99.45085118066996,90.8,78.0,28.5
13193,93.2133676092545,89.6,88.4,12.9
13195,96.88755020080322,88.7,82.3,21.4
13197,97.33009708737865,93.2,92.2,18.1
13199,95.42619542619542,88.9,86.1,19.5
13201,92.77227722772277,85.1,85.4,5.6
13205,98.98832684824903,91.5,97.4,18.5
13207,94.71324050035402,71.5,71.8,25.1
13209,94.49152542372882,80.7,67.9,44.7
13211,95.17955354254286,95.7,81.5,23.9
13213,96.12860013395847,96.1,92.3,18.6
13215,97.511641443539,91.5,85.1,39.2
13217,96.2764968389736,88.3,76.1,28.3
13219,98.82664647993944,82.0,89.6,49.3
13221,97.69101595298069,92.4,89.7,27.7
13223,97.6325077302683,92.6,79.0,29.6
13225,96.75205855443733,96.4,90.4,69.0
13227,98.41140529531569,92.5,83.8,27.2
13229,88.99972291493488,96.1,96.2,26.3
13231,93.43595701423178,89.0,88.1,33.6
13233,93.52572145545797,92.4,80.4,28.1
13235,99.29396662387677,90.2,91.4,26.1
13237,97.49051648672308,88.5,50.6,22.3
13239,88.8135593220339,89.2,71.9,21.3
13241,95.30876017233126,89.0,76.0,31.5
13243,98.76811594202898,94.6,89.9,28.4
13245,96.55640322045653,90.7,77.7,28.5
13247,95.16110405358586,92.5,81.7,37.2
13249,98.54469854469855,99.5,90.9,28.7
13251,98.89604415823366,92.7,91.5,29.0
13253,90.94283593170007,92.9,77.1,20.9
13255,95.82322357019063,90.9,84.3,15.0
13257,99.50704225352112,91.5,63.9,47.4
13259,99.31623931623932,93.3,100.0,5.9
13261,98.16460587326121,91.4,96.3,57.1
13263,94.77351916376307,85.4,67.8,19.6
13265,85.8695652173913,83.1,96.6,28.0
13267,97.82552420398653,89.2,86.7,11.9
13269,96.82170542635659,82.9,83.0,23.2
13271,99.66793168880456,96.6,87.7,10.9
13273,99.60291197882198,85.5,89.9,22.1
13275,99.06257917405624,91.6,76.5,29.9
13277,95.98842018196856,94.5,94.7,48.4
13279,99.52803473664338,91.5,87.2,27.5
13281,99.44547134935306,95.8,39.9,59.1
13283,98.33178869323447,92.2,66.3,9.8
13285,97.92270910088578,89.0,85.3,25.3
13287,95.84229390681004,86.3,87.7,21.3
13289,98.19121447028424,85.9,92.1,25.0
13291,91.21190644932672,83.6,50.4,14.5
13293,96.71098670398881,89.9,92.3,21.8
13295,97.23149938477763,86.8,82.0,26.8
13297,97.78761061946902,88.8,80.3,34.7
13299,94.50692746536268,95.3,82.0,20.4
13301,89.47990543735224,89.2,53.5,24.1
13303,97.25825471698113,87.4,92.2,34.1
13305,94.87565938206481,95.4,94.7,18.4
13307,98.23008849557522,89.1,100.0,37.0
13309,97.01789264413519,95.6,84.8,25.7
13311,97.36038394415358,92.5,67.7,31.1
13313,97.77080985742981,98.2,91.9,32.1
13315,99.26470588235294,96.1,87.9,17.9
13317,95.40306462358427,95.0,86.7,20.3
13319,98.41872232764074,86.9,78.5,26.1
13321,96.58605974395448,92.4,92.6,25.2
15001,95.20741168173366,85.7,80.7,35.6
15003,96.903265264517,80.9,75.1,37.9
15005,,-,50.0,100.0
15007,90.79098541758728,89.5,82.0,28.1
15009,93.77292147151121,85.1,77.4,22.5
16001,96.53134386202888,91.0,87.6,41.5
16003,91.93825042881646,95.8,65.9,21.7
16005,96.25436073199094,93.7,93.3,51.4
16007,90.70567986230637,98.6,54.3,5.7
16009,96.69576059850374,83.1,80.1,13.3
16011,94.26015654118524,93.5,80.9,21.6
16013,99.2258064516129,93.0,79.9,10.7
16015,99.43767572633551,87.0,94.1,47.5
16017,94.01669758812616,86.0,75.1,12.2
16019,97.13074537818424,95.6,74.0,23.5
16021,89.87775061124694,67.9,55.2,6.9
16023,93.77510040160642,95.3,63.5,13.7
16025,98.10126582278481,84.7,100.0,30.9
16027,95.07248275259802,92.6,66.3,29.9
16029,98.330122029544,97.3,94.0,15.5
16031,97.84566484195656,96.7,81.5,13.7
16033,90.0,100.0,100.0,6.5
16035,93.46463742166517,90.5,89.1,14.3
16037,98.56373429084381,100.0,72.0,7.1
16039,93.75668163352576,93.4,75.1,16.8
16041,95.03985828166519,92.4,71.3,7.4
16043,95.62125748502994,95.0,45.4,22.4
16045,97.84102060843965,85.8,75.3,19.5
16047,93.8058748403576,93.7,82.2,21.8
16049,94.97975708502024,89.5,66.4,10.4
16051,95.12874043145442,95.5,64.3,32.4
16053,95.18256547505257,93.7,89.7,20.5
16055,95.22278538467357,88.0,85.5,27.5
16057,96.91898060098897,85.0,98.0,75.5
16059,89.03467666354264,90.4,70.6,11.3
16061,96.17647058823529,87.0,76.5,15.6
16063,93.82422802850357,98.7,86.8,13.9
16065,95.35299374441466,99.0,22.7,70.5
16067,98.05780346820809,96.2,82.2,20.0
16069,95.5943607818007,87.6,91.1,37.5
16071,97.59519038076152,98.4,84.7,2.5
16073,89.17960088691795,90.6,65.4,26.2
16075,94.49188727583262,88.2,78.0,19.8
16077,94.37462597247158,92.3,81.7,22.4
16079,90.76834862385321,96.1,76.8,11.7
16081,94.85259709873655,87.2,64.0,16.2
16083,93.51201369620402,91.3,85.8,36.8
16085,98.22316986496091,92.6,90.8,23.9
16087,94.18666666666667,92.8,57.0,13.7
17001,97.82827820031156,82.6,67.5,28.1
17003,95.27207850133809,97.5,95.2,22.6
17005,98.02874743326488,98.4,52.1,71.1
17007,96.07327383748239,87.4,80.9,37.4
17009,98.70298313878081,89.0,74.5,16.5
17011,98.13304332064529,89.6,81.5,27.7
17013,99.34640522875817,80.0,71.7,33.2
17015,96.61999034282955,93.5,78.2,27.3
17017,97.224709042077,90.3,83.7,21.0
17019,96.84112617608127,87.6,96.4,76.2
17021,97.81931464174455,90.9,82.1,22.9
17023,97.16285924834193,92.5,87.0,14.2
17025,97.0681100586378,96.8,96.7,14.6
17027,98.59702501690332,87.3,80.6,30.3
