year,data-year,cfips,county,state,microbusiness_density,total_population,old_age_dependency_ratio,child_dependency_ratio,median_age,sex_ratio,pct_k12_enrollment,pct_k12_public_students,pct_college_public_students,pct_college_enrollment,pct_with_scieng_degree,pct_with_libarts_degree,pct_with_business_degree,pct_multilingual,pct_below_poverty_level,pct_unemployed,pct_occupation_mbsa,pct_in_finance_industry,pct_in_arts_industry,pct_in_public_admin_industry,pct_employed_at_self_employed,pct_employed_at_non_profit,pct_employed_at_government,pct_broadband,pct_college,pct_in_it_industry,median_hh_inc
2019,2017,1037,Coosa County,Alabama,0.5348066340000001,10955,34.2,28.2,45.9,99.9,97.4950560316414,96.5,93.8,24.9,25.9,18.8,19.7,1.4,14.4,11.3,17.6,5.696689761354888,9.62278675904542,5.824993584808827,8.100000000000001,2.7,15.9,58.2,7.5,1.4,34792.0
2019,2017,1039,Covington County,Alabama,1.5406172200000001,37519,35.2,38.1,43.4,93.5,95.86070959264126,95.3,97.1,23.4,28.3,13.4,20.6,1.4,17.6,10.7,29.2,4.003813155386082,5.712923873076399,4.7800626446956285,9.7,5.8,13.2,64.7,10.4,1.7,39467.0
2019,2017,1041,Crenshaw County,Alabama,0.937383534,13866,30.2,38.0,41.4,95.8,98.12765957446808,89.7,92.1,29.4,20.2,18.8,25.2,3.0,17.6,6.4,26.4,4.754385964912281,3.491228070175439,7.666666666666666,9.3,4.4,19.1,57.1,11.9,2.4,38937.0
2019,2017,1043,Cullman County,Alabama,2.48666058,81703,29.7,37.6,40.6,97.0,94.03618494527583,93.1,89.0,29.1,26.9,17.3,17.9,4.4,16.4,5.8,29.3,4.405712147667748,5.967822399600898,3.4235470192067843,10.6,4.1,11.9,65.2,9.5,1.1,40997.0
2019,2017,1045,Dale County,Alabama,1.37673682,49393,26.0,38.7,37.1,98.6,96.85406698564591,93.3,89.0,27.7,31.6,21.2,22.1,4.9,19.6,10.4,28.2,4.24727596175228,8.67244829886591,9.267289303980432,7.4,4.7,20.7,69.8,11.1,0.9,44711.0
2019,2017,1047,Dallas County,Alabama,1.18720868,40755,27.6,41.9,39.3,85.7,97.76514149695848,87.8,82.1,29.0,23.8,17.3,25.4,1.8,31.9,13.7,26.7,3.796417951732246,6.652375354401493,6.099163266717378,8.3,5.2,15.2,57.7,8.1,0.5,30065.0
2019,2017,1049,DeKalb County,Alabama,2.14277724,71194,27.0,41.5,39.0,98.5,95.35216572504709,92.4,85.5,31.6,23.0,14.2,18.3,12.4,21.5,5.1,23.7,3.5684121621621623,6.387246621621621,4.384853603603603,12.8,3.6,12.1,61.0,7.6,0.7,38842.0
2019,2017,1051,Elmore County,Alabama,2.65172052,80989,22.3,35.6,38.5,94.5,95.91475554900082,84.5,74.1,24.1,25.9,20.0,27.0,3.3,13.5,7.3,34.8,6.655775397833848,7.505899437284444,11.74139287226962,8.7,6.7,21.4,78.2,14.4,1.5,54981.0
2019,2017,1053,Escambia County,Alabama,1.67789596,37621,28.1,36.7,39.6,105.6,96.7674155487312,89.7,90.1,20.9,16.5,21.7,20.3,1.9,23.8,13.7,24.6,3.469589582989946,10.804351409263226,9.526949068732488,6.8,4.1,19.7,54.9,7.6,0.9,35026.0
2019,2017,1055,Etowah County,Alabama,2.31288468,103132,29.6,36.2,40.9,93.2,97.6662289602483,93.5,93.7,34.7,22.6,17.9,20.5,3.6,17.9,7.6,29.7,4.00849995170482,9.20989085289288,4.836762291123345,8.6,4.6,13.9,68.4,10.4,2.8,42064.0
2019,2017,1057,Fayette County,Alabama,1.5866452,16657,34.4,37.0,43.6,96.8,97.83985102420856,92.7,90.9,29.1,19.6,14.5,24.0,0.6,18.1,8.4,29.0,3.916283494529887,5.993340732519423,4.249246868558744,6.8,6.3,15.4,64.1,10.1,2.7,36541.0
2019,2017,1059,Franklin County,Alabama,1.5234885,31507,27.6,41.8,37.7,100.8,95.88085106382978,95.1,91.2,29.5,24.2,19.2,17.2,16.0,23.0,8.2,24.4,3.478538375618318,5.887984681665869,3.3748204882719004,7.6,3.6,15.6,60.3,8.3,2.8,39501.0
2019,2017,1061,Geneva County,Alabama,1.28283268,26572,32.4,37.8,42.7,95.9,98.10597519729426,95.6,97.5,22.2,24.7,15.8,22.8,3.4,22.5,8.9,22.9,3.240830584125752,5.821851348728896,6.510770424995148,13.6,4.5,16.5,64.3,7.5,0.7,39293.0
2019,2017,1063,Greene County,Alabama,1.26109582,8533,33.9,41.0,42.0,90.7,98.24915824915826,90.6,79.0,14.2,20.1,7.7,25.2,0.6,38.8,14.8,22.3,5.060141020323517,3.6084612194110326,7.299875570302778,8.2,5.3,22.0,42.0,8.3,0.6,20954.0
2019,2017,1065,Hale County,Alabama,0.822251202,14995,30.8,39.7,39.8,88.7,98.15469179426776,89.1,80.3,20.1,20.5,17.1,16.4,1.8,26.1,11.7,27.6,3.1416603198781416,6.607006854531607,3.3701447067783703,7.800000000000001,6.1,12.6,50.7,9.9,0.0,34679.0
2019,2017,1067,Henry County,Alabama,2.72008276,17110,36.1,36.0,43.5,92.2,95.34009770762871,84.3,82.5,27.4,27.3,9.7,18.6,2.1,13.7,6.7,32.8,4.014966182184487,10.03022017556483,2.820549719384084,9.5,6.6,14.7,68.3,9.0,1.5,45569.0
2019,2017,1069,Houston County,Alabama,3.40036704,104108,27.6,39.4,39.6,92.1,97.67774598283071,87.4,83.5,30.3,27.9,17.7,22.9,3.8,18.5,7.6,31.1,4.137571415616215,9.376983767117077,4.731567969529337,9.5,7.0,12.1,67.6,13.2,1.6,42803.0
2019,2017,1071,Jackson County,Alabama,1.57190554,52326,31.4,36.2,43.0,96.6,95.25316455696202,92.7,91.6,22.8,28.8,11.6,19.6,1.8,19.0,7.7,26.1,4.846749913627166,4.757909283845812,3.558560781797542,8.799999999999999,4.4,15.5,62.7,8.6,1.0,39281.0
2019,2017,1073,Jefferson County,Alabama,6.12149868,659460,23.5,37.0,37.6,90.0,96.73845478810924,90.5,77.0,41.5,28.6,22.3,25.6,5.9,17.6,7.7,38.8,8.714533199884285,9.236580556562334,3.847854784381141,7.9,9.0,13.5,73.0,19.4,2.7,49321.0
2019,2017,1075,Lamar County,Alabama,0.848806372,14021,35.9,38.4,44.5,96.2,96.9307341352136,94.6,94.4,24.0,30.2,10.4,21.3,0.8,23.1,7.9,28.8,4.408482142857143,5.561755952380952,6.584821428571429,8.4,7.2,18.5,58.3,8.9,2.8,36016.0
2019,2017,1077,Lauderdale County,Alabama,4.314038859999999,92590,31.0,33.3,41.5,91.6,96.38089799414662,89.0,93.6,54.9,29.1,21.4,19.1,3.0,16.3,6.6,31.2,4.257721353839978,10.221542012695387,4.184961236420202,9.6,5.2,15.6,65.4,13.8,1.6,44888.0
2019,2017,1079,Lawrence County,Alabama,1.2155417400000001,33288,27.4,35.4,42.0,94.4,97.70625231224564,94.3,95.4,34.2,30.0,9.4,19.3,1.2,16.6,7.2,23.6,3.35844822058352,5.803142032702789,4.208079512664315,7.300000000000001,3.2,14.2,55.7,7.2,0.9,43779.0
2019,2017,1081,Lee County,Alabama,3.9640593799999997,156597,15.9,31.9,31.0,97.2,96.31861866753545,91.8,92.4,68.3,33.1,20.6,19.1,7.5,22.0,5.7,41.0,6.5920727709028,10.296189851695802,3.987332059098456,7.3,6.2,18.3,78.2,19.8,1.3,47564.0
2019,2017,1083,Limestone County,Alabama,2.92500108,91695,22.9,37.1,39.1,100.2,97.50802340947706,89.0,85.9,31.7,33.3,16.1,25.0,5.8,14.8,7.1,36.1,3.8953368940016433,7.028040262941659,6.653142974527526,9.6,6.4,16.3,72.5,16.5,1.3,52831.0
2019,2017,1085,Lowndes County,Alabama,1.03957918,10362,29.1,38.5,40.7,89.6,98.61271676300578,85.9,85.5,14.6,37.4,12.3,18.4,1.0,30.2,11.2,23.0,2.6889329181998303,6.028870648174356,6.708180016982734,6.5,5.2,16.4,47.1,9.5,2.6,29785.0
2019,2017,1087,Macon County,Alabama,1.6866255200000002,19358,27.7,28.1,38.0,85.7,90.82712661701294,95.2,14.9,75.9,30.9,17.0,18.0,3.2,25.9,14.5,29.4,2.5721284703320637,9.118127381600436,6.423516603157322,7.2,9.5,17.3,52.2,10.8,0.4,32308.0
2019,2017,1089,Madison County,Alabama,6.28590802,353213,22.0,35.1,38.2,95.5,97.04498626373626,85.6,86.1,51.7,42.6,16.9,22.8,6.5,13.6,6.5,46.3,3.646410141615024,8.220033459789345,9.04415749664224,7.1,7.5,19.0,81.3,25.2,2.6,61318.0
2019,2017,1091,Marengo County,Alabama,1.46492214,19743,32.0,39.4,42.1,87.9,98.26295297993413,90.1,83.1,27.5,28.7,13.6,21.7,1.1,25.6,12.8,29.6,4.18359668924003,5.583145221971407,4.439428141459744,8.2,6.1,17.1,51.2,9.7,1.2,32255.0
2019,2017,1093,Marion County,Alabama,1.21904922,30058,35.0,36.2,44.1,98.0,96.61193099147786,95.6,87.5,31.4,19.5,18.3,22.6,3.4,17.6,5.5,25.6,5.496260189931927,5.076056811496764,5.4290276493823,7.899999999999999,6.1,15.8,65.8,8.3,0.3,35719.0
2019,2017,1095,Marshall County,Alabama,2.6220343,94738,28.3,42.4,38.8,97.5,97.1365382376906,97.6,92.8,25.4,26.3,16.1,23.6,11.6,21.0,6.5,28.3,3.8537549407114624,6.995007281048471,4.033180778032037,10.3,4.3,13.5,70.2,11.6,1.4,41104.0
2019,2017,1097,Mobile County,Alabama,3.9417234399999996,414328,24.4,39.0,37.3,91.5,95.8381551245765,83.9,79.6,35.8,28.5,17.7,23.3,4.8,19.3,7.5,32.3,5.1346747885331565,9.38826178584832,3.884061318167384,7.4,7.4,13.1,69.4,15.2,1.7,45802.0
2019,2017,1099,Monroe County,Alabama,0.89720522,21745,32.1,40.2,41.7,90.9,94.53393187219434,92.9,81.5,19.4,18.9,17.1,15.5,0.9,33.7,21.6,28.7,3.087422814429639,7.34481637959051,7.669808254793631,6.0,3.0,18.9,38.9,7.3,0.9,26036.0
2019,2017,1101,Montgomery County,Alabama,4.76782798,227120,22.0,38.0,35.9,89.8,97.1336095287416,80.0,75.2,40.1,29.6,22.4,25.7,5.6,20.8,7.6,36.8,6.093740706227571,10.297004183436762,11.11882150008922,7.1,7.6,21.8,75.6,19.4,1.4,46545.0
2019,2017,1103,Morgan County,Alabama,2.68632624,119157,26.8,38.0,40.1,97.3,96.90009794319296,91.3,89.7,28.7,32.2,18.7,20.3,7.6,16.6,6.5,30.3,3.20088518306297,7.867854814170832,4.562249313390369,7.699999999999999,5.8,12.8,70.1,14.4,1.2,47529.0
2019,2017,1105,Perry County,Alabama,0.46486916999999994,9680,31.2,37.5,37.6,91.7,96.72955974842768,91.5,63.9,51.2,11.2,17.5,28.7,0.9,41.9,11.8,23.4,1.6545601291364005,8.918482647296207,8.111380145278451,4.8,9.7,19.3,39.8,8.7,1.3,22973.0
2019,2017,1107,Pickens County,Alabama,0.633133138,20170,29.5,33.9,42.1,90.8,98.07566862361382,78.3,83.6,24.5,24.3,12.4,24.8,3.9,22.9,12.2,22.6,3.288425322323627,4.2445313631754304,5.809068520932928,6.6000000000000005,7.3,18.1,60.9,8.8,0.1,36220.0
2019,2017,1109,Pike County,Alabama,1.8299480200000002,33287,21.6,29.8,31.4,91.4,96.12683549691424,91.9,98.2,73.5,24.2,24.3,21.2,4.3,26.3,8.7,31.5,4.19453734671126,9.489966555183948,5.52536231884058,7.7,6.6,18.2,60.2,14.9,1.4,35684.0
2019,2017,1111,Randolph County,Alabama,1.4647182600000002,22530,33.7,37.6,42.7,95.4,95.84915897992404,90.9,79.2,35.3,19.0,19.0,23.5,1.9,18.7,5.8,23.4,4.611792177466433,4.004670169293637,3.164039696438996,9.9,7.1,12.1,64.8,9.1,1.3,39485.0
2019,2017,1113,Russell County,Alabama,2.2146243599999997,58480,20.9,40.3,35.3,94.6,95.01603031186244,91.2,86.6,23.0,23.3,20.0,26.4,5.2,20.9,9.7,28.7,7.905396576505945,8.968160634173962,9.495187072607692,4.9,6.1,20.0,63.0,10.6,1.7,38988.0
2019,2017,1115,St. Clair County,Alabama,2.94660346,86937,25.2,37.6,40.1,100.0,96.30326656808712,91.1,83.9,18.1,32.3,14.8,23.7,2.7,13.7,5.8,28.9,5.8771611027464825,7.180312548673486,4.402678988629874,7.9,4.3,11.1,72.3,10.6,1.6,53483.0
2019,2017,1117,Shelby County,Alabama,7.552915199999999,208721,22.0,38.9,38.5,94.5,97.10804694489764,85.0,79.9,44.0,27.1,20.5,28.1,7.9,8.3,4.3,44.3,10.73463153141902,8.150403965684532,3.8042903941667543,8.899999999999999,7.9,12.7,84.5,27.9,3.3,74063.0
2019,2017,1119,Sumter County,Alabama,0.957639228,13084,25.7,30.9,35.9,85.6,98.35978835978835,91.4,97.3,65.5,19.0,23.6,24.0,3.6,36.0,13.4,25.5,3.859407305306685,9.855272226051,6.133700895933838,4.4,9.8,23.6,50.4,10.6,1.5,21663.0
2019,2017,1121,Talladega County,Alabama,1.6294632199999999,80888,26.9,35.5,40.6,93.8,97.74379731654298,92.6,84.4,27.1,21.4,20.2,22.3,2.7,19.3,10.0,28.6,5.2235187639396194,8.16498044412839,4.728965316611178,7.800000000000001,5.3,15.9,65.5,8.2,1.1,39219.0
2019,2017,1123,Tallapoosa County,Alabama,3.43879552,40756,33.8,36.2,43.3,92.8,95.78816971198512,96.4,84.7,31.1,22.3,16.1,26.0,1.9,21.2,9.2,28.3,4.354638636808775,6.1957302343801,4.459097734543318,8.5,4.9,13.8,67.9,12.1,0.8,42181.0
2019,2017,1125,Tuscaloosa County,Alabama,5.91912308,204424,18.1,31.4,32.3,93.4,96.06214578854798,89.3,95.2,57.7,28.3,23.8,19.8,5.6,17.3,6.7,35.8,4.107058422493705,9.607327827932394,3.295543264314225,7.0,8.9,18.5,75.7,18.6,1.7,50513.0
2019,2017,1127,Walker County,Alabama,1.5538867,64927,30.7,37.4,42.3,95.5,96.16968304127168,93.5,94.5,29.2,20.1,19.2,16.9,2.0,21.5,10.0,26.3,4.365733113673806,7.343492586490939,4.077429983525535,8.6,5.9,14.3,62.5,6.7,0.4,38872.0
2019,2017,1129,Washington County,Alabama,0.878984834,16746,28.8,38.1,43.5,99.3,98.72472783825816,93.8,83.5,34.2,25.5,23.2,22.2,1.8,22.0,11.0,20.6,2.7845884413309983,4.868651488616462,5.201401050788091,7.0,3.5,15.6,53.5,6.8,0.4,42185.0
2019,2017,1131,Wilcox County,Alabama,0.82258458,10919,31.0,43.1,40.5,87.5,96.56293543892244,85.0,88.0,25.9,16.9,21.4,23.2,0.8,31.9,17.2,24.4,4.515684246811444,6.480523957256118,7.96277145811789,7.800000000000001,5.3,18.9,41.6,8.0,1.7,27012.0
2019,2017,1133,Winston County,Alabama,1.22472682,23968,35.3,35.9,44.6,97.8,95.62941638314577,97.7,94.5,21.6,21.7,15.3,19.4,2.5,18.7,9.4,23.3,3.8193664345090994,4.12266906313188,4.729274320377443,14.0,5.1,14.5,56.2,7.8,0.5,35362.0
2019,2017,2013,Aleutians East Borough,Alaska,1.16182572,3338,10.5,17.0,42.7,159.0,99.42857142857144,100.0,85.7,1.5,26.3,17.4,24.9,41.4,16.7,2.4,16.3,0.7068607068607069,3.367983367983368,9.72972972972973,9.4,2.1,21.0,68.2,7.7,0.1,66607.0
2019,2017,2016,Aleutians West Census Area,Alaska,1.3955426,5784,7.1,21.9,37.7,157.6,98.50746268656717,98.3,67.3,8.4,38.5,13.9,26.7,53.9,7.5,1.9,17.4,2.120676596818985,4.24135319363797,7.523352688714971,4.7,3.2,16.9,74.1,12.5,0.8,85192.0
2019,2017,2020,Anchorage Municipality,Alaska,6.76400852,298225,14.3,37.6,33.1,104.4,94.02731692260204,93.2,81.4,30.7,37.9,22.8,17.3,17.2,8.1,5.8,40.0,4.647432750031096,10.752793762397628,10.467361915797603,8.7,9.7,21.1,87.4,22.0,2.8,82271.0
2019,2017,2050,Bethel Census Area,Alaska,0.621429812,17957,12.3,62.2,26.9,110.7,97.58742806551572,99.8,94.5,5.9,32.1,19.4,7.1,63.4,27.0,19.3,36.2,2.074074074074074,3.967078189300412,18.96296296296296,2.8,23.8,46.4,70.6,7.8,1.8,53853.0
2019,2017,2060,Bristol Bay Borough,Alaska,18.5875702,917,14.4,33.8,41.8,138.2,100.0,92.3,71.4,8.6,32.6,25.0,10.6,8.5,7.1,6.8,30.5,2.559055118110236,11.811023622047244,13.77952755905512,12.2,7.3,34.6,81.3,15.2,5.4,79500.0
2019,2017,2068,Denali Borough,Alaska,14.3174924,2303,9.6,18.0,38.4,102.9,97.54098360655738,89.3,88.6,10.3,34.9,24.9,16.0,15.3,15.5,1.9,23.1,0.9156311314584696,39.30673642903859,6.867233485938522,8.1,6.5,18.2,89.7,30.4,0.3,83295.0
2019,2017,2070,Dillingham Census Area,Alaska,1.8134110800000003,4974,13.3,51.0,30.1,108.2,94.6124763705104,97.8,97.0,3.1,35.9,19.6,9.2,39.0,16.6,11.4,42.8,3.469079939668175,2.7149321266968327,16.641528406234286,5.5,23.1,40.5,72.2,9.9,0.9,58708.0
2019,2017,2090,Fairbanks North Star Borough,Alaska,4.42657956,100031,12.9,35.9,31.0,117.2,94.47405501439688,86.1,88.3,32.5,42.1,22.1,12.8,10.6,7.7,8.0,37.6,2.8978063135366505,7.571963616907437,12.787586944890316,7.3,9.8,30.0,82.0,20.8,2.3,76250.0
2019,2017,2100,Haines Borough,Alaska,7.196858140000001,2537,38.9,34.1,45.0,109.0,86.56716417910448,98.1,100.0,10.0,41.5,17.0,17.1,11.2,8.4,2.7,36.6,3.409881697981907,16.214335421016006,6.4022268615170494,26.1,16.0,21.1,77.2,21.6,1.7,70640.0
2019,2017,2105,Hoonah-Angoon Census Area,Alaska,5.52338532,2146,29.4,25.2,48.9,109.8,96.62447257383968,87.0,75.4,8.3,56.5,11.6,5.5,11.3,11.1,11.7,32.5,1.9249278152069296,17.998075072184793,9.33589990375361,19.200000000000003,8.5,26.5,72.1,15.0,1.6,57900.0
2019,2017,2110,Juneau City and Borough,Alaska,3.89675992,32434,17.0,32.8,38.0,105.7,98.625629113434,94.5,89.3,24.8,40.5,27.1,14.4,12.0,7.4,4.8,46.3,3.895381190873679,7.228714524207011,22.159154145798556,11.4,9.5,38.3,87.8,26.1,3.0,90749.0
2019,2017,2122,Kenai Peninsula Borough,Alaska,5.3432788,57961,23.8,36.9,40.6,109.2,95.54727140934035,86.4,86.0,21.1,34.7,22.5,11.7,7.3,11.0,8.6,32.9,3.751369112814896,9.830230010952905,7.158504146455953,16.0,11.1,19.0,75.8,15.4,1.5,65279.0
2019,2017,2130,Ketchikan Gateway Borough,Alaska,5.1475133,13745,21.1,34.8,39.5,105.8,95.53853086976116,92.8,76.6,14.5,31.6,22.4,16.8,10.0,10.6,7.0,29.7,5.319611537904044,7.43586026960429,10.276851717640238,12.7,10.5,26.1,81.8,16.1,3.0,67321.0
2019,2017,2150,Kodiak Island Borough,Alaska,3.0228436199999997,13773,13.5,40.4,33.1,115.1,95.74721780604132,89.4,81.2,20.3,31.0,20.9,12.4,24.3,9.3,5.3,27.7,2.339514978601997,8.159771754636234,12.268188302425106,14.7,6.9,26.7,82.4,15.3,0.7,74167.0
2019,2017,2164,Lake and Peninsula Borough,Alaska,2.4999999600000002,1301,11.7,43.6,32.3,103.3,97.4820143884892,100.0,87.0,7.5,14.3,20.6,5.6,11.6,16.5,13.2,37.5,2.753872633390706,5.851979345955249,23.752151462994835,7.5,6.5,54.2,60.3,8.4,0.7,45208.0
2019,2017,2170,Matanuska-Susitna Borough,Alaska,5.50858966,101135,16.1,43.5,34.9,109.1,96.41847313854852,85.8,81.7,21.0,33.9,23.8,14.1,7.1,9.8,9.8,32.1,2.998009134559082,8.045438575945662,9.584260452043566,11.5,7.8,20.0,85.2,13.7,3.1,74887.0
2019,2017,2180,Nome Census Area,Alaska,1.7782588400000001,9869,12.5,59.2,27.9,113.7,97.48245976062732,99.4,92.5,4.8,35.4,22.4,8.9,30.9,24.9,16.6,34.3,2.17092607859302,5.825776312173674,17.614729321242102,5.9,18.9,43.1,67.6,9.8,0.4,53821.0
2019,2017,2185,North Slope Borough,Alaska,1.58633982,9757,8.9,37.4,34.6,166.6,96.7502850627138,98.4,84.6,11.5,49.7,17.8,10.3,32.3,10.2,9.5,31.9,1.7923133776792313,3.843311160384332,12.102734663710274,1.1,4.7,28.0,67.9,10.9,0.5,77266.0
2019,2017,2188,Northwest Arctic Borough,Alaska,0.51384187,7715,12.5,60.4,26.6,117.5,97.26315789473684,98.3,88.8,7.3,40.6,22.2,12.9,35.0,25.3,20.1,35.9,2.298417483044461,5.764883195177091,17.558402411454406,2.4,15.8,47.7,66.8,7.1,2.0,61533.0
2019,2017,2195,Petersburg Borough,Alaska,2.83011432,3275,27.6,37.1,41.7,111.2,95.1923076923077,97.6,65.6,10.1,38.6,23.7,10.4,18.4,7.8,4.8,22.9,1.520681265206813,7.360097323600972,5.413625304136254,13.1,7.8,24.0,75.9,19.7,1.5,63490.0
2019,2017,2198,Prince of Wales-Hyder Census Area,Alaska,3.3468395200000005,6473,22.1,38.0,41.0,118.4,95.9965187119234,93.3,68.6,11.9,32.2,21.9,11.6,5.7,16.0,13.5,29.2,2.5179856115107917,7.985611510791367,13.345323741007196,14.2,8.2,39.4,67.9,10.7,0.6,52114.0
2019,2017,2220,Sitka City and Borough,Alaska,6.15249528,8810,21.8,35.3,38.9,105.4,96.5946299934512,96.1,83.1,19.8,45.4,21.4,8.3,10.4,9.2,5.0,39.5,2.849851127179923,8.592088472990216,9.931943853679286,14.7,10.5,30.0,80.4,19.6,1.1,70765.0
2019,2017,2230,Skagway Municipality,Alaska,7.7605322,1038,14.9,17.3,42.9,133.8,100.0,98.0,82.4,31.5,30.7,35.6,24.7,11.0,5.6,7.9,29.7,2.5677603423680457,21.82596291012839,6.704707560627675,12.5,2.1,22.1,84.2,24.5,1.1,70673.0
