year,data-year,cfips,county,state,microbusiness_density,pct_unemployed,pct_broadband,pct_college,pct_it_workers,median_hh_inc
2019,2017,1121,Talladega County,Alabama,1.6294632199999999,10.0,65.5,8.2,1.1,39219.0
2019,2017,1123,Tallapoosa County,Alabama,3.43879552,9.2,67.9,12.1,0.8,42181.0
2019,2017,1125,Tuscaloosa County,Alabama,5.91912308,6.7,75.7,18.6,1.7,50513.0
2019,2017,1127,Walker County,Alabama,1.5538867,10.0,62.5,6.7,0.4,38872.0
2019,2017,1129,Washington County,Alabama,0.878984834,11.0,53.5,6.8,0.4,42185.0
2019,2017,1131,Wilcox County,Alabama,0.82258458,17.2,41.6,8.0,1.7,27012.0
2019,2017,1133,Winston County,Alabama,1.22472682,9.4,56.2,7.8,0.5,35362.0
2019,2017,2013,Aleutians East Borough,Alaska,1.16182572,2.4,68.2,7.7,0.1,66607.0
2019,2017,2016,Aleutians West Census Area,Alaska,1.3955426,1.9,74.1,12.5,0.8,85192.0
2019,2017,2020,Anchorage Municipality,Alaska,6.76400852,5.8,87.4,22.0,2.8,82271.0
2019,2017,2050,Bethel Census Area,Alaska,0.621429812,19.3,70.6,7.8,1.8,53853.0
2019,2017,2060,Bristol Bay Borough,Alaska,18.5875702,6.8,81.3,15.2,5.4,79500.0
2019,2017,2068,Denali Borough,Alaska,14.3174924,1.9,89.7,30.4,0.3,83295.0
2019,2017,2070,Dillingham Census Area,Alaska,1.8134110800000003,11.4,72.2,9.9,0.9,58708.0
2019,2017,2090,Fairbanks North Star Borough,Alaska,4.42657956,8.0,82.0,20.8,2.3,76250.0
2019,2017,2100,Haines Borough,Alaska,7.196858140000001,2.7,77.2,21.6,1.7,70640.0
2019,2017,2105,Hoonah-Angoon Census Area,Alaska,5.52338532,11.7,72.1,15.0,1.6,57900.0
2019,2017,2110,Juneau City and Borough,Alaska,3.89675992,4.8,87.8,26.1,3.0,90749.0
2019,2017,2122,Kenai Peninsula Borough,Alaska,5.3432788,8.6,75.8,15.4,1.5,65279.0
2019,2017,2130,Ketchikan Gateway Borough,Alaska,5.1475133,7.0,81.8,16.1,3.0,67321.0
2019,2017,2150,Kodiak Island Borough,Alaska,3.0228436199999997,5.3,82.4,15.3,0.7,74167.0
2019,2017,2164,Lake and Peninsula Borough,Alaska,2.4999999600000002,13.2,60.3,8.4,0.7,45208.0
2019,2017,2170,Matanuska-Susitna Borough,Alaska,5.50858966,9.8,85.2,13.7,3.1,74887.0
2019,2017,2180,Nome Census Area,Alaska,1.7782588400000001,16.6,67.6,9.8,0.4,53821.0
2019,2017,2185,North Slope Borough,Alaska,1.58633982,9.5,67.9,10.9,0.5,77266.0
2019,2017,2188,Northwest Arctic Borough,Alaska,0.51384187,20.1,66.8,7.1,2.0,61533.0
2019,2017,2195,Petersburg Borough,Alaska,2.83011432,4.8,75.9,19.7,1.5,63490.0
2019,2017,2198,Prince of Wales-Hyder Census Area,Alaska,3.3468395200000005,13.5,67.9,10.7,0.6,52114.0
2019,2017,2220,Sitka City and Borough,Alaska,6.15249528,5.0,80.4,19.6,1.1,70765.0
2019,2017,2230,Skagway Municipality,Alaska,7.7605322,7.9,84.2,24.5,1.1,70673.0
2019,2017,2240,Southeast Fairbanks Census Area,Alaska,3.4095882000000004,12.5,74.9,10.0,2.8,63866.0
2019,2017,2275,Wrangell City and Borough,Alaska,3.9819458600000006,7.0,74.4,12.9,2.7,56094.0
2019,2017,2282,Yakutat City and Borough,Alaska,2.6266418,6.5,69.8,16.9,1.4,64583.0
2019,2017,2290,Yukon-Koyukuk Census Area,Alaska,2.08598324,19.7,43.7,7.4,1.1,37819.0
2019,2017,4001,Apache County,Arizona,5.0903203,14.1,38.6,7.6,1.1,32360.0
2019,2017,4003,Cochise County,Arizona,3.54079916,7.6,76.2,14.8,1.3,47847.0
2019,2017,4005,Coconino County,Arizona,6.3650145600000005,8.3,75.3,21.0,0.9,53523.0
2019,2017,4007,Gila County,Arizona,4.23713998,11.7,61.6,11.7,0.8,41179.0
2019,2017,4009,Graham County,Arizona,1.81711868,12.2,69.8,9.1,1.3,48173.0
2019,2017,4011,Greenlee County,Arizona,1.26616138,7.6,75.7,9.6,0.1,56298.0
2019,2017,4012,La Paz County,Arizona,2.32566314,9.5,57.7,7.4,0.8,36479.0
2019,2017,4013,Maricopa County,Arizona,14.520654799999999,6.0,81.7,20.0,2.1,58580.0
2019,2017,4015,Mohave County,Arizona,4.69846772,10.1,75.9,7.9,1.5,41567.0
2019,2017,4017,Navajo County,Arizona,3.57591984,16.3,59.5,9.4,1.6,38798.0
2019,2017,4019,Pima County,Arizona,6.64729052,8.4,80.6,18.2,1.5,48676.0
2019,2017,4021,Pinal County,Arizona,4.531721299999999,7.8,77.3,11.9,1.6,52628.0
2019,2017,4023,Santa Cruz County,Arizona,3.90154808,8.7,68.2,15.2,0.9,39630.0
2019,2017,4025,Yavapai County,Arizona,9.817564,7.3,78.2,14.7,1.7,48259.0
2019,2017,4027,Yuma County,Arizona,2.1604652399999997,10.9,73.1,9.2,1.1,43253.0
2019,2017,5001,Arkansas County,Arkansas,1.49632978,8.5,60.1,9.8,0.9,38532.0
2019,2017,5003,Ashley County,Arkansas,1.16850552,9.9,59.4,9.4,0.8,36407.0
2019,2017,5005,Baxter County,Arkansas,2.9684087000000003,5.8,68.7,12.4,2.4,40072.0
2019,2017,5007,Benton County,Arkansas,5.7093753,3.1,59.6,21.2,0.9,61271.0
2019,2017,5009,Boone County,Arkansas,3.10540414,6.1,74.1,10.5,2.7,40727.0
2019,2017,5011,Bradley County,Arkansas,1.024785512,9.4,55.5,9.8,1.4,36310.0
2019,2017,5013,Calhoun County,Arkansas,0.57320278,5.7,53.3,8.1,3.1,37225.0
2019,2017,5015,Carroll County,Arkansas,5.3745309599999995,5.1,62.7,11.8,1.8,39686.0
2019,2017,5017,Chicot County,Arkansas,0.965291556,10.1,56.3,9.4,0.1,32412.0
2019,2017,5019,Clark County,Arkansas,2.33637666,4.5,61.5,16.4,1.0,37144.0
2019,2017,5021,Clay County,Arkansas,0.801149322,5.3,59.6,6.8,0.6,32219.0
2019,2017,5023,Cleburne County,Arkansas,2.3345544400000002,5.5,67.7,9.6,0.8,42312.0
2019,2017,5025,Cleveland County,Arkansas,0.88688345,6.6,52.9,11.2,0.3,44840.0
2019,2017,5027,Columbia County,Arkansas,1.16906474,9.5,58.5,13.4,0.6,37072.0
2019,2017,5029,Conway County,Arkansas,1.6678042000000002,7.1,54.1,10.3,1.4,39638.0
2019,2017,5031,Craighead County,Arkansas,3.4780944400000005,6.0,77.7,16.9,2.2,45672.0
2019,2017,5033,Crawford County,Arkansas,2.3525877399999997,6.2,68.0,10.0,1.5,43504.0
2019,2017,5035,Crittenden County,Arkansas,1.7388863799999998,8.4,66.9,11.1,1.8,38558.0
2019,2017,5037,Cross County,Arkansas,1.4740239800000001,6.8,62.2,7.8,0.2,41081.0
2019,2017,5039,Dallas County,Arkansas,0.482546204,6.4,53.1,10.7,0.5,35794.0
2019,2017,5041,Desha County,Arkansas,0.701402808,12.2,46.1,9.0,1.0,27036.0
2019,2017,5043,Drew County,Arkansas,0.84693246,9.0,63.3,12.0,0.5,36092.0
2019,2017,5045,Faulkner County,Arkansas,4.21879214,5.1,74.5,18.6,3.0,50316.0
2019,2017,5047,Franklin County,Arkansas,1.14423854,6.6,53.1,8.7,0.6,39472.0
2019,2017,5049,Fulton County,Arkansas,1.74535646,6.9,60.4,7.8,0.0,36051.0
2019,2017,5051,Garland County,Arkansas,5.28518276,9.0,72.6,12.9,1.7,41672.0
2019,2017,5053,Grant County,Arkansas,1.018438478,8.7,68.7,12.7,1.9,49968.0
2019,2017,5055,Greene County,Arkansas,12.30042478,7.0,72.0,10.9,0.9,45566.0
2019,2017,5057,Hempstead County,Arkansas,0.9132531500000001,6.4,61.0,8.5,0.5,38701.0
2019,2017,5059,Hot Spring County,Arkansas,1.5434618199999999,6.2,62.3,8.7,1.4,40626.0
2019,2017,5061,Howard County,Arkansas,1.3551168,5.7,60.8,11.4,2.0,34851.0
2019,2017,5063,Independence County,Arkansas,1.7871678,6.0,63.2,11.4,1.5,39945.0
2019,2017,5065,Izard County,Arkansas,1.9844849199999999,9.6,57.6,8.6,0.9,39135.0
2019,2017,5067,Jackson County,Arkansas,0.6876213680000001,7.0,57.2,6.1,0.8,32783.0
2019,2017,5069,Jefferson County,Arkansas,1.23689274,10.0,53.8,10.8,0.9,37630.0
2019,2017,5071,Johnson County,Arkansas,2.1318615000000003,4.7,59.5,10.0,1.1,35758.0
2019,2017,5073,Lafayette County,Arkansas,0.887553048,8.3,50.3,12.0,0.7,32500.0
2019,2017,5075,Lawrence County,Arkansas,1.5082771400000001,8.2,59.7,10.5,0.4,37603.0
2019,2017,5077,Lee County,Arkansas,0.499806784,15.3,45.3,5.7,0.3,27901.0
2019,2017,5079,Lincoln County,Arkansas,0.275076654,8.1,56.1,5.6,0.0,38873.0
2019,2017,5081,Little River County,Arkansas,0.705081952,10.3,61.4,7.4,0.2,36963.0
2019,2017,5083,Logan County,Arkansas,0.9900638820000001,8.1,66.1,8.7,1.1,37982.0
2019,2017,5085,Lonoke County,Arkansas,2.7823085,4.8,74.5,14.4,2.1,57290.0
2019,2017,5087,Madison County,Arkansas,2.1266447200000003,4.5,58.7,7.3,2.1,42894.0
2019,2017,5089,Marion County,Arkansas,2.07004238,7.7,70.1,10.2,1.7,36113.0
2019,2017,5091,Miller County,Arkansas,2.00510888,8.0,70.5,10.8,1.5,41862.0
2019,2017,5093,Mississippi County,Arkansas,1.0951351800000002,11.6,60.8,8.0,3.3,36417.0
2019,2017,5095,Monroe County,Arkansas,0.732912896,9.1,47.3,7.3,0.0,31584.0
2019,2017,5097,Montgomery County,Arkansas,2.0729208800000003,4.4,56.6,7.6,0.6,35252.0
2019,2017,5099,Nevada County,Arkansas,0.7402912500000001,4.8,46.7,11.5,0.0,36995.0
2019,2017,5101,Newton County,Arkansas,2.4351676400000004,4.0,54.7,10.0,3.5,38134.0
2019,2017,5103,Ouachita County,Arkansas,1.0669356,8.3,53.3,9.2,1.8,32136.0
2019,2017,5105,Perry County,Arkansas,3.76297034,6.5,62.0,9.6,3.0,46168.0
2019,2017,5107,Phillips County,Arkansas,1.031387,15.7,55.9,6.9,0.6,26652.0
2019,2017,5109,Pike County,Arkansas,1.43786212,5.1,57.9,8.0,0.0,36893.0
2019,2017,5111,Poinsett County,Arkansas,0.90745684,5.4,64.7,7.1,1.1,37487.0
2019,2017,5113,Polk County,Arkansas,2.40506326,8.5,59.6,7.9,0.2,33870.0
2019,2017,5115,Pope County,Arkansas,2.73118592,7.3,67.8,14.6,0.9,40668.0
2019,2017,5117,Prairie County,Arkansas,0.8480993379999999,7.6,48.8,10.0,0.9,41244.0
2019,2017,5119,Pulaski County,Arkansas,6.0457848599999995,5.9,73.0,20.9,3.6,48850.0
2019,2017,5121,Randolph County,Arkansas,1.65541794,3.5,62.2,9.7,1.0,35930.0
2019,2017,5123,St. Francis County,Arkansas,0.571897006,10.0,48.3,5.4,1.4,33102.0
2019,2017,5125,Saline County,Arkansas,3.0506444999999998,4.3,77.4,16.4,2.9,58985.0
2019,2017,5127,Scott County,Arkansas,0.7537313219999999,10.6,53.2,5.2,0.7,37396.0
2019,2017,5129,Searcy County,Arkansas,1.5224257399999999,3.6,52.5,7.3,0.0,36716.0
2019,2017,5131,Sebastian County,Arkansas,4.57854842,5.6,68.7,13.1,1.6,40932.0
2019,2017,5133,Sevier County,Arkansas,0.8566046979999999,6.6,65.7,6.6,0.9,43675.0
2019,2017,5135,Sharp County,Arkansas,2.3789992399999997,6.7,58.4,6.2,1.8,31792.0
2019,2017,5137,Stone County,Arkansas,1.9404786,8.3,50.3,7.6,2.5,33091.0
2019,2017,5139,Union County,Arkansas,1.9886307200000002,8.3,60.0,14.4,1.7,41106.0
2019,2017,5141,Van Buren County,Arkansas,8.697792439999999,8.3,58.2,7.7,0.0,34428.0
2019,2017,5143,Washington County,Arkansas,6.22358294,4.9,75.3,18.9,1.5,47452.0
2019,2017,5145,White County,Arkansas,2.47096024,6.2,69.3,12.1,1.3,44074.0
2019,2017,5147,Woodruff County,Arkansas,1.17447772,10.1,50.8,9.0,1.1,30097.0
2019,2017,5149,Yell County,Arkansas,1.3014035800000001,6.3,60.9,9.7,2.0,39696.0
2019,2017,6001,Alameda County,California,10.6629626,6.0,85.7,25.7,3.9,85743.0
2019,2017,6003,Alpine County,California,5.56613764,14.6,87.5,14.9,0.0,63438.0
2019,2017,6005,Amador County,California,7.78083936,9.3,79.1,14.8,2.0,60636.0
2019,2017,6007,Butte County,California,6.26237124,9.1,80.9,17.7,1.9,46516.0
2019,2017,6009,Calaveras County,California,6.314938639999999,7.1,74.9,12.6,2.0,54800.0
2019,2017,6011,Colusa County,California,2.3087335199999997,5.9,74.5,11.3,0.3,56481.0
2019,2017,6013,Contra Costa County,California,9.172755239999999,6.9,88.2,25.9,3.3,88456.0
2019,2017,6015,Del Norte County,California,2.31135786,9.5,73.3,8.7,0.9,41287.0
2019,2017,6017,El Dorado County,California,10.191349259999999,8.1,83.5,21.4,2.5,74885.0
2019,2017,6019,Fresno County,California,3.74453532,10.4,74.8,13.3,1.5,48730.0
2019,2017,6021,Glenn County,California,2.6259362800000003,9.2,64.0,10.1,0.7,46260.0
2019,2017,6023,Humboldt County,California,6.14356918,8.9,79.4,19.3,1.5,43718.0
2019,2017,6025,Imperial County,California,1.99932928,16.0,69.8,9.9,1.0,44779.0
2019,2017,6027,Inyo County,California,5.7706909,5.2,75.7,15.9,2.4,51500.0
2019,2017,6029,Kern County,California,3.3174151600000004,10.9,73.9,10.5,1.1,50826.0
2019,2017,6031,Kings County,California,1.5644836,9.7,73.8,9.3,1.0,49742.0
2019,2017,6033,Lake County,California,16.0295876,11.2,70.6,9.9,2.1,40446.0
2019,2017,6035,Lassen County,California,1.88844768,7.5,72.9,7.9,1.1,54083.0
2019,2017,6037,Los Angeles County,California,14.4315564,7.8,79.9,20.4,4.7,61015.0
2019,2017,6039,Madera County,California,2.74305456,8.3,72.2,9.3,1.9,48210.0
2019,2017,6041,Marin County,California,20.2143466,4.5,88.9,32.5,5.2,104703.0
2019,2017,6043,Mariposa County,California,7.419354799999999,10.0,71.1,14.8,1.2,51385.0
2019,2017,6045,Mendocino County,California,6.44298036,10.4,73.8,16.4,1.9,46528.0
2019,2017,6047,Merced County,California,1.81841452,14.6,75.2,8.9,1.1,46338.0
2019,2017,6049,Modoc County,California,2.53753962,7.5,68.2,12.5,0.4,39296.0
2019,2017,6051,Mono County,California,11.155477,3.6,72.0,23.2,0.1,60595.0
2019,2017,6053,Monterey County,California,5.25548914,6.0,78.3,14.5,1.3,63249.0
2019,2017,6055,Napa County,California,10.878102799999999,5.4,85.9,22.8,1.2,79637.0
2019,2017,6057,Nevada County,California,12.4908552,7.3,82.5,22.8,1.9,60610.0
2019,2017,6059,Orange County,California,17.731057999999997,5.8,87.7,25.2,2.3,81851.0
2019,2017,6061,Placer County,California,11.992226800000001,5.6,87.0,25.0,2.8,80488.0
2019,2017,6063,Plumas County,California,5.0747222,9.4,70.4,12.5,1.0,50266.0
2019,2017,6065,Riverside County,California,7.085392860000001,9.9,82.6,13.7,1.6,60807.0
2019,2017,6067,Sacramento County,California,7.1381045599999995,8.8,82.8,19.7,2.3,60239.0
2019,2017,6069,San Benito County,California,4.30230924,8.8,87.1,13.3,1.1,80760.0
2019,2017,6071,San Bernardino County,California,6.0668809,9.9,79.3,12.8,1.5,57156.0
2019,2017,6073,San Diego County,California,14.189322999999998,7.1,86.9,23.0,2.7,70588.0
2019,2017,6075,San Francisco County,California,19.6608362,5.4,84.5,33.4,6.6,96265.0
2019,2017,6077,San Joaquin County,California,3.5404332,10.1,77.5,12.3,1.7,57813.0
2019,2017,6079,San Luis Obispo County,California,11.1256448,4.8,85.0,21.2,1.6,67175.0
2019,2017,6081,San Mateo County,California,12.5285752,4.7,88.3,28.2,5.0,105667.0
2019,2017,6083,Santa Barbara County,California,11.18728,6.6,82.3,19.8,2.1,68023.0
2019,2017,6085,Santa Clara County,California,12.776854,5.7,89.4,26.8,5.9,106761.0
2019,2017,6087,Santa Cruz County,California,11.91288,6.7,85.0,23.6,2.5,73663.0
2019,2017,6089,Shasta County,California,6.427307519999999,6.8,75.3,14.0,2.0,47258.0
2019,2017,6091,Sierra County,California,3.6193573799999994,5.3,69.0,14.9,0.0,44190.0
2019,2017,6093,Siskiyou County,California,6.706610980000001,9.1,74.6,15.0,1.1,40884.0
2019,2017,6095,Solano County,California,4.98971988,8.5,86.1,17.9,1.9,72950.0
2019,2017,6097,Sonoma County,California,11.869212,5.9,85.1,21.7,2.1,71769.0
2019,2017,6099,Stanislaus County,California,4.31016912,11.8,79.3,11.3,1.3,54260.0
2019,2017,6101,Sutter County,California,3.57095212,10.5,78.8,12.0,1.0,54347.0
2019,2017,6103,Tehama County,California,3.27098918,10.1,70.3,9.7,1.7,42512.0
2019,2017,6105,Trinity County,California,3.56814418,9.6,64.0,15.4,0.0,36563.0
2019,2017,6107,Tulare County,California,2.29605736,10.0,69.6,9.3,1.2,44871.0
2019,2017,6109,Tuolumne County,California,6.3618122,7.9,75.9,13.1,1.7,54325.0
2019,2017,6111,Ventura County,California,14.5280892,6.6,85.1,20.4,2.5,81972.0
2019,2017,6113,Yolo County,California,5.99458342,7.2,83.5,20.7,1.2,61621.0
2019,2017,6115,Yuba County,California,7.53404094,9.9,80.0,12.0,2.5,51776.0
2019,2017,8001,Adams County,Colorado,5.4559446199999995,5.1,79.8,15.8,3.1,64087.0
2019,2017,8003,Alamosa County,Colorado,2.8587598400000003,9.9,66.8,16.4,1.9,36315.0
2019,2017,8005,Arapahoe County,Colorado,11.832761399999999,5.2,86.4,26.8,4.5,69553.0
2019,2017,8007,Archuleta County,Colorado,14.1225122,5.4,79.0,24.4,3.0,48016.0
2019,2017,8009,Baca County,Colorado,2.26774994,4.5,69.0,16.0,0.2,35898.0
2019,2017,8011,Bent County,Colorado,0.6118702760000001,9.3,70.6,7.0,1.1,32500.0
2019,2017,8013,Boulder County,Colorado,19.8195914,5.2,88.5,32.6,4.0,75669.0
2019,2017,8014,Broomfield County,Colorado,16.508906000000003,4.0,91.1,33.9,5.0,85639.0
2019,2017,8015,Chaffee County,Colorado,10.9941738,2.5,80.3,20.0,3.0,53762.0
2019,2017,8017,Cheyenne County,Colorado,4.48087444,8.1,75.6,18.6,0.1,54907.0
2019,2017,8019,Clear Creek County,Colorado,5.4804086,3.2,81.0,30.0,1.9,68534.0
2019,2017,8021,Conejos County,Colorado,2.3336156,9.4,61.6,14.0,1.0,35657.0
2019,2017,8023,Costilla County,Colorado,3.5032062,9.1,52.4,10.0,0.6,29000.0
2019,2017,8025,Crowley County,Colorado,0.821689248,21.4,75.9,5.1,0.1,35292.0
2019,2017,8027,Custer County,Colorado,9.0107584,8.7,76.3,23.4,0.3,41330.0
2019,2017,8029,Delta County,Colorado,5.72877284,8.5,70.0,12.7,1.8,42487.0
2019,2017,8031,Denver County,Colorado,15.152664999999999,4.5,81.1,28.4,3.8,60098.0
2019,2017,8033,Dolores County,Colorado,4.63999996,0.4,63.8,13.6,0.0,40352.0
2019,2017,8035,Douglas County,Colorado,16.274764400000002,3.3,94.6,37.7,6.2,111154.0
2019,2017,8037,Eagle County,Colorado,13.942989,2.7,87.0,33.3,2.4,83803.0
2019,2017,8039,Elbert County,Colorado,6.00713016,3.6,87.9,24.3,5.1,92849.0
2019,2017,8041,El Paso County,Colorado,9.6270626,6.8,87.8,22.6,3.1,62535.0
2019,2017,8043,Fremont County,Colorado,3.6182008199999998,6.2,76.6,10.7,1.9,44712.0
2019,2017,8045,Garfield County,Colorado,10.8116786,5.4,82.5,19.6,1.2,66503.0
2019,2017,8047,Gilpin County,Colorado,7.92891894,3.3,80.8,24.2,0.8,72544.0
2019,2017,8049,Grand County,Colorado,10.43798,4.6,86.1,28.8,0.3,66489.0
2019,2017,8051,Gunnison County,Colorado,12.597422,7.3,79.9,39.0,3.2,52651.0
2019,2017,8053,Hinsdale County,Colorado,11.0714286,4.1,67.9,31.8,3.2,53056.0
2019,2017,8055,Huerfano County,Colorado,5.32771874,7.9,60.6,15.1,1.2,35801.0
2019,2017,8057,Jackson County,Colorado,2.8465804599999998,1.8,70.9,13.9,0.0,45994.0
2019,2017,8059,Jefferson County,Colorado,11.419971799999999,4.3,86.9,27.2,3.6,75170.0
2019,2017,8061,Kiowa County,Colorado,5.41414128,3.1,77.1,14.7,1.6,39250.0
2019,2017,8063,Kit Carson County,Colorado,2.3785926799999997,5.3,73.2,10.7,1.2,45881.0
2019,2017,8065,Lake County,Colorado,4.61263018,5.7,76.5,23.9,2.9,46176.0
2019,2017,8067,La Plata County,Colorado,10.6507448,4.4,77.1,26.7,1.7,62533.0
2019,2017,8069,Larimer County,Colorado,10.926801000000001,5.3,86.6,27.6,2.1,64980.0
2019,2017,8071,Las Animas County,Colorado,3.7935795800000003,7.8,65.3,12.8,0.4,40586.0
2019,2017,8073,Lincoln County,Colorado,2.5599277000000003,3.7,74.7,9.5,0.3,44725.0
2019,2017,8075,Logan County,Colorado,1.82357042,6.2,77.2,13.2,1.2,44876.0
2019,2017,8077,Mesa County,Colorado,6.08627368,8.0,82.7,18.1,2.4,51971.0
2019,2017,8079,Mineral County,Colorado,8.32446794,1.6,78.7,24.4,3.0,50385.0
2019,2017,8081,Moffat County,Colorado,1.3644339,3.6,76.0,11.9,0.9,53010.0
2019,2017,8083,Montezuma County,Colorado,4.59042656,5.9,67.9,17.4,0.6,45645.0
2019,2017,8085,Montrose County,Colorado,6.57369518,8.0,72.1,15.7,0.7,44865.0
2019,2017,8087,Morgan County,Colorado,2.10175388,4.5,74.5,10.8,1.5,51456.0
2019,2017,8089,Otero County,Colorado,1.95355486,9.3,71.9,11.5,1.5,35051.0
