year,data-year,cfips,county,state,microbusiness_density,total_population,old_age_dependency_ratio,child_dependency_ratio,median_age,sex_ratio,pct_unemployed,pct_broadband,pct_college,pct_it_workers,median_hh_inc
2019,2017,1035,Conecuh County,Alabama,0.747341778,12649,36.9,38.5,44.5,91.4,14.5,40.7,5.2,2.8,30434.0
2019,2017,1037,Coosa County,Alabama,0.5348066340000001,10955,34.2,28.2,45.9,99.9,11.3,58.2,7.5,1.4,34792.0
2019,2017,1039,Covington County,Alabama,1.5406172200000001,37519,35.2,38.1,43.4,93.5,10.7,64.7,10.4,1.7,39467.0
2019,2017,1041,Crenshaw County,Alabama,0.937383534,13866,30.2,38.0,41.4,95.8,6.4,57.1,11.9,2.4,38937.0
2019,2017,1043,Cullman County,Alabama,2.48666058,81703,29.7,37.6,40.6,97.0,5.8,65.2,9.5,1.1,40997.0
2019,2017,1045,Dale County,Alabama,1.37673682,49393,26.0,38.7,37.1,98.6,10.4,69.8,11.1,0.9,44711.0
2019,2017,1047,Dallas County,Alabama,1.18720868,40755,27.6,41.9,39.3,85.7,13.7,57.7,8.1,0.5,30065.0
2019,2017,1049,DeKalb County,Alabama,2.14277724,71194,27.0,41.5,39.0,98.5,5.1,61.0,7.6,0.7,38842.0
2019,2017,1051,Elmore County,Alabama,2.65172052,80989,22.3,35.6,38.5,94.5,7.3,78.2,14.4,1.5,54981.0
2019,2017,1053,Escambia County,Alabama,1.67789596,37621,28.1,36.7,39.6,105.6,13.7,54.9,7.6,0.9,35026.0
2019,2017,1055,Etowah County,Alabama,2.31288468,103132,29.6,36.2,40.9,93.2,7.6,68.4,10.4,2.8,42064.0
2019,2017,1057,Fayette County,Alabama,1.5866452,16657,34.4,37.0,43.6,96.8,8.4,64.1,10.1,2.7,36541.0
2019,2017,1059,Franklin County,Alabama,1.5234885,31507,27.6,41.8,37.7,100.8,8.2,60.3,8.3,2.8,39501.0
2019,2017,1061,Geneva County,Alabama,1.28283268,26572,32.4,37.8,42.7,95.9,8.9,64.3,7.5,0.7,39293.0
2019,2017,1063,Greene County,Alabama,1.26109582,8533,33.9,41.0,42.0,90.7,14.8,42.0,8.3,0.6,20954.0
2019,2017,1065,Hale County,Alabama,0.822251202,14995,30.8,39.7,39.8,88.7,11.7,50.7,9.9,0.0,34679.0
2019,2017,1067,Henry County,Alabama,2.72008276,17110,36.1,36.0,43.5,92.2,6.7,68.3,9.0,1.5,45569.0
2019,2017,1069,Houston County,Alabama,3.40036704,104108,27.6,39.4,39.6,92.1,7.6,67.6,13.2,1.6,42803.0
2019,2017,1071,Jackson County,Alabama,1.57190554,52326,31.4,36.2,43.0,96.6,7.7,62.7,8.6,1.0,39281.0
2019,2017,1073,Jefferson County,Alabama,6.12149868,659460,23.5,37.0,37.6,90.0,7.7,73.0,19.4,2.7,49321.0
2019,2017,1075,Lamar County,Alabama,0.848806372,14021,35.9,38.4,44.5,96.2,7.9,58.3,8.9,2.8,36016.0
2019,2017,1077,Lauderdale County,Alabama,4.314038859999999,92590,31.0,33.3,41.5,91.6,6.6,65.4,13.8,1.6,44888.0
2019,2017,1079,Lawrence County,Alabama,1.2155417400000001,33288,27.4,35.4,42.0,94.4,7.2,55.7,7.2,0.9,43779.0
2019,2017,1081,Lee County,Alabama,3.9640593799999997,156597,15.9,31.9,31.0,97.2,5.7,78.2,19.8,1.3,47564.0
2019,2017,1083,Limestone County,Alabama,2.92500108,91695,22.9,37.1,39.1,100.2,7.1,72.5,16.5,1.3,52831.0
2019,2017,1085,Lowndes County,Alabama,1.03957918,10362,29.1,38.5,40.7,89.6,11.2,47.1,9.5,2.6,29785.0
2019,2017,1087,Macon County,Alabama,1.6866255200000002,19358,27.7,28.1,38.0,85.7,14.5,52.2,10.8,0.4,32308.0
2019,2017,1089,Madison County,Alabama,6.28590802,353213,22.0,35.1,38.2,95.5,6.5,81.3,25.2,2.6,61318.0
2019,2017,1091,Marengo County,Alabama,1.46492214,19743,32.0,39.4,42.1,87.9,12.8,51.2,9.7,1.2,32255.0
2019,2017,1093,Marion County,Alabama,1.21904922,30058,35.0,36.2,44.1,98.0,5.5,65.8,8.3,0.3,35719.0
2019,2017,1095,Marshall County,Alabama,2.6220343,94738,28.3,42.4,38.8,97.5,6.5,70.2,11.6,1.4,41104.0
2019,2017,1097,Mobile County,Alabama,3.9417234399999996,414328,24.4,39.0,37.3,91.5,7.5,69.4,15.2,1.7,45802.0
2019,2017,1099,Monroe County,Alabama,0.89720522,21745,32.1,40.2,41.7,90.9,21.6,38.9,7.3,0.9,26036.0
2019,2017,1101,Montgomery County,Alabama,4.76782798,227120,22.0,38.0,35.9,89.8,7.6,75.6,19.4,1.4,46545.0
2019,2017,1103,Morgan County,Alabama,2.68632624,119157,26.8,38.0,40.1,97.3,6.5,70.1,14.4,1.2,47529.0
2019,2017,1105,Perry County,Alabama,0.46486916999999994,9680,31.2,37.5,37.6,91.7,11.8,39.8,8.7,1.3,22973.0
2019,2017,1107,Pickens County,Alabama,0.633133138,20170,29.5,33.9,42.1,90.8,12.2,60.9,8.8,0.1,36220.0
2019,2017,1109,Pike County,Alabama,1.8299480200000002,33287,21.6,29.8,31.4,91.4,8.7,60.2,14.9,1.4,35684.0
2019,2017,1111,Randolph County,Alabama,1.4647182600000002,22530,33.7,37.6,42.7,95.4,5.8,64.8,9.1,1.3,39485.0
2019,2017,1113,Russell County,Alabama,2.2146243599999997,58480,20.9,40.3,35.3,94.6,9.7,63.0,10.6,1.7,38988.0
2019,2017,1115,St. Clair County,Alabama,2.94660346,86937,25.2,37.6,40.1,100.0,5.8,72.3,10.6,1.6,53483.0
2019,2017,1117,Shelby County,Alabama,7.552915199999999,208721,22.0,38.9,38.5,94.5,4.3,84.5,27.9,3.3,74063.0
2019,2017,1119,Sumter County,Alabama,0.957639228,13084,25.7,30.9,35.9,85.6,13.4,50.4,10.6,1.5,21663.0
2019,2017,1121,Talladega County,Alabama,1.6294632199999999,80888,26.9,35.5,40.6,93.8,10.0,65.5,8.2,1.1,39219.0
2019,2017,1123,Tallapoosa County,Alabama,3.43879552,40756,33.8,36.2,43.3,92.8,9.2,67.9,12.1,0.8,42181.0
2019,2017,1125,Tuscaloosa County,Alabama,5.91912308,204424,18.1,31.4,32.3,93.4,6.7,75.7,18.6,1.7,50513.0
2019,2017,1127,Walker County,Alabama,1.5538867,64927,30.7,37.4,42.3,95.5,10.0,62.5,6.7,0.4,38872.0
2019,2017,1129,Washington County,Alabama,0.878984834,16746,28.8,38.1,43.5,99.3,11.0,53.5,6.8,0.4,42185.0
2019,2017,1131,Wilcox County,Alabama,0.82258458,10919,31.0,43.1,40.5,87.5,17.2,41.6,8.0,1.7,27012.0
2019,2017,1133,Winston County,Alabama,1.22472682,23968,35.3,35.9,44.6,97.8,9.4,56.2,7.8,0.5,35362.0
2019,2017,2013,Aleutians East Borough,Alaska,1.16182572,3338,10.5,17.0,42.7,159.0,2.4,68.2,7.7,0.1,66607.0
2019,2017,2016,Aleutians West Census Area,Alaska,1.3955426,5784,7.1,21.9,37.7,157.6,1.9,74.1,12.5,0.8,85192.0
2019,2017,2020,Anchorage Municipality,Alaska,6.76400852,298225,14.3,37.6,33.1,104.4,5.8,87.4,22.0,2.8,82271.0
2019,2017,2050,Bethel Census Area,Alaska,0.621429812,17957,12.3,62.2,26.9,110.7,19.3,70.6,7.8,1.8,53853.0
2019,2017,2060,Bristol Bay Borough,Alaska,18.5875702,917,14.4,33.8,41.8,138.2,6.8,81.3,15.2,5.4,79500.0
2019,2017,2068,Denali Borough,Alaska,14.3174924,2303,9.6,18.0,38.4,102.9,1.9,89.7,30.4,0.3,83295.0
2019,2017,2070,Dillingham Census Area,Alaska,1.8134110800000003,4974,13.3,51.0,30.1,108.2,11.4,72.2,9.9,0.9,58708.0
2019,2017,2090,Fairbanks North Star Borough,Alaska,4.42657956,100031,12.9,35.9,31.0,117.2,8.0,82.0,20.8,2.3,76250.0
2019,2017,2100,Haines Borough,Alaska,7.196858140000001,2537,38.9,34.1,45.0,109.0,2.7,77.2,21.6,1.7,70640.0
2019,2017,2105,Hoonah-Angoon Census Area,Alaska,5.52338532,2146,29.4,25.2,48.9,109.8,11.7,72.1,15.0,1.6,57900.0
2019,2017,2110,Juneau City and Borough,Alaska,3.89675992,32434,17.0,32.8,38.0,105.7,4.8,87.8,26.1,3.0,90749.0
2019,2017,2122,Kenai Peninsula Borough,Alaska,5.3432788,57961,23.8,36.9,40.6,109.2,8.6,75.8,15.4,1.5,65279.0
2019,2017,2130,Ketchikan Gateway Borough,Alaska,5.1475133,13745,21.1,34.8,39.5,105.8,7.0,81.8,16.1,3.0,67321.0
2019,2017,2150,Kodiak Island Borough,Alaska,3.0228436199999997,13773,13.5,40.4,33.1,115.1,5.3,82.4,15.3,0.7,74167.0
2019,2017,2164,Lake and Peninsula Borough,Alaska,2.4999999600000002,1301,11.7,43.6,32.3,103.3,13.2,60.3,8.4,0.7,45208.0
2019,2017,2170,Matanuska-Susitna Borough,Alaska,5.50858966,101135,16.1,43.5,34.9,109.1,9.8,85.2,13.7,3.1,74887.0
2019,2017,2180,Nome Census Area,Alaska,1.7782588400000001,9869,12.5,59.2,27.9,113.7,16.6,67.6,9.8,0.4,53821.0
2019,2017,2185,North Slope Borough,Alaska,1.58633982,9757,8.9,37.4,34.6,166.6,9.5,67.9,10.9,0.5,77266.0
2019,2017,2188,Northwest Arctic Borough,Alaska,0.51384187,7715,12.5,60.4,26.6,117.5,20.1,66.8,7.1,2.0,61533.0
2019,2017,2195,Petersburg Borough,Alaska,2.83011432,3275,27.6,37.1,41.7,111.2,4.8,75.9,19.7,1.5,63490.0
2019,2017,2198,Prince of Wales-Hyder Census Area,Alaska,3.3468395200000005,6473,22.1,38.0,41.0,118.4,13.5,67.9,10.7,0.6,52114.0
2019,2017,2220,Sitka City and Borough,Alaska,6.15249528,8810,21.8,35.3,38.9,105.4,5.0,80.4,19.6,1.1,70765.0
2019,2017,2230,Skagway Municipality,Alaska,7.7605322,1038,14.9,17.3,42.9,133.8,7.9,84.2,24.5,1.1,70673.0
2019,2017,2240,Southeast Fairbanks Census Area,Alaska,3.4095882000000004,6889,20.1,44.5,36.6,124.0,12.5,74.9,10.0,2.8,63866.0
2019,2017,2275,Wrangell City and Borough,Alaska,3.9819458600000006,2475,38.6,33.4,49.1,107.1,7.0,74.4,12.9,2.7,56094.0
2019,2017,2282,Yakutat City and Borough,Alaska,2.6266418,682,21.7,34.0,39.4,115.8,6.5,69.8,16.9,1.4,64583.0
2019,2017,2290,Yukon-Koyukuk Census Area,Alaska,2.08598324,5453,21.1,46.9,34.7,116.6,19.7,43.7,7.4,1.1,37819.0
2019,2017,4001,Apache County,Arizona,5.0903203,71602,23.9,49.2,34.2,97.5,14.1,38.6,7.6,1.1,32360.0
2019,2017,4003,Cochise County,Arizona,3.54079916,126516,35.6,38.6,40.5,102.7,7.6,76.2,14.8,1.3,47847.0
2019,2017,4005,Coconino County,Arizona,6.3650145600000005,138639,16.5,31.9,30.6,97.0,8.3,75.3,21.0,0.9,53523.0
2019,2017,4007,Gila County,Arizona,4.23713998,53145,51.3,38.7,49.3,97.9,11.7,61.6,11.7,0.8,41179.0
2019,2017,4009,Graham County,Arizona,1.81711868,37700,21.5,45.9,33.1,115.8,12.2,69.8,9.1,1.3,48173.0
2019,2017,4011,Greenlee County,Arizona,1.26616138,9368,19.7,46.9,33.4,114.3,7.6,75.7,9.6,0.1,56298.0
2019,2017,4012,La Paz County,Arizona,2.32566314,20477,80.9,36.0,56.0,105.9,9.5,57.7,7.4,0.8,36479.0
2019,2017,4013,Maricopa County,Arizona,14.520654799999999,4155501,23.1,40.6,36.0,97.9,6.0,81.7,20.0,2.1,58580.0
2019,2017,4015,Mohave County,Arizona,4.69846772,204691,52.1,33.9,50.4,101.6,10.1,75.9,7.9,1.5,41567.0
2019,2017,4017,Navajo County,Arizona,3.57591984,107902,29.0,49.2,35.9,100.3,16.3,59.5,9.4,1.6,38798.0
2019,2017,4019,Pima County,Arizona,6.64729052,1007257,30.1,36.0,38.2,96.9,8.4,80.6,18.2,1.5,48676.0
2019,2017,4021,Pinal County,Arizona,4.531721299999999,405537,32.4,41.6,38.5,109.2,7.8,77.3,11.9,1.6,52628.0
2019,2017,4023,Santa Cruz County,Arizona,3.90154808,46358,29.3,50.2,36.6,92.1,8.7,68.2,15.2,0.9,39630.0
2019,2017,4025,Yavapai County,Arizona,9.817564,220972,53.7,31.9,52.2,95.8,7.3,78.2,14.7,1.7,48259.0
2019,2017,4027,Yuma County,Arizona,2.1604652399999997,204281,31.2,45.9,34.1,105.6,10.9,73.1,9.2,1.1,43253.0
2019,2017,5001,Arkansas County,Arkansas,1.49632978,18352,30.6,38.6,40.9,91.8,8.5,60.1,9.8,0.9,38532.0
2019,2017,5003,Ashley County,Arkansas,1.16850552,20771,32.1,39.9,41.8,95.1,9.9,59.4,9.4,0.8,36407.0
2019,2017,5005,Baxter County,Arkansas,2.9684087000000003,41093,58.7,33.8,51.8,93.5,5.8,68.7,12.4,2.4,40072.0
2019,2017,5007,Benton County,Arkansas,5.7093753,251823,21.6,44.9,35.2,98.0,3.1,59.6,21.2,0.9,61271.0
2019,2017,5009,Boone County,Arkansas,3.10540414,37212,34.4,39.6,42.2,95.7,6.1,74.1,10.5,2.7,40727.0
2019,2017,5011,Bradley County,Arkansas,1.024785512,10994,31.7,40.8,40.6,91.8,9.4,55.5,9.8,1.4,36310.0
2019,2017,5013,Calhoun County,Arkansas,0.57320278,5194,35.3,32.5,45.2,107.7,5.7,53.3,8.1,3.1,37225.0
2019,2017,5015,Carroll County,Arkansas,5.3745309599999995,27782,38.3,39.7,44.6,96.4,5.1,62.7,11.8,1.8,39686.0
2019,2017,5017,Chicot County,Arkansas,0.965291556,11008,32.9,38.1,43.3,96.3,10.1,56.3,9.4,0.1,32412.0
2019,2017,5019,Clark County,Arkansas,2.33637666,22495,23.9,29.4,33.8,90.7,4.5,61.5,16.4,1.0,37144.0
2019,2017,5021,Clay County,Arkansas,0.801149322,15190,36.6,38.8,43.4,95.5,5.3,59.6,6.8,0.6,32219.0
2019,2017,5023,Cleburne County,Arkansas,2.3345544400000002,25361,47.5,35.2,48.9,97.1,5.5,67.7,9.6,0.8,42312.0
2019,2017,5025,Cleveland County,Arkansas,0.88688345,8332,33.9,39.7,42.6,101.1,6.6,52.9,11.2,0.3,44840.0
2019,2017,5027,Columbia County,Arkansas,1.16906474,23992,26.6,34.1,36.2,92.0,9.5,58.5,13.4,0.6,37072.0
2019,2017,5029,Conway County,Arkansas,1.6678042000000002,20954,31.7,39.5,41.2,96.9,7.1,54.1,10.3,1.4,39638.0
2019,2017,5031,Craighead County,Arkansas,3.4780944400000005,104246,21.1,40.0,34.0,95.0,6.0,77.7,16.9,2.2,45672.0
2019,2017,5033,Crawford County,Arkansas,2.3525877399999997,62119,26.3,42.0,38.7,97.0,6.2,68.0,10.0,1.5,43504.0
2019,2017,5035,Crittenden County,Arkansas,1.7388863799999998,49278,21.5,46.5,35.0,89.7,8.4,66.9,11.1,1.8,38558.0
2019,2017,5037,Cross County,Arkansas,1.4740239800000001,17164,30.3,41.6,40.7,94.1,6.8,62.2,7.8,0.2,41081.0
2019,2017,5039,Dallas County,Arkansas,0.482546204,7585,36.4,40.6,43.7,92.2,6.4,53.1,10.7,0.5,35794.0
2019,2017,5041,Desha County,Arkansas,0.701402808,12094,31.0,45.4,40.2,84.7,12.2,46.1,9.0,1.0,27036.0
2019,2017,5043,Drew County,Arkansas,0.84693246,18620,26.6,35.7,36.5,95.4,9.0,63.3,12.0,0.5,36092.0
2019,2017,5045,Faulkner County,Arkansas,4.21879214,121282,17.8,36.3,32.3,95.9,5.1,74.5,18.6,3.0,50316.0
2019,2017,5047,Franklin County,Arkansas,1.14423854,17803,32.3,40.3,41.4,95.0,6.6,53.1,8.7,0.6,39472.0
2019,2017,5049,Fulton County,Arkansas,1.74535646,12092,45.8,37.1,48.1,96.8,6.9,60.4,7.8,0.0,36051.0
2019,2017,5051,Garland County,Arkansas,5.28518276,97994,39.7,35.9,44.7,93.2,9.0,72.6,12.9,1.7,41672.0
2019,2017,5053,Grant County,Arkansas,1.018438478,18076,28.5,38.8,39.9,95.5,8.7,68.7,12.7,1.9,49968.0
2019,2017,5055,Greene County,Arkansas,12.30042478,44197,25.4,40.3,37.7,97.4,7.0,72.0,10.9,0.9,45566.0
2019,2017,5057,Hempstead County,Arkansas,0.9132531500000001,22154,30.2,45.9,38.9,88.2,6.4,61.0,8.5,0.5,38701.0
2019,2017,5059,Hot Spring County,Arkansas,1.5434618199999999,33480,29.6,34.4,41.7,106.8,6.2,62.3,8.7,1.4,40626.0
2019,2017,5061,Howard County,Arkansas,1.3551168,13472,29.9,45.5,38.5,95.5,5.7,60.8,11.4,2.0,34851.0
2019,2017,5063,Independence County,Arkansas,1.7871678,37097,28.5,40.2,39.8,94.8,6.0,63.2,11.4,1.5,39945.0
2019,2017,5065,Izard County,Arkansas,1.9844849199999999,13521,43.3,31.5,48.0,106.4,9.6,57.6,8.6,0.9,39135.0
2019,2017,5067,Jackson County,Arkansas,0.6876213680000001,17429,25.8,31.9,40.5,96.8,7.0,57.2,6.1,0.8,32783.0
2019,2017,5069,Jefferson County,Arkansas,1.23689274,71373,25.9,37.1,39.0,97.1,10.0,53.8,10.8,0.9,37630.0
2019,2017,5071,Johnson County,Arkansas,2.1318615000000003,26155,26.4,41.0,37.8,98.5,4.7,59.5,10.0,1.1,35758.0
2019,2017,5073,Lafayette County,Arkansas,0.887553048,7051,38.4,34.1,45.8,96.4,8.3,50.3,12.0,0.7,32500.0
2019,2017,5075,Lawrence County,Arkansas,1.5082771400000001,16777,33.0,38.0,42.0,97.6,8.2,59.7,10.5,0.4,37603.0
2019,2017,5077,Lee County,Arkansas,0.499806784,9614,28.3,30.6,41.9,131.2,15.3,45.3,5.7,0.3,27901.0
2019,2017,5079,Lincoln County,Arkansas,0.275076654,13885,21.0,26.2,38.6,164.9,8.1,56.1,5.6,0.0,38873.0
2019,2017,5081,Little River County,Arkansas,0.705081952,12494,34.5,38.7,42.5,97.2,10.3,61.4,7.4,0.2,36963.0
2019,2017,5083,Logan County,Arkansas,0.9900638820000001,21802,32.0,38.2,42.2,97.5,8.1,66.1,8.7,1.1,37982.0
2019,2017,5085,Lonoke County,Arkansas,2.7823085,71568,20.8,43.2,35.8,96.9,4.8,74.5,14.4,2.1,57290.0
2019,2017,5087,Madison County,Arkansas,2.1266447200000003,15907,31.2,40.4,42.5,101.3,4.5,58.7,7.3,2.1,42894.0
2019,2017,5089,Marion County,Arkansas,2.07004238,16374,49.0,32.4,51.8,96.7,7.7,70.1,10.2,1.7,36113.0
2019,2017,5091,Miller County,Arkansas,2.00510888,43760,26.1,39.7,38.5,97.3,8.0,70.5,10.8,1.5,41862.0
2019,2017,5093,Mississippi County,Arkansas,1.0951351800000002,43534,23.2,44.8,36.1,93.5,11.6,60.8,8.0,3.3,36417.0
2019,2017,5095,Monroe County,Arkansas,0.732912896,7420,38.6,36.7,46.1,86.2,9.1,47.3,7.3,0.0,31584.0
2019,2017,5097,Montgomery County,Arkansas,2.0729208800000003,9059,46.8,34.8,50.0,98.1,4.4,56.6,7.6,0.6,35252.0
2019,2017,5099,Nevada County,Arkansas,0.7402912500000001,8528,33.7,39.3,43.8,108.8,4.8,46.7,11.5,0.0,36995.0
2019,2017,5101,Newton County,Arkansas,2.4351676400000004,7898,42.5,35.5,48.8,101.5,4.0,54.7,10.0,3.5,38134.0
2019,2017,5103,Ouachita County,Arkansas,1.0669356,24378,31.7,38.7,42.8,90.0,8.3,53.3,9.2,1.8,32136.0
2019,2017,5105,Perry County,Arkansas,3.76297034,10320,32.3,38.4,43.7,98.3,6.5,62.0,9.6,3.0,46168.0
2019,2017,5107,Phillips County,Arkansas,1.031387,19518,29.9,46.5,38.2,89.3,15.7,55.9,6.9,0.6,26652.0
2019,2017,5109,Pike County,Arkansas,1.43786212,10893,33.1,38.3,41.8,98.8,5.1,57.9,8.0,0.0,36893.0
2019,2017,5111,Poinsett County,Arkansas,0.90745684,24098,29.2,40.4,39.7,96.1,5.4,64.7,7.1,1.1,37487.0
2019,2017,5113,Polk County,Arkansas,2.40506326,20212,39.3,42.5,43.8,95.4,8.5,59.6,7.9,0.2,33870.0
2019,2017,5115,Pope County,Arkansas,2.73118592,63372,23.5,36.2,34.9,98.0,7.3,67.8,14.6,0.9,40668.0
2019,2017,5117,Prairie County,Arkansas,0.8480993379999999,8309,40.0,36.2,45.7,98.9,7.6,48.8,10.0,0.9,41244.0
2019,2017,5119,Pulaski County,Arkansas,6.0457848599999995,392848,22.4,37.8,36.7,92.1,5.9,73.0,20.9,3.6,48850.0
2019,2017,5121,Randolph County,Arkansas,1.65541794,17514,34.9,40.3,42.2,97.9,3.5,62.2,9.7,1.0,35930.0
2019,2017,5123,St. Francis County,Arkansas,0.571897006,26688,23.1,35.3,38.4,122.0,10.0,48.3,5.4,1.4,33102.0
2019,2017,5125,Saline County,Arkansas,3.0506444999999998,116252,28.3,40.2,39.0,97.1,4.3,77.4,16.4,2.9,58985.0
2019,2017,5127,Scott County,Arkansas,0.7537313219999999,10584,34.3,42.5,41.2,99.9,10.6,53.2,5.2,0.7,37396.0
2019,2017,5129,Searcy County,Arkansas,1.5224257399999999,7925,45.2,36.5,47.3,103.5,3.6,52.5,7.3,0.0,36716.0
2019,2017,5131,Sebastian County,Arkansas,4.57854842,127362,24.3,40.1,37.3,95.4,5.6,68.7,13.1,1.6,40932.0
2019,2017,5133,Sevier County,Arkansas,0.8566046979999999,17206,24.6,51.0,35.0,100.2,6.6,65.7,6.6,0.9,43675.0
2019,2017,5135,Sharp County,Arkansas,2.3789992399999997,17041,48.3,40.2,47.3,95.8,6.7,58.4,6.2,1.8,31792.0
2019,2017,5137,Stone County,Arkansas,1.9404786,12443,47.7,37.1,49.5,100.7,8.3,50.3,7.6,2.5,33091.0
2019,2017,5139,Union County,Arkansas,1.9886307200000002,40022,28.3,40.4,39.7,94.6,8.3,60.0,14.4,1.7,41106.0
2019,2017,5141,Van Buren County,Arkansas,8.697792439999999,16751,45.6,36.3,47.6,99.5,8.3,58.2,7.7,0.0,34428.0
2019,2017,5143,Washington County,Arkansas,6.22358294,223683,17.0,38.9,31.5,100.0,4.9,75.3,18.9,1.5,47452.0
2019,2017,5145,White County,Arkansas,2.47096024,78706,25.2,38.8,36.3,96.5,6.2,69.3,12.1,1.3,44074.0
2019,2017,5147,Woodruff County,Arkansas,1.17447772,6763,38.0,37.7,45.3,89.4,10.1,50.8,9.0,1.1,30097.0
2019,2017,5149,Yell County,Arkansas,1.3014035800000001,21601,28.2,42.3,39.7,98.6,6.3,60.9,9.7,2.0,39696.0
2019,2017,6001,Alameda County,California,10.6629626,1629615,19.4,32.1,37.3,96.3,6.0,85.7,25.7,3.9,85743.0
2019,2017,6003,Alpine County,California,5.56613764,1203,53.9,42.0,44.9,123.2,14.6,87.5,14.9,0.0,63438.0
2019,2017,6005,Amador County,California,7.78083936,37306,43.5,26.0,50.6,115.6,9.3,79.1,14.8,2.0,60636.0
2019,2017,6007,Butte County,California,6.26237124,225207,27.7,32.3,36.9,98.2,9.1,80.9,17.7,1.9,46516.0
2019,2017,6009,Calaveras County,California,6.314938639999999,45057,45.4,31.1,51.6,97.9,7.1,74.9,12.6,2.0,54800.0
2019,2017,6011,Colusa County,California,2.3087335199999997,21479,22.7,47.2,34.7,108.1,5.9,74.5,11.3,0.3,56481.0
2019,2017,6013,Contra Costa County,California,9.172755239999999,1123678,23.4,37.4,39.2,95.4,6.9,88.2,25.9,3.3,88456.0
2019,2017,6015,Del Norte County,California,2.31135786,27442,25.2,33.8,38.7,120.7,9.5,73.3,8.7,0.9,41287.0
2019,2017,6017,El Dorado County,California,10.191349259999999,185015,31.2,34.1,45.5,99.6,8.1,83.5,21.4,2.5,74885.0
2019,2017,6019,Fresno County,California,3.74453532,971616,19.1,48.0,31.8,99.5,10.4,74.8,13.3,1.5,48730.0
2019,2017,6021,Glenn County,California,2.6259362800000003,27935,25.7,46.2,36.8,103.6,9.2,64.0,10.1,0.7,46260.0
2019,2017,6023,Humboldt County,California,6.14356918,135490,24.9,30.2,37.7,99.3,8.9,79.4,19.3,1.5,43718.0
2019,2017,6025,Imperial County,California,1.99932928,179957,20.5,48.6,32.2,104.5,16.0,69.8,9.9,1.0,44779.0
2019,2017,6027,Inyo County,California,5.7706909,18195,37.6,35.2,45.6,101.7,5.2,75.7,15.9,2.4,51500.0
2019,2017,6029,Kern County,California,3.3174151600000004,878744,16.8,48.4,31.3,105.1,10.9,73.9,10.5,1.1,50826.0
2019,2017,6031,Kings County,California,1.5644836,150183,15.0,43.4,31.5,123.5,9.7,73.8,9.3,1.0,49742.0
2019,2017,6033,Lake County,California,16.0295876,64095,36.3,35.1,45.8,98.4,11.2,70.6,9.9,2.1,40446.0
2019,2017,6035,Lassen County,California,1.88844768,31470,17.8,22.4,36.2,194.6,7.5,72.9,7.9,1.1,54083.0
2019,2017,6037,Los Angeles County,California,14.4315564,10105722,19.3,34.6,36.0,97.1,7.8,79.9,20.4,4.7,61015.0
2019,2017,6039,Madera County,California,2.74305456,154440,22.1,46.7,33.7,93.4,8.3,72.2,9.3,1.9,48210.0
