cfips,pct_with_scieng_degree,pct_with_libarts_degree,pct_with_business_degree
02013,28.5,9.1,26.5
02016,43.7,19.6,22.3
02020,38.0,23.1,16.6
02050,21.1,22.7,13.7
02060,24.1,26.2,9.0
02063,37.4,32.7,4.9
02066,39.3,16.0,7.8
02068,35.1,26.4,15.3
02070,46.7,9.2,3.9
02090,43.3,25.5,9.6
02100,42.6,33.0,2.2
02105,42.1,21.6,6.7
02110,46.1,23.9,13.3
02122,36.3,23.7,11.0
02130,35.1,21.2,15.8
02150,36.3,21.6,15.3
02158,16.7,37.1,8.3
02164,21.7,18.1,4.2
02170,30.1,25.9,14.6
02180,33.9,21.8,7.5
02185,44.7,19.4,15.0
02188,34.7,21.6,10.2
02195,42.9,17.8,13.1
02198,41.2,13.4,14.3
02220,43.8,15.1,6.6
02230,46.5,23.2,21.7
02240,43.3,15.4,7.9
02275,51.4,16.7,5.4
02282,29.9,55.8,5.2
02290,34.4,19.1,9.8
04001,26.6,14.2,14.1
04003,33.0,26.9,18.2
04005,37.3,25.0,12.2
04007,31.1,17.6,18.4
04009,31.3,18.4,13.8
04011,43.5,19.0,15.5
04012,35.4,9.9,17.7
04013,33.1,20.8,23.2
04015,28.3,20.0,17.9
04017,28.7,18.9,16.4
04019,37.7,22.2,16.5
04021,32.0,19.0,22.1
04023,32.5,16.4,24.6
04025,31.0,23.6,17.8
04027,28.7,21.9,20.0
05001,28.3,16.6,17.8
05003,23.8,17.3,15.6
05005,28.4,19.5,17.3
05007,32.7,17.4,28.4
05009,31.0,21.0,20.3
05011,20.3,31.2,19.3
05013,31.2,13.6,7.7
05015,24.6,20.8,20.0
05017,24.6,13.5,21.2
05019,21.4,29.1,18.7
05021,20.9,11.9,12.8
05023,23.4,17.0,21.3
05025,20.2,11.8,8.9
05027,30.5,17.3,24.5
05029,27.0,18.0,12.9
05031,27.6,17.8,22.4
05033,29.0,15.0,17.4
05035,23.4,17.7,21.8
05037,30.1,9.5,20.8
05039,17.2,19.1,17.6
05041,25.6,14.8,16.8
05043,25.7,24.0,21.1
05045,24.3,22.5,21.8
05047,31.6,17.2,17.2
05049,23.5,19.3,9.0
05051,29.6,16.4,19.6
05053,20.2,24.0,21.2
05055,25.6,13.6,17.8
05057,24.7,24.4,14.5
05059,26.6,21.9,12.8
05061,36.5,12.2,17.5
05063,25.9,21.9,15.8
05065,31.0,16.6,17.9
05067,25.1,11.5,18.3
05069,23.1,23.2,18.8
05071,33.7,22.4,16.9
05073,24.9,21.1,13.0
05075,18.1,17.3,20.0
05077,39.4,19.0,15.0
05079,13.0,14.4,24.9
05081,27.2,7.9,13.2
05083,31.0,19.1,17.7
05085,26.1,17.8,22.2
05087,26.3,20.6,13.5
05089,25.3,19.3,21.5
05091,28.6,18.3,18.8
05093,25.9,12.5,16.6
05095,26.5,18.5,9.0
05097,39.9,18.2,16.9
05099,15.8,13.0,7.2
05101,31.4,18.8,16.3
05103,31.1,10.4,26.9
05105,30.0,24.0,16.8
05107,23.9,12.1,22.6
05109,14.9,19.6,21.0
05111,23.5,13.1,15.1
05113,26.7,18.4,15.3
05115,32.8,18.1,19.0
05117,18.1,18.3,22.6
05119,32.1,22.9,21.2
05121,20.3,20.6,18.1
05123,37.1,21.1,15.6
05125,26.0,17.7,23.3
05127,35.4,12.3,25.3
05129,19.2,20.8,9.0
05131,28.6,19.6,21.1
05133,16.7,20.4,18.0
05135,32.4,10.1,19.5
05137,34.4,15.5,13.5
05139,26.4,17.9,24.6
05141,26.3,15.7,14.0
05143,33.3,23.8,18.9
05145,22.8,22.6,18.4
05147,26.6,8.4,17.6
05149,32.2,18.0,15.9
06001,50.2,23.6,15.0
06003,55.7,25.0,4.2
06005,43.1,27.6,13.2
06007,38.6,29.6,13.1
06009,35.3,27.0,19.0
06011,40.1,24.4,20.4
06013,43.8,23.9,18.6
06015,35.0,28.0,10.3
06017,40.1,24.2,19.7
06019,34.4,27.8,17.1
06021,40.1,23.8,14.7
06023,44.4,28.2,9.6
06025,35.8,26.7,14.0
06027,52.8,19.2,10.7
06029,37.2,24.3,18.5
06031,37.0,27.1,16.0
06033,34.4,28.3,15.8
06035,40.3,23.2,10.0
06037,36.4,31.1,18.9
06039,29.4,27.5,22.1
06041,42.1,30.3,15.3
06043,40.3,27.3,12.2
06045,40.0,33.4,11.3
06047,36.4,25.3,15.9
06049,49.2,23.6,11.1
06051,48.4,20.1,15.1
06053,40.1,28.4,14.2
06055,37.7,27.6,18.6
06057,38.9,28.8,14.1
06059,40.5,23.9,21.6
06061,37.7,25.1,20.4
06063,38.0,30.3,11.1
06065,33.6,25.1,21.8
06067,40.0,26.8,18.2
06069,45.4,26.2,15.3
06071,35.0,24.3,21.1
06073,43.4,23.2,18.7
06075,46.6,27.5,17.4
06077,34.9,23.9,19.4
06079,42.1,26.2,14.5
06081,49.0,20.6,18.6
06083,44.6,27.7,13.8
06085,58.2,16.2,14.8
06087,47.1,28.5,11.6
06089,35.5,29.0,14.7
06091,37.2,15.5,9.6
06093,41.9,24.4,13.3
06095,35.1,25.6,19.5
06097,40.3,30.9,14.6
06099,34.0,27.1,18.0
06101,38.2,25.2,16.1
06103,39.8,26.2,11.1
06105,42.5,23.9,8.2
06107,33.4,27.6,16.7
06109,36.2,26.4,15.0
06111,40.0,25.2,19.5
06113,53.3,25.6,9.1
06115,38.6,29.3,15.5
08001,35.9,24.0,21.3
08003,31.2,26.8,20.7
08005,37.2,23.2,22.5
08007,37.7,18.9,15.8
08009,39.0,11.1,19.1
08011,24.3,25.5,12.7
08013,48.0,24.7,13.3
08014,44.2,19.2,20.2
08015,33.9,24.6,11.6
08017,48.1,21.2,8.9
08019,43.0,22.0,20.1
08021,27.2,26.0,11.2
08023,28.1,18.6,21.7
08025,31.7,36.1,8.3
08027,26.5,32.0,6.4
08029,36.4,21.3,13.4
08031,38.4,28.3,20.5
08033,23.4,44.0,10.0
08035,37.6,20.2,26.2
08037,33.3,28.8,21.2
08039,35.6,20.9,23.5
08041,37.4,23.6,19.7
08043,37.2,17.8,15.0
08045,35.1,21.7,20.4
08047,40.7,26.8,17.1
08049,38.9,23.9,13.5
08051,42.7,27.7,19.0
08053,28.0,26.2,29.0
08055,30.2,17.5,16.9
08057,11.2,14.2,23.0
08059,39.9,22.8,19.9
08061,36.8,13.0,20.2
08063,34.4,14.2,16.7
08065,34.9,26.5,15.6
08067,39.0,21.5,15.7
08069,42.9,24.0,15.1
08071,38.1,18.5,13.7
08073,40.9,18.6,14.1
08075,27.1,18.8,16.1
08077,36.4,22.9,17.6
08079,39.3,30.1,6.6
08081,41.7,22.5,11.5
08083,41.5,19.2,14.3
08085,39.9,19.2,16.5
08087,33.2,14.6,21.4
08089,29.7,22.8,17.5
08091,39.6,22.8,11.1
08093,40.4,20.0,23.4
08095,30.8,23.9,21.7
08097,29.9,27.7,22.9
08099,31.2,16.1,12.7
08101,34.3,20.1,17.7
08103,35.1,31.9,7.9
08105,35.8,15.3,15.1
08107,37.4,22.7,19.4
08109,38.9,25.4,11.4
08111,43.2,34.3,10.7
08113,39.7,30.2,14.5
08115,43.4,20.6,10.8
08117,38.6,20.7,23.4
08119,34.5,19.5,23.0
08121,37.2,10.1,18.5
08123,34.7,22.5,19.3
08125,21.2,16.3,16.7
09001,35.8,24.3,24.3
09003,37.6,23.6,19.8
09005,32.3,29.0,15.5
09007,35.2,25.9,16.6
09009,34.8,26.2,17.8
09011,40.6,23.9,14.3
09013,36.8,21.8,19.3
09015,37.2,24.6,15.5
10001,30.5,21.6,21.8
10003,36.5,20.2,22.4
10005,30.6,21.5,20.4
11001,48.0,30.6,13.1
12001,44.0,22.7,12.6
12003,23.2,22.4,21.5
12005,34.1,19.9,19.9
12007,26.5,16.6,21.6
12009,39.3,18.3,19.6
12011,31.2,20.5,26.6
12013,13.9,31.7,16.8
12015,30.6,19.1,21.4
12017,34.4,17.6,17.5
12019,27.6,18.2,26.7
12021,33.7,18.4,23.6
12023,28.3,18.2,16.9
12027,23.9,18.9,21.0
12029,15.0,17.1,10.9
12031,29.8,21.2,25.7
12033,30.5,24.8,20.5
12035,32.4,16.5,18.4
12037,35.1,15.5,19.7
12039,27.8,27.2,19.4
12041,28.9,26.3,12.2
12043,24.0,18.6,26.9
12045,32.4,14.7,18.0
12047,26.7,18.4,18.8
12049,23.9,22.1,21.8
12051,24.2,19.8,18.9
12053,27.0,21.8,20.2
12055,25.5,19.7,19.1
12057,34.6,19.4,25.0
12059,21.3,12.8,22.2
12061,30.9,18.9,23.9
12063,26.8,23.1,13.3
12065,33.9,22.4,15.1
12067,24.3,10.7,26.1
12069,28.0,20.4,22.0
12071,29.4,19.0,23.6
12073,37.5,26.3,16.4
12075,38.5,19.9,14.9
12077,31.5,20.8,16.7
12079,21.5,29.9,15.3
12081,32.1,19.6,23.5
12083,29.3,19.4,21.6
12085,33.3,21.3,21.2
12086,32.1,18.1,26.8
12087,31.9,23.3,24.6
12089,35.4,20.3,20.5
12091,36.0,18.9,21.8
12093,23.9,17.0,19.2
12095,32.0,22.8,25.3
12097,30.6,19.8,25.9
12099,30.8,20.4,25.5
12101,28.3,19.8,25.4
12103,31.1,21.2,24.2
12105,28.7,19.7,24.4
12107,27.9,19.9,19.7
12109,32.5,20.5,24.9
12111,27.6,21.1,24.7
12113,31.4,19.3,23.9
12115,31.3,20.6,21.9
12117,32.8,21.4,24.9
12119,28.5,16.9,23.3
12121,29.4,16.3,21.4
12123,31.1,32.9,15.5
12125,29.5,20.5,22.3
12127,29.1,21.5,23.3
12129,35.7,19.7,16.7
12131,31.2,20.9,21.7
12133,26.2,15.5,14.6
13001,26.0,14.3,9.0
13003,16.4,16.4,22.1
13005,27.9,6.6,17.3
13007,26.9,7.8,8.8
13009,26.6,28.4,18.5
13011,29.6,13.7,19.8
13013,26.8,19.3,24.0
13015,28.2,19.9,21.3
13017,26.7,24.0,24.1
13019,27.3,14.7,22.5
13021,32.4,23.0,18.8
13023,18.2,14.9,14.7
13025,25.3,15.1,10.9
13027,38.6,17.0,23.0
13029,31.3,21.5,21.0
13031,27.8,22.8,18.9
13033,34.7,15.7,21.0
13035,24.4,24.9,19.2
13037,20.9,27.9,11.0
13039,30.4,21.7,18.1
13043,30.0,17.3,19.9
13045,30.1,19.9,24.0
13047,25.1,21.7,23.4
13049,37.0,5.9,17.2
13051,28.5,27.6,21.0
13053,32.4,27.4,21.5
13055,30.6,18.9,15.6
13057,29.9,19.0,27.9
13059,38.4,30.8,14.2
13061,39.7,11.5,10.1
13063,26.5,24.8,25.2
13065,41.6,13.2,3.7
13067,34.9,21.0,26.9
13069,19.9,13.0,19.8
13071,22.5,17.3,17.6
13073,34.5,19.4,21.1
13075,26.6,19.6,13.7
13077,31.0,22.2,22.5
13079,27.2,17.9,21.3
13081,24.9,17.6,16.1
13083,31.5,16.8,21.1
13085,27.2,18.2,28.0
13087,24.3,26.3,14.6
13089,36.0,24.9,22.6
13091,29.1,20.2,12.7
13093,19.0,16.3,34.5
13095,31.9,21.5,22.1
13097,26.3,23.1,27.0
13099,28.1,16.3,10.0
13101,22.9,15.7,18.6
13103,30.6,23.2,18.1
13105,21.5,18.1,15.7
13107,20.4,17.9,22.0
13109,24.8,20.1,15.1
13111,28.8,16.9,19.7
13113,30.4,22.2,24.6
13115,27.0,20.4,23.0
13117,38.3,16.3,27.0
13119,23.6,21.8,20.2
13121,36.8,23.1,26.2
13123,26.0,29.4,16.7
13125,29.9,19.0,30.8
13127,25.4,27.5,24.6
13129,33.3,14.9,20.8
13131,22.3,24.7,19.6
13133,31.3,15.7,22.5
13135,34.9,18.2,25.9
13137,24.1,24.4,23.1
13139,27.5,19.0,24.1
13141,18.3,22.4,37.1
13143,27.3,19.9,15.9
13145,22.9,22.6,24.9
13147,27.3,15.8,25.0
13149,28.9,11.1,23.6
13151,25.6,21.6,24.5
13153,31.7,20.5,22.4
13155,24.3,11.7,12.6
13157,33.5,19.9,22.6
13159,20.2,22.3,18.2
13161,21.0,4.2,21.6
13163,18.8,15.6,26.2
13165,12.7,39.4,20.0
13167,12.1,20.2,27.3
13169,36.8,15.1,18.0
13171,21.3,17.5,19.8
13173,25.3,7.8,23.8
13175,22.5,24.7,18.2
13177,19.6,16.9,23.5
13179,23.4,24.7,26.2
13181,19.1,9.7,25.2
13183,27.6,24.4,12.8
13185,27.8,21.3,17.1
13187,26.7,19.3,20.6
13189,13.5,18.9,27.0
13191,31.4,22.7,16.2
13193,25.1,20.8,23.6
13195,23.2,30.0,15.1
13197,16.9,19.5,36.7
13199,22.8,13.4,25.0
13201,33.5,14.8,17.6
13205,27.0,14.7,25.9
13207,27.5,19.7,26.3
13209,23.3,17.6,22.5
13211,29.0,20.9,21.3
13213,32.4,9.5,20.9
13215,29.6,20.9,23.2
13217,29.2,19.6,24.9
13219,33.6,23.3,21.6
13221,43.7,10.9,18.7
13223,29.9,16.9,23.0
13225,30.9,19.8,16.1
13227,21.2,29.0,22.3
13229,16.9,13.4,20.4
13231,27.7,18.7,19.0
13233,19.4,20.9,23.5
13235,18.9,13.3,13.3
13237,28.2,20.9,25.6
13239,6.4,24.1,41.9
13241,35.7,19.6,18.4
13243,35.6,15.8,17.9
13245,32.0,22.8,20.8
13247,31.7,16.1,25.2
13249,24.1,10.5,27.2
13251,28.4,14.8,15.2
13253,15.1,26.1,16.1
13255,25.6,20.6,18.4
13257,27.1,19.5,19.4
13259,11.2,30.7,27.7
13261,25.7,22.4,16.4
13263,24.0,15.7,36.5
13265,30.6,15.3,25.0
13267,20.1,20.4,12.7
13269,39.3,16.0,21.4
13271,28.7,6.9,22.2
13273,19.6,17.1,30.9
13275,26.5,19.4,21.2
13277,27.9,11.3,20.6
13279,16.9,26.4,17.3
13281,24.4,20.0,21.5
13283,33.9,5.1,16.0
13285,28.6,20.1,20.5
13287,27.0,5.1,21.7
13289,31.2,11.3,23.8
13291,25.7,19.5,21.3
13293,21.7,20.4,19.2
13295,26.8,22.2,19.1
13297,20.8,21.4,26.6
13299,27.4,13.4,22.8
13301,19.5,21.9,19.7
13303,17.5,25.3,23.4
13305,23.9,16.1,11.8
13307,11.8,2.5,28.1
13309,33.4,19.0,5.3
13311,27.0,21.2,23.2
13313,27.6,17.4,23.9
13315,18.8,6.6,17.2
13317,33.7,23.1,12.7
13319,22.6,23.7,14.5
13321,25.5,13.0,26.7
15001,39.1,23.1,16.1
15003,36.9,22.0,20.7
15005,3.5,93.6,0.0
15007,35.5,24.9,16.5
15009,35.2,22.6,18.9
16001,35.3,22.8,19.9
16003,41.5,19.0,11.9
16005,33.3,21.5,13.7
16007,29.8,15.3,17.1
16009,32.9,25.9,14.7
16011,30.4,15.6,15.6
16013,30.0,33.5,17.6
16015,37.6,22.8,14.2
16017,32.6,22.5,13.9
16019,35.4,20.3,16.5
16021,32.1,37.4,11.4
16023,45.4,5.9,10.1
16025,31.4,5.7,9.7
16027,29.8,24.5,19.0
16029,39.8,9.9,8.2
16031,31.0,16.4,18.3
16033,35.1,33.0,11.7
16035,42.3,23.0,7.7
16037,54.1,11.4,9.7
16039,26.0,20.8,18.3
16041,25.2,32.6,10.0
16043,31.6,19.0,12.0
16045,36.1,10.3,23.5
16047,43.5,18.6,16.3
16049,45.9,18.0,13.7
16051,33.2,19.3,11.1
16053,34.3,14.9,15.0
16055,28.2,25.5,18.3
16057,42.5,26.6,12.4
16059,46.7,17.1,10.4
16061,38.6,18.1,10.3
16063,20.5,13.6,15.2
16065,25.2,27.3,16.0
16067,27.9,15.8,21.4
16069,33.0,17.2,23.7
16071,35.9,21.9,11.6
16073,36.9,9.3,19.1
16075,25.8,17.8,17.1
16077,25.4,28.6,10.4
16079,34.7,18.1,18.5
16081,39.9,28.6,15.6
16083,34.2,21.4,14.1
16085,36.6,24.4,17.6
16087,30.8,9.8,17.6
17001,25.8,20.8,22.1
17003,16.6,18.0,18.6
17005,27.9,22.5,15.6
17007,30.2,15.9,21.5
17009,26.9,24.5,19.4
17011,26.8,19.3,16.8
17013,26.6,21.8,15.0
17015,22.4,22.6,18.7
17017,30.8,20.2,16.5
17019,41.9,25.4,11.2
17021,27.3,24.8,16.3
17023,20.0,18.7,11.2
17025,33.3,18.1,13.0
17027,23.9,15.6,28.6
17029,30.2,23.2,15.6
17031,34.1,26.1,21.6
17033,29.4,22.3,11.8
17035,32.2,10.4,13.0
17037,30.3,26.2,18.2
17039,24.8,18.4,26.5
17041,25.3,16.3,18.9
17043,35.6,19.8,25.2
17045,31.3,15.4,19.2
17047,22.2,18.9,16.2
17049,30.2,14.7,21.3
17051,26.8,17.3,11.4
17053,35.1,20.0,11.3
17055,22.8,13.8,16.9
17057,24.6,19.4,18.7
17059,28.6,15.3,13.6
17061,32.5,16.2,8.0
17063,36.8,14.9,16.2
17065,29.3,20.1,14.7
17067,26.1,20.8,14.0
17069,25.4,15.1,8.9
17071,23.6,16.6,16.7
17073,25.5,24.1,19.4
17075,27.2,15.1,17.0
17077,33.8,28.2,8.4
17079,39.5,12.3,18.1
17081,27.3,15.2,18.3
17083,24.9,19.1,14.9
17085,28.2,19.3,21.8
17087,30.4,20.0,17.8
17089,30.9,23.1,22.7
17091,27.7,22.4,17.9
17093,29.7,17.0,23.7
17095,33.7,17.5,13.4
17097,37.5,20.4,22.7
17099,26.2,20.8,16.4
17101,25.8,17.8,16.5
17103,27.9,18.9,22.2
17105,31.7,21.7,12.5
17107,26.8,21.2,18.4
17109,30.9,24.1,10.0
17111,29.8,22.4,23.2
17113,32.1,23.5,20.7
17115,28.2,17.3,20.8
17117,29.9,15.4,19.0
17119,30.2,19.4,19.9
17121,22.3,17.5,16.7
17123,30.6,13.8,19.5
17125,27.5,17.3,12.3
17127,24.9,15.2,26.4
17129,24.2,19.1,17.6
17131,25.3,18.1,21.7
17133,27.1,15.9,29.0
17135,26.3,15.5,16.5
17137,26.7,21.6,16.4
17139,28.2,20.6,15.5
17141,25.8,19.2,20.8
17143,35.3,20.0,16.5
17145,21.7,10.8,13.7
17147,35.4,21.8,15.0
17149,34.4,18.5,9.5
17151,31.1,6.4,16.6
17153,23.1,32.9,14.2
17155,22.6,18.7,23.7
17157,24.7,20.8,15.0
17159,24.7,19.2,19.8
17161,28.4,23.8,18.7
17163,26.9,21.7,23.9
17165,24.3,17.2,16.4
17167,31.8,24.1,19.0
17169,34.1,16.4,12.8
17171,24.2,17.5,10.9
17173,23.5,18.0,16.8
17175,32.5,14.5,12.1
17177,27.1,21.8,15.9
17179,28.3,20.1,19.4
17181,23.0,20.2,13.4
17183,24.6,18.9,13.9
17185,26.5,17.6,14.5
17187,26.1,24.1,13.9
17189,28.5,15.3,15.4
17191,24.8,16.0,14.0
17193,25.7,18.6,14.6
17195,27.0,18.2,16.3
17197,30.4,19.1,24.0
17199,27.4,22.8,14.5
17201,30.9,21.5,18.3
17203,30.7,19.3,21.5
18001,20.9,20.2,18.6
18003,27.2,21.5,22.6
18005,43.4,14.7,15.6
18007,30.5,23.4,19.9
18009,26.9,21.2,15.4
18011,33.3,17.7,25.0
18013,36.5,23.6,13.5
18015,25.4,20.8,19.1
18017,25.0,19.1,14.7
18019,26.0,20.7,25.6
18021,24.7,17.1,15.9
18023,29.8,18.6,16.7
18025,23.5,17.0,12.9
18027,19.9,16.9,22.9
18029,22.2,17.8,21.4
18031,25.5,19.7,19.3
18033,25.9,22.2,23.7
18035,24.7,27.4,14.1
18037,25.7,15.8,17.5
18039,22.6,20.5,19.6
18041,28.0,15.7,17.8
18043,27.6,20.4,22.8
18045,21.7,21.8,18.0
18047,28.8,20.8,21.4
18049,27.7,11.5,15.9
18051,24.9,15.3,21.9
18053,18.7,20.3,23.7
18055,28.5,14.4,16.5
18057,31.7,18.2,25.3
18059,27.5,20.2,22.2
18061,23.9,20.3,18.7
18063,25.5,20.8,23.1
18065,21.7,20.7,17.0
18067,28.6,19.2,16.6
18069,21.1,20.8,23.2
18071,25.2,10.6,27.0
18073,28.4,19.8,16.9
18075,25.7,16.5,23.4
18077,31.6,17.7,22.8
18079,22.1,18.2,17.9
18081,31.9,20.4,19.7
18083,27.3,18.7,13.1
18085,25.1,24.8,19.9
18087,20.2,15.3,22.6
18089,25.3,20.9,22.5
18091,27.7,22.1,21.0
18093,25.2,19.5,20.7
18095,23.6,21.0,22.1
18097,30.8,25.0,21.1
18099,23.5,24.8,17.8
18101,24.0,8.2,19.3
18103,24.9,22.2,16.9
18105,34.4,33.7,11.7
18107,33.1,17.8,14.6
18109,25.3,25.6,20.5
18111,36.7,16.2,17.0
18113,26.0,21.3,17.8
18115,27.1,15.0,13.4
18117,23.9,17.0,24.5
18119,25.9,23.1,19.1
18121,26.3,19.9,12.7
18123,24.0,27.3,12.8
18125,23.5,13.5,13.8
18127,33.6,19.6,20.2
18129,25.8,21.7,23.0
18131,26.7,17.2,17.8
18133,30.2,17.9,17.9
18135,20.2,20.6,14.2
18137,29.5,18.4,16.6
18139,19.0,20.4,20.9
18141,29.0,25.2,20.9
18143,19.4,18.6,20.5
18145,26.2,20.0,20.2
18147,28.6,19.1,13.1
18149,32.4,11.0,21.3
18151,28.3,17.8,17.8
18153,29.8,21.5,12.4
18155,25.9,18.5,21.0
18157,44.1,20.0,13.2
18159,26.1,14.6,19.5
18161,32.7,22.0,17.2
18163,27.2,22.0,22.1
18165,21.1,16.3,21.4
18167,29.4,22.3,14.5
18169,23.2,19.9,13.2
18171,31.2,15.9,11.4
18173,31.6,17.2,19.5
18175,24.9,23.2,15.0
18177,23.0,24.5,22.3
18179,26.8,16.9,25.0
18181,29.5,19.6,13.7
18183,26.3,19.2,24.6
19001,24.4,10.9,22.7
19003,33.3,16.3,17.0
19005,20.3,22.3,15.2
19007,34.1,18.0,15.9
19009,24.8,18.8,15.4
19011,27.1,16.6,24.4
19013,28.2,25.0,18.1
19015,30.9,19.3,21.6
19017,27.0,18.5,18.9
19019,27.3,18.3,14.3
19021,23.9,20.4,15.6
19023,20.6,20.6,19.8
19025,30.2,17.7,15.2
19027,26.3,21.1,21.7
19029,25.5,23.2,16.2
19031,29.4,16.1,21.7
19033,28.3,21.5,19.0
19035,31.3,13.5,18.8
19037,14.4,11.8,30.1
19039,27.0,8.8,38.2
19041,24.4,25.9,16.8
19043,25.8,19.6,17.3
19045,31.7,14.9,20.3
19047,28.0,20.2,21.2
19049,29.3,19.4,30.5
19051,34.7,25.5,11.7
19053,27.2,20.6,13.7
19055,29.7,13.2,18.8
19057,29.4,18.0,18.7
19059,28.2,16.5,19.5
19061,29.1,20.1,22.0
19063,19.4,16.2,20.4
19065,25.1,21.9,15.5
19067,25.9,19.0,18.4
19069,21.7,13.0,27.0
19071,32.7,14.2,17.9
19073,27.4,21.2,14.8
19075,25.6,19.9,15.1
19077,32.6,17.0,16.4
19079,30.3,16.4,16.9
19081,31.7,11.9,19.0
19083,32.5,17.6,11.4
19085,24.2,17.7,13.8
19087,26.9,21.0,17.7
19089,22.5,12.4,23.1
19091,32.0,16.3,20.1
19093,19.9,22.6,24.6
19095,33.7,19.3,17.2
19097,25.0,17.1,18.0
19099,27.3,21.2,21.0
19101,32.4,27.8,15.2
19103,41.1,24.5,11.1
19105,21.8,21.7,15.9
19107,27.9,11.6,19.3
19109,30.9,16.8,22.0
19111,23.8,21.8,18.8
19113,34.1,21.2,20.3
19115,29.4,12.4,21.3
19117,21.7,24.7,13.3
19119,19.9,17.7,15.5
19121,28.7,16.0,25.0
19123,24.8,23.0,18.1
19125,26.5,21.2,20.9
19127,33.4,16.9,19.8
19129,22.7,20.3,26.5
19131,35.2,14.6,16.4
19133,18.8,16.5,27.4
19135,39.1,12.6,13.0
19137,28.7,15.3,16.3
19139,29.4,15.3,20.5
19141,26.6,14.0,19.8
19143,32.7,18.2,15.7
19145,25.0,15.9,15.2
19147,26.6,15.2,19.2
19149,27.0,19.5,19.1
19151,29.5,17.3,16.8
19153,28.8,23.9,25.7
19155,26.0,17.7,23.5
19157,32.0,27.1,17.4
19159,27.3,20.9,14.1
19161,27.5,16.0,16.0
19163,32.6,18.2,21.7
19165,26.4,16.8,20.8
19167,25.4,18.2,17.4
19169,44.0,22.0,13.3
19171,25.1,15.1,16.0
19173,36.6,14.6,11.3
19175,25.9,15.8,18.3
19177,43.1,11.7,17.8
19179,29.8,15.7,16.1
19181,27.2,19.4,27.6
19183,24.0,23.8,19.2
19185,31.0,17.8,10.0
19187,27.3,19.1,15.6
19189,17.5,21.0,20.4
19191,28.9,22.9,18.1
19193,22.3,23.0,23.4
19195,29.0,14.4,19.2
19197,26.7,15.7,25.0
20001,20.3,21.0,19.2
20003,29.3,21.6,6.1
20005,29.2,23.5,12.1
20007,41.8,13.3,13.6
20009,32.9,15.2,20.2
20011,21.1,19.9,19.5
20013,30.5,21.3,13.1
20015,26.8,18.4,21.3
20017,22.5,18.4,16.4
20019,33.7,10.6,12.6
20021,17.3,16.8,17.7
20023,28.7,10.5,18.8
20025,35.1,17.2,13.8
20027,28.5,18.1,19.2
20029,22.9,14.8,17.7
20031,30.0,11.7,22.8
20033,16.4,14.2,17.8
20035,25.4,16.6,19.9
20037,15.0,27.2,15.1
20039,38.3,24.4,12.4
20041,25.3,18.1,16.7
20043,28.0,13.2,16.9
20045,34.2,31.0,13.9
20047,38.0,16.0,10.5
20049,23.2,15.4,6.6
20051,23.2,18.8,23.9
20053,26.6,21.2,14.5
20055,28.0,20.6,16.5
20057,32.9,12.8,22.3
20059,27.0,16.2,25.1
20061,27.9,22.8,20.7
20063,27.2,16.5,15.7
20065,31.5,14.8,11.4
20067,52.4,9.3,8.7
20069,30.2,7.8,22.7
20071,51.6,21.9,5.7
20073,33.8,11.6,18.7
20075,40.0,8.9,22.6
20077,29.4,18.5,12.8
