cfips,pct_snap_households
13191,23.2
13193,27.4
13195,14.8
13197,21.7
13199,21.6
13201,21.9
13205,28.0
13207,11.5
13209,17.6
13211,15.8
13213,17.3
13215,19.0
13217,19.3
13219,5.1
13221,15.8
13223,9.7
13225,21.8
13227,11.4
13229,20.5
13231,12.4
13233,21.3
13235,18.0
13237,14.2
13239,25.3
13241,12.6
13243,27.3
13245,21.7
13247,12.5
13249,30.2
13251,20.1
13253,23.3
13255,20.0
13257,19.8
13259,25.5
13261,27.8
13263,17.1
13265,27.9
13267,23.6
13269,24.1
13271,23.1
13273,29.4
13275,19.5
13277,17.3
13279,23.5
13281,10.9
13283,21.9
13285,19.1
13287,23.8
13289,19.2
13291,9.2
13293,19.1
13295,14.4
13297,12.2
13299,21.5
13301,25.8
13303,23.9
13305,21.6
13307,23.7
13309,25.4
13311,12.8
13313,13.1
13315,20.0
13317,21.1
13319,16.9
13321,25.7
15001,19.5
15003,10.0
15005,5.7
15007,9.4
15009,10.5
16001,8.3
16003,8.0
16005,15.4
16007,6.5
16009,14.5
16011,12.3
16013,6.7
16015,9.3
16017,11.6
16019,13.5
16021,11.9
16023,10.3
16025,7.8
16027,16.9
16029,6.6
16031,12.4
16033,25.6
16035,10.6
16037,6.3
16039,11.1
16041,3.5
16043,8.3
16045,12.8
16047,14.8
16049,9.8
16051,9.8
16053,12.4
16055,11.2
16057,8.5
16059,9.4
16061,12.1
16063,10.5
16065,11.7
16067,9.9
16069,12.4
16071,6.2
16073,15.3
16075,13.8
16077,12.4
16079,17.4
16081,3.0
16083,11.2
16085,9.6
16087,12.9
17001,13.6
17003,28.5
17005,11.2
17007,12.3
17009,9.8
17011,11.8
17013,13.2
17015,10.0
17017,11.8
17019,9.4
17021,15.1
17023,14.3
17025,14.6
17027,8.4
17029,17.0
17031,15.6
17033,13.4
17035,12.6
17037,13.9
17039,14.5
17041,10.7
17043,5.9
17045,17.3
17047,11.7
17049,10.6
17051,18.4
17053,16.0
17055,21.4
17057,15.8
17059,20.2
17061,17.5
17063,10.4
17065,10.8
17067,11.0
17069,18.7
17071,10.3
17073,11.0
17075,13.2
17077,19.2
17079,12.7
17081,18.8
17083,12.6
17085,4.9
17087,11.3
17089,11.3
17091,17.9
17093,7.6
17095,16.6
17097,8.9
17099,13.2
17101,18.0
17103,12.8
17105,13.9
17107,10.5
17109,14.7
17111,7.0
17113,9.5
17115,17.2
17117,14.5
17119,12.8
17121,20.7
17123,9.1
17125,17.0
17127,20.0
17129,11.1
17131,8.9
17133,3.5
17135,13.8
17137,16.2
17139,10.7
17141,11.1
17143,15.0
17145,18.6
17147,7.6
17149,16.9
17151,11.5
17153,22.4
17155,6.7
17157,11.5
17159,15.2
17161,13.7
17163,16.1
17165,25.0
17167,13.0
17169,11.3
17171,15.0
17173,10.3
17175,10.0
17177,18.1
17179,10.0
17181,14.7
17183,16.4
17185,15.0
17187,12.2
17189,8.5
17191,13.6
17193,15.2
17195,13.6
17197,9.2
17199,15.5
17201,18.1
17203,6.4
18001,9.8
18003,12.4
18005,9.5
18007,13.3
18009,14.2
18011,5.8
18013,7.6
18015,5.0
18017,11.2
18019,9.0
18021,14.1
18023,10.5
18025,15.3
18027,9.7
18029,9.4
18031,9.7
18033,10.1
18035,14.7
18037,4.4
18039,11.2
18041,20.1
18043,8.8
18045,13.3
18047,8.5
18049,10.1
18051,8.5
18053,16.7
18055,13.1
18057,3.4
18059,5.8
18061,8.9
18063,4.1
18065,12.3
18067,13.8
18069,10.0
18071,12.0
18073,9.1
18075,10.7
18077,11.6
18079,13.1
18081,7.3
18083,13.8
18085,8.3
18087,6.2
18089,14.7
18091,13.5
18093,9.9
18095,15.5
18097,16.1
18099,9.1
18101,10.0
18103,14.5
18105,8.2
18107,10.1
18109,10.3
18111,10.3
18113,8.9
18115,8.3
18117,14.1
18119,13.1
18121,15.7
18123,10.0
18125,9.1
18127,7.7
18129,8.1
18131,13.9
18133,9.7
18135,13.4
18137,7.4
18139,10.8
18141,12.5
18143,10.6
18145,11.0
18147,7.0
18149,12.7
18151,7.7
18153,14.0
18155,13.3
18157,9.4
18159,7.2
18161,8.4
18163,12.8
18165,11.6
18167,16.0
18169,9.4
18171,7.7
18173,6.2
18175,13.6
18177,15.8
18179,9.5
18181,9.5
18183,8.2
19001,12.3
19003,10.3
19005,11.1
19007,15.4
19009,10.8
19011,8.6
19013,13.2
19015,10.9
19017,5.5
19019,10.0
19021,12.4
19023,7.2
19025,11.9
19027,9.6
19029,15.8
19031,6.2
19033,12.0
19035,11.4
19037,9.4
19039,17.8
19041,11.4
19043,10.8
19045,14.2
19047,12.8
19049,6.2
19051,11.7
19053,17.3
19055,7.9
19057,17.5
19059,7.6
19061,9.8
19063,14.4
19065,11.4
19067,12.9
19069,12.8
19071,11.1
19073,13.9
19075,6.1
19077,8.9
19079,8.6
19081,6.5
19083,7.5
19085,10.2
19087,11.1
19089,7.9
19091,11.1
19093,11.1
19095,6.1
19097,11.1
19099,13.2
19101,13.4
19103,7.6
19105,10.0
19107,12.0
19109,8.6
19111,16.9
19113,11.1
19115,10.2
19117,9.6
19119,6.1
19121,7.8
19123,13.4
19125,12.2
19127,12.5
19129,8.2
19131,5.1
19133,14.8
19135,11.6
19137,17.7
19139,8.5
19141,10.1
19143,10.9
19145,13.4
19147,9.1
19149,7.0
19151,13.6
19153,13.4
19155,13.1
19157,9.7
19159,12.3
19161,7.3
19163,10.9
19165,9.9
19167,5.2
19169,6.8
19171,7.9
19173,10.3
19175,12.0
19177,9.4
19179,18.1
19181,9.2
19183,8.8
19185,14.9
19187,15.7
19189,6.6
19191,5.2
19193,14.3
19195,10.3
19197,11.6
20001,11.5
20003,8.9
20005,14.0
20007,8.0
20009,9.1
20011,11.5
20013,9.6
20015,8.6
20017,9.1
20019,13.3
20021,12.6
20023,2.6
20025,5.6
20027,7.9
20029,8.7
20031,8.6
20033,4.3
20035,13.5
20037,11.9
20039,9.7
20041,9.1
20043,9.3
20045,6.9
20047,8.8
20049,10.5
20051,6.3
20053,6.0
20055,11.4
20057,8.7
20059,10.0
20061,9.1
20063,4.6
20065,7.6
20067,4.5
20069,3.7
20071,5.3
20073,13.2
20075,5.0
20077,9.7
20079,7.8
20081,3.4
20083,4.3
20085,6.9
20087,7.9
20089,5.5
20091,3.6
20093,6.9
20095,5.5
20097,7.4
20099,10.5
20101,6.8
20103,7.0
20105,7.2
20107,10.3
20109,5.5
20111,10.5
20113,5.4
20115,5.2
20117,6.4
20119,7.5
20121,8.6
20123,3.6
20125,15.0
20127,7.2
20129,5.3
20131,4.7
20133,14.0
20135,3.9
20137,8.2
20139,9.3
20141,7.5
20143,5.9
20145,9.3
20147,5.3
20149,7.0
20151,5.4
20153,4.9
20155,12.1
20157,5.5
20159,10.6
20161,5.5
20163,6.3
20165,10.1
20167,9.2
20169,10.4
20171,2.6
20173,11.0
20175,11.0
20177,10.0
20179,6.4
20181,8.5
20183,5.8
20185,9.8
20187,2.4
20189,5.7
20191,11.1
20193,6.0
20195,2.7
20197,4.7
20199,8.4
20201,4.8
20203,4.9
20205,12.5
20207,13.7
20209,16.4
21001,18.0
21003,14.8
21005,11.5
21007,12.1
21009,18.5
21011,23.8
21013,33.5
21015,7.2
21017,15.2
21019,18.0
21021,14.2
21023,18.1
21025,36.4
21027,17.3
21029,9.7
21031,17.3
21033,16.3
21035,10.2
21037,9.2
21039,13.3
21041,20.6
21043,22.4
21045,22.1
21047,18.1
21049,17.3
21051,36.5
21053,20.5
21055,9.7
21057,16.4
21059,11.9
21061,19.4
21063,33.9
21065,26.5
21067,11.7
21069,20.6
21071,30.0
21073,11.3
21075,25.4
21077,12.1
21079,19.3
21081,19.0
21083,14.0
21085,21.2
21087,17.0
21089,16.2
21091,14.0
21093,12.8
21095,31.4
21097,14.5
21099,17.1
21101,17.1
21103,17.9
21105,11.6
21107,15.4
21109,31.2
21111,13.2
21113,17.6
21115,27.1
21117,12.0
21119,33.4
21121,34.5
21123,20.1
21125,22.4
21127,23.3
21129,37.6
21131,30.2
21133,30.7
21135,29.2
21137,21.7
21139,14.6
21141,14.6
21143,11.0
21145,15.0
21147,33.1
21149,16.3
21151,15.5
21153,35.5
21155,20.5
21157,10.3
21159,27.5
21161,16.9
21163,13.9
21165,19.4
21167,13.8
21169,21.4
21171,15.5
21173,18.9
21175,26.9
21177,18.7
21179,13.3
21181,23.8
21183,18.8
21185,4.5
21187,16.9
21189,46.5
21191,15.9
21193,32.0
21195,24.0
21197,32.6
21199,19.2
21201,15.9
21203,23.6
21205,22.0
21207,17.2
21209,12.9
21211,12.1
21213,12.1
21215,5.8
21217,18.0
21219,19.0
21221,11.7
21223,12.5
21225,17.8
21227,13.6
21229,13.7
21231,24.4
21233,17.2
21235,25.4
21237,41.5
21239,10.5
22001,20.1
22003,17.8
22005,11.3
22007,16.7
22009,20.1
22011,12.9
22013,21.6
22015,12.0
22017,17.9
22019,13.8
22021,12.4
22023,8.1
22025,13.7
22027,25.6
22029,14.2
22031,19.6
22033,15.4
22035,31.5
22037,14.9
22039,22.1
22041,21.3
22043,17.2
22045,20.0
22047,23.5
22049,23.4
22051,12.8
22053,17.5
22055,11.7
22057,13.6
22059,17.5
22061,20.8
22063,15.4
22065,19.8
22067,21.8
22069,27.5
22071,19.4
22073,17.6
22075,11.0
22077,15.8
22079,18.2
22081,13.4
22083,18.2
22085,18.4
22087,14.5
22089,12.2
22091,31.4
22093,13.4
22095,19.3
22097,18.1
22099,15.9
22101,18.2
22103,8.9
22105,21.5
22107,19.4
22109,16.2
22111,15.6
22113,17.2
22115,12.0
22117,27.7
22119,18.8
22121,14.4
22123,11.6
22125,12.6
22127,18.6
23001,19.9
23003,22.3
23005,10.2
23007,15.9
23009,12.6
23011,17.5
23013,12.8
23015,12.9
23017,19.2
23019,17.9
23021,23.2
23023,11.4
23025,22.9
23027,17.3
23029,23.7
23031,11.3
24001,19.1
24003,6.7
24005,10.2
24009,7.5
24011,18.2
24013,6.9
24015,10.4
24017,8.6
24019,23.3
24021,6.6
24023,16.5
24025,8.3
24027,5.1
24029,13.8
24031,6.5
24033,10.7
24035,7.7
24037,10.7
24039,24.1
24041,10.9
24043,15.2
24045,16.3
24047,11.0
24510,25.3
25001,7.5
25003,14.0
25005,15.6
25007,3.3
25009,14.1
25011,13.5
25013,22.5
25015,9.3
25017,7.7
25019,4.8
25021,6.9
25023,10.5
25025,18.7
25027,12.3
26001,13.8
26003,12.1
26005,8.9
26007,17.7
26009,11.8
26011,19.4
26013,13.6
26015,10.6
26017,16.2
26019,9.1
26021,15.7
26023,12.6
26025,16.2
26027,12.5
26029,9.9
26031,14.4
26033,15.1
26035,22.1
26037,7.4
26039,19.8
26041,15.3
26043,13.8
26045,10.7
26047,10.2
26049,20.8
26051,19.9
26053,16.5
26055,10.0
26057,16.4
26059,13.6
26061,12.2
26063,11.3
26065,14.0
26067,15.1
26069,18.3
26071,12.0
26073,14.2
26075,14.8
26077,13.3
26079,15.3
26081,12.7
26083,11.0
26085,22.2
26087,12.6
26089,6.0
26091,12.3
26093,5.9
26095,13.7
26097,12.2
26099,12.6
26101,13.9
26103,11.9
26105,15.1
26107,15.1
26109,12.9
26111,12.0
26113,15.9
26115,12.6
26117,15.7
26119,14.8
26121,20.5
26123,20.0
26125,8.5
26127,16.6
26129,20.9
26131,11.4
26133,17.6
26135,18.1
26137,14.9
26139,7.1
26141,12.0
26143,18.9
26145,19.6
26147,15.5
26149,14.1
26151,14.9
26153,17.6
26155,14.7
26157,17.0
26159,17.6
26161,8.6
26163,24.5
26165,16.8
27001,11.2
27003,7.4
27005,11.6
27007,12.7
27009,12.3
27011,7.0
27013,8.5
27015,7.2
27017,9.0
27019,3.2
27021,11.8
27023,6.2
27025,7.5
27027,8.0
27029,14.1
27031,7.1
27033,12.3
27035,7.7
27037,5.7
27039,6.0
27041,6.0
27043,7.2
27045,8.0
27047,10.4
27049,6.2
27051,7.9
27053,9.4
27055,7.5
27057,9.7
27059,7.9
27061,11.4
27063,6.0
27065,10.6
27067,9.9
27069,4.7
27071,15.2
27073,6.2
27075,6.9
27077,6.6
27079,6.9
27081,5.4
27083,8.7
27085,7.2
27087,22.2
27089,4.7
27091,8.3
27093,8.3
27095,9.9
27097,9.7
27099,10.2
27101,6.2
27103,8.1
27105,11.8
27107,6.6
27109,8.1
27111,6.9
27113,8.3
27115,11.5
27117,11.2
27119,9.5
27121,6.6
27123,13.0
27125,8.7
27127,6.9
27129,6.3
27131,7.9
27133,6.9
27135,6.3
27137,10.6
27139,4.6
27141,5.0
27143,6.9
27145,9.0
27147,7.6
27149,5.9
27151,9.6
27153,9.4
27155,11.9
27157,5.8
27159,10.3
27161,7.9
27163,4.5
27165,9.8
27167,14.2
27169,7.0
27171,5.6
27173,9.4
28001,22.1
28003,14.9
28005,18.2
28007,23.0
28009,16.9
28011,29.9
28013,17.5
28015,8.0
28017,22.2
28019,20.7
28021,25.9
28023,17.6
28025,19.8
28027,38.2
28029,21.4
28031,20.4
28033,8.9
28035,19.1
28037,17.3
28039,14.2
28041,18.4
28043,14.0
28045,16.1
28047,17.5
28049,19.5
28051,30.2
28053,35.9
28055,27.5
28057,14.8
28059,13.9
28061,21.9
28063,33.7
28065,23.0
28067,17.0
28069,26.0
28071,7.9
28073,14.0
28075,18.6
28077,15.2
28079,17.3
28081,14.1
28083,23.2
28085,14.2
28087,19.6
28089,8.8
28091,21.1
28093,15.6
28095,16.3
28097,20.1
28099,19.6
28101,14.2
28103,33.9
28105,14.1
28107,19.9
28109,17.6
28111,20.6
28113,20.2
28115,13.4
28117,21.8
28119,34.9
28121,7.5
28123,18.1
28125,32.2
28127,20.8
28129,12.0
28131,18.0
28133,33.3
28135,28.3
28137,16.3
28139,18.1
28141,13.7
28143,31.2
28145,13.7
28147,15.6
28149,16.2
28151,30.4
28153,21.8
28155,19.9
28157,26.0
28159,23.9
28161,18.1
28163,29.2
29001,10.3
29003,6.8
29005,9.7
29007,10.7
29009,15.6
29011,14.6
29013,13.8
29015,14.5
29017,16.8
29019,9.8
29021,15.2
29023,21.6
29025,9.9
29027,10.7
29029,11.3
29031,11.1
29033,14.6
29035,21.5
29037,9.5
29039,23.0
29041,8.2
29043,9.0
29045,10.4
29047,7.4
29049,9.1
29051,10.1
29053,11.4
29055,18.6
29057,13.1
29059,14.9
29061,9.6
29063,7.3
29065,17.5
29067,23.6
29069,25.9
29071,10.0
29073,8.8
29075,9.5
29077,11.0
29079,13.5
29081,13.1
29083,17.1
29085,15.1
29087,9.5
29089,11.3
29091,19.6
29093,19.2
29095,13.0
29097,14.4
29099,11.4
29101,11.1
29103,12.1
29105,16.7
29107,13.0
29109,15.7
29111,8.1
29113,12.4
29115,9.8
29117,13.9
29119,17.0
29121,10.5
29123,17.2
29125,12.2
29127,13.7
29129,8.5
29131,14.0
29133,34.3
29135,9.6
29137,9.8
29139,14.1
29141,16.9
29143,27.8
29145,11.2
29147,11.6
29149,18.9
29151,5.3
29153,19.7
29155,32.0
29157,10.3
29159,14.7
29161,11.9
29163,12.8
29165,5.2
29167,14.6
29169,9.8
29171,12.2
29173,7.3
29175,13.2
29177,11.2
29179,16.9
29181,21.8
29183,4.5
29185,13.8
29186,14.1
29187,17.2
29189,9.0
29195,13.4
29197,14.7
29199,11.3
29201,20.2
29203,21.2
29205,10.8
29207,18.4
29209,11.4
29211,10.5
29213,15.3
29215,20.6
29217,16.5
29219,11.9
29221,22.3
29223,22.3
29225,14.9
29227,8.1
29229,24.3
29510,22.3
30001,8.0
30003,20.1
30005,18.2
30007,6.6
30009,4.5
30011,3.0
30013,10.5
30015,13.6
30017,6.2
30019,1.3
30021,10.3
30023,14.5
30025,1.9
30027,9.1
30029,8.4
30031,4.4
30033,2.0
30035,20.4
30037,14.5
30039,9.7
30041,17.5
30043,5.9
30045,5.5
30047,16.6
30049,9.7
30051,4.3
30053,14.0
30055,0.0
30057,3.2
30059,10.8
30061,19.2
30063,12.8
30065,13.3
30067,7.7
30069,3.9
30071,7.0
30073,14.8
30075,6.4
30077,14.6
30079,0.0
30081,13.2
30083,3.8
30085,16.0
30087,9.7
30089,17.2
30091,8.4
30093,17.4
30095,5.5
30097,6.8
30099,7.1
30101,9.5
30103,8.8
30105,13.5
30107,8.4
30109,5.0
30111,8.5
31001,9.8
31003,9.2
31005,3.4
31007,7.3
31009,2.6
31011,5.1
31013,8.2
31015,5.1
31017,5.2
31019,7.5
31021,9.2
31023,6.9
31025,4.5
31027,5.2
31029,3.4
31031,7.6
31033,6.4
31035,7.2
31037,7.0
31039,4.4
31041,7.2
31043,13.4
31045,7.1
31047,10.2
31049,7.2
31051,6.1
31053,11.0
31055,10.5
31057,9.4
31059,8.0
31061,9.4
31063,4.5
31065,7.9
31067,7.9
31069,6.8
31071,7.1
31073,2.5
31075,3.6
31077,4.6
31079,12.1
31081,5.6
31083,6.1
31085,5.4
31087,9.3
31089,2.6
31091,6.3
31093,7.6
31095,7.6
31097,6.9
31099,8.0
31101,6.6
31103,2.1
31105,10.2
31107,7.1
31109,8.9
31111,11.2
31113,5.5
31115,2.0
31117,2.1
31119,10.9
31121,8.6
31123,9.9
31125,10.0
31127,7.0
31129,7.3
31131,9.2
31133,8.0
31135,2.5
31137,5.8
31139,5.8
31141,6.2
31143,4.2
31145,6.6
31147,9.5
31149,3.8
31151,6.0
31153,5.2
31155,6.2
31157,12.2
31159,5.4
31161,10.0
31163,5.4
31165,5.2
31167,9.5
31169,9.7
31171,0.3
31173,21.7
31175,7.0
31177,9.4
31179,3.2
31181,7.7
31183,2.9
31185,6.4
32001,12.3
32003,13.0
32005,7.6
32007,6.2
32009,7.1
32011,4.4
32013,5.1
32015,8.0
32017,9.3
32019,13.8
32021,18.1
32023,14.9
32027,11.4
32029,8.9
32031,10.2
32033,9.2
32510,13.5
33001,9.2
33003,8.4
33005,9.3
33007,14.0
33009,7.4
33011,8.1
33013,8.7
33015,4.0
33017,8.7
33019,9.2
34001,14.6
34003,5.2
34005,5.6
34007,12.3
34009,6.9
34011,18.3
34013,15.4
34015,8.6
34017,15.7
34019,3.0
34021,8.9
34023,6.2
34025,6.1
34027,3.3
34029,7.7
34031,19.8
34033,13.2
34035,2.7
34037,3.9
34039,8.7
34041,7.3
35001,15.3
35003,6.4
35005,20.9
35006,29.1
35007,20.9
35009,17.8
35011,15.3
35013,23.3
35015,14.6
35017,19.8
35019,20.1
35021,4.4
35023,22.2
35025,14.2
35027,14.6
35028,1.5
35029,28.7
35031,25.7
35033,24.7
35035,16.8
35037,15.8
35039,15.9
35041,21.4
35043,11.4
35045,17.4
35047,26.8
35049,10.0
35051,23.8
35053,17.2
35055,19.4
35057,22.4
35059,13.5
35061,21.9
36001,11.6
36003,16.1
36005,36.5
36007,15.8
36009,17.8
36011,13.1
36013,18.9
36015,15.2
36017,17.3
36019,17.4
36021,10.7
36023,13.5
36025,15.2
36027,9.4
36029,16.2
36031,11.1
36033,17.2
36035,14.6
36037,12.3
36039,7.4
36041,9.8
36043,17.4
36045,16.3
36047,23.5
36049,15.4
36051,13.5
36053,12.9
36055,15.1
36057,18.9
36059,4.7
36061,13.8
36063,12.9
36065,17.7
36067,14.3
36069,9.8
36071,10.3
36073,17.0
36075,17.3
36077,11.3
36079,3.4
36081,13.6
36083,11.6
36085,12.3
36087,11.0
36089,16.7
36091,7.9
36093,13.4
36095,13.3
36097,13.6
36099,12.0
36101,13.9
36103,6.6
36105,13.5
36107,14.1
36109,9.2
36111,11.2
36113,11.4
36115,15.3
36117,11.5
36119,8.6
36121,10.6
36123,11.8
37001,15.5
37003,13.6
37005,18.8
37007,24.7
37009,15.3
37011,15.3
37013,18.6
37015,26.9
37017,27.3
37019,13.1
37021,10.7
37023,17.1
37025,9.3
37027,16.2
37029,12.2
37031,11.7
37033,19.2
37035,14.6
37037,9.4
37039,13.7
37041,23.6
37043,12.7
37045,18.7
37047,23.2
37049,13.9
37051,16.9
37053,8.5
37055,9.5
37057,16.4
37059,8.5
37061,20.5
37063,11.7
37065,28.3
37067,11.9
37069,16.0
37071,16.4
37073,13.2
37075,11.1
37077,13.5
37079,24.7
37081,14.3
37083,29.2
37085,15.2
37087,14.0
37089,9.0
37091,28.7
37093,18.9
37095,20.9
37097,8.6
37099,12.4
37101,14.1
37103,22.3
37105,16.4
37107,26.0
37109,13.6
37111,20.0
37113,13.7
37115,15.4
37117,16.7
37119,10.8
37121,15.2
37123,17.7
37125,9.5
37127,17.7
37129,11.6
37131,29.1
37133,11.3
37135,7.3
37137,13.5
37139,17.6
37141,14.2
37143,17.9
37145,20.1
37147,15.2
37149,8.9
37151,15.4
37153,26.3
37155,29.6
37157,17.2
37159,14.5
37161,19.9
37163,20.7
37165,27.4
37167,14.9
37169,13.3
37171,17.5
37173,11.7
37175,13.5
37177,18.9
37179,8.9
37181,25.6
37183,6.7
37185,19.5
37187,26.4
37189,7.9
37191,18.6
37193,17.6
37195,19.0
37197,13.8
37199,17.3
38001,3.8
38003,7.7
38005,22.1
38007,1.0
38009,7.4
38011,5.6
