cfips,pct_households_married,avg_family_size,pct_unmarried_same_sex_households,pct_housing_owner_occupied
02220,43.49901713001966,2.99,0.6,57.9
02230,39.75,2.77,1.0,51.5
02240,56.21821544151642,3.72,0.0,73.6
02261,50.24248302618817,3.72,0.0,73.1
02275,47.67225325884544,2.81,0.1,68.3
02282,42.241379310344826,3.58,0.0,62.5
02290,31.689401888772302,3.46,0.4,71.7
04001,39.69600392253003,4.43,0.3,78.4
04003,49.41522842639594,2.94,0.4,69.2
04005,44.168288349268124,3.29,0.2,60.6
04007,46.01990049751244,3.01,0.0,73.9
04009,51.54887775922834,3.75,0.4,69.3
04011,51.78294573643411,3.42,0.4,49.2
04012,44.99551166965889,2.87,0.3,74.3
04013,47.5185876600426,3.39,0.5,61.4
04015,47.62122009709306,2.88,0.3,68.6
04017,46.34231406399861,3.76,0.2,69.1
04019,43.59190535460842,3.10,0.5,62.4
04021,53.57938901271797,3.44,0.4,74.4
04023,51.86649384316267,3.52,0.0,66.2
04025,51.439999166727425,2.79,0.3,71.9
04027,56.00237362516043,3.25,0.1,67.1
05001,43.361103879198126,2.96,1.5,63.7
05003,51.8888186986734,3.18,0.0,73.7
05005,54.191616766467064,2.68,0.1,75.8
05007,59.12459054625635,3.19,0.4,66.4
05009,54.74781439139207,2.97,0.1,71.5
05011,46.50650209389464,2.96,0.0,62.5
05013,51.70454545454546,3.16,0.0,83.6
05015,54.70835946599767,3.11,0.1,76.0
05017,39.3686165273909,2.96,0.1,64.3
05019,45.961199294532626,2.87,0.1,62.7
05021,45.986648036019254,2.89,0.0,69.5
05023,54.36585593141366,2.80,0.0,74.6
05025,53.82746051032807,3.01,0.0,75.4
05027,43.99687569738898,3.07,0.2,68.7
05029,48.10619469026548,3.02,0.5,68.3
05031,44.11029411764706,3.04,0.2,57.5
05033,56.35205265600608,3.08,0.1,76.7
05035,37.56131371294519,3.24,0.2,58.0
05037,49.0588586794144,3.00,0.4,67.4
05039,41.37817342565117,2.78,0.6,67.9
05041,41.772647231461555,2.87,0.0,59.4
05043,48.660587061840985,3.06,0.1,68.3
05045,49.59065653702234,3.26,0.2,62.6
05047,54.838235294117645,3.14,0.0,72.5
05049,54.48,2.81,0.0,78.2
05051,46.300195518123026,2.99,0.2,67.6
05053,56.97640117994101,3.05,0.0,79.9
05055,53.62284495526987,3.04,0.5,67.7
05057,48.463179023961864,3.32,0.3,68.7
05059,55.708168376827985,2.99,0.4,75.7
05061,48.13579277864992,3.29,0.1,68.5
05063,52.68432856742361,3.02,0.1,72.1
05065,56.44682115270351,3.11,0.2,79.1
05067,39.983593109105826,3.08,0.1,69.4
05069,37.787745116210104,3.14,0.0,62.4
05071,52.95918367346939,3.17,0.1,71.6
05073,44.49108079748164,2.98,0.1,76.6
05075,51.87566988210075,2.97,0.2,66.7
05077,42.243436754176614,2.97,0.0,57.7
05079,56.916996047430835,2.71,0.5,74.6
05081,43.970588235294116,2.92,0.0,72.3
05083,53.04820415879017,2.90,0.1,71.8
05085,56.58031859461069,3.08,0.0,68.9
05087,58.0952380952381,3.05,0.9,78.4
05089,54.19103313840156,3.00,0.0,78.9
05091,44.662049199904466,3.11,0.4,63.7
05093,39.81525343439129,3.04,0.7,56.4
05095,36.019242333132894,2.75,0.0,60.0
05097,55.78303642648231,2.81,0.4,82.6
05099,41.78019981834696,3.18,0.0,68.1
05101,57.847533632286996,3.42,0.0,88.2
05103,41.521631029338636,3.06,0.3,68.2
05105,57.68608414239482,3.22,0.3,80.1
05107,34.582555348092825,3.26,0.1,48.2
05109,53.08211211909747,3.05,0.2,77.2
05111,48.362827169651375,2.91,0.0,63.5
05113,51.93807898586056,2.96,0.1,75.8
05115,50.49054269047198,3.26,0.1,68.4
05117,47.69994772608469,2.63,0.1,72.0
05119,39.919023700846054,3.17,0.4,58.4
05121,47.927565392354126,2.79,0.0,72.0
05123,36.4846013520764,3.21,0.1,57.1
05125,56.068250619209245,3.16,0.1,78.4
05127,52.373540856031134,3.42,0.1,74.3
05129,56.22133904004891,2.92,0.0,77.6
05131,46.40023682652457,3.09,0.2,59.7
05133,55.620088828151694,3.47,0.2,74.9
05135,45.15909709001903,2.94,0.4,75.8
05137,55.36939846588616,3.04,0.0,72.7
05139,46.11418511066398,3.03,0.0,74.7
05141,53.76532399299475,2.91,0.2,76.8
05143,46.79535690584578,3.20,0.2,53.3
05145,54.05119092369204,3.07,0.0,66.5
05147,42.9757785467128,2.82,0.0,66.5
05149,54.97263382725938,3.29,0.0,70.3
06001,50.36081484455461,3.37,0.6,53.3
06003,48.49498327759198,5.06,0.0,83.9
06005,54.93967352732434,2.93,0.3,76.6
06007,42.84249455626347,3.14,0.4,59.2
06009,52.07555836251938,3.09,0.0,77.7
06011,57.106706031210464,3.44,0.1,61.5
06013,54.814582552635,3.35,0.4,65.6
06015,43.93305439330544,3.11,0.2,62.4
06017,58.70005204417973,3.14,0.3,76.6
06019,46.88895162561059,3.69,0.3,52.8
06021,55.86502944993511,3.22,0.0,59.7
06023,38.00836604197763,3.06,0.4,56.9
06025,50.2417323013369,4.53,0.1,58.4
06027,39.72534949894841,2.96,0.1,63.2
06029,51.083000824894654,3.68,0.3,58.0
06031,51.613431613431615,3.57,0.1,51.7
06033,41.203881999537856,3.06,0.1,66.1
06035,51.60644685557779,2.76,0.1,67.9
06037,44.92571176570404,3.68,0.5,45.8
06039,57.84311535110257,3.70,0.2,64.0
06041,51.08590320925725,2.97,0.3,63.8
06043,52.467532467532465,2.61,0.0,69.0
06045,43.801701378703434,3.14,0.2,59.2
06047,51.19714594377308,3.76,0.1,52.0
06049,47.81420765027322,2.94,0.3,76.6
06051,43.80028883845678,3.65,0.0,62.2
06053,52.3609304096722,3.85,0.2,51.1
06055,53.40186000978952,3.32,0.3,63.7
06057,53.06571484451399,2.85,0.3,74.3
06059,54.69776912026951,3.51,0.3,57.4
06061,57.539047781545705,3.20,0.2,71.6
06063,47.13557847645085,2.88,0.6,72.9
06065,54.030422538348354,3.85,0.6,65.8
06067,45.866361708041914,3.39,0.4,56.0
06069,60.37767756482525,3.68,0.2,63.5
06071,51.87343510409382,3.76,0.3,59.3
06073,50.18936888952439,3.43,0.4,53.1
06075,36.145610040230984,3.12,1.5,37.6
06077,51.625523206323024,3.67,0.2,55.6
06079,50.24639896692842,3.00,0.4,60.8
06081,54.964518702594575,3.39,0.4,59.9
06083,49.0335398242298,3.42,0.3,52.2
06085,56.941898430431536,3.44,0.3,56.7
06087,48.59747692050629,3.26,0.4,59.4
06089,48.72646261688874,3.00,0.2,63.5
06091,45.36663980660757,2.90,0.0,81.4
06093,45.453601287843384,2.78,0.3,65.6
06095,50.92810615360877,3.35,0.3,60.7
06097,48.17655105392972,3.16,0.6,60.8
06099,52.03784992066341,3.59,0.3,57.4
06101,53.8442521631644,3.45,0.1,57.4
06103,47.86680541103018,3.15,0.3,64.8
06105,44.133885438233264,2.74,0.0,66.7
06107,52.079261751869865,3.81,0.2,56.8
06109,48.56200115931689,2.79,0.2,69.8
06111,55.5426102217339,3.58,0.2,63.3
06113,47.93769555162563,3.30,0.2,51.7
06115,50.86519729554223,3.31,0.2,58.8
08001,50.80771266724672,3.54,0.4,65.2
08003,43.89728587680806,3.29,0.0,55.7
08005,49.69291839079976,3.24,0.4,63.1
08007,55.908289241622576,2.74,0.2,74.6
08009,51.948842874543246,2.66,0.2,71.7
08011,51.26146788990825,2.77,0.0,64.2
08013,46.89421259154527,3.02,0.4,62.0
08014,55.948504921223005,3.04,0.4,66.3
08015,55.52902739381754,2.71,0.1,76.7
08017,53.63881401617251,3.45,0.0,74.1
08019,48.51293103448276,2.49,0.8,76.5
08021,49.706649282920466,3.43,0.4,79.7
08023,41.197391819798455,2.83,0.2,70.5
08025,48.15745393634841,4.60,0.0,72.4
08027,62.65002400384061,2.68,0.0,85.3
08029,53.58525500757448,3.05,0.0,71.0
08031,34.41863309303637,3.19,0.9,49.6
08033,54.18918918918919,2.86,0.0,81.1
08035,67.1512271558258,3.18,0.3,79.0
08037,57.71267605633803,3.29,0.4,70.6
08039,67.66526641609552,3.10,0.7,89.7
08041,53.2214587633545,3.17,0.3,63.8
08043,51.208996096253564,2.55,0.1,75.0
08045,58.84662692780774,3.18,0.2,66.9
08047,53.26045985676593,2.68,0.6,80.9
08049,49.85402713377984,2.99,0.0,68.8
08051,42.300165587836815,2.86,0.2,61.1
08053,63.30749354005169,2.67,0.0,71.6
08055,45.18586227909811,2.54,0.5,71.7
08057,57.7391304347826,2.80,0.0,71.3
08059,51.143369845276844,2.98,0.4,70.4
08061,49.0725126475548,3.14,0.0,74.7
08063,56.264696002687266,2.79,0.0,68.8
08065,45.54130629287205,2.67,1.1,62.2
08067,50.2592575597669,3.05,0.5,70.6
08069,50.422760939735035,2.94,0.4,64.6
08071,47.15145900880037,2.56,0.2,69.0
08073,50.85526315789474,2.98,0.3,68.4
08075,47.91641207381156,3.25,0.0,61.8
08077,47.128602559271215,2.95,0.2,67.2
08079,64.8,2.31,1.6,88.8
08081,50.537428023032625,3.03,0.0,68.0
08083,50.87140838436175,2.98,0.2,71.1
08085,54.347445255474454,2.88,0.0,70.7
08087,51.43254520166899,3.06,0.3,64.3
08089,44.25952411910025,2.95,0.2,62.2
08091,52.23336371923427,2.58,0.5,68.4
08093,59.29203539823009,2.98,0.0,83.7
08095,55.2158273381295,3.25,0.0,70.3
08097,37.54630948988316,3.13,0.2,64.5
08099,46.060850292161994,2.91,0.0,63.8
08101,44.15953075499514,3.12,0.2,64.3
08103,56.17977528089888,3.20,0.2,70.0
08105,49.35612788632327,3.19,0.1,66.2
08107,53.85259631490788,2.96,0.1,70.4
08109,47.10775047258979,3.24,0.0,74.9
08111,40.6015037593985,2.83,1.5,66.9
08113,44.347573379831445,2.81,0.0,60.5
08115,47.29596853490659,2.98,0.0,71.6
08117,48.00659318017925,3.28,0.1,66.1
08119,57.25228321712659,2.78,0.0,80.9
08121,56.354679802955665,2.64,0.3,68.0
08123,58.07778572198118,3.28,0.2,72.6
08125,55.24561836583559,3.02,0.1,63.2
09001,53.43078084295914,3.26,0.2,67.3
09003,45.7646735269177,3.11,0.3,64.5
09005,52.72142403395191,2.98,0.2,77.1
09007,51.2034323984931,2.91,0.2,73.6
09009,43.79473529438515,3.22,0.3,61.9
09011,47.28776000446919,2.95,0.2,66.5
09013,52.377245075318655,3.00,0.3,72.1
09015,47.81659879862314,3.03,0.3,69.7
10001,48.69161050429933,3.13,0.4,69.0
10003,46.60861887125653,3.28,0.3,68.0
10005,53.59033178537459,2.89,0.9,79.6
11001,25.496050788775854,3.30,1.1,41.8
12001,38.04921276069574,3.35,0.5,54.8
12003,58.21449275362319,3.31,0.0,75.6
12005,47.14597074032393,3.19,0.2,63.5
12007,45.546536194818195,3.16,0.9,68.6
12009,48.50319807067212,3.10,0.3,72.9
12011,43.369770469499535,3.48,0.6,62.1
12013,46.31255487269535,3.57,0.0,82.4
12015,53.66382140512147,2.80,0.2,79.5
12017,48.616997546285965,2.80,0.3,81.4
12019,58.11057522003325,3.21,0.2,73.7
12021,55.22697279732088,3.03,0.2,72.7
12023,45.74744846908145,3.24,0.3,73.4
12027,50.81693897965989,3.32,0.1,69.9
12029,47.5,2.73,0.0,77.2
12031,41.38187913213521,3.20,0.4,56.7
12033,41.013980124642075,3.21,0.3,61.1
12035,55.686824681877475,3.04,0.4,75.8
12037,48.10332790318827,3.04,0.0,75.7
12039,40.468384074941454,3.03,0.9,71.0
12041,51.251727845185066,2.96,0.8,83.6
12043,53.101736972704714,3.31,0.1,79.4
12045,50.69975741742863,3.06,0.0,75.3
12047,46.53288740245262,2.88,0.1,70.0
12049,51.672671127123,3.90,0.0,66.2
12051,44.64122391286273,3.68,0.6,66.2
12053,51.05179423722821,2.94,0.2,77.8
12055,51.97435772436991,3.01,0.1,75.3
12057,44.11165625641363,3.27,0.6,58.1
12059,47.51995438996579,2.98,0.0,76.5
12061,52.21678309496019,3.31,0.2,78.1
12063,46.11696460281757,2.94,0.2,71.3
12065,49.9046958932594,2.45,0.0,77.7
12067,54.12887828162292,3.95,0.0,78.9
12069,53.17459098241032,3.08,0.3,74.3
12071,51.16217478785114,3.17,0.4,70.6
12073,37.81328043358897,3.06,0.3,53.1
12075,45.67029757195886,2.99,0.3,77.2
12077,46.61906761864763,3.60,0.0,75.3
12079,44.01376833283448,3.07,0.1,76.9
12081,52.00484504218528,3.12,0.4,71.6
12083,48.47048654350469,3.07,0.3,75.8
12085,49.40890941830423,3.09,0.2,78.1
12086,43.28826700963507,3.74,0.4,51.6
12087,46.62384610418953,2.92,0.7,59.6
12089,57.235683876956564,2.98,0.4,78.5
12091,50.178933633063316,3.10,0.2,63.0
12093,49.03699396758485,3.27,0.0,71.8
12095,44.788961499128895,3.41,0.6,54.7
12097,51.57627221202525,3.94,0.3,61.1
12099,46.155894756811186,3.28,0.3,68.6
12101,49.58866017156309,3.08,0.5,72.0
12103,41.047042087707254,3.04,0.7,65.7
12105,50.21534203926316,3.40,0.4,68.5
12107,43.46164732521936,3.20,0.3,73.0
12109,60.34450781286225,3.15,0.1,78.5
12111,50.95063434687079,3.24,0.5,73.2
12113,58.66818811639091,3.05,0.5,75.4
12115,49.66297611201267,2.80,0.4,73.8
12117,50.89597379620332,3.28,0.3,65.2
12119,60.917709934841504,2.46,0.2,89.8
12121,50.74587283696877,3.31,0.0,71.9
12123,52.73246329526917,2.92,0.4,81.5
12125,48.50976361767729,3.03,0.7,69.1
12127,45.229945770828934,3.06,0.4,70.1
12129,54.951210697506326,2.99,0.3,80.7
12131,53.15904963680388,2.92,0.3,74.0
12133,47.85478547854785,3.12,0.0,77.5
13001,54.160431008680035,3.12,0.2,73.0
13003,48.50987432675045,3.69,0.1,75.2
13005,52.37014624306606,3.11,0.3,68.4
13007,42.96028880866426,3.09,0.0,67.8
13009,38.853740230740605,3.29,0.0,55.9
13011,60.41193396940785,3.30,0.2,75.8
13013,56.35688613294364,3.47,0.3,72.7
13015,53.25426360740006,3.20,0.2,66.0
13017,40.17354239610291,3.13,0.2,59.4
13019,48.33378858235455,3.14,0.0,66.9
13021,35.22496121358387,3.34,0.2,52.6
13023,47.02495201535509,3.57,0.0,71.6
13025,53.32114564290067,3.36,0.2,80.3
13027,47.16535433070866,3.17,0.1,74.8
13029,59.48876226654004,3.21,0.4,69.8
13031,40.6751994064181,2.95,0.4,53.5
13033,48.081622678396876,3.17,0.1,70.6
13035,50.01838911364472,3.00,0.2,71.6
13037,34.64651915812196,3.02,0.0,66.2
13039,54.426450043979926,3.03,0.0,62.1
13043,44.13619167717528,3.15,0.0,60.0
13045,51.275820170109355,3.23,0.3,65.2
13047,57.334794609514525,3.17,0.2,75.0
13049,58.302894071368364,3.97,0.0,73.2
13051,40.821629018686835,3.18,0.5,54.1
13053,58.705882352941174,3.19,0.0,26.0
13055,47.48296328863486,3.12,0.1,66.8
13057,62.33498397902709,3.24,0.4,76.6
13059,33.00016940538709,3.10,0.3,39.0
13061,31.61397670549085,3.33,0.0,64.0
13063,33.349130270881574,3.66,0.5,50.6
13065,39.80815347721823,3.20,0.0,72.1
13067,51.07675437014378,3.18,0.5,64.3
13069,45.600783326339354,3.37,0.2,65.9
13071,46.61116170157409,3.47,0.1,61.2
13073,62.24807856532878,3.65,0.3,79.0
13075,50.152414567623936,3.26,0.1,67.2
13077,57.230841194355655,3.17,0.2,72.1
13079,51.28315721371577,3.13,0.0,77.6
13081,43.3545443630688,3.33,0.0,57.5
13083,60.41186161449753,2.81,0.0,74.3
13085,62.8745264607967,3.19,0.0,81.7
13087,42.6474933517187,3.14,0.1,56.7
13089,36.419964213323155,3.42,0.9,54.3
13091,47.19261762412269,2.99,0.1,66.2
13093,43.859288212302,3.22,0.0,69.8
13095,30.672800460034505,3.19,0.2,45.4
13097,48.66851821597778,3.42,0.5,64.4
13099,39.24546790788829,3.10,0.0,65.9
13101,52.918537524053875,3.14,0.0,69.9
13103,57.977451315339934,3.35,0.2,75.8
13105,44.853824589507404,3.19,0.0,73.0
13107,42.65967588179218,3.20,0.2,65.6
13109,40.73889166250624,3.02,0.0,66.7
13111,54.057929452251216,2.87,0.4,78.1
13113,64.55864966166075,3.24,0.1,81.4
13115,49.51028540959223,3.12,0.2,60.3
13117,71.04173736002714,3.31,0.2,83.6
13119,53.24503311258278,3.13,0.6,65.8
13121,36.30179792808288,3.37,0.8,51.5
13123,57.68140832975526,3.08,0.4,74.8
13125,48.68778280542986,3.39,0.3,76.0
13127,45.64052461734317,3.01,0.3,62.2
13129,56.223514339213565,3.20,0.1,64.0
13131,50.04979528604625,3.17,0.0,65.6
13133,51.22786978869217,2.90,0.2,71.3
13135,56.240908272260015,3.61,0.3,66.2
13137,56.63705166173083,3.38,0.0,76.8
13139,56.70488495409113,3.51,0.5,68.6
13141,33.500501504513544,2.60,0.0,73.2
13143,50.727893601725384,2.99,0.1,68.3
13145,66.58167461753578,3.08,0.0,86.0
13147,52.250723625112286,2.98,0.2,76.2
13149,52.14969926486969,3.07,0.4,69.8
13151,55.09712025573646,3.42,0.1,71.6
13153,51.46047803939729,3.14,0.3,64.4
13155,45.79155271953814,3.64,0.0,74.2
13157,59.96187709902877,3.38,0.4,77.5
13159,55.19952820916061,3.13,0.3,74.7
13161,53.07400379506642,3.33,0.0,68.2
13163,41.23729720092708,3.56,0.1,65.9
13165,44.17717805808155,3.34,0.0,70.2
13167,46.11722701576912,3.49,0.0,68.2
13169,54.443387250237876,3.17,0.1,80.1
13171,45.22613065326633,3.67,0.2,69.5
13173,50.859291084854995,3.37,0.0,64.0
13175,43.93295699237619,3.35,0.1,62.7
13177,60.6045972570987,3.12,0.0,72.4
13179,48.49345730027548,3.05,0.1,44.5
13181,43.487149532710276,2.87,0.2,72.3
13183,51.633636850562404,3.70,0.5,69.6
13185,43.65981419252817,3.41,0.4,52.3
13187,49.33470684178899,3.04,0.1,67.9
13189,44.304578551153895,3.18,0.3,60.8
13191,50.9862423338306,2.68,0.0,77.8
13193,38.155360582067196,3.16,0.4,65.0
13195,57.16952949962659,3.09,0.2,75.9
13197,49.174422095466824,2.96,0.5,73.8
13199,44.6325604220341,3.14,0.1,67.1
13201,51.95652173913044,2.96,0.0,67.1
13205,41.65293446571175,3.11,0.0,63.1
13207,51.86167499744976,3.31,0.1,79.2
13209,49.72030273116157,3.33,0.0,72.3
13211,57.887620192307686,3.14,0.0,74.7
13213,57.75868191179604,3.19,0.1,69.2
13215,38.105424825846086,3.36,0.2,48.0
13217,48.36454977338503,3.44,0.2,67.7
13219,66.7226762392118,3.21,0.3,82.7
13221,52.39281266678527,3.17,0.3,78.8
13223,58.46074557636145,3.36,0.2,76.4
13225,37.86993962189449,3.12,0.4,63.2
13227,62.714297778903806,2.96,0.3,75.9
13229,50.18382352941176,3.07,0.0,76.2
13231,59.66262692433671,3.48,0.0,82.8
13233,46.72573446139497,3.34,0.3,65.0
13235,44.170814776002096,2.98,0.0,62.9
13237,53.083140877598154,2.90,0.0,77.9
13239,34.796573875803,3.12,0.5,68.7
13241,47.52399817156788,3.08,0.6,74.8
13243,31.383792048929664,3.42,0.0,57.4
13245,34.75784660153814,3.52,0.4,53.3
13247,48.04560794207267,3.39,0.1,68.1
13249,55.14118273841236,3.26,0.0,69.7
13251,45.69145900703823,3.26,0.3,71.9
13253,42.91729323308271,3.10,0.0,68.5
13255,42.59021419397605,3.16,0.2,60.2
13257,56.11533586818758,3.19,0.4,69.8
13259,34.22782037239869,2.91,0.2,70.7
13261,37.463854397006294,3.06,0.2,55.8
13263,39.87707881417209,2.87,0.4,78.6
13265,35.294117647058826,3.33,0.0,69.1
13267,48.74347456598276,2.73,0.1,65.9
13269,43.72999709048589,2.92,0.0,71.3
13271,40.82336240113567,3.15,0.1,61.6
13273,39.75977825685248,3.12,0.0,56.7
13275,42.78469340710004,3.08,0.0,63.2
13277,46.692787886837564,3.10,0.1,59.0
13279,44.717869845236955,3.22,0.4,58.8
13281,55.20200962947457,2.71,0.1,80.8
13283,45.967436577054144,2.98,0.0,70.9
13285,45.19582981121443,3.39,0.2,57.3
13287,46.27853126033742,2.92,0.0,67.5
13289,41.40547674034972,3.51,0.0,79.3
13291,57.17750826901874,2.90,0.3,77.9
13293,43.669149353194825,3.25,0.3,65.8
13295,51.25831420903185,3.10,0.1,71.9
13297,58.50062634503581,3.26,0.2,73.3
13299,43.88892885403928,2.91,0.2,65.0
13301,34.86277873070326,2.93,0.0,67.7
13303,40.86153009919826,3.06,0.1,66.7
13305,50.961074084806334,3.24,0.5,63.9
13307,48.228882833787466,2.99,0.0,79.1
13309,47.13474445018069,4.85,0.0,61.4
13311,59.14739385571281,2.88,0.0,75.2
13313,53.672002885442396,3.39,0.3,63.1
13315,46.815042210283956,3.26,0.0,76.0
13317,41.402423304975514,3.29,0.0,65.7
13319,46.52455977757183,3.47,0.6,75.3
13321,51.30629509828315,2.95,0.0,66.4
15001,48.44910249663802,3.42,0.5,66.9
15003,52.774897680763985,3.63,0.4,55.8
15005,17.02127659574468,2.50,0.0,4.3
15007,52.13993961996093,3.68,0.7,63.1
15009,51.52559236466816,3.46,0.3,60.2
16001,50.870861260748725,3.25,0.4,68.4
16003,54.02985074626866,2.94,0.0,80.6
16005,51.58068804513473,3.28,0.4,68.2
16007,64.46808510638297,2.94,0.0,76.7
16009,53.43693962940825,3.24,0.1,73.1
16011,58.996750609260765,3.64,0.1,75.6
16013,49.4993894993895,3.47,0.1,69.7
16015,60.41800643086817,2.71,0.8,83.9
16017,56.85282074613285,2.89,0.1,74.4
16019,57.825641025641026,3.39,0.2,70.0
16021,53.05103148751357,3.17,0.0,75.0
16023,57.333333333333336,3.07,0.0,84.2
16025,53.221288515406165,3.33,0.6,75.1
16027,53.69740426552995,3.55,0.4,68.2
16029,63.559969442322384,3.11,0.0,79.7
16031,63.25910931174089,3.35,0.0,69.7
16033,60.983606557377044,4.01,0.0,62.3
16035,52.818991097922854,2.57,0.2,76.2
16037,55.93412833617263,2.83,0.0,74.8
16039,54.749635391346615,2.99,0.6,58.1
16041,70.74988355845365,3.45,0.0,80.8
16043,68.43815270364354,3.22,0.2,81.3
16045,48.822725201276015,3.14,0.0,73.5
16047,57.18767300239897,3.31,0.0,68.3
16049,57.45437673987009,2.99,0.0,77.9
16051,70.55626228749855,3.62,0.0,79.7
16053,57.741440981093504,3.36,0.2,63.9
16055,53.91011124518571,2.98,0.1,70.5
16057,45.357372826786865,2.94,0.4,53.0
16059,52.09918286841364,2.75,0.0,75.4
16061,47.05882352941176,3.10,0.0,71.5
16063,59.86959098992294,3.75,0.1,69.1
16065,77.43058823529412,3.61,0.0,46.4
16067,57.78266245363374,3.20,0.0,71.7
16069,48.337627284995705,2.89,0.4,70.5
16071,62.5236593059937,3.30,0.0,80.7
16073,56.39999999999999,3.19,0.0,70.6
16075,55.65693430656934,3.16,0.0,72.6
16077,55.90856257264626,3.85,0.0,68.9
16079,49.0072202166065,2.75,0.0,70.1
16081,56.45074946466809,3.58,0.0,74.0
16083,54.97931393947292,3.21,0.3,68.6
16085,56.39988442646634,3.59,0.0,78.7
16087,49.004479840716776,3.09,0.0,70.3
17001,51.27106227106227,2.95,0.5,71.7
17003,40.89539388721481,3.56,0.0,71.3
17005,56.40077195239627,2.89,0.1,77.5
17007,57.599701030377446,3.31,0.3,79.8
17009,52.89889793962625,2.92,1.0,75.9
17011,54.009416877942776,2.87,0.3,76.3
17013,58.89196675900277,3.20,0.0,84.0
17015,51.99197035206918,2.76,0.0,76.2
17017,48.94506369426752,3.02,0.5,74.7
17019,38.9580479763391,3.07,0.3,53.6
