cfips,pct_households_married,avg_family_size,pct_unmarried_same_sex_households,pct_housing_owner_occupied
06059,54.51148604664803,3.51,63.8,57.2
06061,57.957368543859886,3.17,82.4,73.4
06063,46.363418146903506,2.78,77.9,72.9
06065,54.702592159562634,3.82,75.9,67.5
06067,46.03347098456857,3.36,72.3,57.4
06069,60.26428843330252,3.68,83.3,65.3
06071,52.04799325094909,3.76,74.2,60.1
06073,50.472051458252075,3.43,61.8,53.9
06075,35.74160340861708,3.12,32.7,38.0
06077,51.991847402766,3.68,79.7,57.7
06079,50.45273144836414,3.00,74.0,62.7
06081,55.257811817688186,3.36,65.7,59.9
06083,48.772495263267906,3.37,64.8,52.3
06085,56.66945793733492,3.44,63.7,56.4
06087,48.08828875616723,3.22,71.8,60.3
06089,49.11002893641047,2.96,72.7,65.3
06091,51.519999999999996,2.73,90.9,73.4
06093,45.136754363115394,2.81,74.6,65.9
06095,51.90586741274282,3.34,76.0,62.1
06097,48.65366906931699,3.13,74.7,61.3
06099,52.15700181895141,3.60,80.2,58.7
06101,52.20033143067575,3.43,77.1,59.1
06103,46.96484327480637,3.15,69.0,66.0
06105,40.26458616010855,2.64,72.7,68.5
06107,52.60205402606369,3.73,78.1,57.1
06109,45.7775646335615,2.81,78.7,73.6
06111,54.9184763601692,3.57,75.9,63.3
06113,48.393062964055005,3.25,66.4,51.3
06115,49.69357645456609,3.45,75.7,60.9
08001,51.07776914340367,3.59,71.6,67.0
08003,45.96153846153846,3.07,58.8,55.0
08005,49.643431491303865,3.28,68.2,64.2
08007,62.76150627615063,2.80,78.9,74.1
08009,49.363425925925924,2.56,82.4,71.3
08011,46.30122405534859,2.67,77.4,60.3
08013,46.70670906449967,3.03,68.1,63.6
08014,53.99095554983639,3.14,67.9,66.3
08015,53.58381502890174,2.59,79.8,71.1
08017,57.711442786069654,3.08,87.4,74.4
08019,39.60712654179991,2.86,82.0,78.4
08021,41.27870887647424,3.67,73.1,80.0
08023,41.2962962962963,3.05,72.7,73.6
08025,47.22026741731175,4.24,72.0,73.3
08027,63.24675324675325,2.63,87.7,88.2
08029,51.005946078032096,2.97,77.1,73.2
08031,35.07520260220465,3.38,53.9,50.4
08033,49.89247311827957,2.60,71.9,79.2
08035,66.26362229611826,3.23,82.4,79.2
08037,54.556168639845716,3.30,58.9,69.7
08039,68.67059891107078,3.25,95.3,91.3
08041,53.81117284420428,3.15,75.9,65.2
08043,53.10906069115708,2.55,77.2,75.7
08045,58.940980264986564,3.16,73.6,67.5
08047,48.98601398601399,2.55,90.6,85.7
08049,51.52810768012668,3.00,75.1,69.9
08051,43.478898007034,3.01,66.5,65.4
08053,47.87234042553192,2.61,85.9,79.0
08055,48.806018972849195,2.80,81.1,72.9
08057,54.17322834645669,2.59,82.5,72.0
08059,51.45868903570633,3.03,75.6,71.7
08061,50.89430894308943,2.93,80.8,74.5
08063,52.11920529801325,2.97,76.8,67.5
08065,37.648854961832065,3.02,70.9,77.4
08067,52.01684604585868,3.09,71.2,71.0
08069,51.502030778402954,3.01,73.9,66.3
08071,43.03703703703704,2.51,78.2,68.5
08073,50.62789160608063,3.09,79.0,72.4
08075,47.464160944464524,3.38,76.2,66.5
08077,48.09372384937238,3.08,74.8,69.1
08079,58.629441624365484,2.59,79.7,73.1
08081,47.04867765427367,3.00,66.4,63.9
08083,54.04429236764566,2.97,70.3,70.6
08085,56.84379111136533,2.87,72.4,73.9
08087,52.62818742520482,3.18,76.0,62.9
08089,43.898982089936865,3.00,78.3,66.9
08091,55.51128818061088,2.62,79.6,71.7
08093,67.92614856161443,2.95,95.2,91.0
08095,56.879677605066206,3.02,88.9,72.3
08097,40.58459051724138,2.94,46.8,67.4
08099,46.42857142857143,3.03,73.7,63.1
08101,42.92396405238782,3.18,79.3,65.1
08103,53.44210107441305,3.07,83.3,74.3
08105,50.30610090774752,3.02,76.8,68.8
08107,54.02970297029703,2.90,71.3,74.6
08109,49.197288619336426,3.02,76.3,72.8
08111,45.45454545454545,2.91,69.4,55.6
08113,47.003329633740286,2.73,61.8,60.0
08115,46.855345911949684,3.17,78.7,67.6
08117,50.32302523903868,2.90,66.3,68.8
08119,55.602294455066925,2.85,85.5,81.2
08121,56.36713118692936,2.61,87.3,69.8
08123,58.93420614232797,3.48,78.5,74.5
08125,56.76728334956182,2.75,83.6,70.3
09001,53.135016083693166,3.23,65.5,66.7
09003,45.06677449364208,3.07,63.7,64.1
09005,51.55002536647887,2.92,78.1,76.1
09007,49.947613074596035,2.87,75.1,73.5
09009,43.76812465253257,3.15,61.4,62.1
09011,47.80050357612027,2.83,69.5,67.1
09013,53.21076377124311,2.92,74.0,71.7
09015,46.84463357388844,2.95,70.9,68.1
10001,46.312723814618344,3.09,74.5,68.8
10003,45.95308239945376,3.23,75.6,67.9
10005,53.72573575453976,2.86,77.6,81.1
11001,26.119726541499166,3.36,36.8,42.5
12001,36.20353209974603,3.33,58.2,54.6
12003,55.28998640688718,3.41,60.1,76.5
12005,47.563098346388166,2.98,66.8,67.3
12007,44.61257780639622,3.20,61.0,66.0
12009,48.980318213597165,3.12,73.7,75.6
12011,43.07474941200836,3.45,54.3,62.8
12013,47.53880266075388,3.65,58.8,78.2
12015,53.81443557382597,2.79,75.5,81.6
12017,49.46689156775661,2.80,74.5,83.5
12019,58.82165605095542,3.22,77.4,77.0
12021,53.753623873980416,3.08,56.9,74.4
12023,45.110097202935926,3.31,52.0,72.6
12027,47.17816600917801,3.31,58.5,68.9
12029,56.36130274346222,2.95,48.0,82.6
12031,40.52999156081622,3.18,67.1,57.1
12033,41.55718717514263,3.10,74.1,62.8
12035,57.393278837420524,2.94,87.8,76.5
12037,46.13088893626093,2.70,70.4,75.8
12039,40.665626625065,3.03,64.4,73.1
12041,49.38068944933592,3.06,46.5,82.5
12043,45.8736365507306,3.04,40.2,80.1
12045,49.17754790571477,2.49,72.1,75.6
12047,50.877993158494874,2.93,55.1,72.2
12049,54.11087473407583,3.70,61.9,67.0
12051,45.42630843298649,3.60,54.9,70.3
12053,51.28669760650779,2.93,78.1,79.3
12055,49.50258654994031,3.00,69.8,77.0
12057,44.13976911351518,3.30,65.4,59.3
12059,45.55135210872916,2.97,59.4,76.0
12061,52.651782345510924,3.25,74.0,80.0
12063,47.116865339645244,2.80,63.8,71.6
12065,48.715222399432925,2.69,54.7,75.0
12067,47.47300215982722,3.77,42.8,77.8
12069,54.32460748221119,3.06,72.2,75.1
12071,51.52708745794625,3.17,67.7,72.7
12073,36.28078606367459,3.05,60.4,52.6
12075,46.78569324141182,2.93,52.1,79.4
12077,44.17031436530044,3.55,55.7,78.7
12079,39.82005514439123,3.10,58.0,72.5
12081,52.39881605640361,3.15,66.6,73.8
12083,48.60999705202828,2.94,71.4,74.8
12085,50.567288422999844,3.04,67.4,79.4
12086,43.66648193305254,3.57,53.3,51.6
12087,47.853265841312435,2.72,62.0,59.1
12089,57.07841672890217,2.94,72.4,82.0
12091,51.409099514103616,3.10,75.7,66.0
12093,49.94178480925964,3.14,59.1,74.8
12095,46.05693532019441,3.45,65.8,56.0
12097,50.17967567173164,3.81,70.7,64.4
12099,45.959674539160325,3.26,61.8,69.2
12101,50.120057474830894,3.10,72.6,73.2
12103,41.966755315930975,3.01,59.6,68.1
12105,49.546452783347654,3.46,66.8,69.5
12107,41.9254241834887,3.06,52.0,71.4
12109,62.09220518777465,3.19,81.6,81.4
12111,51.54859230386325,3.19,78.3,75.1
12113,57.57949373639588,3.04,83.4,77.1
12115,50.71606738960408,2.75,72.1,76.2
12117,50.668186463328354,3.12,72.6,65.8
12119,60.731938519872706,2.44,83.6,88.6
12121,52.64373886065087,3.36,45.0,76.8
12123,53.90407138873397,2.99,62.9,78.1
12125,52.27045908183633,2.76,50.0,70.5
12127,46.17761563801693,3.02,73.7,71.2
12129,57.9687225443683,3.00,73.8,84.4
12131,54.73022524882138,2.85,70.6,76.0
12133,44.03009848401018,2.97,61.1,78.9
13001,56.07518796992481,3.17,60.9,74.8
13003,51.64239756180156,3.42,49.8,71.4
13005,46.56692492652952,3.36,54.6,74.6
13007,40.607734806629836,2.75,72.5,68.4
13009,39.80117379326866,3.03,64.8,59.4
13011,62.195649041924796,3.19,70.1,74.1
13013,57.43362182778349,3.46,86.7,76.7
13015,54.852921778129534,3.25,75.7,67.8
13017,36.947973381730186,3.22,63.7,57.6
13019,49.43850629143553,3.17,62.3,65.8
13021,35.36816040169206,3.33,69.0,51.7
13023,49.741176470588236,3.21,69.2,72.8
13025,48.706195475380746,3.67,46.0,78.8
13027,46.855444305381724,3.08,60.5,69.9
13029,58.83137080648745,3.21,77.2,70.8
13031,41.90295705653091,2.99,59.8,54.3
13033,48.97522947315478,3.44,59.4,73.1
13035,49.6163989450971,3.01,78.7,71.3
13037,36.44264194669757,3.03,58.2,68.0
13039,52.43087207535704,3.09,72.2,61.9
13043,44.03760514596735,3.25,55.6,57.6
13045,49.52839131671249,3.19,76.3,68.8
13047,57.85853445191046,3.14,76.1,74.4
13049,53.45007841087297,3.74,52.1,71.2
13051,40.525903811846945,3.18,68.7,55.6
13053,51.76470588235295,3.15,56.4,24.3
13055,46.90314078629475,3.18,70.0,68.8
13057,61.5433983977338,3.21,85.8,76.4
13059,30.83286930236258,2.97,54.9,40.5
13061,33.815689261233814,3.18,49.2,76.1
13063,33.39185755892012,3.58,69.7,50.3
13065,48.2195224130708,3.16,67.6,78.8
13067,50.19074742640961,3.19,76.2,65.8
13069,46.89185544768069,3.29,60.2,65.0
13071,41.85943901670343,3.50,61.6,62.3
13073,61.24230298758112,3.70,88.7,79.5
13075,49.75814253466624,3.28,64.3,65.6
13077,58.042708647182884,3.16,86.5,75.1
13079,54.9529849114367,3.12,60.3,77.4
13081,40.193419035263595,3.11,63.5,56.8
13083,57.611697806661255,2.87,70.0,71.0
13085,60.78143052200399,3.05,84.5,81.5
13087,43.938455183808344,3.18,67.8,61.3
13089,36.65093957343049,3.45,66.0,55.7
13091,49.973439575033204,2.96,60.4,69.8
13093,45.370556336613774,2.94,71.0,70.9
13095,29.959395904536557,3.22,66.6,45.9
13097,48.44942556439303,3.43,81.3,65.5
13099,35.62917063870353,2.99,68.4,67.5
13101,56.51302605210421,3.17,45.9,71.3
13103,55.78156496243357,3.38,76.3,77.3
13105,48.05717998700455,3.04,68.7,71.6
13107,40.372295418832344,3.19,60.9,58.9
13109,40.53919121318023,2.97,53.6,59.8
13111,55.79917666010381,2.74,80.4,77.8
13113,63.171700333398704,3.16,88.5,81.5
13115,49.76514146772767,3.09,75.6,62.5
13117,70.55242221641205,3.28,91.2,84.2
13119,54.1839762611276,3.12,64.8,70.1
13121,35.82862049843347,3.25,55.9,52.9
13123,54.101263784915076,2.98,75.5,73.4
13125,48.837209302325576,3.35,62.0,73.3
13127,46.620455675470154,2.97,71.4,65.0
13129,55.50718967035117,3.28,73.9,66.7
13131,50.49363756033348,3.19,61.4,65.8
13133,52.05535205535205,2.94,76.9,76.8
13135,56.30983405798794,3.58,79.3,66.5
13137,56.10827107091362,3.56,78.3,79.8
13139,56.77675234535886,3.53,76.8,68.9
13141,35.18880208333333,2.50,57.5,73.4
13143,55.15103893836214,3.01,76.4,68.7
13145,68.26776088180867,3.10,91.3,89.3
13147,49.81014506863986,3.04,71.3,73.4
13149,48.483544848354484,3.00,59.0,68.0
13151,53.74149659863946,3.40,84.8,70.9
13153,51.53509527583474,3.17,78.3,66.5
13155,49.18032786885246,3.39,72.9,69.3
13157,63.10367562221856,3.21,81.1,79.0
13159,57.47277506571535,2.90,79.3,80.0
13161,50.39891029383149,3.38,62.2,65.4
13163,43.72201325452266,3.31,60.0,63.9
13165,48.14268867924528,3.08,59.5,75.4
13167,39.219064025265574,3.24,57.7,70.9
13169,59.272494044346715,3.09,74.5,80.3
13171,44.89336136978071,3.61,75.8,71.8
13173,50.37908496732027,3.34,66.4,62.7
13175,43.388309342036244,3.34,62.3,63.0
13177,61.44075829383886,3.09,80.8,76.7
13179,46.70519269945537,3.00,63.7,46.0
13181,44.15624046383888,2.88,65.0,72.4
13183,47.7022977022977,3.65,53.2,62.7
13185,42.38334697696176,3.25,70.5,52.5
13187,53.54795213214225,3.18,71.2,72.6
13189,44.79242534595776,3.10,65.7,68.0
13191,50.46507961532398,2.68,69.6,82.1
13193,37.09122203098107,3.10,60.7,61.4
13195,53.8410845415176,3.17,70.4,73.3
13197,53.28659070990359,2.85,56.0,75.9
13199,38.61901877649909,3.09,72.4,66.1
13201,48.3539974348012,2.88,69.0,66.5
13205,35.35794462459466,2.98,65.2,62.8
13207,55.29134322491893,3.17,75.6,81.9
13209,53.80594576935642,3.23,58.0,75.3
13211,57.28693181818182,3.06,75.5,74.0
13213,58.278236914600555,3.08,61.9,70.4
13215,37.72675429067999,3.33,70.6,49.1
13217,51.01616812721412,3.39,87.8,71.2
13219,69.08444057213389,3.16,91.3,82.6
13221,51.52455723936462,3.39,68.4,77.2
13223,59.43120033458804,3.35,93.5,77.6
13225,39.12873225648556,3.15,70.8,63.2
13227,58.68579437711271,3.07,78.2,78.5
13229,47.22764001114517,3.24,66.3,76.0
13231,60.10060035696901,3.54,89.3,84.7
13233,47.941653160453804,3.28,79.1,64.8
13235,39.75808572179858,3.13,66.5,64.2
13237,49.80437770963307,2.79,57.0,74.9
13239,44.363256784968684,3.23,51.0,78.5
13241,51.65195101110795,2.91,78.5,73.9
13243,27.662721893491128,3.20,55.8,50.0
13245,32.956456994732925,3.52,69.7,51.6
13247,46.04481169553472,3.38,80.7,66.5
13249,60.021493820526594,3.24,63.2,77.1
13251,43.22737396234055,3.55,57.7,70.5
13253,36.41498216409037,3.03,66.8,66.0
13255,42.9416572607325,3.03,81.4,64.0
13257,49.09291370151348,3.10,70.8,72.9
13259,35.55555555555556,3.05,56.4,70.5
13261,38.67238812505474,3.08,68.3,57.7
13263,38.36042891732964,2.60,65.7,78.5
13265,32.3262839879154,2.84,57.9,76.4
13267,46.21929298981426,2.75,58.5,67.2
13269,40.16008832459288,2.74,53.7,60.2
13271,42.579781298817224,3.38,64.2,70.3
13273,38.18181818181819,3.03,72.0,56.0
13275,45.459154929577466,2.95,68.6,62.3
13277,44.98251277912295,3.19,63.7,61.6
13279,46.16013071895425,3.39,64.2,62.7
13281,59.20894926088693,2.63,80.1,80.4
13283,47.22338204592902,3.27,56.8,62.7
13285,44.70018413257545,3.37,75.7,60.0
13287,42.269326683291766,2.79,67.6,64.4
13289,46.07142857142857,3.44,60.3,86.2
13291,56.31903039781058,2.70,79.4,78.4
13293,39.349937493989806,3.29,74.9,65.2
13295,50.482779594008974,3.08,80.3,73.0
13297,56.250389480899855,3.30,86.0,76.1
13299,41.238925093358716,3.14,66.8,63.7
13301,36.44405130473242,2.84,51.5,66.4
13303,40.00518201839616,2.90,59.0,66.7
13305,52.55272449661227,3.25,62.2,62.8
13307,46.63677130044843,3.20,51.7,87.2
13309,39.740698985343855,6.52,62.5,69.4
13311,57.951735311673914,2.88,70.9,76.2
13313,50.442161924640224,3.37,68.8,65.9
13315,47.088906372934694,3.23,64.0,76.6
13317,41.336573511543136,3.08,66.8,64.0
13319,40.260527112996066,3.48,72.9,77.2
13321,52.2550739163117,2.88,60.1,69.6
15001,48.53025213597781,3.30,84.9,69.3
15003,51.70953655088854,3.57,58.8,57.5
15005,53.59477124183007,1.71,98.7,0.0
15007,51.31370279885131,3.55,85.3,65.1
15009,51.619920891765545,3.37,76.2,62.5
16001,52.22249426847998,3.15,79.8,70.2
16003,61.00811123986095,2.83,85.3,82.3
16005,51.024661340743314,3.27,72.1,68.5
16007,63.66598778004074,2.84,87.0,78.5
16009,54.43322109988776,3.00,72.6,73.7
16011,57.99385088393544,3.46,79.3,78.2
16013,52.52464534743929,3.39,72.8,72.6
16015,60.42972247090421,2.71,79.5,82.7
16017,57.834203800422266,2.92,78.2,76.2
16019,54.61827773164656,3.44,77.7,69.8
16021,55.417754569190606,3.25,83.4,76.3
16023,54.761904761904766,3.43,83.1,78.9
16025,51.91815856777494,3.65,83.6,75.4
16027,55.41499986753914,3.46,82.3,72.1
16029,65.69086651053864,3.24,84.1,78.1
16031,61.848825331971405,3.42,80.5,69.1
16033,46.3855421686747,3.88,76.5,54.5
16035,48.942768536791654,2.95,73.5,76.0
16037,57.9142403388036,2.77,74.1,79.7
16039,47.845659163987136,3.01,74.0,61.0
16041,70.35198555956678,3.54,88.5,83.8
16043,68.77240143369175,3.17,78.9,81.3
16045,54.07505130460275,3.01,78.6,75.5
16047,52.76936776491541,3.28,74.0,69.7
16049,60.136180748994114,2.98,81.4,77.5
16051,71.63739376770538,3.76,87.6,81.2
16053,55.809595202398796,3.39,83.9,68.1
16055,56.46684761535479,2.93,76.4,71.3
16057,47.00387621528881,2.96,57.7,55.4
16059,49.04492870594566,2.78,72.4,78.9
16061,46.816252274105516,3.10,79.2,74.6
16063,56.09756097560976,3.65,71.8,69.3
16065,76.35351661325687,3.39,47.8,41.7
16067,57.577789699570815,3.27,82.6,71.0
16069,49.80662315687696,2.89,74.2,73.0
16071,59.12536443148688,3.22,92.6,82.0
16073,56.51388575299164,3.14,72.9,71.9
16075,55.56900726392252,3.07,77.5,70.7
16077,52.395098403267724,3.62,63.9,66.1
16079,45.43782192788816,2.96,79.9,71.9
16081,55.33799533799534,3.41,79.4,78.1
16083,55.58599408023175,3.22,79.3,69.6
16085,61.88775510204082,3.04,80.6,82.9
16087,50.10555946516537,2.93,75.6,72.6
17001,50.15993235045406,2.95,80.0,71.6
17003,40.98579040852576,3.54,72.1,74.8
17005,53.78204120144677,2.87,75.2,73.3
17007,55.54550773977339,3.33,86.5,82.4
17009,50.334928229665074,2.98,79.3,76.6
17011,51.70639808709514,2.85,87.0,75.3
17013,64.23841059602648,3.34,85.3,88.7
17015,50.62202426662571,2.66,86.5,75.8
17017,47.98737174427782,2.97,79.5,75.4
