"GEO_ID","NAME","B05001_001E","B05001_001EA","B05001_001M","B05001_001MA","B05001_002E","B05001_002EA","B05001_002M","B05001_002MA","B05001_003E","B05001_003EA","B05001_003M","B05001_003MA","B05001_004E","B05001_004M","B05001_004MA","B05001_004EA","B05001_005E","B05001_005EA","B05001_005M","B05001_005MA","B05001_006E","B05001_006EA","B05001_006M","B05001_006MA",
"0500000US01057","Fayette County, Alabama","16406","null","*****","*****","16218","null","110","null","0","null","19","null","24","23","null","null","127","null","95","null","37","null","36","null",
"0500000US01059","Franklin County, Alabama","31587","null","*****","*****","28556","null","580","null","0","null","26","null","144","111","null","null","700","null","281","null","2187","null","486","null",
"0500000US01061","Geneva County, Alabama","26383","null","*****","*****","25674","null","217","null","56","null","84","null","219","123","null","null","246","null","107","null","188","null","107","null",
"0500000US01063","Greene County, Alabama","8221","null","*****","*****","8140","null","69","null","16","null","26","null","0","17","null","null","51","null","47","null","14","null","24","null",
"0500000US01065","Hale County, Alabama","14754","null","*****","*****","14677","null","48","null","0","null","19","null","39","35","null","null","29","null","26","null","9","null","15","null",
"0500000US01067","Henry County, Alabama","17123","null","*****","*****","16832","null","85","null","66","null","64","null","70","36","null","null","107","null","48","null","48","null","33","null",
"0500000US01069","Houston County, Alabama","105319","null","*****","*****","101770","null","293","null","203","null","88","null","815","127","null","null","1269","null","160","null","1262","null","195","null",
"0500000US01071","Jackson County, Alabama","51765","null","*****","*****","50660","null","230","null","11","null","18","null","320","184","null","null","318","null","144","null","456","null","156","null",
"0500000US01073","Jefferson County, Alabama","658615","null","265","null","628740","null","1090","null","907","null","311","null","3627","635","null","null","8558","null","728","null","16783","null","1044","null",
"0500000US01075","Lamar County, Alabama","13854","null","*****","*****","13729","null","91","null","6","null","10","null","1","2","null","null","35","null","35","null","83","null","81","null",
"0500000US01077","Lauderdale County, Alabama","92870","null","*****","*****","90523","null","362","null","12","null","16","null","362","176","null","null","595","null","183","null","1378","null","321","null",
"0500000US01079","Lawrence County, Alabama","32969","null","*****","*****","32697","null","160","null","0","null","26","null","8","15","null","null","50","null","49","null","214","null","141","null",
"0500000US01081","Lee County, Alabama","163461","null","*****","*****","151673","null","878","null","633","null","249","null","2117","396","null","null","3099","null","513","null","5939","null","637","null",
"0500000US01083","Limestone County, Alabama","96921","null","*****","*****","92551","null","635","null","129","null","102","null","1035","366","null","null","1564","null","566","null","1642","null","334","null",
"0500000US01085","Lowndes County, Alabama","9936","null","*****","*****","9869","null","75","null","0","null","17","null","0","17","null","null","12","null","16","null","55","null","74","null",
"0500000US01087","Macon County, Alabama","18437","null","*****","*****","18176","null","104","null","12","null","19","null","147","77","null","null","59","null","39","null","43","null","35","null",
"0500000US01089","Madison County, Alabama","367686","null","*****","*****","340481","null","1284","null","2020","null","451","null","5497","692","null","null","10072","null","712","null","9616","null","984","null",
"0500000US01091","Marengo County, Alabama","19138","null","*****","*****","18911","null","197","null","11","null","21","null","7","12","null","null","125","null","149","null","84","null","108","null",
"0500000US01093","Marion County, Alabama","29818","null","*****","*****","29253","null","182","null","0","null","23","null","156","175","null","null","144","null","73","null","265","null","122","null",
"0500000US01095","Marshall County, Alabama","96137","null","*****","*****","88485","null","473","null","349","null","240","null","503","177","null","null","1549","null","264","null","5251","null","527","null",
"0500000US01097","Mobile County, Alabama","413977","null","*****","*****","398061","null","1052","null","735","null","293","null","2257","380","null","null","7309","null","705","null","5615","null","783","null",
"0500000US01099","Monroe County, Alabama","21006","null","*****","*****","20841","null","57","null","0","null","23","null","7","12","null","null","103","null","51","null","55","null","32","null",
"0500000US01101","Montgomery County, Alabama","226451","null","*****","*****","213289","null","838","null","283","null","115","null","2185","363","null","null","3834","null","528","null","6860","null","684","null",
"0500000US01103","Morgan County, Alabama","119352","null","*****","*****","112808","null","681","null","420","null","366","null","775","381","null","null","1463","null","328","null","3886","null","517","null",
"0500000US01105","Perry County, Alabama","9104","null","*****","*****","8897","null","162","null","0","null","17","null","20","26","null","null","121","null","154","null","66","null","64","null",
"0500000US01107","Pickens County, Alabama","20049","null","*****","*****","19179","null","97","null","18","null","25","null","107","72","null","null","57","null","53","null","688","null","120","null",
"0500000US01109","Pike County, Alabama","33274","null","*****","*****","31842","null","317","null","7","null","8","null","31","28","null","null","355","null","169","null","1039","null","318","null",
"0500000US01111","Randolph County, Alabama","22732","null","*****","*****","22250","null","124","null","26","null","30","null","88","56","null","null","193","null","97","null","175","null","72","null",
"0500000US01113","Russell County, Alabama","57938","null","*****","*****","55120","null","611","null","380","null","165","null","623","213","null","null","1032","null","339","null","783","null","372","null",
"0500000US01115","St. Clair County, Alabama","88929","null","*****","*****","87034","null","317","null","0","null","29","null","407","189","null","null","736","null","231","null","752","null","277","null",
"0500000US01117","Shelby County, Alabama","216350","null","265","null","203114","null","955","null","720","null","278","null","1730","400","null","null","4920","null","527","null","5866","null","799","null",
"0500000US01119","Sumter County, Alabama","12595","null","*****","*****","12263","null","157","null","0","null","19","null","89","91","null","null","0","null","19","null","243","null","125","null",
"0500000US01121","Talladega County, Alabama","80244","null","*****","*****","78134","null","314","null","147","null","105","null","353","141","null","null","405","null","140","null","1205","null","288","null",
"0500000US01123","Tallapoosa County, Alabama","40450","null","*****","*****","39618","null","230","null","9","null","13","null","166","74","null","null","266","null","133","null","391","null","147","null",
"0500000US01125","Tuscaloosa County, Alabama","208854","null","*****","*****","199925","null","748","null","117","null","83","null","1451","445","null","null","2389","null","384","null","4972","null","535","null",
"0500000US01127","Walker County, Alabama","63802","null","*****","*****","62651","null","193","null","63","null","52","null","227","94","null","null","258","null","109","null","603","null","187","null",
"0500000US01129","Washington County, Alabama","16336","null","*****","*****","16058","null","177","null","0","null","19","null","61","65","null","null","191","null","162","null","26","null","31","null",
"0500000US01131","Wilcox County, Alabama","10552","null","*****","*****","10449","null","94","null","22","null","33","null","18","25","null","null","25","null","38","null","38","null","54","null",
"0500000US01133","Winston County, Alabama","23712","null","*****","*****","23284","null","162","null","16","null","30","null","93","94","null","null","48","null","37","null","271","null","121","null",
"0500000US02013","Aleutians East Borough, Alaska","3389","null","*****","*****","2272","null","212","null","18","null","20","null","158","57","null","null","246","null","87","null","695","null","172","null",
"0500000US02016","Aleutians West Census Area, Alaska","5708","null","*****","*****","3020","null","143","null","72","null","47","null","217","54","null","null","947","null","146","null","1452","null","137","null",
"0500000US02020","Anchorage Municipality, Alaska","292090","null","*****","*****","250930","null","1896","null","2876","null","607","null","6630","734","null","null","19865","null","1208","null","11789","null","1198","null",
"0500000US02050","Bethel Census Area, Alaska","18263","null","*****","*****","17859","null","118","null","9","null","15","null","5","4","null","null","212","null","84","null","178","null","78","null",
"0500000US02060","Bristol Bay Borough, Alaska","739","null","121","null","693","null","130","null","0","null","10","null","19","11","null","null","16","null","23","null","11","null","18","null",
"0500000US02063","Chugach Census Area, Alaska","6495","null","*****","*****","5850","null","211","null","42","null","44","null","114","72","null","null","166","null","110","null","323","null","214","null",
"0500000US02066","Copper River Census Area, Alaska","2894","null","*****","*****","2842","null","38","null","0","null","10","null","11","11","null","null","15","null","19","null","26","null","30","null",
"0500000US02068","Denali Borough, Alaska","2502","null","390","null","2173","null","251","null","0","null","10","null","129","226","null","null","79","null","63","null","121","null","145","null",
"0500000US02070","Dillingham Census Area, Alaska","4934","null","*****","*****","4772","null","177","null","1","null","4","null","3","5","null","null","72","null","108","null","86","null","145","null",
"0500000US02090","Fairbanks North Star Borough, Alaska","98455","null","*****","*****","89790","null","895","null","1032","null","422","null","2721","594","null","null","2752","null","477","null","2160","null","474","null",
"0500000US02100","Haines Borough, Alaska","2547","null","*****","*****","2336","null","109","null","0","null","10","null","76","58","null","null","100","null","98","null","35","null","31","null",
"0500000US02105","Hoonah-Angoon Census Area, Alaska","2135","null","*****","*****","2026","null","95","null","0","null","10","null","11","9","null","null","19","null","20","null","79","null","93","null",
"0500000US02110","Juneau City and Borough, Alaska","32099","null","*****","*****","28719","null","336","null","133","null","114","null","547","197","null","null","1732","null","311","null","968","null","252","null",
"0500000US02122","Kenai Peninsula Borough, Alaska","58809","null","*****","*****","56296","null","301","null","150","null","83","null","521","140","null","null","1180","null","199","null","662","null","161","null",
"0500000US02130","Ketchikan Gateway Borough, Alaska","13833","null","*****","*****","12404","null","107","null","46","null","31","null","146","49","null","null","779","null","94","null","458","null","102","null",
"0500000US02150","Kodiak Island Borough, Alaska","13383","null","*****","*****","10258","null","182","null","1","null","3","null","278","156","null","null","1113","null","302","null","1733","null","311","null",
"0500000US02158","Kusilvak Census Area, Alaska","8298","null","*****","*****","8249","null","61","null","0","null","14","null","2","11","null","null","4","null","4","null","43","null","65","null",
"0500000US02164","Lake and Peninsula Borough, Alaska","1156","null","390","null","1050","null","368","null","3","null","4","null","5","6","null","null","65","null","57","null","33","null","26","null",
"0500000US02170","Matanuska-Susitna Borough, Alaska","107360","null","*****","*****","101911","null","459","null","265","null","119","null","1587","246","null","null","2308","null","253","null","1289","null","245","null",
"0500000US02180","Nome Census Area, Alaska","10009","null","*****","*****","9669","null","300","null","0","null","16","null","29","18","null","null","119","null","43","null","192","null","298","null",
"0500000US02185","North Slope Borough, Alaska","9375","null","*****","*****","8467","null","132","null","55","null","45","null","194","98","null","null","304","null","101","null","355","null","103","null",
"0500000US02188","Northwest Arctic Borough, Alaska","7709","null","*****","*****","7544","null","50","null","11","null","14","null","42","34","null","null","81","null","39","null","31","null","28","null",
"0500000US02195","Petersburg Borough, Alaska","3278","null","*****","*****","2647","null","126","null","22","null","24","null","32","28","null","null","334","null","88","null","243","null","84","null",
"0500000US02198","Prince of Wales-Hyder Census Area, Alaska","6338","null","*****","*****","6100","null","50","null","0","null","14","null","47","26","null","null","100","null","40","null","91","null","30","null",
"0500000US02220","Sitka City and Borough, Alaska","8569","null","*****","*****","7620","null","106","null","29","null","26","null","107","49","null","null","443","null","78","null","370","null","98","null",
"0500000US02230","Skagway Municipality, Alaska","1300","null","163","null","1134","null","173","null","3","null","3","null","50","25","null","null","82","null","52","null","31","null","20","null",
"0500000US02240","Southeast Fairbanks Census Area, Alaska","6911","null","*****","*****","6150","null","157","null","172","null","105","null","41","25","null","null","328","null","110","null","220","null","104","null",
"0500000US02275","Wrangell City and Borough, Alaska","2510","null","*****","*****","2412","null","61","null","0","null","10","null","24","26","null","null","28","null","29","null","46","null","42","null",
"0500000US02282","Yakutat City and Borough, Alaska","597","null","112","null","524","null","101","null","2","null","3","null","11","10","null","null","29","null","24","null","31","null","27","null",
"0500000US02290","Yukon-Koyukuk Census Area, Alaska","5305","null","*****","*****","5220","null","33","null","0","null","14","null","12","9","null","null","37","null","19","null","36","null","25","null",
"0500000US04001","Apache County, Arizona","71714","null","*****","*****","70458","null","252","null","37","null","27","null","227","131","null","null","577","null","168","null","415","null","138","null",
"0500000US04003","Cochise County, Arizona","126442","null","*****","*****","109335","null","1026","null","1046","null","374","null","2757","352","null","null","8176","null","567","null","5128","null","557","null",
"0500000US04005","Coconino County, Arizona","142254","null","*****","*****","134931","null","866","null","186","null","92","null","1014","279","null","null","2949","null","454","null","3174","null","625","null",
"0500000US04007","Gila County, Arizona","53846","null","*****","*****","51859","null","339","null","37","null","38","null","190","73","null","null","897","null","198","null","863","null","268","null",
"0500000US04009","Graham County, Arizona","38304","null","*****","*****","37170","null","239","null","39","null","36","null","208","125","null","null","376","null","110","null","511","null","147","null",
"0500000US04011","Greenlee County, Arizona","9465","null","*****","*****","9200","null","117","null","8","null","15","null","11","13","null","null","84","null","57","null","162","null","99","null",
"0500000US04012","La Paz County, Arizona","21035","null","*****","*****","18701","null","466","null","0","null","25","null","199","137","null","null","720","null","158","null","1415","null","422","null",
"0500000US04013","Maricopa County, Arizona","4412779","null","*****","*****","3699639","null","9308","null","9320","null","971","null","53838","2508","null","null","278956","null","4655","null","371026","null","8093","null",
"0500000US04015","Mohave County, Arizona","210998","null","*****","*****","196424","null","1160","null","142","null","117","null","1408","369","null","null","6421","null","694","null","6603","null","974","null",
"0500000US04017","Navajo County, Arizona","110271","null","*****","*****","106922","null","441","null","39","null","38","null","443","146","null","null","1410","null","289","null","1457","null","288","null",
"0500000US04019","Pima County, Arizona","1038476","null","*****","*****","890397","null","3101","null","3481","null","891","null","15128","1075","null","null","64763","null","1885","null","64707","null","2945","null",
"0500000US04021","Pinal County, Arizona","447559","null","*****","*****","401748","null","2275","null","1207","null","355","null","4197","681","null","null","19063","null","1424","null","21344","null","1594","null",
"0500000US04023","Santa Cruz County, Arizona","46594","null","*****","*****","30339","null","1022","null","20","null","32","null","782","284","null","null","9531","null","892","null","5922","null","657","null",
"0500000US04025","Yavapai County, Arizona","232396","null","*****","*****","215707","null","1110","null","144","null","94","null","2195","394","null","null","8168","null","872","null","6182","null","800","null",
"0500000US04027","Yuma County, Arizona","211931","null","*****","*****","152488","null","1927","null","591","null","221","null","2241","622","null","null","26697","null","1561","null","29914","null","2514","null",
"0500000US05001","Arkansas County, Arkansas","17761","null","*****","*****","17574","null","75","null","14","null","21","null","14","20","null","null","48","null","47","null","111","null","72","null",
"0500000US05003","Ashley County, Arkansas","20000","null","*****","*****","19348","null","132","null","9","null","14","null","149","114","null","null","105","null","77","null","389","null","86","null",
"0500000US05005","Baxter County, Arkansas","41673","null","*****","*****","40768","null","220","null","0","null","26","null","169","81","null","null","523","null","174","null","213","null","118","null",
"0500000US05007","Benton County, Arkansas","273510","null","*****","*****","237360","null","1439","null","834","null","346","null","2058","316","null","null","10707","null","1106","null","22551","null","1192","null",
"0500000US05009","Boone County, Arkansas","37525","null","*****","*****","36677","null","260","null","14","null","22","null","334","132","null","null","299","null","134","null","201","null","135","null",
"0500000US05011","Bradley County, Arkansas","10805","null","*****","*****","9926","null","102","null","0","null","19","null","5","9","null","null","324","null","132","null","550","null","143","null",
"0500000US05013","Calhoun County, Arkansas","5160","null","*****","*****","5040","null","35","null","1","null","2","null","24","27","null","null","81","null","30","null","14","null","20","null",
"0500000US05015","Carroll County, Arkansas","28062","null","*****","*****","25580","null","306","null","0","null","23","null","176","120","null","null","495","null","236","null","1811","null","357","null",
"0500000US05017","Chicot County, Arkansas","10433","null","*****","*****","10104","null","76","null","0","null","19","null","11","16","null","null","115","null","65","null","203","null","65","null",
"0500000US05019","Clark County, Arkansas","22341","null","*****","*****","21696","null","143","null","0","null","23","null","134","85","null","null","159","null","59","null","352","null","97","null",
"0500000US05021","Clay County, Arkansas","14710","null","*****","*****","14596","null","82","null","0","null","19","null","9","16","null","null","46","null","32","null","59","null","60","null",
"0500000US05023","Cleburne County, Arkansas","25063","null","*****","*****","24657","null","172","null","0","null","23","null","110","73","null","null","33","null","37","null","263","null","146","null",
"0500000US05025","Cleveland County, Arkansas","8063","null","*****","*****","7994","null","44","null","0","null","17","null","49","36","null","null","18","null","22","null","2","null","5","null",
"0500000US05027","Columbia County, Arkansas","23620","null","*****","*****","23103","null","183","null","0","null","23","null","78","69","null","null","135","null","99","null","304","null","148","null",
"0500000US05029","Conway County, Arkansas","20895","null","*****","*****","20383","null","163","null","8","null","12","null","71","52","null","null","175","null","74","null","258","null","163","null",
"0500000US05031","Craighead County, Arkansas","109081","null","*****","*****","104061","null","625","null","86","null","142","null","657","333","null","null","1157","null","384","null","3120","null","516","null",
"0500000US05033","Crawford County, Arkansas","63118","null","*****","*****","60069","null","508","null","19","null","37","null","346","155","null","null","1116","null","280","null","1568","null","404","null",
"0500000US05035","Crittenden County, Arkansas","48381","null","*****","*****","47403","null","183","null","15","null","16","null","100","48","null","null","263","null","112","null","600","null","155","null",
"0500000US05037","Cross County, Arkansas","16576","null","*****","*****","16179","null","312","null","0","null","19","null","47","45","null","null","9","null","15","null","341","null","324","null",
"0500000US05039","Dallas County, Arkansas","7114","null","*****","*****","7082","null","30","null","0","null","17","null","20","27","null","null","0","null","17","null","12","null","15","null",
"0500000US05041","Desha County, Arkansas","11538","null","*****","*****","11103","null","88","null","1","null","3","null","0","19","null","null","91","null","70","null","343","null","108","null",
"0500000US05043","Drew County, Arkansas","18263","null","*****","*****","18117","null","75","null","0","null","19","null","16","20","null","null","38","null","30","null","92","null","65","null",
"0500000US05045","Faulkner County, Arkansas","124800","null","*****","*****","119680","null","748","null","43","null","49","null","644","186","null","null","1135","null","380","null","3298","null","714","null",
"0500000US05047","Franklin County, Arkansas","17785","null","*****","*****","17597","null","73","null","1","null","3","null","44","39","null","null","61","null","45","null","82","null","45","null",
"0500000US05049","Fulton County, Arkansas","12301","null","*****","*****","12123","null","65","null","0","null","19","null","20","27","null","null","129","null","76","null","29","null","29","null",
"0500000US05051","Garland County, Arkansas","99043","null","*****","*****","94164","null","613","null","7","null","12","null","614","253","null","null","1378","null","300","null","2880","null","571","null",
"0500000US05053","Grant County, Arkansas","18229","null","*****","*****","17842","null","144","null","30","null","43","null","67","53","null","null","68","null","57","null","222","null","97","null",
"0500000US05055","Greene County, Arkansas","45197","null","*****","*****","44572","null","151","null","14","null","26","null","303","125","null","null","68","null","60","null","240","null","95","null",
"0500000US05057","Hempstead County, Arkansas","21695","null","*****","*****","20227","null","167","null","12","null","20","null","146","80","null","null","310","null","99","null","1000","null","190","null",
"0500000US05059","Hot Spring County, Arkansas","33667","null","*****","*****","33236","null","170","null","0","null","26","null","93","56","null","null","119","null","82","null","219","null","116","null",
"0500000US05061","Howard County, Arkansas","13267","null","*****","*****","12182","null","200","null","0","null","19","null","95","84","null","null","239","null","152","null","751","null","189","null",
"0500000US05063","Independence County, Arkansas","37585","null","*****","*****","36310","null","294","null","41","null","55","null","108","61","null","null","368","null","131","null","758","null","294","null",
"0500000US05065","Izard County, Arkansas","13596","null","*****","*****","13461","null","72","null","4","null","7","null","35","33","null","null","24","null","23","null","72","null","68","null",
"0500000US05067","Jackson County, Arkansas","16908","null","*****","*****","16780","null","70","null","14","null","15","null","18","21","null","null","45","null","38","null","51","null","55","null",
"0500000US05069","Jefferson County, Arkansas","68123","null","*****","*****","66697","null","334","null","0","null","29","null","284","160","null","null","613","null","255","null","529","null","129","null",
"0500000US05071","Johnson County, Arkansas","26475","null","*****","*****","23867","null","285","null","28","null","41","null","211","192","null","null","781","null","257","null","1588","null","254","null",
"0500000US05073","Lafayette County, Arkansas","6728","null","*****","*****","6566","null","61","null","0","null","17","null","4","6","null","null","46","null","47","null","112","null","78","null",
"0500000US05075","Lawrence County, Arkansas","16511","null","*****","*****","16323","null","80","null","0","null","19","null","40","32","null","null","45","null","29","null","103","null","75","null",
"0500000US05077","Lee County, Arkansas","8963","null","*****","*****","8852","null","81","null","0","null","17","null","6","8","null","null","3","null","6","null","102","null","80","null",
"0500000US05079","Lincoln County, Arkansas","13278","null","*****","*****","12989","null","71","null","0","null","19","null","31","29","null","null","45","null","37","null","213","null","59","null",
"0500000US05081","Little River County, Arkansas","12345","null","*****","*****","12248","null","69","null","0","null","19","null","50","44","null","null","26","null","33","null","21","null","37","null",
"0500000US05083","Logan County, Arkansas","21619","null","*****","*****","21184","null","132","null","12","null","20","null","103","66","null","null","185","null","82","null","135","null","76","null",
"0500000US05085","Lonoke County, Arkansas","73163","null","*****","*****","70416","null","418","null","180","null","136","null","935","285","null","null","917","null","309","null","715","null","181","null",
"0500000US05087","Madison County, Arkansas","16393","null","*****","*****","15827","null","139","null","0","null","19","null","106","76","null","null","210","null","85","null","250","null","95","null",
"0500000US05089","Marion County, Arkansas","16586","null","*****","*****","16206","null","114","null","0","null","19","null","75","47","null","null","214","null","99","null","91","null","55","null",
"0500000US05091","Miller County, Arkansas","43515","null","*****","*****","42445","null","319","null","9","null","14","null","228","178","null","null","369","null","175","null","464","null","200","null",
"0500000US05093","Mississippi County, Arkansas","41396","null","*****","*****","40668","null","196","null","0","null","26","null","39","28","null","null","188","null","103","null","501","null","201","null",
"0500000US05095","Monroe County, Arkansas","6879","null","*****","*****","6838","null","30","null","0","null","17","null","20","16","null","null","16","null","22","null","5","null","9","null",
"0500000US05097","Montgomery County, Arkansas","8964","null","*****","*****","8709","null","60","null","0","null","17","null","23","24","null","null","40","null","33","null","192","null","50","null",
"0500000US05099","Nevada County, Arkansas","8249","null","*****","*****","8240","null","12","null","1","null","2","null","7","11","null","null","0","null","17","null","1","null","2","null",
"0500000US05101","Newton County, Arkansas","7753","null","*****","*****","7734","null","21","null","0","null","17","null","3","12","null","null","3","null","6","null","13","null","16","null",
"0500000US05103","Ouachita County, Arkansas","23597","null","*****","*****","23304","null","137","null","22","null","28","null","44","58","null","null","95","null","65","null","132","null","85","null",
"0500000US05105","Perry County, Arkansas","10342","null","*****","*****","10154","null","93","null","0","null","19","null","126","84","null","null","27","null","34","null","35","null","23","null",
"0500000US05107","Phillips County, Arkansas","18151","null","*****","*****","18058","null","83","null","0","null","19","null","0","19","null","null","91","null","84","null","2","null","5","null",
"0500000US05109","Pike County, Arkansas","10714","null","*****","*****","10309","null","53","null","0","null","19","null","13","13","null","null","76","null","41","null","316","null","61","null",
"0500000US05111","Poinsett County, Arkansas","23747","null","*****","*****","23425","null","98","null","0","null","23","null","26","20","null","null","128","null","70","null","168","null","60","null",
"0500000US05113","Polk County, Arkansas","19999","null","*****","*****","19053","null","159","null","0","null","19","null","136","76","null","null","225","null","98","null","585","null","132","null",
"0500000US05115","Pope County, Arkansas","63926","null","*****","*****","59846","null","576","null","153","null","103","null","454","159","null","null","1060","null","298","null","2413","null","532","null",
"0500000US05117","Prairie County, Arkansas","8138","null","*****","*****","8090","null","45","null","0","null","17","null","23","34","null","null","9","null","11","null","16","null","27","null",
"0500000US05119","Pulaski County, Arkansas","393078","null","*****","*****","368384","null","1279","null","458","null","189","null","3400","535","null","null","8053","null","815","null","12783","null","1085","null",
"0500000US05121","Randolph County, Arkansas","17934","null","*****","*****","17209","null","205","null","0","null","19","null","78","59","null","null","325","null","188","null","322","null","98","null",
"0500000US05123","St. Francis County, Arkansas","25477","null","*****","*****","24531","null","205","null","57","null","94","null","10","13","null","null","61","null","54","null","818","null","229","null",
